time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.72868E+01	 0.25971E+00	 0.13668E-02	 0.38201E-01	 0.19836E-01	 0.55878E+00	 0.89230E-02	 0.20436E-02	 0.35808E-01	 0.28991E-02	 0.12975E-03	 0.54702E-02	 0.33937E-02	 0.94068E-02	 0.40205E-03	 0.29174E-05	 0.17506E-02	 0.24035E-02	 0.95289E-03	 0.20041E-03	 0.24261E-04	 0.50149E-06	 0.53214E-03	 0.83480E-03	 0.15174E-04	 0.17196E-03	 0.15676E-04	 0.48652E-06	 0.15205E-07	 0.26517E-03	 0.31807E-03	 0.16213E-03	 0.11492E-03	 0.96289E-05	 0.52544E-06	 0.12990E-07	 0.16861E-09	 0.25971E+00	 0.39568E-01	 0.58754E+00	 0.40880E-01	 0.18676E-01	 0.53322E-02	 0.15703E-02	 0.87045E-03	 0.21761E-02	 0.95415E+00	 0.43676E-01	 0.10000E+01 
 0.73170E+01	 0.28096E+00	 0.58491E-02	 0.41589E-01	 0.14706E+00	 0.27609E+00	 0.57423E-01	 0.88997E-02	 0.18707E-01	 0.19414E-01	 0.98486E-02	 0.34161E-02	 0.23873E-01	 0.92197E-02	 0.49945E-02	 0.37166E-03	 0.76359E-03	 0.10089E-02	 0.86799E-02	 0.42137E-03	 0.21625E-02	 0.62875E-03	 0.69447E-03	 0.42229E-03	 0.64568E-02	 0.11981E-03	 0.45045E-03	 0.19930E-03	 0.19923E-03	 0.47659E-03	 0.45690E-03	 0.32927E-02	 0.92572E-05	 0.60601E-04	 0.21230E-03	 0.94886E-04	 0.22133E-04	 0.28096E+00	 0.47438E-01	 0.48057E+00	 0.56870E-01	 0.41875E-01	 0.13665E-01	 0.85424E-02	 0.46253E-02	 0.11563E-01	 0.93455E+00	 0.53890E-01	 0.10000E+01 
 0.73472E+01	 0.29017E+00	 0.83868E-02	 0.47928E-01	 0.20825E+00	 0.12093E+00	 0.71380E-01	 0.81280E-02	 0.25232E-01	 0.18191E-01	 0.26504E-01	 0.19981E-02	 0.24162E-01	 0.37187E-02	 0.28774E-02	 0.93425E-03	 0.71100E-03	 0.84789E-02	 0.10370E-01	 0.54799E-02	 0.22773E-02	 0.99748E-03	 0.58129E-03	 0.40949E-02	 0.52616E-02	 0.88158E-03	 0.50007E-03	 0.21604E-03	 0.89743E-03	 0.32326E-03	 0.17051E-02	 0.30011E-02	 0.54870E-04	 0.89722E-03	 0.15022E-03	 0.15186E-03	 0.23720E-03	 0.29017E+00	 0.56314E-01	 0.40056E+00	 0.78055E-01	 0.33690E-01	 0.28315E-01	 0.12433E-01	 0.65208E-02	 0.16302E-01	 0.90606E+00	 0.77636E-01	 0.10000E+01 
 0.73775E+01	 0.29032E+00	 0.81657E-02	 0.46567E-01	 0.20322E+00	 0.13535E+00	 0.70914E-01	 0.82571E-02	 0.23888E-01	 0.18967E-01	 0.24361E-01	 0.18956E-02	 0.24889E-01	 0.40954E-02	 0.31476E-02	 0.79329E-03	 0.75124E-03	 0.72205E-02	 0.10832E-01	 0.48432E-02	 0.23224E-02	 0.10533E-02	 0.66759E-03	 0.35981E-02	 0.57067E-02	 0.84140E-03	 0.40295E-03	 0.17488E-03	 0.82395E-03	 0.37791E-03	 0.15161E-02	 0.30556E-02	 0.70294E-04	 0.72002E-03	 0.15296E-03	 0.16795E-03	 0.19697E-03	 0.29032E+00	 0.54733E-01	 0.40949E+00	 0.75473E-01	 0.34821E-01	 0.27023E-01	 0.12216E-01	 0.62578E-02	 0.15645E-01	 0.91033E+00	 0.74021E-01	 0.10000E+01 
 0.74077E+01	 0.29370E+00	 0.51002E-02	 0.33773E-01	 0.12534E+00	 0.31972E+00	 0.50072E-01	 0.89962E-02	 0.17521E-01	 0.18331E-01	 0.66194E-02	 0.50471E-02	 0.18493E-01	 0.12078E-01	 0.49593E-02	 0.31773E-03	 0.84730E-03	 0.47490E-03	 0.59463E-02	 0.11761E-03	 0.17139E-02	 0.37453E-03	 0.40991E-03	 0.23219E-03	 0.49040E-02	 0.11598E-03	 0.53637E-03	 0.15545E-03	 0.86305E-04	 0.28042E-03	 0.50820E-03	 0.27442E-02	 0.20436E-04	 0.12464E-03	 0.16320E-03	 0.48561E-04	 0.71279E-05	 0.29370E+00	 0.38873E-01	 0.49513E+00	 0.51468E-01	 0.40896E-01	 0.94745E-02	 0.64402E-02	 0.38968E-02	 0.97420E-02	 0.93988E+00	 0.50381E-01	 0.10000E+01 
 0.74379E+01	 0.30928E+00	 0.10582E-02	 0.20057E-01	 0.73789E-02	 0.55321E+00	 0.29368E-02	 0.13536E-02	 0.34979E-01	 0.23876E-02	 0.20937E-04	 0.17452E-02	 0.76879E-02	 0.35026E-02	 0.49562E-04	 0.19109E-06	 0.90345E-03	 0.53344E-02	 0.10154E-02	 0.18742E-04	 0.59403E-06	 0.47087E-08	 0.34810E-03	 0.18253E-02	 0.12746E-03	 0.17805E-04	 0.50307E-06	 0.35012E-08	 0.31954E-10	 0.15687E-03	 0.55272E-03	 0.14888E-04	 0.14414E-04	 0.33887E-06	 0.36935E-08	 0.28552E-10	 0.84038E-13	 0.30928E+00	 0.21115E-01	 0.56352E+00	 0.38741E-01	 0.12986E-01	 0.72726E-02	 0.23192E-02	 0.73924E-03	 0.18481E-02	 0.95598E+00	 0.42172E-01	 0.10000E+01 
 0.74682E+01	 0.33260E+00	 0.37777E-02	 0.15967E-01	 0.56368E-01	 0.43433E+00	 0.26597E-01	 0.43949E-02	 0.26066E-01	 0.64745E-02	 0.11261E-02	 0.90129E-02	 0.55373E-02	 0.14467E-01	 0.21867E-02	 0.39938E-04	 0.16999E-02	 0.12913E-03	 0.11882E-02	 0.60306E-03	 0.40453E-03	 0.26919E-04	 0.21328E-03	 0.67131E-03	 0.52863E-03	 0.48172E-03	 0.19457E-03	 0.22387E-04	 0.26900E-05	 0.51885E-04	 0.94830E-03	 0.43544E-03	 0.26484E-03	 0.93518E-04	 0.23336E-04	 0.19759E-05	 0.96581E-07	 0.33260E+00	 0.19745E-01	 0.51729E+00	 0.38061E-01	 0.31244E-01	 0.40518E-02	 0.21146E-02	 0.18194E-02	 0.45485E-02	 0.94693E+00	 0.48519E-01	 0.10000E+01 
 0.74984E+01	 0.35040E+00	 0.93987E-02	 0.19353E-01	 0.16747E+00	 0.18257E+00	 0.68782E-01	 0.75903E-02	 0.18275E-01	 0.15883E-01	 0.15111E-01	 0.18292E-02	 0.24782E-01	 0.37464E-02	 0.39497E-02	 0.22785E-03	 0.10239E-02	 0.30607E-02	 0.11755E-01	 0.23022E-02	 0.22782E-02	 0.87931E-03	 0.92611E-03	 0.16469E-02	 0.62068E-02	 0.41572E-03	 0.26182E-03	 0.20143E-03	 0.47734E-03	 0.52152E-03	 0.73955E-03	 0.27132E-02	 0.11173E-03	 0.25599E-03	 0.19414E-03	 0.14995E-03	 0.84532E-04	 0.35040E+00	 0.28752E-01	 0.41882E+00	 0.56859E-01	 0.34536E-01	 0.21299E-01	 0.10136E-01	 0.47706E-02	 0.11926E-01	 0.92558E+00	 0.62498E-01	 0.10000E+01 
 0.75287E+01	 0.35583E+00	 0.11358E-01	 0.22672E-01	 0.19877E+00	 0.98818E-01	 0.74952E-01	 0.75722E-02	 0.22200E-01	 0.13753E-01	 0.26284E-01	 0.17548E-02	 0.21464E-01	 0.14377E-02	 0.24783E-02	 0.73464E-03	 0.80003E-03	 0.97515E-02	 0.91222E-02	 0.60630E-02	 0.17408E-02	 0.76633E-03	 0.51206E-03	 0.40023E-02	 0.42548E-02	 0.72139E-03	 0.85449E-03	 0.28413E-03	 0.89477E-03	 0.27450E-03	 0.15087E-02	 0.27624E-02	 0.21243E-04	 0.12405E-02	 0.11208E-03	 0.10134E-03	 0.27957E-03	 0.35583E+00	 0.34030E-01	 0.37254E+00	 0.69808E-01	 0.27870E-01	 0.28244E-01	 0.11524E-01	 0.63003E-02	 0.15751E-01	 0.90615E+00	 0.78104E-01	 0.10000E+01 
 0.75589E+01	 0.35501E+00	 0.97838E-02	 0.18968E-01	 0.17588E+00	 0.16066E+00	 0.70846E-01	 0.76211E-02	 0.18440E-01	 0.15899E-01	 0.17417E-01	 0.16327E-02	 0.24289E-01	 0.30648E-02	 0.36263E-02	 0.27456E-03	 0.10195E-02	 0.42191E-02	 0.11711E-01	 0.31366E-02	 0.22102E-02	 0.92752E-03	 0.88401E-03	 0.20989E-02	 0.59202E-02	 0.53263E-03	 0.30383E-03	 0.18579E-03	 0.58112E-03	 0.48502E-03	 0.84939E-03	 0.26953E-02	 0.10945E-03	 0.42026E-03	 0.17105E-03	 0.15668E-03	 0.11588E-03	 0.35501E+00	 0.28752E-01	 0.40738E+00	 0.59378E-01	 0.32888E-01	 0.23224E-01	 0.10506E-01	 0.50030E-02	 0.12507E-01	 0.92214E+00	 0.65349E-01	 0.10000E+01 
 0.75891E+01	 0.35978E+00	 0.39562E-02	 0.10652E-01	 0.74972E-01	 0.38023E+00	 0.33248E-01	 0.59867E-02	 0.20269E-01	 0.97974E-02	 0.20861E-02	 0.85318E-02	 0.74088E-02	 0.14753E-01	 0.31070E-02	 0.86604E-04	 0.14936E-02	 0.49138E-06	 0.21488E-02	 0.52120E-03	 0.70397E-03	 0.68423E-04	 0.14140E-03	 0.85452E-03	 0.13437E-02	 0.43683E-03	 0.31450E-03	 0.47337E-04	 0.88201E-05	 0.23132E-05	 0.11280E-02	 0.83218E-03	 0.22598E-03	 0.13208E-03	 0.49322E-04	 0.60631E-05	 0.40942E-06	 0.35978E+00	 0.14608E-01	 0.48845E+00	 0.38139E-01	 0.33887E-01	 0.49364E-02	 0.31471E-02	 0.23763E-02	 0.59408E-02	 0.94533E+00	 0.48727E-01	 0.10000E+01 
 0.76194E+01	 0.37536E+00	 0.90790E-03	 0.62802E-02	 0.77037E-03	 0.51324E+00	 0.85961E-03	 0.23272E-04	 0.32688E-01	 0.20637E-03	 0.10377E-05	 0.55083E-03	 0.12682E-01	 0.74364E-03	 0.23799E-05	 0.18684E-08	 0.10713E-03	 0.69168E-02	 0.92615E-05	 0.16724E-05	 0.12049E-07	 0.14783E-10	 0.57760E-04	 0.19173E-02	 0.12408E-03	 0.13452E-05	 0.68217E-08	 0.24986E-10	 0.39788E-13	 0.57241E-04	 0.44538E-03	 0.14595E-03	 0.99379E-06	 0.56515E-08	 0.24964E-10	 0.41568E-13	 0.41333E-16	 0.37536E+00	 0.71881E-02	 0.51487E+00	 0.32919E-01	 0.13979E-01	 0.70348E-02	 0.21005E-02	 0.64957E-03	 0.16239E-02	 0.95410E+00	 0.44277E-01	 0.10000E+01 
 0.76496E+01	 0.39458E+00	 0.87236E-02	 0.45212E-02	 0.92255E-01	 0.30660E+00	 0.49616E-01	 0.50978E-02	 0.19093E-01	 0.79829E-02	 0.36738E-02	 0.66686E-02	 0.13440E-01	 0.98771E-02	 0.41578E-02	 0.95133E-04	 0.67106E-03	 0.45284E-04	 0.46928E-02	 0.29601E-03	 0.15243E-02	 0.22448E-03	 0.20232E-03	 0.12631E-02	 0.30032E-02	 0.18022E-03	 0.39041E-03	 0.15465E-03	 0.51064E-04	 0.13046E-03	 0.13245E-02	 0.12726E-02	 0.41318E-04	 0.91660E-04	 0.14666E-03	 0.30654E-04	 0.40880E-05	 0.39458E+00	 0.13245E-01	 0.44847E+00	 0.35847E-01	 0.34239E-01	 0.74540E-02	 0.52450E-02	 0.30420E-02	 0.76050E-02	 0.94212E+00	 0.50279E-01	 0.10000E+01 
 0.76798E+01	 0.40638E+00	 0.16679E-01	 0.44472E-02	 0.17188E+00	 0.11951E+00	 0.81907E-01	 0.66812E-02	 0.17446E-01	 0.11194E-01	 0.19403E-01	 0.12945E-02	 0.20381E-01	 0.10106E-02	 0.30800E-02	 0.13744E-03	 0.11335E-02	 0.63919E-02	 0.10043E-01	 0.46966E-02	 0.17680E-02	 0.90145E-03	 0.74229E-03	 0.24888E-02	 0.41623E-02	 0.52720E-03	 0.61904E-03	 0.21868E-03	 0.78167E-03	 0.36626E-03	 0.80949E-03	 0.21494E-02	 0.58458E-04	 0.88823E-03	 0.11774E-03	 0.14440E-03	 0.20422E-03	 0.40638E+00	 0.21127E-01	 0.37330E+00	 0.54724E-01	 0.25903E-01	 0.24934E-01	 0.95399E-02	 0.47382E-02	 0.11845E-01	 0.92064E+00	 0.67513E-01	 0.10000E+01 
 0.77101E+01	 0.40822E+00	 0.18111E-01	 0.47512E-02	 0.18239E+00	 0.90564E-01	 0.84312E-01	 0.68766E-02	 0.18669E-01	 0.10195E-01	 0.23940E-01	 0.14088E-02	 0.18632E-01	 0.55802E-03	 0.25787E-02	 0.38313E-03	 0.94832E-03	 0.91208E-02	 0.79784E-02	 0.61129E-02	 0.13667E-02	 0.76462E-03	 0.52406E-03	 0.32007E-02	 0.35132E-02	 0.55471E-03	 0.10942E-02	 0.27296E-03	 0.92639E-03	 0.27707E-03	 0.10835E-02	 0.24166E-02	 0.42084E-05	 0.13531E-02	 0.78890E-04	 0.96798E-04	 0.30568E-03	 0.40822E+00	 0.22862E-01	 0.35726E+00	 0.59681E-01	 0.23560E-01	 0.26292E-01	 0.10086E-01	 0.56158E-02	 0.14039E-01	 0.91358E+00	 0.72377E-01	 0.10000E+01 
 0.77403E+01	 0.40741E+00	 0.12669E-01	 0.40995E-02	 0.13935E+00	 0.19673E+00	 0.69971E-01	 0.62801E-02	 0.15512E-01	 0.11461E-01	 0.10324E-01	 0.25217E-02	 0.20451E-01	 0.38966E-02	 0.43562E-02	 0.73469E-04	 0.10717E-02	 0.11254E-02	 0.10732E-01	 0.11585E-02	 0.23187E-02	 0.72506E-03	 0.90390E-03	 0.98512E-03	 0.53061E-02	 0.17747E-03	 0.22429E-03	 0.27276E-03	 0.32807E-03	 0.49271E-03	 0.56778E-03	 0.19935E-02	 0.87871E-04	 0.80375E-04	 0.23638E-03	 0.12811E-03	 0.49914E-04	 0.40741E+00	 0.16769E-01	 0.40604E+00	 0.43578E-01	 0.31299E-01	 0.17131E-01	 0.81977E-02	 0.36366E-02	 0.90915E-02	 0.93406E+00	 0.56846E-01	 0.10000E+01 
 0.77705E+01	 0.41253E+00	 0.25319E-02	 0.78951E-02	 0.30867E-01	 0.41785E+00	 0.16152E-01	 0.27015E-02	 0.22674E-01	 0.32436E-02	 0.32202E-03	 0.75204E-02	 0.48303E-02	 0.11673E-01	 0.92448E-03	 0.99036E-05	 0.19135E-02	 0.12164E-02	 0.66292E-03	 0.40654E-03	 0.96639E-04	 0.33025E-05	 0.46878E-03	 0.67030E-03	 0.47307E-04	 0.33852E-03	 0.55877E-04	 0.32060E-05	 0.17554E-06	 0.22933E-03	 0.56098E-03	 0.24990E-03	 0.21212E-03	 0.32190E-04	 0.34046E-05	 0.14425E-06	 0.33833E-08	 0.41253E+00	 0.10427E-01	 0.46487E+00	 0.28941E-01	 0.24959E-01	 0.42993E-02	 0.15842E-02	 0.12881E-02	 0.32202E-02	 0.94890E+00	 0.47881E-01	 0.10000E+01 
 0.78008E+01	 0.42459E+00	 0.37453E-02	 0.11595E-01	 0.17549E-01	 0.42409E+00	 0.11820E-01	 0.10259E-02	 0.25071E-01	 0.92382E-03	 0.11586E-03	 0.61322E-02	 0.79646E-02	 0.73913E-02	 0.39176E-03	 0.22941E-05	 0.13227E-02	 0.24255E-02	 0.15299E-03	 0.25891E-03	 0.33275E-04	 0.63365E-06	 0.47394E-03	 0.67034E-03	 0.32619E-03	 0.20136E-03	 0.17612E-04	 0.82998E-06	 0.25655E-07	 0.35697E-03	 0.34245E-03	 0.46542E-03	 0.12110E-03	 0.11179E-04	 0.85356E-06	 0.21987E-07	 0.37382E-09	 0.42459E+00	 0.15341E-01	 0.45346E+00	 0.27137E-01	 0.21882E-01	 0.41941E-02	 0.16903E-02	 0.12980E-02	 0.32450E-02	 0.94960E+00	 0.47158E-01	 0.10000E+01 
 0.78310E+01	 0.43649E+00	 0.18460E-01	 0.71765E-02	 0.11968E+00	 0.19664E+00	 0.70482E-01	 0.49542E-02	 0.15894E-01	 0.79173E-02	 0.78041E-02	 0.32386E-02	 0.17141E-01	 0.35840E-02	 0.41187E-02	 0.45369E-04	 0.10473E-02	 0.73817E-03	 0.94382E-02	 0.74544E-03	 0.21435E-02	 0.56791E-03	 0.80727E-03	 0.11647E-02	 0.41167E-02	 0.68919E-04	 0.17816E-03	 0.28673E-03	 0.23680E-03	 0.41383E-03	 0.75557E-03	 0.12823E-02	 0.77365E-04	 0.30400E-04	 0.22882E-03	 0.99817E-04	 0.33721E-04	 0.43649E+00	 0.25636E-01	 0.38679E+00	 0.36570E-01	 0.28127E-01	 0.14680E-01	 0.68592E-02	 0.29218E-02	 0.73046E-02	 0.93808E+00	 0.54617E-01	 0.10000E+01 
 0.78613E+01	 0.44187E+00	 0.28159E-01	 0.30564E-02	 0.16754E+00	 0.79485E-01	 0.91502E-01	 0.63251E-02	 0.16174E-01	 0.76057E-02	 0.21618E-01	 0.11502E-02	 0.15962E-01	 0.28195E-03	 0.25987E-02	 0.24747E-03	 0.11137E-02	 0.81012E-02	 0.69583E-02	 0.59727E-02	 0.99534E-03	 0.71440E-03	 0.55878E-03	 0.24160E-02	 0.28879E-02	 0.39310E-03	 0.12987E-02	 0.24186E-03	 0.86302E-03	 0.29216E-03	 0.74284E-03	 0.20362E-02	 0.24661E-05	 0.13929E-02	 0.46168E-04	 0.80754E-04	 0.29394E-03	 0.44187E+00	 0.31215E-01	 0.33853E+00	 0.51723E-01	 0.20240E-01	 0.23856E-01	 0.86593E-02	 0.48875E-02	 0.12219E-01	 0.92098E+00	 0.66803E-01	 0.10000E+01 
 0.78915E+01	 0.44177E+00	 0.26845E-01	 0.37761E-02	 0.16273E+00	 0.92396E-01	 0.89879E-01	 0.61313E-02	 0.15707E-01	 0.80573E-02	 0.19404E-01	 0.11056E-02	 0.16703E-01	 0.39667E-03	 0.27810E-02	 0.12626E-03	 0.12345E-02	 0.67845E-02	 0.81583E-02	 0.52950E-02	 0.12402E-02	 0.78915E-03	 0.67187E-03	 0.21219E-02	 0.31086E-02	 0.39351E-03	 0.98735E-03	 0.21919E-03	 0.80071E-03	 0.32605E-03	 0.61345E-03	 0.18440E-02	 0.29735E-04	 0.11576E-02	 0.66118E-04	 0.10763E-03	 0.24099E-03	 0.44177E+00	 0.30621E-01	 0.34501E+00	 0.49300E-01	 0.21113E-01	 0.23502E-01	 0.83031E-02	 0.43856E-02	 0.10964E-01	 0.92400E+00	 0.65039E-01	 0.10000E+01 
 0.79217E+01	 0.44189E+00	 0.14274E-01	 0.12925E-01	 0.98925E-01	 0.23670E+00	 0.58520E-01	 0.45830E-02	 0.15070E-01	 0.69612E-02	 0.46968E-02	 0.55816E-02	 0.12625E-01	 0.67650E-02	 0.41508E-02	 0.75544E-04	 0.65205E-03	 0.34334E-03	 0.62801E-02	 0.25329E-03	 0.18011E-02	 0.31548E-03	 0.39780E-03	 0.15515E-02	 0.33209E-02	 0.66580E-04	 0.30281E-03	 0.20967E-03	 0.90717E-04	 0.23567E-03	 0.12480E-02	 0.11493E-02	 0.80762E-05	 0.32831E-04	 0.18564E-03	 0.48712E-04	 0.90854E-05	 0.44189E+00	 0.27199E-01	 0.39415E+00	 0.31311E-01	 0.29198E-01	 0.96454E-02	 0.59400E-02	 0.29173E-02	 0.72932E-02	 0.94225E+00	 0.50455E-01	 0.10000E+01 
 0.79520E+01	 0.44584E+00	 0.99701E-03	 0.30291E-01	 0.54331E-02	 0.41514E+00	 0.28508E-02	 0.54421E-03	 0.21334E-01	 0.60623E-03	 0.10101E-04	 0.18196E-02	 0.15457E-01	 0.27548E-02	 0.28293E-04	 0.49241E-07	 0.62947E-03	 0.50920E-02	 0.25856E-03	 0.16166E-04	 0.40761E-06	 0.19450E-08	 0.22438E-03	 0.72864E-03	 0.56778E-04	 0.14634E-04	 0.28338E-06	 0.19158E-08	 0.14016E-10	 0.13144E-03	 0.29801E-04	 0.12477E-03	 0.10241E-04	 0.18111E-06	 0.21171E-08	 0.11973E-10	 0.37120E-13	 0.44584E+00	 0.31288E-01	 0.42343E+00	 0.22494E-01	 0.20059E-01	 0.59966E-02	 0.10247E-02	 0.29644E-03	 0.74109E-03	 0.95042E+00	 0.48838E-01	 0.10000E+01 
 0.79822E+01	 0.45173E+00	 0.93774E-02	 0.35229E-01	 0.44822E-01	 0.31378E+00	 0.32485E-01	 0.20102E-02	 0.18004E-01	 0.23227E-02	 0.92967E-03	 0.91989E-02	 0.49401E-02	 0.10032E-01	 0.20518E-02	 0.42072E-04	 0.80306E-03	 0.10335E-02	 0.48425E-03	 0.78457E-03	 0.53433E-03	 0.35991E-04	 0.57732E-04	 0.22576E-02	 0.51468E-03	 0.50435E-03	 0.18964E-03	 0.40713E-04	 0.47172E-05	 0.91113E-04	 0.18151E-02	 0.30140E-03	 0.21787E-03	 0.95582E-04	 0.38168E-04	 0.35614E-05	 0.22390E-06	 0.45173E+00	 0.44607E-01	 0.39108E+00	 0.23266E-01	 0.26264E-01	 0.36757E-02	 0.35694E-02	 0.25630E-02	 0.64076E-02	 0.94676E+00	 0.46833E-01	 0.10000E+01 
 0.80124E+01	 0.45553E+00	 0.28930E-01	 0.25798E-01	 0.13067E+00	 0.11977E+00	 0.86697E-01	 0.45309E-02	 0.14342E-01	 0.68881E-02	 0.12243E-01	 0.13890E-02	 0.14689E-01	 0.86784E-03	 0.31610E-02	 0.58426E-04	 0.16356E-02	 0.30241E-02	 0.94977E-02	 0.29599E-02	 0.16601E-02	 0.86014E-03	 0.92885E-03	 0.11076E-02	 0.29929E-02	 0.21289E-03	 0.38089E-03	 0.28679E-03	 0.58106E-03	 0.39347E-03	 0.35265E-03	 0.10465E-02	 0.16644E-03	 0.51063E-03	 0.14624E-03	 0.14884E-03	 0.13284E-03	 0.45553E+00	 0.54728E-01	 0.33713E+00	 0.38003E-01	 0.20165E-01	 0.19638E-01	 0.64909E-02	 0.28976E-02	 0.72441E-02	 0.93459E+00	 0.58170E-01	 0.10000E+01 
 0.80427E+01	 0.45630E+00	 0.37364E-01	 0.20217E-01	 0.15416E+00	 0.59673E-01	 0.98314E-01	 0.56809E-02	 0.14774E-01	 0.60373E-02	 0.21356E-01	 0.96550E-03	 0.12376E-01	 0.24783E-03	 0.25649E-02	 0.33676E-03	 0.11729E-02	 0.79330E-02	 0.49344E-02	 0.61001E-02	 0.48943E-03	 0.69934E-03	 0.49355E-03	 0.18981E-02	 0.23240E-02	 0.23618E-03	 0.18110E-02	 0.25150E-03	 0.94188E-03	 0.29979E-03	 0.63066E-03	 0.19587E-02	 0.31354E-04	 0.15480E-02	 0.17967E-04	 0.51299E-04	 0.37581E-03	 0.45630E+00	 0.57581E-01	 0.31214E+00	 0.47848E-01	 0.16491E-01	 0.21329E-01	 0.79563E-02	 0.49136E-02	 0.12284E-01	 0.92457E+00	 0.63149E-01	 0.10000E+01 
 0.80729E+01	 0.45662E+00	 0.30220E-01	 0.26324E-01	 0.13552E+00	 0.10721E+00	 0.89290E-01	 0.47229E-02	 0.13873E-01	 0.69072E-02	 0.13607E-01	 0.11883E-02	 0.14277E-01	 0.65554E-03	 0.30303E-02	 0.57724E-04	 0.16247E-02	 0.36393E-02	 0.90830E-02	 0.35572E-02	 0.14946E-02	 0.88119E-03	 0.88323E-03	 0.11399E-02	 0.28612E-02	 0.23361E-03	 0.54021E-03	 0.26265E-03	 0.65678E-03	 0.37830E-03	 0.32038E-03	 0.11561E-02	 0.14161E-03	 0.67926E-03	 0.11690E-03	 0.14520E-03	 0.16338E-03	 0.45662E+00	 0.56545E-01	 0.33202E+00	 0.39111E-01	 0.19208E-01	 0.20280E-01	 0.65776E-02	 0.31011E-02	 0.77528E-02	 0.93346E+00	 0.58785E-01	 0.10000E+01 
 0.81031E+01	 0.45833E+00	 0.10533E-01	 0.48498E-01	 0.56250E-01	 0.27485E+00	 0.39323E-01	 0.26598E-02	 0.14196E-01	 0.31355E-02	 0.14247E-02	 0.89127E-02	 0.44951E-02	 0.99861E-02	 0.26867E-02	 0.54790E-04	 0.70123E-03	 0.12157E-02	 0.11828E-02	 0.70401E-03	 0.79061E-03	 0.67275E-04	 0.33394E-05	 0.24966E-02	 0.85012E-03	 0.44626E-03	 0.25342E-03	 0.67927E-04	 0.10598E-04	 0.34461E-04	 0.18620E-02	 0.37317E-03	 0.17384E-03	 0.10799E-03	 0.63435E-04	 0.75272E-05	 0.59895E-06	 0.45833E+00	 0.59031E-01	 0.37043E+00	 0.21416E-01	 0.26135E-01	 0.46617E-02	 0.41282E-02	 0.26231E-02	 0.65576E-02	 0.94675E+00	 0.46692E-01	 0.10000E+01 
 0.81334E+01	 0.45991E+00	 0.10065E-02	 0.72252E-01	 0.83692E-03	 0.36996E+00	 0.81813E-03	 0.60176E-04	 0.16319E-01	 0.14575E-03	 0.11323E-05	 0.70411E-03	 0.20388E-01	 0.62599E-03	 0.18860E-05	 0.33742E-08	 0.13432E-03	 0.49888E-02	 0.68981E-04	 0.36752E-05	 0.20988E-07	 0.32698E-10	 0.11033E-03	 0.39610E-03	 0.15156E-03	 0.24331E-05	 0.13266E-07	 0.63467E-10	 0.12561E-12	 0.10537E-03	 0.38542E-04	 0.13059E-03	 0.14079E-05	 0.12079E-07	 0.61062E-10	 0.12792E-12	 0.18869E-15	 0.45991E+00	 0.73258E-01	 0.37161E+00	 0.16526E-01	 0.21720E-01	 0.51958E-02	 0.66043E-03	 0.27592E-03	 0.68981E-03	 0.94916E+00	 0.50151E-01	 0.10000E+01 
 0.81636E+01	 0.45903E+00	 0.19403E-01	 0.71143E-01	 0.71341E-01	 0.20783E+00	 0.52116E-01	 0.21768E-02	 0.14529E-01	 0.41796E-02	 0.30877E-02	 0.66794E-02	 0.72072E-02	 0.58469E-02	 0.30551E-02	 0.13851E-03	 0.47213E-03	 0.17816E-02	 0.46144E-02	 0.49301E-03	 0.15005E-02	 0.23745E-03	 0.27458E-03	 0.26538E-02	 0.19022E-02	 0.11732E-03	 0.19315E-03	 0.20871E-03	 0.65546E-04	 0.15152E-03	 0.16370E-02	 0.44149E-03	 0.21580E-04	 0.39208E-04	 0.16397E-03	 0.37798E-04	 0.65803E-05	 0.45903E+00	 0.90546E-01	 0.33129E+00	 0.23973E-01	 0.22927E-01	 0.90991E-02	 0.54154E-02	 0.24992E-02	 0.62479E-02	 0.94477E+00	 0.48979E-01	 0.10000E+01 
