tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0073999	 0.93642E+00	 0.62506E-03	 0.23087E-01	 0.42751E-03	 0.34397E-02	 0.42956E-03	 0.22251E-04	 0.29316E-03	 0.26459E-03	 0.29301E-04	 0.31762E-04	 0.64263E-04	 0.40153E-04	 0.13031E-04	 0.46449E-05	 0.45868E-06	 0.12491E-03	 0.44284E-04	 0.63997E-05	 0.54410E-05	 0.13520E-05	 0.19353E-05	 0.66715E-04	 0.12687E-04	 0.78256E-06	 0.25597E-05	 0.12229E-05	 0.26820E-06	 0.12819E-05	 0.26639E-04	 0.87714E-05	 0.24232E-06	 0.18241E-05	 0.99479E-06	 0.20952E-06	 0.24030E-07	 0.93642E+00	 0.23712E-01	 0.42968E-02	 0.60929E-03	 0.15385E-03	 0.18285E-03	 0.86170E-04	 0.39987E-04	 0.99968E-04	 0.96550E+00	 0.34398E-01	 0.10000E+01 
0074249	 0.93899E+00	 0.23337E-03	 0.20696E-01	 0.16331E-03	 0.43671E-02	 0.18191E-03	 0.11931E-04	 0.14349E-03	 0.12816E-03	 0.45491E-05	 0.33902E-04	 0.20764E-03	 0.20449E-04	 0.38401E-05	 0.28653E-06	 0.39239E-05	 0.78699E-04	 0.26301E-04	 0.48982E-05	 0.60259E-06	 0.30627E-07	 0.50150E-05	 0.53145E-04	 0.25514E-04	 0.25581E-05	 0.47869E-06	 0.41378E-07	 0.18524E-08	 0.48669E-05	 0.30761E-04	 0.13139E-04	 0.15409E-05	 0.41697E-06	 0.40688E-07	 0.19374E-08	 0.48239E-10	 0.93899E+00	 0.20929E-01	 0.47123E-02	 0.28814E-03	 0.26612E-03	 0.11446E-03	 0.86754E-04	 0.50768E-04	 0.12692E-03	 0.96543E+00	 0.34438E-01	 0.10000E+01 
0074499	 0.94420E+00	 0.20081E-04	 0.15859E-01	 0.31541E-05	 0.45861E-02	 0.25489E-04	 0.23251E-05	 0.84414E-04	 0.15333E-04	 0.48446E-08	 0.53337E-06	 0.35281E-03	 0.52841E-05	 0.30646E-08	 0.37964E-12	 0.70255E-06	 0.24760E-04	 0.39897E-05	 0.18517E-08	 0.18737E-12	 0.18139E-16	 0.28591E-06	 0.50740E-04	 0.44177E-05	 0.11423E-08	 0.15887E-12	 0.94975E-17	 0.59903E-21	 0.87328E-07	 0.58556E-04	 0.30553E-05	 0.11346E-08	 0.10199E-12	 0.77477E-17	 0.50081E-21	 0.30467E-22	 0.94420E+00	 0.15879E-01	 0.46148E-02	 0.10208E-03	 0.35863E-03	 0.29454E-04	 0.55445E-04	 0.61700E-04	 0.15425E-03	 0.96531E+00	 0.34540E-01	 0.10000E+01 
0074749	 0.95021E+00	 0.23631E-04	 0.10575E-01	 0.87126E-04	 0.36934E-02	 0.12301E-04	 0.44344E-04	 0.13325E-03	 0.92401E-04	 0.11681E-05	 0.20928E-04	 0.18484E-03	 0.12627E-05	 0.19806E-05	 0.63054E-07	 0.12621E-04	 0.74215E-04	 0.20990E-04	 0.17766E-05	 0.16853E-06	 0.51412E-08	 0.13572E-04	 0.49975E-04	 0.72699E-05	 0.90934E-06	 0.11765E-06	 0.70994E-08	 0.24511E-09	 0.88684E-05	 0.29599E-04	 0.13074E-05	 0.68315E-06	 0.98707E-07	 0.61625E-08	 0.17776E-09	 0.49473E-11	 0.95021E+00	 0.10599E-01	 0.37928E-02	 0.27117E-03	 0.20907E-03	 0.10978E-03	 0.71852E-04	 0.40563E-04	 0.10141E-03	 0.96531E+00	 0.34589E-01	 0.10000E+01 
0074999	 0.95471E+00	 0.12446E-03	 0.70027E-02	 0.28219E-03	 0.24498E-02	 0.69279E-04	 0.76110E-04	 0.18367E-03	 0.20551E-03	 0.13063E-04	 0.19693E-04	 0.70408E-04	 0.64432E-05	 0.11016E-04	 0.20328E-05	 0.55916E-05	 0.11729E-03	 0.10556E-04	 0.30417E-05	 0.28549E-05	 0.50581E-06	 0.59600E-05	 0.32561E-04	 0.44970E-05	 0.48412E-06	 0.12042E-05	 0.48022E-06	 0.88435E-07	 0.31570E-05	 0.82943E-05	 0.70398E-05	 0.31026E-06	 0.82604E-06	 0.36775E-06	 0.58483E-07	 0.71190E-08	 0.95471E+00	 0.71272E-02	 0.28012E-02	 0.47836E-03	 0.10959E-03	 0.13984E-03	 0.45275E-04	 0.20061E-04	 0.50152E-04	 0.96543E+00	 0.34518E-01	 0.10000E+01 
0075249	 0.95668E+00	 0.20588E-03	 0.56662E-02	 0.40844E-03	 0.17107E-02	 0.11442E-03	 0.75003E-04	 0.20303E-03	 0.23975E-03	 0.28488E-04	 0.76298E-05	 0.53949E-04	 0.35378E-04	 0.12621E-04	 0.59386E-05	 0.56502E-05	 0.80323E-04	 0.47204E-05	 0.34611E-06	 0.42010E-05	 0.20321E-05	 0.19911E-05	 0.17971E-04	 0.79699E-05	 0.83741E-06	 0.70631E-06	 0.11776E-05	 0.57649E-06	 0.90800E-06	 0.71592E-05	 0.14247E-04	 0.82370E-06	 0.33641E-06	 0.73842E-06	 0.27916E-06	 0.78912E-07	 0.95668E+00	 0.58721E-02	 0.22335E-02	 0.54627E-03	 0.11552E-03	 0.97272E-04	 0.31230E-04	 0.24570E-04	 0.61426E-04	 0.96560E+00	 0.34339E-01	 0.10000E+01 
0075499	 0.95684E+00	 0.21374E-03	 0.55641E-02	 0.41925E-03	 0.16460E-02	 0.11866E-03	 0.74153E-04	 0.20394E-03	 0.24109E-03	 0.30124E-04	 0.67672E-05	 0.52929E-04	 0.39330E-04	 0.12448E-04	 0.63975E-05	 0.59486E-05	 0.75335E-04	 0.44172E-05	 0.33299E-06	 0.41796E-05	 0.22319E-05	 0.18227E-05	 0.16873E-04	 0.83932E-05	 0.10994E-05	 0.61081E-06	 0.12198E-05	 0.65723E-06	 0.84154E-06	 0.72661E-05	 0.14643E-04	 0.10014E-05	 0.27601E-06	 0.74657E-06	 0.30653E-06	 0.93868E-07	 0.95684E+00	 0.57778E-02	 0.21839E-02	 0.54931E-03	 0.11787E-03	 0.92445E-04	 0.30676E-04	 0.25175E-04	 0.62937E-04	 0.96562E+00	 0.34318E-01	 0.10000E+01 
0075749	 0.95675E+00	 0.15357E-03	 0.53171E-02	 0.32015E-03	 0.20506E-02	 0.87314E-04	 0.75652E-04	 0.17749E-03	 0.21661E-03	 0.16576E-04	 0.17273E-04	 0.72278E-04	 0.11027E-04	 0.11877E-04	 0.27830E-05	 0.48175E-05	 0.10346E-03	 0.91093E-05	 0.23112E-05	 0.33738E-05	 0.75944E-06	 0.46337E-05	 0.22875E-04	 0.47465E-05	 0.19807E-06	 0.12240E-05	 0.65167E-06	 0.15085E-06	 0.23505E-05	 0.62122E-05	 0.88174E-05	 0.18684E-06	 0.79452E-06	 0.47948E-06	 0.93965E-07	 0.13937E-07	 0.95675E+00	 0.54706E-02	 0.24581E-02	 0.48632E-03	 0.11524E-03	 0.12383E-03	 0.34479E-04	 0.18949E-04	 0.47372E-04	 0.96546E+00	 0.34493E-01	 0.10000E+01 
0075999	 0.95757E+00	 0.76922E-04	 0.41641E-02	 0.14506E-03	 0.25082E-02	 0.42671E-04	 0.45203E-04	 0.20948E-03	 0.11862E-03	 0.26082E-05	 0.28610E-04	 0.11698E-03	 0.71809E-07	 0.33319E-05	 0.17445E-06	 0.10267E-04	 0.84725E-04	 0.21842E-04	 0.28954E-05	 0.40124E-06	 0.18748E-07	 0.12791E-04	 0.39517E-04	 0.92797E-05	 0.11532E-05	 0.26604E-06	 0.24553E-07	 0.12298E-08	 0.88643E-05	 0.20322E-04	 0.25734E-05	 0.82367E-06	 0.22110E-06	 0.21133E-07	 0.93401E-09	 0.35144E-10	 0.95757E+00	 0.42411E-02	 0.26959E-02	 0.37591E-03	 0.14917E-03	 0.12015E-03	 0.63032E-04	 0.32827E-04	 0.82067E-04	 0.96525E+00	 0.34666E-01	 0.10000E+01 
0076249	 0.95942E+00	 0.28853E-04	 0.23852E-02	 0.13294E-04	 0.24445E-02	 0.14730E-04	 0.10056E-05	 0.38540E-03	 0.86796E-05	 0.78917E-08	 0.32369E-05	 0.15158E-03	 0.29363E-05	 0.18864E-08	 0.13168E-10	 0.28186E-06	 0.77242E-04	 0.26916E-05	 0.77516E-08	 0.41052E-10	 0.10813E-12	 0.10475E-05	 0.10685E-03	 0.20988E-05	 0.77588E-08	 0.26073E-10	 0.10883E-12	 0.23829E-15	 0.10897E-05	 0.73984E-04	 0.11783E-05	 0.44469E-08	 0.18139E-10	 0.12110E-12	 0.27014E-15	 0.20611E-18	 0.95942E+00	 0.24140E-02	 0.24725E-02	 0.39509E-03	 0.15775E-03	 0.80223E-04	 0.11001E-03	 0.76257E-04	 0.19064E-03	 0.96512E+00	 0.34687E-01	 0.10000E+01 
0076499	 0.96155E+00	 0.11528E-04	 0.86542E-03	 0.28053E-04	 0.17440E-02	 0.25144E-04	 0.41532E-04	 0.42823E-03	 0.37580E-04	 0.15163E-05	 0.78103E-05	 0.10518E-03	 0.22989E-04	 0.26383E-05	 0.93818E-07	 0.12944E-04	 0.90045E-04	 0.64999E-05	 0.26742E-05	 0.26995E-06	 0.87057E-08	 0.10028E-04	 0.57741E-04	 0.27883E-05	 0.20576E-05	 0.24787E-06	 0.14194E-07	 0.44533E-09	 0.50629E-05	 0.33474E-04	 0.29703E-05	 0.15249E-05	 0.21938E-06	 0.15071E-07	 0.49582E-09	 0.95730E-11	 0.96155E+00	 0.87695E-03	 0.17972E-02	 0.50886E-03	 0.13871E-03	 0.11244E-03	 0.72877E-04	 0.43267E-04	 0.10817E-03	 0.96510E+00	 0.34796E-01	 0.10000E+01 
0076749	 0.96315E+00	 0.10295E-04	 0.14188E-03	 0.12347E-03	 0.96688E-03	 0.59124E-04	 0.10491E-03	 0.27065E-03	 0.10235E-03	 0.15398E-04	 0.51304E-05	 0.14472E-03	 0.94910E-05	 0.15534E-04	 0.29794E-05	 0.87375E-05	 0.59961E-04	 0.11593E-06	 0.53951E-05	 0.48746E-05	 0.89419E-06	 0.48771E-05	 0.12372E-04	 0.15122E-05	 0.22150E-05	 0.25912E-05	 0.97724E-06	 0.18021E-06	 0.20334E-05	 0.15716E-04	 0.14722E-05	 0.10346E-05	 0.18103E-05	 0.85169E-06	 0.14804E-06	 0.16080E-07	 0.96315E+00	 0.15217E-03	 0.11495E-02	 0.49331E-03	 0.17786E-03	 0.79978E-04	 0.24725E-04	 0.23082E-04	 0.57705E-04	 0.96525E+00	 0.34690E-01	 0.10000E+01 
0076999	 0.96396E+00	 0.15229E-04	 0.14488E-04	 0.19114E-03	 0.54384E-03	 0.85081E-04	 0.12084E-03	 0.14627E-03	 0.11042E-03	 0.34193E-04	 0.56039E-06	 0.15633E-03	 0.39887E-05	 0.18039E-04	 0.91459E-05	 0.48787E-05	 0.24845E-04	 0.73323E-05	 0.20258E-05	 0.75179E-05	 0.38536E-05	 0.13160E-05	 0.11637E-04	 0.72170E-05	 0.61942E-06	 0.15849E-05	 0.25307E-05	 0.13449E-05	 0.18884E-05	 0.12857E-04	 0.40846E-05	 0.37719E-06	 0.74469E-06	 0.17739E-05	 0.76422E-06	 0.21861E-06	 0.96396E+00	 0.29717E-04	 0.82006E-03	 0.41172E-03	 0.18807E-03	 0.50453E-04	 0.26250E-04	 0.22708E-04	 0.56771E-04	 0.96551E+00	 0.34437E-01	 0.10000E+01 
0077249	 0.96411E+00	 0.17142E-04	 0.20979E-04	 0.20495E-03	 0.46674E-03	 0.90757E-04	 0.12073E-03	 0.12248E-03	 0.10758E-03	 0.39215E-04	 0.12238E-05	 0.14905E-03	 0.57786E-05	 0.17133E-04	 0.11023E-04	 0.45881E-05	 0.19084E-04	 0.94936E-05	 0.24942E-05	 0.73286E-05	 0.48565E-05	 0.11291E-05	 0.12139E-04	 0.75856E-05	 0.10554E-05	 0.10473E-05	 0.27129E-05	 0.18842E-05	 0.20787E-05	 0.11422E-04	 0.38233E-05	 0.73155E-06	 0.43389E-06	 0.17779E-05	 0.95274E-06	 0.34568E-06	 0.96411E+00	 0.38121E-04	 0.76244E-03	 0.39001E-03	 0.18421E-03	 0.47845E-04	 0.27554E-04	 0.21565E-04	 0.53914E-04	 0.96558E+00	 0.34366E-01	 0.10000E+01 
0077499	 0.96371E+00	 0.11592E-04	 0.82663E-04	 0.17032E-03	 0.59397E-03	 0.75518E-04	 0.11714E-03	 0.19223E-03	 0.11225E-03	 0.26668E-04	 0.11542E-05	 0.16817E-03	 0.36918E-05	 0.18324E-04	 0.64721E-05	 0.56959E-05	 0.32160E-04	 0.35273E-05	 0.26835E-05	 0.71059E-05	 0.24704E-05	 0.20570E-05	 0.11778E-04	 0.55032E-05	 0.59096E-06	 0.23476E-05	 0.20170E-05	 0.71526E-06	 0.16373E-05	 0.15963E-04	 0.37406E-05	 0.14444E-06	 0.13347E-05	 0.15501E-05	 0.47642E-06	 0.94459E-07	 0.96371E+00	 0.94255E-04	 0.83980E-03	 0.44829E-03	 0.19781E-03	 0.53643E-04	 0.25009E-04	 0.24941E-04	 0.62352E-04	 0.96539E+00	 0.34548E-01	 0.10000E+01 
0077749	 0.96261E+00	 0.22254E-05	 0.66252E-03	 0.94955E-04	 0.72086E-03	 0.39575E-04	 0.75184E-04	 0.45822E-03	 0.87043E-04	 0.74111E-05	 0.10952E-04	 0.13683E-03	 0.17117E-04	 0.98394E-05	 0.10154E-05	 0.11775E-04	 0.63814E-04	 0.33494E-05	 0.61095E-05	 0.21491E-05	 0.20585E-06	 0.90695E-05	 0.23920E-04	 0.14021E-06	 0.36313E-05	 0.15374E-05	 0.27187E-06	 0.25390E-07	 0.41598E-05	 0.25180E-04	 0.33519E-06	 0.23084E-05	 0.12238E-05	 0.26026E-06	 0.24348E-07	 0.13583E-08	 0.96261E+00	 0.66475E-03	 0.85539E-03	 0.62785E-03	 0.17575E-03	 0.87403E-04	 0.38596E-04	 0.33493E-04	 0.83732E-04	 0.96510E+00	 0.34819E-01	 0.10000E+01 
0077999	 0.96079E+00	 0.48664E-05	 0.22167E-02	 0.20950E-04	 0.62363E-03	 0.95622E-05	 0.52441E-05	 0.87704E-03	 0.18879E-04	 0.11906E-06	 0.46032E-05	 0.55281E-04	 0.10909E-04	 0.25146E-06	 0.20207E-08	 0.22823E-05	 0.15981E-03	 0.66660E-05	 0.23966E-06	 0.52309E-08	 0.37087E-10	 0.34456E-05	 0.96748E-04	 0.10424E-05	 0.23153E-06	 0.51072E-08	 0.56721E-10	 0.34535E-12	 0.25353E-05	 0.42799E-04	 0.94702E-06	 0.19109E-06	 0.46915E-08	 0.61428E-10	 0.40491E-12	 0.13426E-14	 0.96079E+00	 0.22216E-02	 0.65415E-03	 0.90128E-03	 0.71047E-04	 0.16900E-03	 0.10147E-03	 0.46477E-04	 0.11619E-03	 0.96496E+00	 0.34927E-01	 0.10000E+01 
0078249	 0.95868E+00	 0.57543E-04	 0.44225E-02	 0.21181E-05	 0.35283E-03	 0.46700E-04	 0.43512E-04	 0.90821E-03	 0.12387E-04	 0.91486E-07	 0.76236E-05	 0.72501E-04	 0.11513E-04	 0.47563E-06	 0.29817E-08	 0.16658E-04	 0.14401E-03	 0.46738E-05	 0.27719E-06	 0.12857E-07	 0.14024E-09	 0.85147E-05	 0.72812E-04	 0.84072E-05	 0.22110E-06	 0.79468E-08	 0.18408E-09	 0.33176E-11	 0.35645E-05	 0.33165E-04	 0.57053E-05	 0.21790E-06	 0.66145E-08	 0.14258E-09	 0.15375E-11	 0.30931E-13	 0.95868E+00	 0.44801E-02	 0.40164E-03	 0.96420E-03	 0.92117E-04	 0.16564E-03	 0.89963E-04	 0.42659E-04	 0.10665E-03	 0.96492E+00	 0.34975E-01	 0.10000E+01 
0078499	 0.95711E+00	 0.18090E-03	 0.62521E-02	 0.25120E-04	 0.16048E-03	 0.15604E-03	 0.15468E-03	 0.51717E-03	 0.60309E-04	 0.46708E-05	 0.10849E-04	 0.18050E-03	 0.14147E-04	 0.97523E-05	 0.75491E-06	 0.21866E-04	 0.30008E-04	 0.96476E-05	 0.30746E-05	 0.18094E-05	 0.17268E-06	 0.79911E-05	 0.36877E-04	 0.45505E-05	 0.16143E-05	 0.92728E-06	 0.22638E-06	 0.25575E-07	 0.19984E-05	 0.41940E-04	 0.18111E-05	 0.11050E-05	 0.68432E-06	 0.18856E-06	 0.19017E-07	 0.16771E-08	 0.95711E+00	 0.64330E-02	 0.34164E-03	 0.73683E-03	 0.21600E-03	 0.66579E-04	 0.52212E-04	 0.47748E-04	 0.11937E-03	 0.96500E+00	 0.34881E-01	 0.10000E+01 
0078749	 0.95658E+00	 0.31860E-03	 0.69922E-02	 0.45119E-04	 0.98019E-04	 0.26145E-03	 0.20531E-03	 0.22111E-03	 0.80154E-04	 0.15617E-04	 0.56957E-05	 0.20389E-03	 0.90942E-05	 0.16785E-04	 0.39228E-05	 0.75609E-05	 0.14522E-04	 0.22694E-04	 0.97723E-06	 0.46132E-05	 0.14479E-05	 0.26558E-05	 0.36942E-04	 0.65549E-06	 0.55186E-06	 0.80996E-06	 0.11368E-05	 0.43190E-06	 0.25563E-05	 0.30624E-04	 0.15577E-05	 0.19309E-06	 0.39993E-06	 0.74865E-06	 0.22310E-06	 0.60322E-07	 0.95658E+00	 0.73108E-02	 0.40459E-03	 0.52219E-03	 0.23939E-03	 0.51815E-04	 0.43184E-04	 0.36363E-04	 0.90908E-04	 0.96519E+00	 0.34718E-01	 0.10000E+01 
0078999	 0.95667E+00	 0.37527E-03	 0.69975E-02	 0.50468E-04	 0.84011E-04	 0.29948E-03	 0.21185E-03	 0.14203E-03	 0.82334E-04	 0.20658E-04	 0.72284E-05	 0.18814E-03	 0.12551E-04	 0.17016E-04	 0.57008E-05	 0.43663E-05	 0.17573E-04	 0.27048E-04	 0.19930E-05	 0.47432E-05	 0.22871E-05	 0.28330E-05	 0.31421E-04	 0.33148E-06	 0.13164E-05	 0.33854E-06	 0.13844E-05	 0.82158E-06	 0.36060E-05	 0.21807E-04	 0.21875E-05	 0.62883E-06	 0.14845E-06	 0.79624E-06	 0.34576E-06	 0.14189E-06	 0.95667E+00	 0.73728E-02	 0.43396E-03	 0.45688E-03	 0.23064E-03	 0.58010E-04	 0.38446E-04	 0.29662E-04	 0.74154E-04	 0.96529E+00	 0.34638E-01	 0.10000E+01 
0079249	 0.95595E+00	 0.30426E-03	 0.75764E-02	 0.44888E-04	 0.10939E-03	 0.25436E-03	 0.20274E-03	 0.24595E-03	 0.77776E-04	 0.14832E-04	 0.55440E-05	 0.20627E-03	 0.88280E-05	 0.16482E-04	 0.36228E-05	 0.83202E-05	 0.16339E-04	 0.21815E-04	 0.98876E-06	 0.45080E-05	 0.13074E-05	 0.27128E-05	 0.40463E-04	 0.79686E-06	 0.48159E-06	 0.89860E-06	 0.10712E-05	 0.37438E-06	 0.23382E-05	 0.33426E-04	 0.13628E-05	 0.15648E-06	 0.46286E-06	 0.72148E-06	 0.20016E-06	 0.49982E-07	 0.95595E+00	 0.78807E-02	 0.40864E-03	 0.54129E-03	 0.24075E-03	 0.53278E-04	 0.46799E-04	 0.38718E-04	 0.96794E-04	 0.96516E+00	 0.34744E-01	 0.10000E+01 
0079499	 0.95297E+00	 0.13984E-03	 0.10215E-01	 0.28897E-04	 0.17955E-03	 0.14368E-03	 0.14233E-03	 0.61085E-03	 0.46379E-04	 0.42321E-05	 0.10841E-04	 0.19078E-03	 0.17814E-04	 0.82393E-05	 0.59329E-06	 0.22795E-04	 0.39014E-04	 0.76660E-05	 0.32927E-05	 0.14576E-05	 0.12205E-06	 0.94515E-05	 0.51016E-04	 0.52960E-05	 0.16704E-05	 0.80355E-06	 0.16329E-06	 0.15997E-07	 0.26911E-05	 0.48882E-04	 0.22898E-05	 0.11553E-05	 0.60619E-06	 0.13825E-06	 0.12128E-07	 0.92581E-09	 0.95297E+00	 0.10355E-01	 0.35213E-03	 0.80379E-03	 0.22827E-03	 0.74347E-04	 0.68417E-04	 0.55776E-04	 0.13944E-03	 0.96491E+00	 0.34948E-01	 0.10000E+01 
0079749	 0.94755E+00	 0.62861E-05	 0.15281E-01	 0.92824E-05	 0.28932E-03	 0.36114E-04	 0.29523E-04	 0.10775E-02	 0.50093E-06	 0.70138E-07	 0.48398E-05	 0.15692E-03	 0.16771E-04	 0.16372E-06	 0.12556E-08	 0.11456E-04	 0.16369E-03	 0.31070E-06	 0.18239E-06	 0.40181E-08	 0.40110E-10	 0.83526E-05	 0.53398E-04	 0.44204E-05	 0.10535E-06	 0.22293E-08	 0.35131E-10	 0.68629E-12	 0.42554E-05	 0.20042E-04	 0.47603E-05	 0.76065E-07	 0.17091E-08	 0.24437E-10	 0.31172E-12	 0.47861E-14	 0.94755E+00	 0.15287E-01	 0.33471E-03	 0.11075E-02	 0.17870E-03	 0.17564E-03	 0.66278E-04	 0.29136E-04	 0.72840E-04	 0.96473E+00	 0.35198E-01	 0.10000E+01 
0079999	 0.94129E+00	 0.89944E-04	 0.21127E-01	 0.29034E-05	 0.47211E-03	 0.43807E-04	 0.20742E-04	 0.10552E-02	 0.74952E-04	 0.12237E-06	 0.64396E-05	 0.19253E-03	 0.39925E-06	 0.44239E-06	 0.44009E-08	 0.83152E-05	 0.15034E-03	 0.25248E-04	 0.55933E-06	 0.18015E-07	 0.17468E-09	 0.26514E-05	 0.42085E-04	 0.12896E-04	 0.66140E-06	 0.19573E-07	 0.37044E-09	 0.36756E-11	 0.97198E-06	 0.17862E-04	 0.36021E-05	 0.48421E-06	 0.18792E-07	 0.42705E-09	 0.45828E-11	 0.30754E-13	 0.94129E+00	 0.21217E-01	 0.51882E-03	 0.11510E-02	 0.19982E-03	 0.18448E-03	 0.58314E-04	 0.22940E-04	 0.57349E-04	 0.96464E+00	 0.35301E-01	 0.10000E+01 
0080249	 0.93661E+00	 0.46479E-03	 0.25181E-01	 0.11486E-04	 0.66992E-03	 0.20366E-03	 0.12783E-03	 0.60858E-03	 0.25427E-03	 0.44562E-05	 0.18113E-04	 0.19162E-03	 0.51831E-05	 0.12888E-04	 0.10797E-05	 0.16079E-04	 0.57634E-04	 0.34637E-04	 0.57915E-05	 0.28749E-05	 0.28801E-06	 0.29387E-05	 0.70593E-04	 0.12079E-04	 0.48455E-05	 0.19099E-05	 0.44042E-06	 0.48234E-07	 0.21629E-06	 0.49742E-04	 0.64233E-05	 0.27877E-05	 0.15071E-05	 0.42033E-06	 0.45996E-07	 0.34138E-08	 0.93661E+00	 0.25645E-01	 0.88507E-03	 0.99514E-03	 0.22889E-03	 0.11730E-03	 0.92855E-04	 0.61146E-04	 0.15286E-03	 0.96464E+00	 0.35207E-01	 0.10000E+01 
0080499	 0.93484E+00	 0.93672E-03	 0.26339E-01	 0.21050E-04	 0.74956E-03	 0.41021E-03	 0.19358E-03	 0.30938E-03	 0.37094E-03	 0.13718E-04	 0.15992E-04	 0.14381E-03	 0.47480E-04	 0.25131E-04	 0.58039E-05	 0.43361E-05	 0.70167E-04	 0.21534E-04	 0.44475E-05	 0.77873E-05	 0.25778E-05	 0.35224E-05	 0.59394E-04	 0.11482E-04	 0.14548E-05	 0.19033E-05	 0.24191E-05	 0.93266E-06	 0.33091E-05	 0.30937E-04	 0.19054E-04	 0.59998E-07	 0.10668E-05	 0.17725E-05	 0.58973E-06	 0.15058E-06	 0.93484E+00	 0.27275E-01	 0.11808E-02	 0.88762E-03	 0.23822E-03	 0.11085E-03	 0.81108E-04	 0.56939E-04	 0.14235E-03	 0.96467E+00	 0.35189E-01	 0.10000E+01 
0080749	 0.93494E+00	 0.11856E-02	 0.25979E-01	 0.24957E-04	 0.73133E-03	 0.51693E-03	 0.20621E-03	 0.22481E-03	 0.40636E-03	 0.18338E-04	 0.18422E-04	 0.11247E-03	 0.85007E-04	 0.26597E-04	 0.91595E-05	 0.28466E-05	 0.69057E-04	 0.16782E-04	 0.80645E-05	 0.78834E-05	 0.44604E-05	 0.57882E-05	 0.40407E-04	 0.16305E-04	 0.11355E-05	 0.70854E-06	 0.30492E-05	 0.20782E-05	 0.46494E-05	 0.20874E-04	 0.22684E-04	 0.15348E-06	 0.38497E-06	 0.18554E-05	 0.99197E-06	 0.44739E-06	 0.93494E+00	 0.27165E-01	 0.12732E-02	 0.85573E-03	 0.25166E-03	 0.10909E-03	 0.69472E-04	 0.52041E-04	 0.13010E-03	 0.96472E+00	 0.35152E-01	 0.10000E+01 
0080999	 0.93408E+00	 0.10338E-02	 0.26929E-01	 0.22573E-04	 0.79012E-03	 0.45428E-03	 0.19978E-03	 0.27632E-03	 0.38448E-03	 0.15815E-04	 0.16460E-04	 0.12890E-03	 0.61640E-04	 0.26033E-04	 0.71396E-05	 0.33475E-05	 0.73625E-04	 0.19762E-04	 0.52741E-05	 0.80504E-05	 0.33223E-05	 0.44521E-05	 0.52414E-04	 0.13143E-04	 0.11837E-05	 0.13908E-05	 0.27514E-05	 0.13407E-05	 0.39932E-05	 0.26446E-04	 0.20898E-04	 0.38183E-08	 0.71889E-06	 0.18814E-05	 0.76165E-06	 0.24475E-06	 0.93408E+00	 0.27963E-01	 0.12670E-02	 0.87639E-03	 0.24017E-03	 0.11338E-03	 0.76676E-04	 0.54948E-04	 0.13737E-03	 0.96467E+00	 0.35193E-01	 0.10000E+01 
0081249	 0.92956E+00	 0.55720E-03	 0.31637E-01	 0.12970E-04	 0.10706E-02	 0.26541E-03	 0.15144E-03	 0.49972E-03	 0.27253E-03	 0.75771E-05	 0.15576E-04	 0.17411E-03	 0.12125E-04	 0.17357E-04	 0.20952E-05	 0.12048E-04	 0.78829E-04	 0.31007E-04	 0.52444E-05	 0.46168E-05	 0.68278E-06	 0.21116E-05	 0.81617E-04	 0.97668E-05	 0.37074E-05	 0.24894E-05	 0.90964E-06	 0.14886E-06	 0.53510E-06	 0.46391E-04	 0.90125E-05	 0.17820E-05	 0.18033E-05	 0.81279E-06	 0.12787E-06	 0.13950E-07	 0.92956E+00	 0.32194E-01	 0.13490E-02	 0.93127E-03	 0.22127E-03	 0.13243E-03	 0.10075E-03	 0.60479E-04	 0.15120E-03	 0.96455E+00	 0.35304E-01	 0.10000E+01 
