tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0061749	 0.40071E+00	 0.18716E-01	 0.22445E-02	 0.69030E-01	 0.55418E-02	 0.32053E-01	 0.55342E-02	 0.61917E-02	 0.12229E-02	 0.13838E-01	 0.25598E-02	 0.34080E-02	 0.15121E-03	 0.36050E-03	 0.14052E-02	 0.13678E-02	 0.57554E-02	 0.77485E-03	 0.31386E-02	 0.54600E-03	 0.90251E-04	 0.28647E-03	 0.24359E-02	 0.33613E-03	 0.12899E-02	 0.80061E-03	 0.12164E-02	 0.53986E-03	 0.92130E-04	 0.16956E-02	 0.61631E-03	 0.10643E-02	 0.60819E-03	 0.24662E-03	 0.68183E-04	 0.49138E-03	 0.40071E+00	 0.20960E-01	 0.10662E+00	 0.26787E-01	 0.78848E-02	 0.11673E-01	 0.69052E-02	 0.48827E-02	 0.12207E-01	 0.58643E+00	 0.40137E+00	 0.10000E+01 
0061999	 0.40458E+00	 0.33068E-02	 0.67785E-02	 0.12577E-01	 0.14451E+00	 0.52007E-02	 0.34540E-02	 0.17235E-01	 0.13957E-02	 0.10751E-03	 0.40692E-02	 0.28085E-02	 0.62429E-02	 0.44717E-03	 0.61761E-05	 0.22180E-02	 0.16689E-02	 0.12611E-02	 0.21509E-03	 0.29254E-04	 0.89340E-06	 0.10874E-02	 0.66662E-03	 0.84707E-04	 0.17664E-03	 0.23605E-04	 0.83184E-06	 0.31143E-07	 0.58407E-03	 0.39241E-03	 0.30053E-04	 0.13159E-03	 0.15995E-04	 0.87920E-06	 0.27905E-07	 0.42405E-09	 0.40458E+00	 0.10085E-01	 0.16229E+00	 0.22192E-01	 0.13574E-01	 0.53933E-02	 0.20398E-02	 0.11550E-02	 0.28876E-02	 0.62130E+00	 0.37581E+00	 0.10000E+01 
0062249	 0.41153E+00	 0.15627E-01	 0.67929E-02	 0.34210E-01	 0.61824E-01	 0.31334E-01	 0.34263E-02	 0.79666E-02	 0.12998E-02	 0.24423E-02	 0.12072E-02	 0.12701E-01	 0.85297E-04	 0.21044E-02	 0.28227E-03	 0.54824E-03	 0.13804E-02	 0.47730E-02	 0.15552E-02	 0.14456E-02	 0.89110E-03	 0.59835E-03	 0.10794E-02	 0.19856E-02	 0.33933E-03	 0.37439E-04	 0.31395E-03	 0.44052E-03	 0.35095E-03	 0.49079E-03	 0.56919E-03	 0.12927E-03	 0.80862E-04	 0.21260E-03	 0.18849E-03	 0.80097E-04	 0.41153E+00	 0.22420E-01	 0.12737E+00	 0.15135E-01	 0.16380E-01	 0.10593E-01	 0.47946E-02	 0.21022E-02	 0.52556E-02	 0.61032E+00	 0.38442E+00	 0.10000E+01 
0062499	 0.41641E+00	 0.30903E-01	 0.99660E-03	 0.40624E-01	 0.68591E-02	 0.25700E-01	 0.56818E-02	 0.33485E-02	 0.21628E-02	 0.15211E-01	 0.19785E-02	 0.14978E-02	 0.37375E-03	 0.24635E-02	 0.33439E-02	 0.82767E-03	 0.56265E-03	 0.71905E-04	 0.82129E-03	 0.76093E-03	 0.86882E-03	 0.93422E-03	 0.69205E-03	 0.61645E-03	 0.58606E-03	 0.11706E-03	 0.36473E-03	 0.71762E-03	 0.49065E-03	 0.48208E-03	 0.15162E-03	 0.56990E-03	 0.70136E-04	 0.10182E-03	 0.19886E-03	 0.81459E-03	 0.41641E+00	 0.31900E-01	 0.73183E-01	 0.26404E-01	 0.96575E-02	 0.39133E-02	 0.40282E-02	 0.28797E-02	 0.71991E-02	 0.56838E+00	 0.42442E+00	 0.10000E+01 
0062749	 0.41782E+00	 0.30065E-01	 0.73348E-03	 0.17745E-01	 0.31309E-01	 0.70886E-02	 0.69176E-02	 0.28016E-03	 0.90167E-02	 0.78792E-02	 0.25033E-02	 0.45027E-03	 0.18427E-02	 0.42528E-02	 0.26205E-02	 0.12886E-02	 0.35119E-03	 0.70334E-03	 0.19385E-02	 0.14249E-02	 0.58385E-03	 0.65186E-03	 0.31418E-03	 0.26353E-03	 0.15723E-02	 0.11402E-02	 0.36569E-03	 0.56296E-04	 0.36965E-03	 0.50200E-04	 0.80704E-04	 0.36924E-03	 0.69714E-03	 0.90187E-03	 0.38232E-03	 0.36052E-04	 0.41782E+00	 0.30799E-01	 0.56143E-01	 0.24094E-01	 0.11670E-01	 0.62904E-02	 0.43641E-02	 0.28872E-02	 0.72180E-02	 0.55407E+00	 0.43872E+00	 0.10000E+01 
0062999	 0.41765E+00	 0.30664E-01	 0.49076E-03	 0.22466E-01	 0.26864E-01	 0.10270E-01	 0.69600E-02	 0.40072E-03	 0.77844E-02	 0.98642E-02	 0.24213E-02	 0.62394E-03	 0.13435E-02	 0.41057E-02	 0.30674E-02	 0.12397E-02	 0.46392E-03	 0.52147E-03	 0.18807E-02	 0.14375E-02	 0.63866E-03	 0.47497E-03	 0.22715E-03	 0.43342E-04	 0.11836E-02	 0.12833E-02	 0.66755E-03	 0.67897E-04	 0.41178E-03	 0.79175E-04	 0.14324E-03	 0.24596E-03	 0.25752E-03	 0.67922E-03	 0.70624E-03	 0.15219E-03	 0.41765E+00	 0.31154E-01	 0.59600E-01	 0.25009E-01	 0.11562E-01	 0.61820E-02	 0.39478E-02	 0.26753E-02	 0.66883E-02	 0.55778E+00	 0.43553E+00	 0.10000E+01 
0063249	 0.41559E+00	 0.26997E-01	 0.52485E-02	 0.51634E-01	 0.23386E-02	 0.36199E-01	 0.45932E-02	 0.34929E-02	 0.45452E-03	 0.14557E-01	 0.17077E-02	 0.15375E-02	 0.11603E-03	 0.12434E-02	 0.18490E-02	 0.13832E-02	 0.14353E-02	 0.73620E-03	 0.78686E-03	 0.23510E-03	 0.29367E-03	 0.44312E-03	 0.18516E-02	 0.12537E-03	 0.24102E-02	 0.49369E-03	 0.11196E-02	 0.57636E-03	 0.29795E-03	 0.13912E-02	 0.92390E-04	 0.13616E-02	 0.12454E-03	 0.64534E-04	 0.28294E-03	 0.75641E-03	 0.41559E+00	 0.32246E-01	 0.90172E-01	 0.23098E-01	 0.64536E-02	 0.48703E-02	 0.70200E-02	 0.43715E-02	 0.10929E-01	 0.58382E+00	 0.40525E+00	 0.10000E+01 
0063499	 0.40907E+00	 0.48867E-02	 0.38576E-01	 0.17109E-01	 0.89969E-01	 0.13218E-01	 0.37478E-02	 0.87054E-02	 0.40556E-03	 0.21692E-03	 0.48456E-02	 0.40471E-02	 0.64344E-02	 0.21516E-02	 0.84962E-04	 0.14917E-02	 0.27355E-03	 0.19169E-03	 0.62576E-03	 0.44891E-03	 0.41187E-04	 0.37630E-03	 0.13662E-02	 0.14136E-03	 0.47795E-03	 0.26194E-03	 0.37948E-04	 0.43516E-05	 0.10837E-03	 0.14652E-02	 0.16533E-03	 0.29743E-03	 0.14917E-03	 0.37141E-04	 0.38162E-05	 0.17423E-06	 0.40907E+00	 0.43463E-01	 0.12030E+00	 0.13076E-01	 0.17564E-01	 0.30728E-02	 0.26661E-02	 0.22267E-02	 0.55667E-02	 0.61143E+00	 0.38300E+00	 0.10000E+01 
0063749	 0.39813E+00	 0.18715E-01	 0.50080E-01	 0.20610E-01	 0.55724E-01	 0.24138E-01	 0.24900E-02	 0.90442E-02	 0.79855E-03	 0.96964E-03	 0.35383E-02	 0.86967E-02	 0.73996E-03	 0.18549E-02	 0.17306E-03	 0.43956E-03	 0.64013E-03	 0.26448E-02	 0.30457E-03	 0.11436E-02	 0.29000E-03	 0.38702E-03	 0.16624E-02	 0.14986E-02	 0.28989E-04	 0.14485E-03	 0.20550E-03	 0.92502E-04	 0.25921E-03	 0.12281E-02	 0.56417E-03	 0.18011E-04	 0.14777E-04	 0.15896E-03	 0.53211E-04	 0.10985E-04	 0.39813E+00	 0.68795E-01	 0.10047E+00	 0.13302E-01	 0.15003E-01	 0.54626E-02	 0.40199E-02	 0.23074E-02	 0.57685E-02	 0.60749E+00	 0.38674E+00	 0.10000E+01 
0063999	 0.38764E+00	 0.52359E-01	 0.21944E-01	 0.33487E-01	 0.65833E-02	 0.37014E-01	 0.46339E-02	 0.14356E-02	 0.35285E-02	 0.12171E-01	 0.16704E-02	 0.86583E-03	 0.10294E-02	 0.22750E-02	 0.25461E-02	 0.74709E-03	 0.28454E-03	 0.59810E-03	 0.70687E-03	 0.53278E-03	 0.86526E-03	 0.74752E-03	 0.81886E-03	 0.91561E-03	 0.10959E-02	 0.14139E-03	 0.35615E-03	 0.77364E-03	 0.39756E-03	 0.52652E-03	 0.31161E-03	 0.66364E-03	 0.66128E-04	 0.71117E-04	 0.16149E-03	 0.75594E-03	 0.38764E+00	 0.74303E-01	 0.77084E-01	 0.21769E-01	 0.83867E-02	 0.37346E-02	 0.48490E-02	 0.29540E-02	 0.73850E-02	 0.58073E+00	 0.41189E+00	 0.10000E+01 
0064249	 0.38237E+00	 0.58263E-01	 0.89928E-02	 0.12889E-01	 0.35722E-01	 0.15574E-01	 0.50404E-02	 0.97058E-03	 0.11164E-01	 0.71736E-02	 0.19715E-02	 0.31953E-03	 0.31594E-02	 0.34851E-02	 0.22682E-02	 0.10866E-02	 0.17057E-03	 0.15244E-02	 0.17111E-02	 0.10433E-02	 0.61476E-03	 0.57135E-03	 0.10034E-03	 0.65806E-03	 0.15536E-02	 0.84104E-03	 0.41212E-03	 0.73716E-04	 0.31625E-03	 0.57117E-05	 0.29426E-03	 0.47844E-03	 0.52084E-03	 0.75482E-03	 0.47146E-03	 0.42657E-04	 0.38237E+00	 0.67255E-01	 0.64185E-01	 0.24348E-01	 0.11204E-01	 0.61507E-02	 0.42103E-02	 0.28844E-02	 0.72111E-02	 0.56261E+00	 0.43018E+00	 0.10000E+01 
0064499	 0.38221E+00	 0.58206E-01	 0.96133E-02	 0.13792E-01	 0.34824E-01	 0.16494E-01	 0.50867E-02	 0.85905E-03	 0.10877E-01	 0.75384E-02	 0.19775E-02	 0.29785E-03	 0.30333E-02	 0.34587E-02	 0.23691E-02	 0.10931E-02	 0.16236E-03	 0.14755E-02	 0.17175E-02	 0.10420E-02	 0.63208E-03	 0.53003E-03	 0.88663E-04	 0.54110E-03	 0.15292E-02	 0.89077E-03	 0.47769E-03	 0.75668E-04	 0.32273E-03	 0.60103E-05	 0.31297E-03	 0.41689E-03	 0.44463E-03	 0.72081E-03	 0.55631E-03	 0.68190E-04	 0.38221E+00	 0.67819E-01	 0.65110E-01	 0.24361E-01	 0.11136E-01	 0.61225E-02	 0.41332E-02	 0.28485E-02	 0.71213E-02	 0.56375E+00	 0.42913E+00	 0.10000E+01 
0064749	 0.38027E+00	 0.48958E-01	 0.32839E-01	 0.36658E-01	 0.69125E-02	 0.39214E-01	 0.45627E-02	 0.93673E-03	 0.27707E-02	 0.12314E-01	 0.15902E-02	 0.69497E-03	 0.80956E-03	 0.20409E-02	 0.23104E-02	 0.90363E-03	 0.20242E-03	 0.98107E-03	 0.38295E-03	 0.46359E-03	 0.72559E-03	 0.65142E-03	 0.96309E-03	 0.61706E-03	 0.17623E-02	 0.95686E-04	 0.55339E-03	 0.67035E-03	 0.37575E-03	 0.62355E-03	 0.23444E-03	 0.86791E-03	 0.57325E-04	 0.41605E-04	 0.23437E-03	 0.68597E-03	 0.38027E+00	 0.81797E-01	 0.82784E-01	 0.20584E-01	 0.74460E-02	 0.36592E-02	 0.53133E-02	 0.31209E-02	 0.78023E-02	 0.58498E+00	 0.40722E+00	 0.10000E+01 
0064999	 0.36623E+00	 0.10187E-01	 0.10897E+00	 0.22832E-01	 0.42922E-01	 0.21265E-01	 0.38264E-02	 0.51797E-02	 0.32645E-03	 0.66172E-03	 0.47642E-02	 0.37106E-02	 0.21618E-02	 0.22658E-02	 0.10543E-03	 0.62096E-03	 0.14147E-02	 0.10029E-02	 0.26898E-03	 0.86607E-03	 0.12972E-03	 0.89889E-04	 0.25399E-02	 0.80295E-03	 0.14638E-03	 0.27941E-03	 0.10757E-03	 0.26836E-04	 0.45373E-04	 0.18465E-02	 0.35294E-03	 0.37931E-04	 0.99434E-04	 0.97416E-04	 0.18647E-04	 0.20530E-05	 0.36623E+00	 0.11916E+00	 0.87019E-01	 0.99943E-02	 0.13008E-01	 0.43034E-02	 0.39929E-02	 0.25003E-02	 0.62506E-02	 0.60620E+00	 0.38755E+00	 0.10000E+01 
0065249	 0.33935E+00	 0.15918E-01	 0.14129E+00	 0.77303E-02	 0.46204E-01	 0.19809E-01	 0.76335E-03	 0.66441E-02	 0.72985E-03	 0.43443E-03	 0.60522E-02	 0.33544E-02	 0.36428E-02	 0.17787E-02	 0.22471E-03	 0.35150E-03	 0.19212E-02	 0.54596E-03	 0.82651E-03	 0.97168E-03	 0.15557E-03	 0.55087E-04	 0.29309E-02	 0.61961E-03	 0.35770E-03	 0.31322E-03	 0.15420E-03	 0.32301E-04	 0.66881E-04	 0.19684E-02	 0.34387E-03	 0.85729E-04	 0.15872E-03	 0.13157E-03	 0.24871E-04	 0.26090E-05	 0.33935E+00	 0.15720E+00	 0.73743E-01	 0.85717E-02	 0.15053E-01	 0.47724E-02	 0.44631E-02	 0.27827E-02	 0.69567E-02	 0.60594E+00	 0.38710E+00	 0.10000E+01 
0065499	 0.31361E+00	 0.72142E-01	 0.78278E-01	 0.23163E-01	 0.37202E-02	 0.52155E-01	 0.30586E-02	 0.96806E-03	 0.75024E-02	 0.99164E-02	 0.97935E-03	 0.51279E-03	 0.18317E-02	 0.31281E-02	 0.13292E-02	 0.36571E-03	 0.10837E-03	 0.62066E-03	 0.74368E-03	 0.83978E-03	 0.35723E-03	 0.46153E-03	 0.81080E-03	 0.10562E-02	 0.13116E-02	 0.12760E-03	 0.86750E-03	 0.51947E-03	 0.22904E-03	 0.44035E-03	 0.34268E-03	 0.56443E-03	 0.12076E-03	 0.59841E-04	 0.42142E-03	 0.75065E-03	 0.31361E+00	 0.15042E+00	 0.79037E-01	 0.21445E-01	 0.77812E-02	 0.30354E-02	 0.51548E-02	 0.29292E-02	 0.73229E-02	 0.58342E+00	 0.40926E+00	 0.10000E+01 
0065749	 0.30076E+00	 0.92156E-01	 0.36996E-01	 0.75704E-02	 0.34412E-01	 0.30939E-01	 0.29428E-02	 0.30185E-02	 0.13726E-01	 0.75918E-02	 0.12201E-02	 0.10246E-02	 0.49052E-02	 0.36557E-02	 0.18856E-02	 0.70381E-03	 0.43827E-03	 0.25383E-02	 0.19352E-02	 0.80997E-03	 0.48006E-03	 0.47301E-03	 0.19491E-03	 0.16205E-02	 0.18493E-02	 0.55454E-03	 0.22778E-03	 0.55744E-04	 0.17972E-03	 0.27051E-04	 0.46147E-03	 0.88686E-03	 0.71926E-03	 0.67801E-03	 0.35680E-03	 0.32207E-04	 0.30076E+00	 0.12915E+00	 0.72921E-01	 0.27280E-01	 0.12691E-01	 0.69055E-02	 0.49758E-02	 0.33414E-02	 0.83535E-02	 0.55803E+00	 0.43362E+00	 0.10000E+01 
0065999	 0.29964E+00	 0.92820E-01	 0.34311E-01	 0.63731E-02	 0.36923E-01	 0.28747E-01	 0.28589E-02	 0.34125E-02	 0.14219E-01	 0.70541E-02	 0.11899E-02	 0.11886E-02	 0.51169E-02	 0.36829E-02	 0.17438E-02	 0.66976E-03	 0.51855E-03	 0.25917E-02	 0.19252E-02	 0.84232E-03	 0.46193E-03	 0.51121E-03	 0.30000E-03	 0.18732E-02	 0.16420E-02	 0.43665E-03	 0.18480E-03	 0.71272E-04	 0.18670E-03	 0.32337E-04	 0.54161E-03	 0.11321E-02	 0.78117E-03	 0.61744E-03	 0.19345E-03	 0.15022E-04	 0.29964E+00	 0.12713E+00	 0.72044E-01	 0.27544E-01	 0.12922E-01	 0.70094E-02	 0.50192E-02	 0.34998E-02	 0.87495E-02	 0.55481E+00	 0.43645E+00	 0.10000E+01 
0066249	 0.29860E+00	 0.77497E-01	 0.77392E-01	 0.20670E-01	 0.12579E-01	 0.49320E-01	 0.31530E-02	 0.91200E-03	 0.82473E-02	 0.10822E-01	 0.12206E-02	 0.14599E-03	 0.27502E-02	 0.31528E-02	 0.19129E-02	 0.35774E-03	 0.56251E-04	 0.55791E-03	 0.17188E-02	 0.70697E-03	 0.54823E-03	 0.45455E-03	 0.20079E-03	 0.12100E-02	 0.27781E-03	 0.53482E-03	 0.44225E-03	 0.59664E-03	 0.21068E-03	 0.11356E-03	 0.40047E-03	 0.55298E-03	 0.84673E-04	 0.17420E-03	 0.28070E-03	 0.77331E-03	 0.29860E+00	 0.15489E+00	 0.82569E-01	 0.23134E-01	 0.91825E-02	 0.39459E-02	 0.37169E-02	 0.25906E-02	 0.64764E-02	 0.57863E+00	 0.41489E+00	 0.10000E+01 
0066499	 0.28198E+00	 0.21737E-01	 0.19913E+00	 0.19986E-01	 0.14144E-01	 0.35650E-01	 0.19006E-02	 0.31189E-02	 0.13257E-02	 0.13402E-02	 0.24866E-02	 0.24703E-02	 0.57393E-03	 0.21712E-02	 0.37167E-03	 0.69029E-03	 0.14646E-02	 0.27818E-02	 0.64318E-03	 0.15311E-02	 0.62996E-03	 0.67726E-03	 0.10639E-02	 0.16059E-02	 0.83955E-04	 0.10194E-03	 0.34569E-03	 0.24326E-03	 0.39717E-03	 0.49395E-03	 0.63418E-03	 0.54055E-04	 0.19463E-05	 0.24853E-03	 0.13017E-03	 0.35631E-04	 0.28198E+00	 0.22087E+00	 0.69781E-01	 0.76854E-02	 0.80737E-02	 0.77409E-02	 0.41219E-02	 0.19956E-02	 0.49891E-02	 0.60225E+00	 0.39276E+00	 0.10000E+01 
0066749	 0.24675E+00	 0.11864E-01	 0.26664E+00	 0.24945E-02	 0.32750E-01	 0.85628E-02	 0.60567E-03	 0.35979E-02	 0.11469E-02	 0.70331E-04	 0.82302E-02	 0.31626E-02	 0.66917E-02	 0.56314E-03	 0.28781E-04	 0.82943E-03	 0.20636E-02	 0.13631E-03	 0.85472E-03	 0.20083E-03	 0.10755E-04	 0.22532E-03	 0.24647E-02	 0.67780E-04	 0.42051E-03	 0.10394E-03	 0.16524E-04	 0.11749E-05	 0.27427E-03	 0.15952E-02	 0.99984E-04	 0.16060E-03	 0.72976E-04	 0.15358E-04	 0.10687E-05	 0.49600E-07	 0.24675E+00	 0.27851E+00	 0.43807E-01	 0.54209E-02	 0.18676E-01	 0.40957E-02	 0.32999E-02	 0.22195E-02	 0.55487E-02	 0.60277E+00	 0.39168E+00	 0.10000E+01 
0066999	 0.21121E+00	 0.89551E-01	 0.17117E+00	 0.15506E-01	 0.23493E-02	 0.51262E-01	 0.22187E-02	 0.62855E-03	 0.13311E-01	 0.48749E-02	 0.40856E-03	 0.46707E-03	 0.15934E-02	 0.35571E-02	 0.65107E-03	 0.21933E-03	 0.49648E-03	 0.50019E-03	 0.16709E-03	 0.12195E-02	 0.21525E-03	 0.27404E-03	 0.95893E-03	 0.10299E-02	 0.12138E-02	 0.49167E-04	 0.12367E-02	 0.42153E-03	 0.19563E-03	 0.61572E-03	 0.59226E-03	 0.38763E-03	 0.72658E-04	 0.74629E-04	 0.38215E-03	 0.57342E-03	 0.21121E+00	 0.26072E+00	 0.69118E-01	 0.21033E-01	 0.66772E-02	 0.28178E-02	 0.51840E-02	 0.28941E-02	 0.72352E-02	 0.57966E+00	 0.41310E+00	 0.10000E+01 
0067249	 0.19237E+00	 0.13206E+00	 0.87198E-01	 0.49494E-02	 0.29319E-01	 0.44673E-01	 0.17901E-02	 0.53716E-02	 0.14503E-01	 0.48798E-02	 0.85114E-03	 0.17181E-02	 0.66557E-02	 0.28156E-02	 0.13004E-02	 0.51475E-03	 0.72157E-03	 0.35180E-02	 0.18920E-02	 0.38776E-03	 0.50560E-03	 0.32116E-03	 0.27428E-03	 0.21495E-02	 0.19526E-02	 0.35270E-03	 0.29573E-03	 0.78613E-04	 0.11814E-03	 0.92269E-04	 0.70449E-03	 0.98034E-03	 0.54899E-03	 0.52763E-03	 0.51351E-03	 0.65761E-04	 0.19237E+00	 0.21926E+00	 0.78942E-01	 0.26545E-01	 0.13341E-01	 0.75396E-02	 0.54245E-02	 0.35511E-02	 0.88778E-02	 0.54697E+00	 0.44415E+00	 0.10000E+01 
0067499	 0.18964E+00	 0.13656E+00	 0.73490E-01	 0.31356E-02	 0.34619E-01	 0.40764E-01	 0.15828E-02	 0.65431E-02	 0.14765E-01	 0.44929E-02	 0.74628E-03	 0.24006E-02	 0.68577E-02	 0.27047E-02	 0.10115E-02	 0.43643E-03	 0.10466E-02	 0.36429E-02	 0.17488E-02	 0.42909E-03	 0.44553E-03	 0.37193E-03	 0.66381E-03	 0.26714E-02	 0.12966E-02	 0.15176E-03	 0.17124E-03	 0.98283E-04	 0.15323E-03	 0.16374E-03	 0.11951E-02	 0.14047E-02	 0.47850E-03	 0.45462E-03	 0.12774E-03	 0.64546E-05	 0.18964E+00	 0.21005E+00	 0.78519E-01	 0.27384E-01	 0.13721E-01	 0.77493E-02	 0.54251E-02	 0.39841E-02	 0.99603E-02	 0.53648E+00	 0.45356E+00	 0.10000E+01 
0067749	 0.19041E+00	 0.11465E+00	 0.13300E+00	 0.10791E-01	 0.17094E-01	 0.51788E-01	 0.22339E-02	 0.26013E-02	 0.13680E-01	 0.59301E-02	 0.94192E-03	 0.41340E-03	 0.52087E-02	 0.32908E-02	 0.15381E-02	 0.32042E-03	 0.10795E-03	 0.16364E-02	 0.25071E-02	 0.49042E-03	 0.63150E-03	 0.14087E-03	 0.12023E-03	 0.49739E-03	 0.53838E-03	 0.97634E-03	 0.42255E-03	 0.59712E-03	 0.10758E-03	 0.12974E-03	 0.48612E-03	 0.41543E-03	 0.84978E-04	 0.19945E-03	 0.28237E-03	 0.73167E-03	 0.19041E+00	 0.24766E+00	 0.79674E-01	 0.24446E-01	 0.11393E-01	 0.56938E-02	 0.32929E-02	 0.24373E-02	 0.60934E-02	 0.56500E+00	 0.42890E+00	 0.10000E+01 
0067999	 0.17803E+00	 0.40505E-01	 0.29078E+00	 0.16934E-01	 0.20808E-02	 0.37140E-01	 0.99445E-03	 0.20785E-02	 0.52678E-02	 0.18072E-02	 0.11696E-02	 0.22308E-02	 0.42809E-03	 0.54767E-03	 0.23930E-03	 0.16394E-02	 0.29810E-03	 0.49034E-02	 0.17527E-02	 0.65091E-03	 0.64685E-03	 0.94452E-03	 0.56953E-04	 0.19196E-02	 0.17045E-03	 0.15706E-03	 0.20024E-03	 0.40764E-03	 0.40359E-03	 0.15959E-03	 0.61186E-03	 0.31322E-03	 0.29782E-03	 0.81045E-04	 0.11765E-03	 0.96611E-04	 0.17803E+00	 0.33129E+00	 0.56155E-01	 0.10148E-01	 0.46154E-02	 0.98914E-02	 0.38565E-02	 0.20814E-02	 0.52035E-02	 0.59607E+00	 0.39873E+00	 0.10000E+01 
0068249	 0.14688E+00	 0.43854E-02	 0.38973E+00	 0.14908E-04	 0.21426E-01	 0.56859E-02	 0.50635E-03	 0.64079E-03	 0.12092E-02	 0.30739E-04	 0.49736E-02	 0.97213E-02	 0.65267E-02	 0.27678E-03	 0.79241E-05	 0.60022E-03	 0.10581E-02	 0.15499E-03	 0.47060E-03	 0.39530E-04	 0.10887E-05	 0.52043E-03	 0.68041E-03	 0.42445E-03	 0.24028E-03	 0.29402E-04	 0.17972E-05	 0.54650E-07	 0.57078E-03	 0.56167E-03	 0.55775E-03	 0.12652E-03	 0.24141E-04	 0.18122E-05	 0.58955E-07	 0.11025E-08	 0.14688E+00	 0.39412E+00	 0.27127E-01	 0.23871E-02	 0.21506E-01	 0.23246E-02	 0.18968E-02	 0.18427E-02	 0.46069E-02	 0.59808E+00	 0.39731E+00	 0.10000E+01 
0068499	 0.11261E+00	 0.87138E-01	 0.27175E+00	 0.74386E-02	 0.34972E-02	 0.48024E-01	 0.13317E-02	 0.98562E-03	 0.18226E-01	 0.23932E-02	 0.15744E-03	 0.50019E-03	 0.16768E-02	 0.29632E-02	 0.20179E-03	 0.10322E-03	 0.10367E-02	 0.39753E-03	 0.17332E-04	 0.13469E-02	 0.13019E-03	 0.39630E-03	 0.74220E-03	 0.20785E-02	 0.65062E-03	 0.30330E-03	 0.15485E-02	 0.56018E-03	 0.31803E-03	 0.50357E-03	 0.13795E-02	 0.13476E-03	 0.66987E-04	 0.16122E-03	 0.33789E-03	 0.74356E-03	 0.11261E+00	 0.35889E+00	 0.58960E-01	 0.22936E-01	 0.54994E-02	 0.30319E-02	 0.62795E-02	 0.36455E-02	 0.91139E-02	 0.57186E+00	 0.41903E+00	 0.10000E+01 
0068749	 0.92566E-01	 0.15140E+00	 0.14279E+00	 0.31485E-02	 0.20716E-01	 0.56549E-01	 0.78639E-03	 0.82409E-02	 0.15533E-01	 0.32355E-02	 0.47481E-03	 0.27037E-02	 0.81010E-02	 0.26182E-02	 0.82175E-03	 0.29556E-03	 0.11903E-02	 0.41195E-02	 0.19298E-02	 0.19570E-03	 0.34725E-03	 0.24522E-03	 0.65217E-03	 0.28855E-02	 0.18451E-02	 0.19640E-03	 0.15993E-03	 0.47991E-04	 0.53855E-04	 0.17866E-03	 0.89791E-03	 0.12383E-02	 0.66920E-03	 0.44349E-03	 0.45227E-03	 0.71056E-04	 0.92566E-01	 0.29418E+00	 0.80413E-01	 0.27795E-01	 0.14719E-01	 0.80781E-02	 0.60322E-02	 0.40047E-02	 0.10012E-01	 0.52779E+00	 0.46220E+00	 0.10000E+01 
0068999	 0.88387E-01	 0.16290E+00	 0.11088E+00	 0.20027E-02	 0.27142E-01	 0.52961E-01	 0.63943E-03	 0.99001E-02	 0.14392E-01	 0.35256E-02	 0.32074E-03	 0.40704E-02	 0.79344E-02	 0.22658E-02	 0.52839E-03	 0.20340E-03	 0.18185E-02	 0.44135E-02	 0.17091E-02	 0.23070E-03	 0.30779E-03	 0.17252E-03	 0.12175E-02	 0.27252E-02	 0.94552E-03	 0.63654E-04	 0.13146E-03	 0.89881E-04	 0.14519E-03	 0.60216E-03	 0.22589E-02	 0.13572E-02	 0.19830E-03	 0.18058E-03	 0.51723E-05	 0.28212E-04	 0.88387E-01	 0.27378E+00	 0.82105E-01	 0.28457E-01	 0.15120E-01	 0.86829E-02	 0.53457E-02	 0.47757E-02	 0.11939E-01	 0.50665E+00	 0.48141E+00	 0.10000E+01 
