time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.61076E+01	 0.13792E+00	 0.14329E-01	 0.90299E-01	 0.83968E-01	 0.50458E+00	 0.56210E-01	 0.11722E-01	 0.18183E-01	 0.17337E-01	 0.33514E-02	 0.28736E-02	 0.13927E-02	 0.56373E-02	 0.17203E-02	 0.22628E-03	 0.19073E-02	 0.11543E-02	 0.29459E-02	 0.51167E-03	 0.94017E-04	 0.21374E-04	 0.94349E-03	 0.45737E-03	 0.10118E-02	 0.25071E-03	 0.11005E-03	 0.89604E-05	 0.84572E-06	 0.47523E-03	 0.15385E-03	 0.37536E-03	 0.16827E-03	 0.82116E-04	 0.63333E-05	 0.73645E-06	 0.14233E-07	 0.13792E+00	 0.10463E+00	 0.64476E+00	 0.50593E-01	 0.11850E-01	 0.66346E-02	 0.27832E-02	 0.12619E-02	 0.31548E-02	 0.96043E+00	 0.36419E-01	 0.10000E+01 
 0.61378E+01	 0.13633E+00	 0.28074E-02	 0.11042E+00	 0.72464E-02	 0.65126E+00	 0.56573E-02	 0.11707E-02	 0.35949E-01	 0.14259E-02	 0.19591E-04	 0.98347E-03	 0.22062E-02	 0.15772E-02	 0.29980E-04	 0.10967E-06	 0.61993E-03	 0.11700E-02	 0.73905E-03	 0.11402E-04	 0.23087E-06	 0.17933E-08	 0.31459E-03	 0.11041E-02	 0.22079E-03	 0.80535E-05	 0.21741E-06	 0.10901E-08	 0.87041E-11	 0.17109E-03	 0.83051E-03	 0.68533E-04	 0.62052E-05	 0.14995E-06	 0.10911E-08	 0.75491E-11	 0.16650E-13	 0.13633E+00	 0.11323E+00	 0.66416E+00	 0.38565E-01	 0.47969E-02	 0.25406E-02	 0.16478E-02	 0.10765E-02	 0.26912E-02	 0.96234E+00	 0.34966E-01	 0.10000E+01 
 0.61680E+01	 0.13594E+00	 0.35464E-01	 0.88047E-01	 0.15483E+00	 0.33318E+00	 0.10730E+00	 0.13251E-01	 0.19470E-01	 0.17459E-01	 0.11310E-01	 0.14715E-02	 0.11269E-01	 0.73808E-02	 0.43750E-02	 0.11030E-02	 0.66575E-03	 0.44787E-02	 0.12306E-02	 0.22906E-03	 0.53457E-03	 0.29066E-03	 0.23013E-03	 0.11596E-02	 0.11357E-02	 0.17183E-04	 0.48839E-03	 0.70320E-04	 0.32819E-04	 0.10274E-03	 0.27934E-03	 0.10791E-02	 0.17183E-04	 0.26954E-03	 0.51671E-04	 0.23094E-04	 0.15145E-05	 0.13594E+00	 0.12351E+00	 0.59532E+00	 0.61490E-01	 0.25600E-01	 0.74293E-02	 0.31341E-02	 0.18241E-02	 0.45603E-02	 0.95425E+00	 0.41191E-01	 0.10000E+01 
 0.61983E+01	 0.13603E+00	 0.67311E-01	 0.60468E-01	 0.24845E+00	 0.10864E+00	 0.16496E+00	 0.89709E-02	 0.36153E-01	 0.74229E-02	 0.37101E-01	 0.15488E-02	 0.18630E-01	 0.10343E-01	 0.55680E-02	 0.37270E-02	 0.27604E-04	 0.44552E-02	 0.13617E-02	 0.14191E-02	 0.19767E-02	 0.15565E-02	 0.35520E-04	 0.22099E-02	 0.21850E-02	 0.13018E-02	 0.49765E-03	 0.88864E-05	 0.49328E-03	 0.67987E-04	 0.14280E-02	 0.16979E-02	 0.66610E-03	 0.11118E-03	 0.40043E-04	 0.21923E-03	 0.61728E-04	 0.13603E+00	 0.12778E+00	 0.52206E+00	 0.89648E-01	 0.39817E-01	 0.10797E-01	 0.67321E-02	 0.42921E-02	 0.10730E-01	 0.93715E+00	 0.52121E-01	 0.10000E+01 
 0.62285E+01	 0.13605E+00	 0.71246E-01	 0.56854E-01	 0.25547E+00	 0.88114E-01	 0.16843E+00	 0.85024E-02	 0.38390E-01	 0.57724E-02	 0.40792E-01	 0.19332E-02	 0.18666E-01	 0.10330E-01	 0.58635E-02	 0.40218E-02	 0.46058E-04	 0.45152E-02	 0.15541E-02	 0.18706E-02	 0.24640E-02	 0.16412E-02	 0.22549E-04	 0.25839E-02	 0.21032E-02	 0.15608E-02	 0.47899E-03	 0.61652E-05	 0.59172E-03	 0.48557E-04	 0.17185E-02	 0.15337E-02	 0.75826E-03	 0.99242E-04	 0.59668E-04	 0.24045E-03	 0.83258E-04	 0.13605E+00	 0.12810E+00	 0.51202E+00	 0.93457E-01	 0.40814E-01	 0.12091E-01	 0.73473E-02	 0.45416E-02	 0.11354E-01	 0.93442E+00	 0.54227E-01	 0.10000E+01 
 0.62587E+01	 0.13647E+00	 0.45723E-01	 0.82191E-01	 0.19290E+00	 0.24573E+00	 0.13179E+00	 0.12388E-01	 0.22939E-01	 0.15666E-01	 0.18855E-01	 0.65167E-03	 0.15227E-01	 0.82946E-02	 0.48644E-02	 0.20112E-02	 0.17499E-03	 0.48384E-02	 0.91580E-03	 0.98406E-04	 0.74536E-03	 0.66361E-03	 0.92488E-04	 0.11881E-02	 0.17109E-02	 0.81793E-04	 0.58185E-03	 0.98249E-04	 0.10571E-03	 0.93369E-04	 0.33725E-03	 0.16666E-02	 0.64757E-04	 0.26848E-03	 0.65276E-04	 0.66769E-04	 0.68793E-05	 0.13647E+00	 0.12791E+00	 0.57042E+00	 0.69848E-01	 0.31048E-01	 0.74366E-02	 0.38591E-02	 0.25694E-02	 0.64234E-02	 0.94957E+00	 0.44011E-01	 0.10000E+01 
 0.62890E+01	 0.13764E+00	 0.80126E-02	 0.12285E+00	 0.36907E-01	 0.57309E+00	 0.25876E-01	 0.62089E-02	 0.27621E-01	 0.84410E-02	 0.59207E-03	 0.25001E-02	 0.17907E-03	 0.37980E-02	 0.42745E-03	 0.17507E-04	 0.17224E-02	 0.30131E-03	 0.23580E-02	 0.16753E-03	 0.10651E-04	 0.71927E-06	 0.92674E-03	 0.33051E-03	 0.87286E-03	 0.10003E-03	 0.12121E-04	 0.34281E-06	 0.11808E-07	 0.51154E-03	 0.22610E-03	 0.31561E-03	 0.71671E-04	 0.92404E-05	 0.26776E-06	 0.10523E-07	 0.81966E-10	 0.13764E+00	 0.13087E+00	 0.63588E+00	 0.42863E-01	 0.69221E-02	 0.45607E-02	 0.22426E-02	 0.11344E-02	 0.28361E-02	 0.96211E+00	 0.35057E-01	 0.10000E+01 
 0.63192E+01	 0.13873E+00	 0.83267E-02	 0.13116E+00	 0.33961E-01	 0.56413E+00	 0.25312E-01	 0.52864E-02	 0.29995E-01	 0.67372E-02	 0.45728E-03	 0.32518E-02	 0.18375E-04	 0.57004E-02	 0.66079E-03	 0.15216E-04	 0.19301E-02	 0.42685E-03	 0.23357E-02	 0.20114E-03	 0.26537E-04	 0.12740E-05	 0.89858E-03	 0.31992E-03	 0.59877E-03	 0.13695E-03	 0.24601E-04	 0.72191E-06	 0.32554E-07	 0.44727E-03	 0.18121E-03	 0.14006E-03	 0.10537E-03	 0.16601E-04	 0.69104E-06	 0.28358E-07	 0.32700E-09	 0.13873E+00	 0.13949E+00	 0.62340E+00	 0.42476E-01	 0.96466E-02	 0.49216E-02	 0.19796E-02	 0.89124E-03	 0.22281E-02	 0.96154E+00	 0.36236E-01	 0.10000E+01 
 0.63495E+01	 0.13869E+00	 0.46490E-01	 0.10055E+00	 0.18238E+00	 0.23657E+00	 0.12885E+00	 0.12008E-01	 0.21738E-01	 0.15247E-01	 0.16959E-01	 0.86490E-03	 0.17977E-01	 0.81968E-02	 0.56162E-02	 0.15216E-02	 0.16039E-03	 0.42473E-02	 0.12777E-02	 0.15664E-03	 0.11294E-02	 0.70137E-03	 0.12539E-03	 0.87276E-03	 0.22827E-02	 0.19857E-03	 0.63910E-03	 0.10015E-03	 0.13827E-03	 0.13654E-03	 0.26140E-03	 0.19860E-02	 0.11460E-03	 0.23798E-03	 0.91120E-04	 0.81847E-04	 0.10609E-04	 0.13869E+00	 0.14704E+00	 0.54780E+00	 0.65952E-01	 0.34177E-01	 0.76727E-02	 0.43570E-02	 0.29201E-02	 0.73003E-02	 0.94860E+00	 0.44095E-01	 0.10000E+01 
 0.63797E+01	 0.13790E+00	 0.72036E-01	 0.77315E-01	 0.24140E+00	 0.86142E-01	 0.16486E+00	 0.91237E-02	 0.33382E-01	 0.68682E-02	 0.37489E-01	 0.22887E-02	 0.19676E-01	 0.95132E-02	 0.57435E-02	 0.29452E-02	 0.32053E-04	 0.47658E-02	 0.21563E-02	 0.29724E-02	 0.26993E-02	 0.14713E-02	 0.58785E-04	 0.29556E-02	 0.23718E-02	 0.18607E-02	 0.38054E-03	 0.10030E-04	 0.65872E-03	 0.76409E-04	 0.18861E-02	 0.15592E-02	 0.75146E-03	 0.13995E-03	 0.97796E-04	 0.23609E-03	 0.10687E-03	 0.13790E+00	 0.14935E+00	 0.49240E+00	 0.86863E-01	 0.40167E-01	 0.14097E-01	 0.82963E-02	 0.48539E-02	 0.12135E-01	 0.93394E+00	 0.53930E-01	 0.10000E+01 
 0.64099E+01	 0.13835E+00	 0.67218E-01	 0.81930E-01	 0.23326E+00	 0.10965E+00	 0.16059E+00	 0.95747E-02	 0.30968E-01	 0.86961E-02	 0.33279E-01	 0.18033E-02	 0.19952E-01	 0.95300E-02	 0.56704E-02	 0.26832E-02	 0.14467E-04	 0.44083E-02	 0.19151E-02	 0.21960E-02	 0.22195E-02	 0.14216E-02	 0.76287E-04	 0.23752E-02	 0.25444E-02	 0.15386E-02	 0.43559E-03	 0.41357E-05	 0.53798E-03	 0.10349E-03	 0.15124E-02	 0.17947E-02	 0.66384E-03	 0.12152E-03	 0.72800E-04	 0.21907E-03	 0.75562E-04	 0.13835E+00	 0.14915E+00	 0.50350E+00	 0.82518E-01	 0.39638E-01	 0.12175E-01	 0.75123E-02	 0.45634E-02	 0.11409E-01	 0.93741E+00	 0.51183E-01	 0.10000E+01 
 0.64402E+01	 0.14182E+00	 0.34287E-01	 0.11377E+00	 0.14247E+00	 0.32419E+00	 0.10265E+00	 0.12739E-01	 0.17708E-01	 0.16626E-01	 0.95542E-02	 0.17543E-02	 0.12158E-01	 0.76139E-02	 0.47927E-02	 0.85849E-03	 0.72384E-03	 0.36571E-02	 0.12859E-02	 0.17921E-03	 0.67690E-03	 0.27546E-03	 0.23805E-03	 0.66793E-03	 0.12411E-02	 0.23751E-04	 0.53283E-03	 0.73288E-04	 0.33932E-04	 0.10582E-03	 0.86371E-04	 0.11374E-02	 0.28784E-04	 0.27221E-03	 0.61525E-04	 0.23679E-04	 0.16586E-05	 0.14182E+00	 0.14806E+00	 0.56932E+00	 0.56627E-01	 0.27178E-01	 0.67984E-02	 0.28109E-02	 0.17174E-02	 0.42935E-02	 0.95433E+00	 0.41373E-01	 0.10000E+01 
 0.64704E+01	 0.14745E+00	 0.22706E-02	 0.14799E+00	 0.68281E-02	 0.60129E+00	 0.58457E-02	 0.13837E-02	 0.36824E-01	 0.19379E-02	 0.24281E-04	 0.53485E-03	 0.17959E-02	 0.82426E-03	 0.17565E-04	 0.12923E-06	 0.42397E-03	 0.22949E-02	 0.66794E-03	 0.92857E-05	 0.75713E-07	 0.85933E-09	 0.25551E-03	 0.17987E-02	 0.30313E-03	 0.53789E-05	 0.89535E-07	 0.49072E-09	 0.23226E-11	 0.15224E-03	 0.11519E-02	 0.13350E-03	 0.36617E-05	 0.73739E-07	 0.38727E-09	 0.22714E-11	 0.26837E-14	 0.14745E+00	 0.15026E+00	 0.61397E+00	 0.40170E-01	 0.31727E-02	 0.33962E-02	 0.23628E-02	 0.14413E-02	 0.36033E-02	 0.96222E+00	 0.34174E-01	 0.10000E+01 
 0.65006E+01	 0.15180E+00	 0.16113E-01	 0.14178E+00	 0.71007E-01	 0.45452E+00	 0.48003E-01	 0.88341E-02	 0.23593E-01	 0.11892E-01	 0.19929E-02	 0.43839E-02	 0.37300E-02	 0.88486E-02	 0.23427E-02	 0.11375E-03	 0.20967E-02	 0.12241E-02	 0.23208E-02	 0.35951E-03	 0.22231E-03	 0.25315E-04	 0.75281E-03	 0.13998E-03	 0.55243E-03	 0.24538E-03	 0.17513E-03	 0.11889E-04	 0.16468E-05	 0.28648E-03	 0.83902E-06	 0.21719E-03	 0.19223E-03	 0.10144E-03	 0.11634E-04	 0.12791E-05	 0.41320E-07	 0.15180E+00	 0.15789E+00	 0.57353E+00	 0.46312E-01	 0.19419E-01	 0.62488E-02	 0.18793E-02	 0.81114E-03	 0.20278E-02	 0.95790E+00	 0.40073E-01	 0.10000E+01 
 0.65309E+01	 0.15266E+00	 0.52894E-01	 0.11118E+00	 0.19698E+00	 0.16794E+00	 0.13065E+00	 0.10928E-01	 0.23158E-01	 0.14085E-01	 0.21165E-01	 0.12274E-02	 0.21877E-01	 0.84657E-02	 0.54624E-02	 0.14374E-02	 0.60813E-04	 0.38757E-02	 0.24648E-02	 0.12449E-02	 0.16994E-02	 0.97075E-03	 0.19308E-03	 0.13536E-02	 0.33952E-02	 0.85236E-03	 0.49139E-03	 0.57419E-04	 0.30152E-03	 0.21143E-03	 0.77132E-03	 0.24535E-02	 0.33848E-03	 0.13055E-03	 0.96562E-04	 0.13997E-03	 0.34315E-04	 0.15266E+00	 0.16408E+00	 0.49556E+00	 0.69336E-01	 0.38470E-01	 0.10316E-01	 0.66445E-02	 0.41761E-02	 0.10440E-01	 0.94124E+00	 0.48323E-01	 0.10000E+01 
 0.65611E+01	 0.15185E+00	 0.69206E-01	 0.96726E-01	 0.22943E+00	 0.79766E-01	 0.14876E+00	 0.95678E-02	 0.30033E-01	 0.85977E-02	 0.34506E-01	 0.26531E-02	 0.20620E-01	 0.86249E-02	 0.49192E-02	 0.21705E-02	 0.54862E-04	 0.55498E-02	 0.32054E-02	 0.42671E-02	 0.27215E-02	 0.11888E-02	 0.11764E-03	 0.35342E-02	 0.27700E-02	 0.20015E-02	 0.27115E-03	 0.53627E-04	 0.67593E-03	 0.10956E-03	 0.21040E-02	 0.16724E-02	 0.64783E-03	 0.25747E-03	 0.13117E-03	 0.19868E-03	 0.12826E-03	 0.15185E+00	 0.16593E+00	 0.45796E+00	 0.82705E-01	 0.38987E-01	 0.16987E-01	 0.94241E-02	 0.52493E-02	 0.13123E-01	 0.92910E+00	 0.57779E-01	 0.10000E+01 
 0.65913E+01	 0.15388E+00	 0.56408E-01	 0.10784E+00	 0.20511E+00	 0.14716E+00	 0.13593E+00	 0.10635E-01	 0.24131E-01	 0.13091E-01	 0.23744E-01	 0.14065E-02	 0.21791E-01	 0.85957E-02	 0.53686E-02	 0.15854E-02	 0.40433E-04	 0.39964E-02	 0.25701E-02	 0.17265E-02	 0.18429E-02	 0.10686E-02	 0.18127E-03	 0.16871E-02	 0.33548E-02	 0.10979E-02	 0.44427E-03	 0.38585E-04	 0.36882E-03	 0.19884E-03	 0.10051E-02	 0.23548E-02	 0.42393E-03	 0.12684E-03	 0.91028E-04	 0.15993E-03	 0.46191E-04	 0.15388E+00	 0.16425E+00	 0.48819E+00	 0.71602E-01	 0.38747E-01	 0.11245E-01	 0.71728E-02	 0.44067E-02	 0.11017E-01	 0.93949E+00	 0.49492E-01	 0.10000E+01 
 0.66216E+01	 0.16164E+00	 0.21632E-01	 0.13767E+00	 0.91284E-01	 0.40273E+00	 0.63827E-01	 0.10640E-01	 0.19420E-01	 0.14108E-01	 0.34858E-02	 0.37308E-02	 0.59628E-02	 0.83489E-02	 0.31198E-02	 0.23526E-03	 0.17733E-02	 0.16214E-02	 0.20559E-02	 0.35991E-03	 0.33337E-03	 0.57070E-04	 0.61850E-03	 0.17385E-03	 0.68376E-03	 0.19728E-03	 0.26846E-03	 0.22751E-04	 0.44876E-05	 0.22596E-03	 0.17881E-04	 0.40804E-03	 0.15558E-03	 0.15245E-03	 0.21289E-04	 0.33891E-05	 0.13791E-06	 0.16164E+00	 0.15930E+00	 0.55784E+00	 0.47655E-01	 0.21398E-01	 0.62009E-02	 0.19691E-02	 0.98472E-03	 0.24618E-02	 0.95699E+00	 0.40548E-01	 0.10000E+01 
 0.66518E+01	 0.17273E+00	 0.98823E-03	 0.15707E+00	 0.45782E-03	 0.57880E+00	 0.30348E-03	 0.44483E-04	 0.39166E-01	 0.26896E-03	 0.21922E-06	 0.30407E-03	 0.25181E-02	 0.70962E-03	 0.74577E-06	 0.37171E-09	 0.13447E-03	 0.37062E-02	 0.15479E-03	 0.73551E-06	 0.30199E-08	 0.23823E-11	 0.45982E-04	 0.25069E-02	 0.10075E-04	 0.68202E-06	 0.18635E-08	 0.34385E-11	 0.35449E-14	 0.19634E-04	 0.14456E-02	 0.18927E-05	 0.44748E-06	 0.13150E-08	 0.35324E-11	 0.36678E-14	 0.19330E-17	 0.17273E+00	 0.15806E+00	 0.57956E+00	 0.39479E-01	 0.35325E-02	 0.39962E-02	 0.25637E-02	 0.14675E-02	 0.36689E-02	 0.96139E+00	 0.34941E-01	 0.10000E+01 
 0.66820E+01	 0.18093E+00	 0.22087E-01	 0.14174E+00	 0.10313E+00	 0.34714E+00	 0.65647E-01	 0.98708E-02	 0.19582E-01	 0.14720E-01	 0.45967E-02	 0.35091E-02	 0.12606E-01	 0.99189E-02	 0.44093E-02	 0.29335E-03	 0.11144E-02	 0.21427E-02	 0.20501E-02	 0.10749E-03	 0.81850E-03	 0.16260E-03	 0.29124E-03	 0.98540E-04	 0.16731E-02	 0.13398E-03	 0.46938E-03	 0.64473E-04	 0.22163E-04	 0.10197E-03	 0.26204E-04	 0.12949E-02	 0.10435E-03	 0.20290E-03	 0.65374E-04	 0.15202E-04	 0.11213E-05	 0.18093E+00	 0.16383E+00	 0.51591E+00	 0.48770E-01	 0.30736E-01	 0.63957E-02	 0.27528E-02	 0.18120E-02	 0.45300E-02	 0.95114E+00	 0.44330E-01	 0.10000E+01 
 0.67123E+01	 0.18311E+00	 0.50478E-01	 0.11884E+00	 0.19545E+00	 0.12571E+00	 0.11988E+00	 0.97147E-02	 0.23438E-01	 0.13974E-01	 0.23393E-01	 0.18941E-02	 0.22512E-01	 0.76940E-02	 0.47159E-02	 0.10533E-02	 0.10187E-03	 0.45646E-02	 0.43552E-02	 0.31951E-02	 0.21778E-02	 0.10729E-02	 0.27705E-03	 0.25511E-02	 0.40009E-02	 0.13823E-02	 0.30601E-03	 0.48055E-04	 0.52304E-03	 0.24074E-03	 0.14711E-02	 0.24232E-02	 0.38019E-03	 0.19692E-03	 0.11919E-03	 0.18494E-03	 0.85103E-04	 0.18311E+00	 0.16932E+00	 0.44103E+00	 0.70520E-01	 0.37870E-01	 0.15467E-01	 0.90884E-02	 0.51014E-02	 0.12754E-01	 0.93150E+00	 0.55744E-01	 0.10000E+01 
 0.67425E+01	 0.18286E+00	 0.57185E-01	 0.11343E+00	 0.20887E+00	 0.87090E-01	 0.12623E+00	 0.93075E-02	 0.26424E-01	 0.11591E-01	 0.29466E-01	 0.26003E-02	 0.21018E-01	 0.73952E-02	 0.41925E-02	 0.13520E-02	 0.11866E-03	 0.61539E-02	 0.46243E-02	 0.49395E-02	 0.24935E-02	 0.10510E-02	 0.21452E-03	 0.37799E-02	 0.33648E-02	 0.17928E-02	 0.25091E-03	 0.82779E-04	 0.71264E-03	 0.16243E-03	 0.20775E-02	 0.19319E-02	 0.44381E-03	 0.39328E-03	 0.14019E-03	 0.18838E-03	 0.14958E-03	 0.18286E+00	 0.17062E+00	 0.42219E+00	 0.76788E-01	 0.36558E-01	 0.19381E-01	 0.10198E-01	 0.54871E-02	 0.13718E-01	 0.92408E+00	 0.62199E-01	 0.10000E+01 
 0.67728E+01	 0.18739E+00	 0.39940E-01	 0.12529E+00	 0.16610E+00	 0.19958E+00	 0.10496E+00	 0.10536E-01	 0.18950E-01	 0.16268E-01	 0.14568E-01	 0.13826E-02	 0.21931E-01	 0.80728E-02	 0.54723E-02	 0.78761E-03	 0.19368E-03	 0.29780E-02	 0.33723E-02	 0.77746E-03	 0.17234E-02	 0.76200E-03	 0.29956E-03	 0.75554E-03	 0.40534E-02	 0.49893E-03	 0.52055E-03	 0.10801E-03	 0.22583E-03	 0.28393E-03	 0.42527E-03	 0.27887E-02	 0.16132E-03	 0.12276E-03	 0.13530E-03	 0.11225E-03	 0.23912E-04	 0.18739E+00	 0.16523E+00	 0.47064E+00	 0.60322E-01	 0.37647E-01	 0.98069E-02	 0.64619E-02	 0.40535E-02	 0.10134E-01	 0.94155E+00	 0.48313E-01	 0.10000E+01 
 0.68030E+01	 0.20053E+00	 0.10329E-01	 0.14384E+00	 0.44429E-01	 0.46355E+00	 0.31230E-01	 0.63420E-02	 0.25785E-01	 0.83939E-02	 0.78044E-03	 0.42346E-02	 0.10990E-02	 0.80072E-02	 0.12498E-02	 0.34312E-04	 0.22456E-02	 0.59362E-03	 0.25077E-02	 0.29621E-03	 0.81209E-04	 0.52158E-05	 0.90575E-03	 0.15190E-03	 0.48548E-03	 0.21798E-03	 0.67306E-04	 0.29826E-05	 0.21651E-06	 0.39282E-03	 0.93955E-04	 0.74490E-04	 0.17044E-03	 0.42065E-04	 0.29646E-05	 0.18118E-06	 0.34538E-08	 0.20053E+00	 0.15417E+00	 0.53921E+00	 0.41301E-01	 0.14625E-01	 0.57295E-02	 0.18316E-02	 0.77692E-03	 0.19423E-02	 0.95817E+00	 0.39886E-01	 0.10000E+01 
 0.68332E+01	 0.21772E+00	 0.21643E-02	 0.14730E+00	 0.13532E-01	 0.51359E+00	 0.65094E-02	 0.16425E-02	 0.34625E-01	 0.24436E-02	 0.61670E-04	 0.32567E-02	 0.12230E-02	 0.58752E-02	 0.19571E-03	 0.10559E-05	 0.14513E-02	 0.22576E-02	 0.12876E-02	 0.81378E-04	 0.72176E-05	 0.11362E-06	 0.54531E-03	 0.12068E-02	 0.11722E-03	 0.75960E-04	 0.51505E-05	 0.96294E-07	 0.22005E-08	 0.25395E-03	 0.57407E-03	 0.16364E-04	 0.56194E-04	 0.32021E-05	 0.10403E-06	 0.18761E-08	 0.15629E-10	 0.21772E+00	 0.14946E+00	 0.53363E+00	 0.38773E-01	 0.10552E-01	 0.50852E-02	 0.19506E-02	 0.90389E-03	 0.22597E-02	 0.95808E+00	 0.39663E-01	 0.10000E+01 
 0.68635E+01	 0.22976E+00	 0.23002E-01	 0.13136E+00	 0.12720E+00	 0.25618E+00	 0.69168E-01	 0.91933E-02	 0.18292E-01	 0.16086E-01	 0.77025E-02	 0.24113E-02	 0.20567E-01	 0.86608E-02	 0.48515E-02	 0.33768E-03	 0.49431E-03	 0.19783E-02	 0.40219E-02	 0.13644E-03	 0.14713E-02	 0.41469E-03	 0.32643E-03	 0.16400E-03	 0.41586E-02	 0.13239E-03	 0.50652E-03	 0.12076E-03	 0.99726E-04	 0.26154E-03	 0.18007E-03	 0.27418E-02	 0.25226E-04	 0.12495E-03	 0.13125E-03	 0.55290E-04	 0.84989E-05	 0.22976E+00	 0.15437E+00	 0.45255E+00	 0.51274E-01	 0.36828E-01	 0.85170E-02	 0.55084E-02	 0.35286E-02	 0.88215E-02	 0.94233E+00	 0.48848E-01	 0.10000E+01 
 0.68937E+01	 0.23304E+00	 0.40753E-01	 0.11890E+00	 0.18765E+00	 0.10226E+00	 0.97716E-01	 0.89007E-02	 0.22932E-01	 0.14482E-01	 0.23271E-01	 0.22060E-02	 0.22122E-01	 0.56516E-02	 0.34383E-02	 0.74902E-03	 0.22139E-03	 0.62496E-02	 0.62397E-02	 0.46980E-02	 0.20674E-02	 0.89151E-03	 0.34228E-03	 0.36044E-02	 0.42142E-02	 0.13685E-02	 0.26179E-03	 0.88275E-04	 0.62727E-03	 0.24017E-03	 0.18537E-02	 0.23624E-02	 0.24362E-03	 0.45275E-03	 0.12250E-03	 0.16056E-03	 0.13251E-03	 0.23304E+00	 0.15965E+00	 0.38762E+00	 0.69586E-01	 0.34167E-01	 0.20368E-01	 0.10507E-01	 0.55682E-02	 0.13920E-01	 0.92051E+00	 0.65572E-01	 0.10000E+01 
 0.69239E+01	 0.23355E+00	 0.40441E-01	 0.11878E+00	 0.18678E+00	 0.10479E+00	 0.97505E-01	 0.89171E-02	 0.22675E-01	 0.14617E-01	 0.22877E-01	 0.21605E-02	 0.22232E-01	 0.57017E-02	 0.34903E-02	 0.72961E-03	 0.22042E-03	 0.60655E-02	 0.62371E-02	 0.45641E-02	 0.20625E-02	 0.89844E-03	 0.34958E-03	 0.34969E-02	 0.42791E-02	 0.13489E-02	 0.25839E-03	 0.83845E-04	 0.61427E-03	 0.24786E-03	 0.18057E-02	 0.23973E-02	 0.24272E-03	 0.42936E-03	 0.12166E-03	 0.16167E-03	 0.12711E-03	 0.23355E+00	 0.15922E+00	 0.38907E+00	 0.69086E-01	 0.34314E-01	 0.20048E-01	 0.10431E-01	 0.55334E-02	 0.13834E-01	 0.92126E+00	 0.64910E-01	 0.10000E+01 
 0.69542E+01	 0.24129E+00	 0.23458E-01	 0.12471E+00	 0.12477E+00	 0.25840E+00	 0.69892E-01	 0.94015E-02	 0.17075E-01	 0.15931E-01	 0.73049E-02	 0.25610E-02	 0.18989E-01	 0.89074E-02	 0.48855E-02	 0.34950E-03	 0.54990E-03	 0.17667E-02	 0.35570E-02	 0.66727E-04	 0.13767E-02	 0.37320E-03	 0.29739E-03	 0.78269E-04	 0.37720E-02	 0.11059E-03	 0.52105E-03	 0.11274E-03	 0.82710E-04	 0.22948E-03	 0.14187E-03	 0.25655E-02	 0.27496E-04	 0.14297E-03	 0.12149E-03	 0.47402E-04	 0.65517E-05	 0.24129E+00	 0.14816E+00	 0.45306E+00	 0.49712E-01	 0.35693E-01	 0.76902E-02	 0.49748E-02	 0.32828E-02	 0.82069E-02	 0.94387E+00	 0.47922E-01	 0.10000E+01 
 0.69844E+01	 0.26034E+00	 0.35600E-02	 0.12813E+00	 0.13848E-01	 0.48844E+00	 0.91201E-02	 0.22418E-02	 0.31894E-01	 0.32029E-02	 0.73346E-04	 0.21599E-02	 0.22030E-02	 0.37802E-02	 0.14126E-03	 0.10240E-05	 0.12965E-02	 0.30029E-02	 0.15207E-02	 0.46412E-04	 0.26982E-05	 0.44493E-07	 0.59202E-03	 0.14883E-02	 0.35653E-03	 0.37181E-04	 0.23784E-05	 0.28347E-07	 0.52656E-09	 0.29161E-03	 0.65762E-03	 0.72917E-04	 0.30072E-04	 0.15892E-05	 0.29025E-07	 0.45297E-09	 0.24092E-11	 0.26034E+00	 0.13169E+00	 0.51141E+00	 0.37412E-01	 0.82853E-02	 0.58692E-02	 0.24765E-02	 0.10538E-02	 0.26346E-02	 0.95853E+00	 0.38835E-01	 0.10000E+01 
