time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.74984E+01	 0.89469E+00	 0.19956E-02	 0.62911E-01	 0.43952E-03	 0.40365E-02	 0.94006E-03	 0.17088E-04	 0.47665E-03	 0.41220E-03	 0.24883E-04	 0.14509E-03	 0.16505E-03	 0.26966E-03	 0.30126E-04	 0.84202E-05	 0.12469E-04	 0.61110E-04	 0.14311E-03	 0.19878E-04	 0.18162E-04	 0.35306E-05	 0.34761E-05	 0.98573E-04	 0.81489E-04	 0.66135E-05	 0.62808E-05	 0.28515E-05	 0.59714E-06	 0.31297E-05	 0.74721E-04	 0.34982E-04	 0.12961E-05	 0.30998E-05	 0.23458E-05	 0.46443E-06	 0.41013E-07	 0.89469E+00	 0.64907E-01	 0.54161E-02	 0.93082E-03	 0.61834E-03	 0.25826E-03	 0.19988E-03	 0.12008E-03	 0.30020E-03	 0.96714E+00	 0.32558E-01	 0.10000E+01 
 0.75287E+01	 0.89845E+00	 0.10154E-02	 0.60732E-01	 0.25312E-03	 0.45083E-02	 0.51571E-03	 0.19628E-04	 0.36292E-03	 0.22029E-03	 0.83682E-05	 0.16929E-03	 0.22422E-03	 0.27625E-03	 0.19087E-04	 0.17087E-05	 0.24280E-04	 0.86731E-04	 0.22475E-04	 0.19503E-04	 0.50820E-05	 0.36583E-06	 0.20689E-05	 0.92818E-04	 0.28159E-04	 0.11491E-04	 0.28115E-05	 0.39095E-06	 0.29383E-07	 0.21356E-05	 0.71623E-04	 0.24715E-04	 0.52780E-05	 0.18559E-05	 0.36175E-06	 0.27331E-07	 0.94638E-09	 0.89845E+00	 0.61748E-01	 0.52772E-02	 0.61120E-03	 0.69056E-03	 0.15844E-03	 0.13777E-03	 0.10600E-03	 0.26499E-03	 0.96718E+00	 0.32554E-01	 0.10000E+01 
 0.75589E+01	 0.90730E+00	 0.17538E-03	 0.53633E-01	 0.56088E-04	 0.45753E-02	 0.13457E-03	 0.34698E-05	 0.18947E-03	 0.40141E-04	 0.29604E-06	 0.45673E-04	 0.63933E-03	 0.99049E-04	 0.71818E-06	 0.67362E-08	 0.15104E-04	 0.17619E-03	 0.29315E-05	 0.91989E-06	 0.24896E-07	 0.19309E-09	 0.41546E-05	 0.31868E-04	 0.38062E-05	 0.83077E-06	 0.18278E-07	 0.24326E-09	 0.18642E-11	 0.22900E-05	 0.14585E-04	 0.89316E-05	 0.55327E-06	 0.13732E-07	 0.24660E-09	 0.20243E-11	 0.70728E-14	 0.90730E+00	 0.53808E-01	 0.47660E-02	 0.23337E-03	 0.78478E-03	 0.19517E-03	 0.40678E-04	 0.26374E-04	 0.65934E-04	 0.96715E+00	 0.32784E-01	 0.10000E+01 
 0.75891E+01	 0.91844E+00	 0.39737E-04	 0.43568E-01	 0.41392E-05	 0.38152E-02	 0.36202E-04	 0.21273E-04	 0.11624E-03	 0.55002E-04	 0.39394E-07	 0.39715E-04	 0.67357E-03	 0.19087E-04	 0.55116E-06	 0.28325E-08	 0.72490E-05	 0.15010E-03	 0.80686E-05	 0.60749E-06	 0.12522E-07	 0.77386E-10	 0.73124E-05	 0.25968E-04	 0.15641E-04	 0.35326E-06	 0.84286E-08	 0.10408E-09	 0.77633E-12	 0.74753E-05	 0.17942E-04	 0.11944E-04	 0.21623E-06	 0.65149E-08	 0.10082E-09	 0.67955E-12	 0.30953E-14	 0.91844E+00	 0.43608E-01	 0.38556E-02	 0.19255E-03	 0.73293E-03	 0.16604E-03	 0.49283E-04	 0.37584E-04	 0.93961E-04	 0.96708E+00	 0.32826E-01	 0.10000E+01 
 0.76194E+01	 0.92723E+00	 0.48946E-03	 0.35181E-01	 0.89342E-04	 0.26803E-02	 0.17826E-03	 0.62293E-04	 0.16732E-03	 0.22503E-03	 0.36373E-05	 0.15641E-03	 0.18210E-03	 0.11080E-03	 0.18950E-04	 0.12395E-05	 0.10369E-04	 0.12056E-03	 0.14307E-04	 0.16050E-04	 0.38879E-05	 0.25856E-06	 0.61020E-05	 0.10771E-03	 0.23480E-04	 0.70025E-05	 0.20640E-05	 0.28298E-06	 0.21126E-07	 0.86173E-05	 0.68008E-04	 0.16209E-04	 0.28212E-05	 0.13799E-05	 0.25666E-06	 0.18222E-07	 0.70396E-09	 0.92723E+00	 0.35670E-01	 0.29479E-02	 0.45827E-03	 0.46950E-03	 0.16544E-03	 0.14667E-03	 0.97311E-04	 0.24328E-03	 0.96718E+00	 0.32573E-01	 0.10000E+01 
 0.76496E+01	 0.93117E+00	 0.10072E-02	 0.31232E-01	 0.17810E-03	 0.19476E-02	 0.35716E-03	 0.64999E-04	 0.22729E-03	 0.35585E-03	 0.11610E-04	 0.12979E-03	 0.22055E-04	 0.11316E-03	 0.35016E-04	 0.66508E-05	 0.33790E-05	 0.13258E-03	 0.84066E-04	 0.14431E-04	 0.14619E-04	 0.27062E-05	 0.37047E-05	 0.11359E-03	 0.31992E-04	 0.26629E-05	 0.47765E-05	 0.21939E-05	 0.46127E-06	 0.40577E-05	 0.61993E-04	 0.82480E-05	 0.17899E-06	 0.23673E-05	 0.17644E-05	 0.33450E-06	 0.32514E-07	 0.93117E+00	 0.32239E-01	 0.24828E-02	 0.65976E-03	 0.30667E-03	 0.25178E-03	 0.15939E-03	 0.78976E-04	 0.19744E-03	 0.96734E+00	 0.32459E-01	 0.10000E+01 
 0.76798E+01	 0.93168E+00	 0.11675E-02	 0.30649E-01	 0.20191E-03	 0.17952E-02	 0.41294E-03	 0.61423E-04	 0.24400E-03	 0.38876E-03	 0.14261E-04	 0.11090E-03	 0.12538E-04	 0.11407E-03	 0.35843E-04	 0.90185E-05	 0.69809E-05	 0.12085E-03	 0.11536E-03	 0.10268E-04	 0.17364E-04	 0.42113E-05	 0.65070E-05	 0.98973E-04	 0.37003E-04	 0.10646E-05	 0.45443E-05	 0.30480E-05	 0.84438E-06	 0.45646E-05	 0.52248E-04	 0.75806E-05	 0.43786E-06	 0.19125E-05	 0.23434E-05	 0.57371E-06	 0.70372E-07	 0.93168E+00	 0.31817E-01	 0.24100E-02	 0.70845E-03	 0.28237E-03	 0.27503E-03	 0.15198E-03	 0.69731E-04	 0.17433E-03	 0.96739E+00	 0.32433E-01	 0.10000E+01 
 0.77101E+01	 0.93246E+00	 0.87149E-03	 0.30191E-01	 0.15856E-03	 0.19251E-02	 0.31266E-03	 0.64982E-04	 0.18844E-03	 0.32041E-03	 0.93804E-05	 0.14645E-03	 0.35678E-04	 0.11780E-03	 0.31937E-04	 0.46752E-05	 0.27644E-05	 0.14041E-03	 0.57804E-04	 0.17531E-04	 0.11505E-04	 0.16365E-05	 0.22963E-05	 0.11928E-03	 0.28289E-04	 0.47062E-05	 0.44513E-05	 0.14590E-05	 0.23464E-06	 0.42329E-05	 0.65330E-04	 0.98092E-05	 0.76727E-06	 0.24659E-05	 0.12198E-05	 0.17994E-06	 0.13841E-07	 0.93246E+00	 0.31062E-01	 0.23963E-02	 0.58321E-03	 0.33653E-03	 0.23165E-03	 0.16071E-03	 0.84019E-04	 0.21005E-03	 0.96731E+00	 0.32477E-01	 0.10000E+01 
 0.77403E+01	 0.93630E+00	 0.37054E-03	 0.27090E-01	 0.73454E-04	 0.19549E-02	 0.14797E-03	 0.40972E-04	 0.88611E-04	 0.15373E-03	 0.19714E-05	 0.14303E-03	 0.28801E-03	 0.11758E-03	 0.90944E-05	 0.36778E-06	 0.17417E-04	 0.10429E-03	 0.46978E-05	 0.10495E-04	 0.12969E-05	 0.49517E-07	 0.85714E-05	 0.74596E-04	 0.22158E-04	 0.56145E-05	 0.77271E-06	 0.58623E-07	 0.25268E-08	 0.10090E-04	 0.47598E-04	 0.19966E-04	 0.26762E-05	 0.55078E-06	 0.55263E-07	 0.22789E-08	 0.52032E-10	 0.93630E+00	 0.27460E-01	 0.21764E-02	 0.28529E-03	 0.55808E-03	 0.13824E-03	 0.11177E-03	 0.80938E-04	 0.20235E-03	 0.96711E+00	 0.32686E-01	 0.10000E+01 
 0.77705E+01	 0.94302E+00	 0.40720E-04	 0.21147E-01	 0.81111E-05	 0.16123E-02	 0.39199E-04	 0.32210E-07	 0.11058E-03	 0.14225E-04	 0.10221E-07	 0.92946E-05	 0.72699E-03	 0.13160E-04	 0.45496E-08	 0.22650E-12	 0.19202E-05	 0.59104E-04	 0.10870E-05	 0.77393E-08	 0.77402E-11	 0.66868E-14	 0.25970E-06	 0.20413E-04	 0.19140E-05	 0.87286E-08	 0.27596E-11	 0.14785E-14	 0.56372E-17	 0.33077E-06	 0.45010E-04	 0.22207E-05	 0.51663E-08	 0.53833E-12	 0.10352E-14	 0.53149E-17	 0.20708E-20	 0.94302E+00	 0.21187E-01	 0.16596E-02	 0.12485E-03	 0.74944E-03	 0.62119E-04	 0.22596E-04	 0.47567E-04	 0.11892E-03	 0.96687E+00	 0.33009E-01	 0.10000E+01 
 0.78008E+01	 0.94992E+00	 0.32008E-04	 0.14887E-01	 0.68882E-05	 0.10004E-02	 0.25710E-04	 0.54463E-04	 0.17278E-03	 0.87535E-04	 0.65735E-06	 0.69242E-04	 0.40586E-03	 0.34213E-04	 0.63512E-05	 0.12764E-06	 0.12107E-04	 0.75090E-04	 0.20067E-04	 0.48470E-05	 0.42808E-06	 0.10191E-07	 0.14392E-04	 0.57837E-04	 0.19285E-04	 0.30382E-05	 0.30461E-06	 0.13611E-07	 0.32538E-09	 0.13534E-04	 0.47108E-04	 0.11350E-04	 0.20637E-05	 0.23605E-06	 0.13410E-07	 0.34183E-09	 0.42782E-11	 0.94992E+00	 0.14919E-01	 0.10330E-02	 0.31544E-03	 0.51580E-03	 0.11255E-03	 0.94871E-04	 0.74306E-04	 0.18576E-03	 0.96698E+00	 0.32833E-01	 0.10000E+01 
 0.78310E+01	 0.95431E+00	 0.20680E-03	 0.11008E-01	 0.36195E-04	 0.51471E-03	 0.72072E-04	 0.12105E-03	 0.15378E-03	 0.21704E-03	 0.58118E-05	 0.10868E-03	 0.69293E-04	 0.32901E-04	 0.42552E-04	 0.41007E-05	 0.84291E-06	 0.17914E-03	 0.12184E-04	 0.16054E-04	 0.10340E-04	 0.12279E-05	 0.69673E-05	 0.95831E-04	 0.65697E-05	 0.53430E-05	 0.48473E-05	 0.12356E-05	 0.15437E-06	 0.75453E-05	 0.37304E-04	 0.17113E-05	 0.22111E-05	 0.29954E-05	 0.10719E-05	 0.13316E-06	 0.80998E-08	 0.95431E+00	 0.11215E-01	 0.62297E-03	 0.49768E-03	 0.25752E-03	 0.21979E-03	 0.12095E-03	 0.52980E-04	 0.13245E-03	 0.96729E+00	 0.32573E-01	 0.10000E+01 
 0.78613E+01	 0.95571E+00	 0.35717E-03	 0.98766E-02	 0.54249E-04	 0.32495E-03	 0.11925E-03	 0.13194E-03	 0.12422E-03	 0.26417E-03	 0.10750E-04	 0.71093E-04	 0.42355E-04	 0.21141E-04	 0.57494E-04	 0.11400E-04	 0.59479E-05	 0.15433E-03	 0.41415E-04	 0.61911E-05	 0.20761E-04	 0.53633E-05	 0.65413E-05	 0.64568E-04	 0.61443E-05	 0.20317E-06	 0.57122E-05	 0.40257E-05	 0.11265E-05	 0.36348E-05	 0.21227E-04	 0.68158E-07	 0.26652E-06	 0.25116E-05	 0.30828E-05	 0.80926E-06	 0.10029E-06	 0.95571E+00	 0.10234E-01	 0.49844E-03	 0.53108E-03	 0.20348E-03	 0.23401E-03	 0.88321E-04	 0.31700E-04	 0.79251E-04	 0.96753E+00	 0.32386E-01	 0.10000E+01 
 0.78915E+01	 0.95581E+00	 0.35958E-03	 0.97911E-02	 0.54554E-04	 0.31672E-03	 0.11990E-03	 0.13180E-03	 0.12336E-03	 0.26458E-03	 0.10814E-04	 0.70585E-04	 0.43367E-04	 0.21290E-04	 0.57533E-04	 0.11513E-04	 0.61530E-05	 0.15334E-03	 0.42004E-04	 0.60434E-05	 0.20862E-04	 0.54426E-05	 0.65956E-05	 0.63601E-04	 0.62097E-05	 0.17785E-06	 0.56868E-05	 0.40665E-05	 0.11496E-05	 0.36203E-05	 0.20790E-04	 0.72936E-07	 0.28643E-06	 0.24833E-05	 0.31083E-05	 0.82363E-06	 0.10294E-06	 0.95581E+00	 0.10151E-01	 0.49118E-03	 0.53055E-03	 0.20429E-03	 0.23384E-03	 0.87487E-04	 0.31288E-04	 0.78220E-04	 0.96754E+00	 0.32383E-01	 0.10000E+01 
 0.79217E+01	 0.95663E+00	 0.22348E-03	 0.88435E-02	 0.40145E-04	 0.32825E-03	 0.73041E-04	 0.11745E-03	 0.16962E-03	 0.21947E-03	 0.59927E-05	 0.11058E-03	 0.75323E-04	 0.34923E-04	 0.42854E-04	 0.42643E-05	 0.60247E-06	 0.17974E-03	 0.13036E-04	 0.16245E-04	 0.10673E-04	 0.12985E-05	 0.65405E-05	 0.85837E-04	 0.68896E-05	 0.52410E-05	 0.49537E-05	 0.12943E-05	 0.16568E-06	 0.72584E-05	 0.30062E-04	 0.17613E-05	 0.20627E-05	 0.30376E-05	 0.11199E-05	 0.14225E-06	 0.88145E-08	 0.95663E+00	 0.90670E-02	 0.44143E-03	 0.51253E-03	 0.26794E-03	 0.22160E-03	 0.11092E-03	 0.45453E-04	 0.11363E-03	 0.96730E+00	 0.32590E-01	 0.10000E+01 
 0.79520E+01	 0.95892E+00	 0.69713E-04	 0.63680E-02	 0.18175E-04	 0.26406E-03	 0.22454E-04	 0.41175E-04	 0.40852E-03	 0.92351E-04	 0.70122E-06	 0.82912E-04	 0.29975E-03	 0.44402E-04	 0.64930E-05	 0.14181E-06	 0.11836E-04	 0.73261E-04	 0.15011E-04	 0.55409E-05	 0.47401E-06	 0.11743E-07	 0.11555E-04	 0.69310E-04	 0.20345E-04	 0.32807E-05	 0.33525E-06	 0.15264E-07	 0.37812E-09	 0.11889E-04	 0.52403E-04	 0.13860E-04	 0.20625E-05	 0.25650E-06	 0.15006E-07	 0.39430E-09	 0.49715E-11	 0.95892E+00	 0.64378E-02	 0.30469E-03	 0.54275E-03	 0.43370E-03	 0.10613E-03	 0.10484E-03	 0.80487E-04	 0.20122E-03	 0.96693E+00	 0.32866E-01	 0.10000E+01 
 0.79822E+01	 0.96187E+00	 0.25323E-05	 0.33231E-02	 0.60382E-05	 0.15340E-03	 0.18331E-05	 0.94236E-05	 0.70878E-03	 0.40876E-06	 0.31320E-09	 0.86289E-06	 0.43672E-03	 0.28061E-05	 0.12883E-08	 0.12431E-11	 0.22616E-05	 0.26619E-04	 0.12806E-05	 0.35607E-08	 0.43461E-11	 0.59235E-14	 0.24938E-05	 0.10176E-03	 0.12441E-06	 0.16535E-08	 0.19537E-11	 0.37874E-14	 0.97137E-17	 0.16786E-05	 0.10869E-03	 0.23267E-07	 0.56582E-09	 0.11403E-11	 0.36008E-14	 0.76055E-17	 0.66048E-20	 0.96187E+00	 0.33256E-02	 0.16127E-03	 0.71861E-03	 0.44039E-03	 0.30164E-04	 0.10438E-03	 0.11039E-03	 0.27597E-03	 0.96676E+00	 0.32964E-01	 0.10000E+01 
 0.80124E+01	 0.96414E+00	 0.17017E-04	 0.12522E-02	 0.11672E-04	 0.10002E-03	 0.76335E-05	 0.14078E-03	 0.59140E-03	 0.64912E-04	 0.11078E-05	 0.76062E-04	 0.16840E-03	 0.63848E-04	 0.12371E-04	 0.37734E-06	 0.19083E-04	 0.11620E-03	 0.76153E-05	 0.82500E-05	 0.13355E-05	 0.51665E-07	 0.24602E-04	 0.65949E-04	 0.67617E-05	 0.42841E-05	 0.80239E-06	 0.66449E-07	 0.29063E-08	 0.19704E-04	 0.33589E-04	 0.46922E-05	 0.26252E-05	 0.58887E-06	 0.61873E-07	 0.26664E-08	 0.68140E-10	 0.96414E+00	 0.12692E-02	 0.11933E-03	 0.79820E-03	 0.32106E-03	 0.15254E-03	 0.10247E-03	 0.61264E-04	 0.15316E-03	 0.96697E+00	 0.32881E-01	 0.10000E+01 
 0.80427E+01	 0.96517E+00	 0.56801E-04	 0.65850E-03	 0.22980E-04	 0.96494E-04	 0.23540E-04	 0.24123E-03	 0.29650E-03	 0.12469E-03	 0.60470E-05	 0.61596E-04	 0.18536E-03	 0.31290E-04	 0.45364E-04	 0.50134E-05	 0.47818E-05	 0.15551E-03	 0.88127E-05	 0.99976E-05	 0.11968E-04	 0.17855E-05	 0.10696E-04	 0.32737E-04	 0.42352E-05	 0.21553E-05	 0.42969E-05	 0.16500E-05	 0.28140E-06	 0.75576E-05	 0.49918E-05	 0.12199E-05	 0.69156E-06	 0.23851E-05	 0.13385E-05	 0.21278E-06	 0.18874E-07	 0.96517E+00	 0.71531E-03	 0.14301E-03	 0.66847E-03	 0.32863E-03	 0.19285E-03	 0.56052E-04	 0.18416E-04	 0.46040E-04	 0.96729E+00	 0.32659E-01	 0.10000E+01 
 0.80729E+01	 0.96538E+00	 0.80428E-04	 0.74724E-03	 0.29155E-04	 0.87717E-04	 0.34143E-04	 0.26019E-03	 0.16540E-03	 0.13460E-03	 0.92443E-05	 0.34902E-04	 0.23136E-03	 0.11172E-04	 0.53868E-04	 0.98756E-05	 0.77471E-05	 0.11560E-03	 0.33191E-04	 0.28555E-05	 0.17832E-04	 0.46948E-05	 0.67313E-05	 0.17383E-04	 0.11757E-04	 0.95130E-07	 0.38612E-05	 0.33984E-05	 0.10411E-05	 0.32332E-05	 0.32260E-05	 0.39157E-05	 0.54409E-06	 0.15375E-05	 0.24869E-05	 0.67969E-06	 0.99695E-07	 0.96538E+00	 0.82766E-03	 0.15102E-03	 0.56943E-03	 0.34118E-03	 0.18192E-03	 0.44267E-04	 0.15723E-04	 0.39307E-04	 0.96751E+00	 0.32451E-01	 0.10000E+01 
 0.81031E+01	 0.96535E+00	 0.69872E-04	 0.60332E-03	 0.25996E-04	 0.10756E-03	 0.28862E-04	 0.25335E-03	 0.22948E-03	 0.13160E-03	 0.77641E-05	 0.47150E-04	 0.22049E-03	 0.18646E-04	 0.51142E-04	 0.74666E-05	 0.51829E-05	 0.13543E-03	 0.20514E-04	 0.61439E-05	 0.15472E-04	 0.31404E-05	 0.80109E-05	 0.22537E-04	 0.80815E-05	 0.54759E-06	 0.43780E-05	 0.25639E-05	 0.60011E-06	 0.48265E-05	 0.33573E-05	 0.26859E-05	 0.17139E-06	 0.20975E-05	 0.19745E-05	 0.42109E-06	 0.49159E-07	 0.96535E+00	 0.67319E-03	 0.16241E-03	 0.62220E-03	 0.34489E-03	 0.18588E-03	 0.46719E-04	 0.15583E-04	 0.38958E-04	 0.96740E+00	 0.32560E-01	 0.10000E+01 
 0.81334E+01	 0.96510E+00	 0.39104E-04	 0.14693E-03	 0.13463E-04	 0.23365E-03	 0.12874E-04	 0.18388E-03	 0.59842E-03	 0.96386E-04	 0.26771E-05	 0.86785E-04	 0.16489E-03	 0.58596E-04	 0.25964E-04	 0.14611E-05	 0.11567E-04	 0.14377E-03	 0.18666E-05	 0.12751E-04	 0.44918E-05	 0.32455E-06	 0.19191E-04	 0.42027E-04	 0.28785E-05	 0.53176E-05	 0.23035E-05	 0.36969E-06	 0.30164E-07	 0.15611E-04	 0.13087E-04	 0.14884E-05	 0.27767E-05	 0.15486E-05	 0.32875E-06	 0.25947E-07	 0.11744E-08	 0.96510E+00	 0.18604E-03	 0.25998E-03	 0.88136E-03	 0.33770E-03	 0.17477E-03	 0.72117E-04	 0.34868E-04	 0.87169E-04	 0.96705E+00	 0.32867E-01	 0.10000E+01 
 0.81636E+01	 0.96423E+00	 0.18975E-04	 0.68382E-04	 0.13416E-05	 0.52567E-03	 0.15637E-05	 0.32010E-04	 0.12763E-02	 0.15334E-04	 0.43536E-07	 0.35341E-04	 0.15814E-03	 0.22405E-04	 0.69970E-06	 0.39019E-08	 0.86032E-05	 0.10675E-03	 0.92839E-05	 0.72390E-06	 0.17075E-07	 0.11820E-09	 0.10367E-04	 0.13936E-03	 0.60337E-05	 0.41799E-06	 0.11607E-07	 0.16135E-09	 0.13340E-11	 0.94640E-05	 0.10085E-03	 0.36115E-05	 0.26295E-06	 0.90096E-08	 0.15625E-09	 0.11871E-11	 0.60293E-14	 0.96423E+00	 0.87357E-04	 0.52858E-03	 0.13237E-02	 0.21659E-03	 0.12538E-03	 0.15619E-03	 0.11419E-03	 0.28548E-03	 0.96678E+00	 0.32938E-01	 0.10000E+01 
 0.81938E+01	 0.96267E+00	 0.26286E-04	 0.96306E-03	 0.12343E-04	 0.92661E-03	 0.94219E-06	 0.41983E-04	 0.14702E-02	 0.27230E-04	 0.14037E-06	 0.14098E-04	 0.10912E-03	 0.35065E-04	 0.10616E-05	 0.75253E-08	 0.12507E-04	 0.13692E-03	 0.36942E-05	 0.76945E-06	 0.24864E-07	 0.20988E-09	 0.12555E-04	 0.15228E-03	 0.89632E-05	 0.59528E-06	 0.19623E-07	 0.31745E-09	 0.26168E-11	 0.86387E-05	 0.10075E-03	 0.92295E-05	 0.48469E-06	 0.16789E-07	 0.32589E-09	 0.29534E-11	 0.13694E-13	 0.96267E+00	 0.98934E-03	 0.93990E-03	 0.15395E-02	 0.15935E-03	 0.15391E-03	 0.17441E-03	 0.11912E-03	 0.29780E-03	 0.96675E+00	 0.32952E-01	 0.10000E+01 
 0.82241E+01	 0.96111E+00	 0.65017E-04	 0.24778E-02	 0.54714E-04	 0.11964E-02	 0.84782E-05	 0.22521E-03	 0.92918E-03	 0.12533E-03	 0.45996E-05	 0.48983E-04	 0.21359E-03	 0.89797E-04	 0.32447E-04	 0.20362E-05	 0.20499E-04	 0.11410E-03	 0.35645E-05	 0.12914E-04	 0.55410E-05	 0.44533E-06	 0.22195E-04	 0.26239E-04	 0.10532E-04	 0.65413E-05	 0.29869E-05	 0.52515E-06	 0.44112E-07	 0.14059E-04	 0.17407E-04	 0.73110E-05	 0.41913E-05	 0.21141E-05	 0.47453E-06	 0.40972E-07	 0.18584E-08	 0.96111E+00	 0.25428E-02	 0.12596E-02	 0.12843E-02	 0.38685E-03	 0.15706E-03	 0.69064E-04	 0.45599E-04	 0.11400E-03	 0.96686E+00	 0.33028E-01	 0.10000E+01 
 0.82543E+01	 0.96034E+00	 0.11839E-03	 0.35912E-02	 0.10154E-03	 0.12000E-02	 0.21083E-04	 0.32060E-03	 0.46863E-03	 0.16907E-03	 0.12595E-04	 0.16989E-04	 0.39596E-03	 0.46893E-04	 0.63243E-04	 0.10275E-04	 0.93463E-05	 0.63747E-04	 0.50856E-04	 0.49316E-05	 0.18680E-04	 0.43257E-05	 0.70138E-05	 0.78094E-05	 0.19364E-04	 0.10748E-05	 0.51979E-05	 0.35652E-05	 0.89538E-06	 0.34537E-05	 0.17181E-04	 0.35584E-05	 0.65069E-06	 0.26664E-05	 0.27372E-05	 0.65614E-06	 0.80784E-07	 0.96034E+00	 0.37096E-02	 0.13226E-02	 0.97089E-03	 0.53336E-03	 0.15189E-03	 0.44920E-04	 0.30984E-04	 0.77460E-04	 0.96710E+00	 0.32823E-01	 0.10000E+01 
 0.82846E+01	 0.96027E+00	 0.13991E-03	 0.38336E-02	 0.11782E-03	 0.11477E-02	 0.26949E-04	 0.33422E-03	 0.35285E-03	 0.17496E-03	 0.15281E-04	 0.85173E-05	 0.42191E-03	 0.36523E-04	 0.66685E-04	 0.14095E-04	 0.98876E-05	 0.46296E-04	 0.75196E-04	 0.16390E-05	 0.21519E-04	 0.68283E-05	 0.44458E-05	 0.94990E-05	 0.23588E-04	 0.89037E-06	 0.41541E-05	 0.48306E-05	 0.16837E-05	 0.20512E-05	 0.17719E-04	 0.35359E-05	 0.10040E-05	 0.17582E-05	 0.34667E-05	 0.11216E-05	 0.18280E-06	 0.96027E+00	 0.39735E-02	 0.12925E-02	 0.87731E-03	 0.54773E-03	 0.16137E-03	 0.49091E-04	 0.30840E-04	 0.77100E-04	 0.96721E+00	 0.32716E-01	 0.10000E+01 
 0.83148E+01	 0.95967E+00	 0.10143E-03	 0.39663E-02	 0.88704E-04	 0.13599E-02	 0.16302E-04	 0.30557E-03	 0.58279E-03	 0.16019E-03	 0.10780E-04	 0.24598E-04	 0.38303E-03	 0.56451E-04	 0.58875E-04	 0.80123E-05	 0.99250E-05	 0.71077E-04	 0.35674E-04	 0.77701E-05	 0.16138E-04	 0.30364E-05	 0.93579E-05	 0.88536E-05	 0.16344E-04	 0.20803E-05	 0.54058E-05	 0.27323E-05	 0.55314E-06	 0.49233E-05	 0.19077E-04	 0.36678E-05	 0.10466E-05	 0.30376E-05	 0.21829E-05	 0.42906E-06	 0.43639E-07	 0.95967E+00	 0.40677E-02	 0.14649E-02	 0.10593E-02	 0.53096E-03	 0.14362E-03	 0.45327E-04	 0.34408E-04	 0.86019E-04	 0.96701E+00	 0.32900E-01	 0.10000E+01 
 0.83450E+01	 0.95699E+00	 0.31231E-04	 0.54534E-02	 0.29208E-04	 0.19976E-02	 0.18634E-05	 0.16861E-03	 0.12968E-02	 0.85321E-04	 0.26475E-05	 0.55913E-04	 0.18384E-03	 0.96265E-04	 0.20298E-04	 0.87460E-06	 0.21827E-04	 0.12121E-03	 0.16203E-05	 0.10831E-04	 0.26202E-05	 0.13980E-06	 0.24690E-04	 0.46852E-04	 0.97726E-05	 0.62161E-05	 0.16091E-05	 0.17731E-06	 0.97668E-08	 0.17144E-04	 0.31752E-04	 0.93497E-05	 0.41642E-05	 0.11983E-05	 0.16666E-06	 0.96041E-08	 0.28746E-09	 0.95699E+00	 0.54846E-02	 0.20286E-02	 0.15534E-02	 0.35719E-03	 0.15825E-03	 0.89326E-04	 0.63784E-04	 0.15946E-03	 0.96673E+00	 0.33111E-01	 0.10000E+01 
 0.83753E+01	 0.95202E+00	 0.33062E-05	 0.90854E-02	 0.16084E-05	 0.28714E-02	 0.76025E-05	 0.44621E-05	 0.20477E-02	 0.10168E-06	 0.96797E-08	 0.71461E-05	 0.31318E-04	 0.17178E-04	 0.66041E-07	 0.94554E-10	 0.99741E-06	 0.27172E-03	 0.28223E-05	 0.43586E-07	 0.32551E-09	 0.55446E-12	 0.18846E-05	 0.20451E-03	 0.32877E-06	 0.42779E-07	 0.26396E-09	 0.75235E-12	 0.11723E-14	 0.19692E-05	 0.10481E-03	 0.10502E-05	 0.35292E-07	 0.20875E-09	 0.77595E-12	 0.13553E-14	 0.99803E-18	 0.95202E+00	 0.90887E-02	 0.28806E-02	 0.20523E-02	 0.55708E-04	 0.27558E-03	 0.20676E-03	 0.10787E-03	 0.26967E-03	 0.96668E+00	 0.33046E-01	 0.10000E+01 
