tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
73999	 0.56106E+00	 0.28537E-01	 0.20107E+00	 0.11054E-03	 0.55763E-02	 0.14351E-01	 0.86113E-03	 0.80876E-03	 0.41304E-02	 0.25386E-03	 0.40805E-03	 0.59447E-03	 0.22652E-02	 0.55019E-04	 0.12733E-03	 0.49721E-04	 0.62953E-03	 0.60644E-03	 0.42399E-03	 0.63821E-04	 0.59267E-04	 0.55960E-04	 0.13864E-03	 0.64271E-03	 0.61067E-04	 0.81581E-04	 0.51778E-04	 0.50636E-04	 0.30532E-04	 0.81776E-04	 0.38610E-03	 0.24868E-04	 0.41963E-04	 0.19163E-04	 0.11053E-05	 0.29709E-04	 0.56106E+00	 0.22961E+00	 0.20038E-01	 0.60542E-02	 0.34501E-02	 0.18328E-02	 0.10824E-02	 0.61521E-03	 0.15380E-02	 0.82374E+00	 0.17472E+00	 0.10000E+01 
74249	 0.54019E+00	 0.12119E-01	 0.25320E+00	 0.14070E-03	 0.47818E-02	 0.73698E-02	 0.14262E-02	 0.11675E-02	 0.23009E-02	 0.12943E-03	 0.16922E-04	 0.16605E-02	 0.85807E-03	 0.16985E-03	 0.58618E-04	 0.71366E-04	 0.56637E-04	 0.90881E-03	 0.76767E-06	 0.54871E-04	 0.28621E-04	 0.16560E-04	 0.15843E-03	 0.15080E-03	 0.32345E-04	 0.35539E-05	 0.15976E-04	 0.93099E-05	 0.13373E-04	 0.13247E-03	 0.53165E-04	 0.28974E-04	 0.13924E-05	 0.91431E-05	 0.45155E-05	 0.14218E-05	 0.54019E+00	 0.26532E+00	 0.12292E-01	 0.50240E-02	 0.27640E-02	 0.11211E-02	 0.38698E-03	 0.24445E-03	 0.61112E-03	 0.82734E+00	 0.17205E+00	 0.10000E+01 
74499	 0.50342E+00	 0.27760E-03	 0.31186E+00	 0.95861E-04	 0.45771E-02	 0.15711E-02	 0.13152E-03	 0.54129E-02	 0.28821E-03	 0.13418E-05	 0.12129E-03	 0.11404E-03	 0.44431E-03	 0.26964E-06	 0.28081E-08	 0.30526E-04	 0.74277E-03	 0.29730E-04	 0.22691E-05	 0.20327E-07	 0.80892E-10	 0.60994E-04	 0.36306E-03	 0.68730E-04	 0.15465E-05	 0.89425E-08	 0.88180E-10	 0.78586E-12	 0.53528E-04	 0.12572E-03	 0.81642E-04	 0.61690E-06	 0.72738E-08	 0.71711E-10	 0.26578E-12	 0.25325E-14	 0.50342E+00	 0.31213E+00	 0.62440E-02	 0.58340E-02	 0.67991E-03	 0.80532E-03	 0.49434E-03	 0.26152E-03	 0.65380E-03	 0.82988E+00	 0.16947E+00	 0.10000E+01 
74749	 0.46527E+00	 0.80566E-02	 0.33363E+00	 0.17824E-03	 0.55447E-02	 0.47210E-02	 0.13474E-02	 0.23208E-02	 0.38515E-02	 0.18294E-04	 0.47736E-04	 0.71220E-03	 0.28019E-03	 0.21114E-03	 0.16358E-04	 0.15670E-03	 0.22819E-04	 0.48825E-03	 0.32985E-04	 0.37456E-04	 0.46495E-05	 0.74058E-04	 0.12468E-03	 0.19508E-03	 0.34718E-04	 0.19615E-04	 0.57585E-05	 0.74274E-06	 0.24824E-04	 0.16348E-03	 0.10617E-03	 0.27528E-04	 0.14860E-04	 0.51186E-05	 0.66703E-06	 0.51951E-07	 0.46527E+00	 0.34168E+00	 0.10444E-01	 0.75380E-02	 0.12676E-02	 0.74286E-03	 0.45465E-03	 0.34270E-03	 0.85675E-03	 0.82774E+00	 0.17141E+00	 0.10000E+01 
74999	 0.44165E+00	 0.30649E-01	 0.30953E+00	 0.44165E-03	 0.69886E-02	 0.14914E-01	 0.15191E-02	 0.12576E-02	 0.63799E-02	 0.30554E-04	 0.34794E-03	 0.62798E-03	 0.32291E-02	 0.24443E-03	 0.17415E-03	 0.23000E-04	 0.42911E-03	 0.58452E-03	 0.49613E-03	 0.16058E-04	 0.10975E-03	 0.41969E-04	 0.76828E-04	 0.51769E-03	 0.75255E-04	 0.55006E-04	 0.14652E-04	 0.76068E-04	 0.29475E-04	 0.49281E-04	 0.33341E-03	 0.63409E-05	 0.40818E-04	 0.40981E-05	 0.77675E-05	 0.29156E-04	 0.44165E+00	 0.34017E+00	 0.22345E-01	 0.91871E-02	 0.46236E-02	 0.16586E-02	 0.85747E-03	 0.50035E-03	 0.12509E-02	 0.82100E+00	 0.17775E+00	 0.10000E+01 
75249	 0.43536E+00	 0.48756E-01	 0.27651E+00	 0.68819E-03	 0.80725E-02	 0.22619E-01	 0.83287E-03	 0.26968E-02	 0.69990E-02	 0.22907E-04	 0.53371E-03	 0.67741E-03	 0.44578E-02	 0.81821E-04	 0.15422E-03	 0.22071E-03	 0.27036E-03	 0.18749E-02	 0.55358E-03	 0.14121E-03	 0.55000E-04	 0.58675E-04	 0.23530E-03	 0.79838E-03	 0.25255E-03	 0.43480E-04	 0.17256E-03	 0.54960E-04	 0.31243E-04	 0.12973E-03	 0.43896E-03	 0.18006E-03	 0.86624E-05	 0.19007E-04	 0.30879E-04	 0.62684E-04	 0.43536E+00	 0.32527E+00	 0.31379E-01	 0.10552E-01	 0.59049E-02	 0.31157E-02	 0.16159E-02	 0.90122E-03	 0.22530E-02	 0.81410E+00	 0.18365E+00	 0.10000E+01 
75499	 0.43494E+00	 0.50456E-01	 0.27316E+00	 0.71291E-03	 0.82013E-02	 0.23300E-01	 0.77595E-03	 0.28387E-02	 0.70519E-02	 0.29586E-04	 0.52683E-03	 0.73747E-03	 0.44861E-02	 0.75805E-04	 0.14676E-03	 0.24071E-03	 0.25178E-03	 0.20323E-02	 0.51485E-03	 0.15413E-03	 0.47791E-04	 0.61162E-04	 0.25068E-03	 0.80406E-03	 0.29484E-03	 0.32385E-04	 0.19023E-03	 0.47214E-04	 0.35624E-04	 0.12948E-03	 0.47123E-03	 0.19526E-03	 0.56904E-05	 0.16789E-04	 0.40490E-04	 0.62040E-04	 0.43494E+00	 0.32361E+00	 0.32214E-01	 0.10696E-01	 0.59729E-02	 0.32416E-02	 0.16806E-02	 0.95660E-03	 0.23915E-02	 0.81332E+00	 0.18429E+00	 0.10000E+01 
75749	 0.42454E+00	 0.34418E-01	 0.31594E+00	 0.44733E-03	 0.83078E-02	 0.16555E-01	 0.13267E-02	 0.18460E-02	 0.64629E-02	 0.31802E-04	 0.43072E-03	 0.59048E-03	 0.36437E-02	 0.17913E-03	 0.18296E-03	 0.44347E-04	 0.49803E-03	 0.73920E-03	 0.59503E-03	 0.22527E-04	 0.10918E-03	 0.48878E-04	 0.10317E-03	 0.66503E-03	 0.65999E-04	 0.82048E-04	 0.26158E-04	 0.86542E-04	 0.24931E-04	 0.87438E-04	 0.35843E-03	 0.20167E-04	 0.46791E-04	 0.88864E-05	 0.19876E-05	 0.41320E-04	 0.42454E+00	 0.35036E+00	 0.25310E-01	 0.96673E-02	 0.50270E-02	 0.20083E-02	 0.10778E-02	 0.58995E-03	 0.14749E-02	 0.81858E+00	 0.17994E+00	 0.10000E+01 
75999	 0.39597E+00	 0.10037E-01	 0.39165E+00	 0.62548E-04	 0.96254E-02	 0.57785E-02	 0.14443E-02	 0.19834E-02	 0.38099E-02	 0.53049E-04	 0.14076E-04	 0.98027E-03	 0.65801E-03	 0.26820E-03	 0.40117E-04	 0.83788E-04	 0.98566E-04	 0.60284E-03	 0.17626E-04	 0.67338E-04	 0.15620E-04	 0.37582E-04	 0.27341E-03	 0.15439E-03	 0.98993E-05	 0.23662E-04	 0.14856E-04	 0.35975E-05	 0.18405E-04	 0.20958E-03	 0.10693E-03	 0.94096E-05	 0.14912E-04	 0.11743E-04	 0.27248E-05	 0.37041E-06	 0.39597E+00	 0.40169E+00	 0.15466E-01	 0.72906E-02	 0.19607E-02	 0.88577E-03	 0.51740E-03	 0.37408E-03	 0.93520E-03	 0.82415E+00	 0.17491E+00	 0.10000E+01 
76249	 0.35646E+00	 0.41911E-03	 0.44913E+00	 0.22705E-03	 0.10391E-01	 0.22436E-02	 0.65107E-04	 0.44840E-02	 0.66878E-03	 0.14182E-05	 0.32830E-04	 0.62297E-03	 0.22151E-03	 0.11995E-05	 0.19958E-09	 0.25798E-04	 0.72634E-03	 0.15722E-03	 0.43171E-06	 0.53441E-09	 0.11652E-12	 0.37897E-05	 0.17083E-03	 0.89071E-04	 0.33249E-06	 0.88043E-10	 0.23108E-12	 0.18158E-15	 0.33469E-07	 0.17053E-04	 0.51424E-04	 0.28376E-06	 0.50978E-10	 0.12477E-12	 0.20870E-15	 0.19357E-18	 0.35646E+00	 0.44955E+00	 0.12862E-01	 0.52193E-02	 0.87851E-03	 0.90979E-03	 0.26402E-03	 0.68794E-04	 0.17198E-03	 0.82620E+00	 0.17362E+00	 0.10000E+01 
76499	 0.32350E+00	 0.20202E-01	 0.44169E+00	 0.13334E-02	 0.91197E-02	 0.12444E-01	 0.20814E-02	 0.12033E-02	 0.64347E-02	 0.38228E-04	 0.12155E-03	 0.56000E-03	 0.10099E-02	 0.31888E-03	 0.32149E-04	 0.80704E-04	 0.23357E-03	 0.31959E-03	 0.32381E-04	 0.51675E-04	 0.13694E-04	 0.26021E-04	 0.27541E-03	 0.25746E-03	 0.24488E-04	 0.77160E-05	 0.12130E-04	 0.37753E-05	 0.22711E-04	 0.14818E-03	 0.31683E-03	 0.52091E-05	 0.58037E-05	 0.80139E-05	 0.22854E-05	 0.48243E-06	 0.32350E+00	 0.46189E+00	 0.22897E-01	 0.97576E-02	 0.20425E-02	 0.73161E-03	 0.60700E-03	 0.50952E-03	 0.12738E-02	 0.82193E+00	 0.17680E+00	 0.10000E+01 
76749	 0.30849E+00	 0.52420E-01	 0.38886E+00	 0.22842E-02	 0.84753E-02	 0.27495E-01	 0.17229E-02	 0.32053E-02	 0.89042E-02	 0.12913E-03	 0.53472E-03	 0.26438E-03	 0.51347E-02	 0.35852E-03	 0.12176E-03	 0.11352E-03	 0.22982E-03	 0.11760E-02	 0.80650E-03	 0.23637E-04	 0.60819E-04	 0.58752E-04	 0.94652E-04	 0.70234E-03	 0.78693E-04	 0.11851E-03	 0.38495E-04	 0.47913E-04	 0.27584E-04	 0.10073E-03	 0.34509E-03	 0.64033E-04	 0.48625E-04	 0.12897E-04	 0.67017E-06	 0.27055E-04	 0.30849E+00	 0.44128E+00	 0.38255E-01	 0.13962E-01	 0.64141E-02	 0.24103E-02	 0.11394E-02	 0.62669E-03	 0.15667E-02	 0.81258E+00	 0.18585E+00	 0.10000E+01 
76999	 0.30718E+00	 0.71345E-01	 0.34928E+00	 0.25986E-02	 0.90900E-02	 0.35427E-01	 0.11450E-02	 0.48895E-02	 0.90392E-02	 0.32189E-03	 0.60700E-03	 0.86115E-03	 0.62133E-02	 0.32238E-03	 0.92890E-04	 0.29679E-03	 0.12033E-03	 0.29516E-02	 0.63248E-03	 0.15528E-03	 0.23941E-04	 0.74603E-04	 0.16716E-03	 0.94057E-03	 0.48119E-03	 0.40390E-04	 0.18237E-03	 0.17770E-04	 0.50406E-04	 0.78818E-04	 0.60222E-03	 0.25566E-03	 0.10636E-04	 0.15187E-04	 0.48862E-04	 0.34320E-04	 0.30718E+00	 0.42062E+00	 0.47116E-01	 0.15396E-01	 0.80968E-02	 0.41804E-02	 0.19041E-02	 0.10961E-02	 0.27403E-02	 0.80559E+00	 0.19167E+00	 0.10000E+01 
77249	 0.30509E+00	 0.66166E-01	 0.36222E+00	 0.25156E-02	 0.89880E-02	 0.33319E-01	 0.12879E-02	 0.45295E-02	 0.90283E-02	 0.24654E-03	 0.61147E-03	 0.66162E-03	 0.60398E-02	 0.32574E-03	 0.10484E-03	 0.25430E-03	 0.11490E-03	 0.24915E-02	 0.72807E-03	 0.12152E-03	 0.33234E-04	 0.61979E-04	 0.16263E-03	 0.82927E-03	 0.34690E-03	 0.75598E-04	 0.14511E-03	 0.27974E-04	 0.38597E-04	 0.90983E-04	 0.48589E-03	 0.21224E-03	 0.17317E-04	 0.20256E-04	 0.29262E-04	 0.34786E-04	 0.30509E+00	 0.42839E+00	 0.44822E-01	 0.15092E-01	 0.77435E-02	 0.37436E-02	 0.16495E-02	 0.92933E-03	 0.23233E-02	 0.80746E+00	 0.19022E+00	 0.10000E+01 
77499	 0.28918E+00	 0.38623E-01	 0.43393E+00	 0.17530E-02	 0.10098E-01	 0.20924E-01	 0.20611E-02	 0.24280E-02	 0.83887E-02	 0.47252E-04	 0.32603E-03	 0.27039E-03	 0.36963E-02	 0.38180E-03	 0.10366E-03	 0.24383E-04	 0.35103E-03	 0.42569E-03	 0.49829E-03	 0.10718E-04	 0.61960E-04	 0.58583E-04	 0.93183E-04	 0.55911E-03	 0.49358E-04	 0.44366E-04	 0.96159E-05	 0.36589E-04	 0.42172E-04	 0.88787E-04	 0.39713E-03	 0.10159E-05	 0.33164E-04	 0.15561E-05	 0.46504E-05	 0.11867E-04	 0.28918E+00	 0.47255E+00	 0.32774E-01	 0.12925E-01	 0.47782E-02	 0.13721E-02	 0.85080E-03	 0.58034E-03	 0.14509E-02	 0.81501E+00	 0.18354E+00	 0.10000E+01 
77749	 0.25789E+00	 0.69167E-02	 0.52744E+00	 0.24619E-03	 0.13879E-01	 0.53982E-02	 0.12753E-02	 0.19552E-02	 0.34420E-02	 0.10065E-05	 0.11295E-03	 0.48208E-03	 0.26265E-03	 0.97389E-04	 0.28646E-05	 0.25281E-03	 0.13034E-03	 0.55975E-03	 0.22073E-04	 0.10165E-04	 0.56230E-06	 0.12746E-03	 0.19261E-03	 0.28857E-03	 0.16218E-04	 0.55740E-05	 0.84487E-06	 0.55257E-07	 0.44997E-04	 0.13021E-03	 0.13342E-03	 0.17319E-04	 0.43865E-05	 0.73988E-06	 0.48504E-07	 0.23609E-08	 0.25789E+00	 0.53436E+00	 0.19524E-01	 0.66735E-02	 0.95792E-03	 0.97570E-03	 0.63134E-03	 0.33112E-03	 0.82781E-03	 0.82135E+00	 0.17783E+00	 0.10000E+01 
77999	 0.22349E+00	 0.37858E-02	 0.56814E+00	 0.67818E-03	 0.13185E-01	 0.55450E-02	 0.36712E-03	 0.20019E-02	 0.19598E-02	 0.21942E-04	 0.19593E-03	 0.64354E-03	 0.51154E-03	 0.84231E-05	 0.46197E-06	 0.13998E-03	 0.11040E-03	 0.38720E-03	 0.28841E-04	 0.12821E-05	 0.31935E-07	 0.34325E-04	 0.13591E-04	 0.36696E-04	 0.23283E-04	 0.13769E-05	 0.61344E-07	 0.14351E-08	 0.15315E-04	 0.18386E-04	 0.13036E-04	 0.11811E-04	 0.13338E-05	 0.67008E-07	 0.17031E-08	 0.26965E-10	 0.22349E+00	 0.57192E+00	 0.19408E-01	 0.43507E-02	 0.13599E-02	 0.66773E-03	 0.10933E-03	 0.59951E-04	 0.14988E-03	 0.82137E+00	 0.17848E+00	 0.10000E+01 
78249	 0.20136E+00	 0.37029E-01	 0.52354E+00	 0.32408E-02	 0.79300E-02	 0.24888E-01	 0.17868E-02	 0.11152E-02	 0.84519E-02	 0.44160E-03	 0.23251E-03	 0.65856E-04	 0.22800E-02	 0.34954E-03	 0.13727E-03	 0.43872E-04	 0.22232E-03	 0.40791E-03	 0.27323E-03	 0.45950E-04	 0.67266E-04	 0.71692E-04	 0.57774E-04	 0.63768E-03	 0.65001E-05	 0.90671E-05	 0.27764E-04	 0.34249E-04	 0.43705E-04	 0.42195E-04	 0.39677E-03	 0.23306E-04	 0.86316E-05	 0.12826E-04	 0.12332E-04	 0.86874E-05	 0.20136E+00	 0.56057E+00	 0.36059E-01	 0.11795E-01	 0.30651E-02	 0.10605E-02	 0.84473E-03	 0.54845E-03	 0.13711E-02	 0.81530E+00	 0.18333E+00	 0.10000E+01 
78499	 0.19555E+00	 0.75498E-01	 0.44879E+00	 0.44292E-02	 0.72654E-02	 0.43717E-01	 0.12877E-02	 0.39828E-02	 0.10428E-01	 0.10258E-02	 0.47158E-03	 0.35348E-03	 0.54313E-02	 0.63740E-03	 0.25168E-03	 0.22350E-03	 0.13970E-04	 0.24112E-02	 0.56900E-03	 0.13052E-03	 0.72924E-04	 0.58324E-04	 0.67714E-04	 0.74279E-03	 0.35074E-03	 0.65704E-04	 0.13176E-03	 0.63246E-04	 0.48002E-04	 0.32053E-04	 0.54432E-03	 0.17792E-03	 0.79257E-05	 0.16054E-04	 0.18010E-04	 0.60271E-04	 0.19555E+00	 0.52429E+00	 0.55412E-01	 0.16725E-01	 0.71454E-02	 0.34211E-02	 0.14803E-02	 0.90455E-03	 0.22614E-02	 0.80493E+00	 0.19281E+00	 0.10000E+01 
78749	 0.19674E+00	 0.90812E-01	 0.41469E+00	 0.45184E-02	 0.84147E-02	 0.50050E-01	 0.10559E-02	 0.49388E-02	 0.10791E-01	 0.13396E-02	 0.48436E-03	 0.79978E-03	 0.61909E-02	 0.78681E-03	 0.23327E-03	 0.26042E-03	 0.13952E-03	 0.31658E-02	 0.45488E-03	 0.23744E-03	 0.44853E-04	 0.10411E-03	 0.38812E-04	 0.12867E-02	 0.59839E-03	 0.24993E-05	 0.22222E-03	 0.23943E-04	 0.69111E-04	 0.25238E-04	 0.82476E-03	 0.22776E-03	 0.13581E-04	 0.73574E-05	 0.73273E-04	 0.55063E-04	 0.19674E+00	 0.50550E+00	 0.62983E-01	 0.18125E-01	 0.84951E-02	 0.43029E-02	 0.22767E-02	 0.12961E-02	 0.32404E-02	 0.79971E+00	 0.19705E+00	 0.10000E+01 
78999	 0.19148E+00	 0.75109E-01	 0.45296E+00	 0.43720E-02	 0.75280E-02	 0.43398E-01	 0.12894E-02	 0.40679E-02	 0.10436E-01	 0.99333E-03	 0.47193E-03	 0.36743E-03	 0.54551E-02	 0.62753E-03	 0.24959E-03	 0.22185E-03	 0.16179E-04	 0.24064E-02	 0.57718E-03	 0.12778E-03	 0.73365E-04	 0.57424E-04	 0.71610E-04	 0.74032E-03	 0.34583E-03	 0.67331E-04	 0.13003E-03	 0.63842E-04	 0.47112E-04	 0.34345E-04	 0.53995E-03	 0.17771E-03	 0.83703E-05	 0.16188E-04	 0.17366E-04	 0.60209E-04	 0.19148E+00	 0.52807E+00	 0.55298E-01	 0.16786E-01	 0.71715E-02	 0.34227E-02	 0.14764E-02	 0.90125E-03	 0.22531E-02	 0.80460E+00	 0.19315E+00	 0.10000E+01 
79249	 0.17252E+00	 0.35329E-01	 0.55243E+00	 0.27288E-02	 0.96370E-02	 0.22868E-01	 0.18358E-02	 0.13623E-02	 0.86957E-02	 0.31365E-03	 0.21198E-03	 0.28988E-04	 0.23774E-02	 0.37856E-03	 0.13080E-03	 0.32163E-04	 0.25051E-03	 0.34107E-03	 0.26491E-03	 0.50463E-04	 0.66918E-04	 0.65762E-04	 0.67460E-04	 0.61756E-03	 0.11665E-04	 0.74692E-05	 0.27838E-04	 0.33324E-04	 0.44227E-04	 0.50133E-04	 0.42100E-03	 0.12232E-04	 0.85363E-05	 0.13151E-04	 0.12346E-04	 0.82183E-05	 0.17252E+00	 0.58775E+00	 0.35234E-01	 0.12208E-01	 0.31278E-02	 0.10060E-02	 0.83108E-03	 0.56985E-03	 0.14246E-02	 0.81325E+00	 0.18532E+00	 0.10000E+01 
79499	 0.14465E+00	 0.21418E-02	 0.64595E+00	 0.86207E-04	 0.15291E-01	 0.32863E-02	 0.48698E-03	 0.11554E-02	 0.24782E-02	 0.13022E-05	 0.63821E-04	 0.63119E-03	 0.11183E-03	 0.26461E-04	 0.38840E-06	 0.17149E-03	 0.34795E-04	 0.58813E-03	 0.10820E-04	 0.12136E-05	 0.27082E-07	 0.81643E-04	 0.98887E-05	 0.23083E-03	 0.11755E-04	 0.10658E-05	 0.44409E-07	 0.96159E-09	 0.28495E-04	 0.22696E-04	 0.54115E-04	 0.12233E-04	 0.95318E-06	 0.46674E-07	 0.10954E-08	 0.14454E-10	 0.14465E+00	 0.64809E+00	 0.18664E-01	 0.41219E-02	 0.83368E-03	 0.80648E-03	 0.33523E-03	 0.11854E-03	 0.29635E-03	 0.81762E+00	 0.18209E+00	 0.10000E+01 
79749	 0.12116E+00	 0.13460E-01	 0.64807E+00	 0.26198E-02	 0.10890E-01	 0.13326E-01	 0.69192E-03	 0.44585E-03	 0.24610E-02	 0.98332E-04	 0.51274E-03	 0.12340E-03	 0.98016E-03	 0.31844E-04	 0.41788E-05	 0.11059E-03	 0.11313E-03	 0.19518E-03	 0.78539E-04	 0.92267E-05	 0.65623E-06	 0.20991E-04	 0.91851E-04	 0.94847E-04	 0.39763E-04	 0.68230E-05	 0.11254E-05	 0.79659E-07	 0.22843E-04	 0.35485E-04	 0.90777E-04	 0.11896E-04	 0.65046E-05	 0.98983E-06	 0.73516E-07	 0.42870E-08	 0.12116E+00	 0.66153E+00	 0.26836E-01	 0.36971E-02	 0.16523E-02	 0.50732E-03	 0.25548E-03	 0.16857E-03	 0.42143E-03	 0.81581E+00	 0.18377E+00	 0.10000E+01 
79999	 0.11137E+00	 0.60760E-01	 0.56297E+00	 0.68530E-02	 0.47646E-02	 0.42680E-01	 0.13105E-02	 0.14047E-02	 0.81377E-02	 0.12316E-02	 0.29109E-03	 0.87485E-04	 0.23110E-02	 0.37941E-03	 0.16696E-03	 0.16990E-03	 0.13657E-04	 0.14542E-02	 0.29662E-03	 0.38922E-05	 0.58178E-04	 0.76043E-04	 0.30248E-04	 0.66973E-03	 0.56324E-04	 0.50724E-04	 0.12662E-04	 0.36935E-04	 0.29956E-04	 0.38266E-04	 0.33954E-03	 0.11987E-03	 0.17886E-04	 0.20861E-05	 0.30265E-05	 0.14214E-04	 0.11137E+00	 0.62373E+00	 0.54297E-01	 0.12084E-01	 0.32359E-02	 0.19965E-02	 0.93266E-03	 0.56485E-03	 0.14121E-02	 0.80822E+00	 0.19037E+00	 0.10000E+01 
80249	 0.11232E+00	 0.10068E+00	 0.47833E+00	 0.75689E-02	 0.71993E-02	 0.61097E-01	 0.10157E-02	 0.34754E-02	 0.11509E-01	 0.24342E-02	 0.33383E-03	 0.34800E-03	 0.43224E-02	 0.11713E-02	 0.26201E-03	 0.21204E-03	 0.13406E-03	 0.23826E-02	 0.26716E-03	 0.24625E-03	 0.37471E-04	 0.92853E-04	 0.14953E-04	 0.11263E-02	 0.39297E-03	 0.17092E-04	 0.17410E-03	 0.17268E-04	 0.71667E-04	 0.13917E-04	 0.79368E-03	 0.14457E-03	 0.24262E-05	 0.11264E-04	 0.47644E-04	 0.32479E-04	 0.11232E+00	 0.57901E+00	 0.75865E-01	 0.18434E-01	 0.64376E-02	 0.32796E-02	 0.18356E-02	 0.11176E-02	 0.27941E-02	 0.79830E+00	 0.19891E+00	 0.10000E+01 
80499	 0.11325E+00	 0.10799E+00	 0.46168E+00	 0.74775E-02	 0.83194E-02	 0.63805E-01	 0.98203E-03	 0.37790E-02	 0.12132E-01	 0.26593E-02	 0.33909E-03	 0.46245E-03	 0.47159E-02	 0.13443E-02	 0.26395E-03	 0.20233E-03	 0.17970E-03	 0.24814E-02	 0.29193E-03	 0.29870E-03	 0.33396E-04	 0.10958E-03	 0.19788E-04	 0.13543E-02	 0.43087E-03	 0.11926E-05	 0.20483E-03	 0.85038E-05	 0.74289E-04	 0.25553E-04	 0.85681E-03	 0.15320E-03	 0.92455E-05	 0.64342E-05	 0.69348E-04	 0.30713E-04	 0.11325E+00	 0.56968E+00	 0.79602E-01	 0.19552E-01	 0.71257E-02	 0.34875E-02	 0.21290E-02	 0.12256E-02	 0.30640E-02	 0.79605E+00	 0.20088E+00	 0.10000E+01 
80749	 0.10514E+00	 0.79247E-01	 0.52983E+00	 0.73095E-02	 0.54765E-02	 0.51602E-01	 0.11850E-02	 0.25398E-02	 0.98542E-02	 0.17249E-02	 0.31638E-03	 0.14507E-03	 0.33253E-02	 0.69640E-03	 0.22493E-03	 0.21298E-03	 0.29720E-04	 0.19735E-02	 0.34043E-03	 0.72138E-04	 0.56726E-04	 0.63526E-04	 0.44916E-04	 0.69480E-03	 0.17845E-03	 0.87103E-04	 0.55535E-04	 0.42177E-04	 0.46665E-04	 0.21828E-04	 0.53197E-03	 0.13649E-03	 0.14687E-04	 0.13463E-04	 0.36529E-05	 0.28530E-04	 0.10514E+00	 0.60907E+00	 0.64388E-01	 0.15304E-01	 0.47081E-02	 0.26855E-02	 0.11665E-02	 0.79729E-03	 0.19932E-02	 0.80327E+00	 0.19474E+00	 0.10000E+01 
80999	 0.87378E-01	 0.28756E-01	 0.64864E+00	 0.38019E-02	 0.86780E-02	 0.22339E-01	 0.14589E-02	 0.21283E-03	 0.58257E-02	 0.28457E-03	 0.37707E-03	 0.44721E-04	 0.12402E-02	 0.19493E-03	 0.38834E-04	 0.29335E-04	 0.30553E-03	 0.36394E-03	 0.10825E-03	 0.41590E-04	 0.13425E-04	 0.19196E-04	 0.79315E-04	 0.51886E-03	 0.22433E-04	 0.93764E-05	 0.12509E-04	 0.39745E-05	 0.15956E-04	 0.10658E-04	 0.32089E-03	 0.82678E-05	 0.85406E-05	 0.81109E-05	 0.23979E-05	 0.55467E-06	 0.87378E-01	 0.67740E+00	 0.34818E-01	 0.77819E-02	 0.18958E-02	 0.86207E-03	 0.66566E-03	 0.37538E-03	 0.93845E-03	 0.81118E+00	 0.18788E+00	 0.10000E+01 
81249	 0.68496E-01	 0.21859E-04	 0.72320E+00	 0.99156E-04	 0.13914E-01	 0.34950E-02	 0.92587E-04	 0.11025E-02	 0.76582E-03	 0.26576E-05	 0.19466E-04	 0.75279E-03	 0.28444E-03	 0.11869E-05	 0.59509E-09	 0.23248E-04	 0.13517E-03	 0.16816E-03	 0.97403E-06	 0.47796E-09	 0.12692E-13	 0.47579E-05	 0.11420E-03	 0.10475E-03	 0.58042E-06	 0.21292E-09	 0.11120E-12	 0.87761E-17	 0.52077E-06	 0.10578E-03	 0.67282E-04	 0.32519E-06	 0.21644E-09	 0.12356E-12	 0.37151E-17	 0.30851E-19	 0.68496E-01	 0.72322E+00	 0.17508E-01	 0.19636E-02	 0.10579E-02	 0.32755E-03	 0.22429E-03	 0.17391E-03	 0.43477E-03	 0.81297E+00	 0.18659E+00	 0.10000E+01 
81499	 0.58603E-01	 0.27122E-01	 0.67920E+00	 0.50293E-02	 0.50796E-02	 0.27754E-01	 0.53988E-03	 0.30695E-04	 0.20017E-02	 0.64287E-03	 0.39970E-03	 0.96286E-04	 0.12465E-02	 0.21854E-04	 0.49881E-04	 0.78505E-05	 0.17330E-03	 0.58320E-03	 0.15271E-03	 0.55391E-04	 0.15670E-04	 0.15815E-04	 0.63852E-04	 0.33091E-03	 0.11960E-04	 0.29499E-04	 0.18529E-04	 0.49713E-05	 0.70382E-05	 0.19610E-04	 0.95356E-04	 0.62144E-05	 0.19282E-04	 0.14497E-04	 0.36948E-05	 0.70467E-06	 0.58603E-01	 0.70632E+00	 0.37863E-01	 0.32151E-02	 0.18142E-02	 0.98812E-03	 0.47554E-03	 0.16640E-03	 0.41599E-03	 0.80945E+00	 0.19014E+00	 0.10000E+01 
