tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0053999	 0.24118E+00	 0.14192E+00	 0.60895E-01	 0.78236E-02	 0.54025E-01	 0.40361E-01	 0.60925E-02	 0.43242E-02	 0.34330E-01	 0.32859E-02	 0.25128E-02	 0.16615E-02	 0.12554E-01	 0.87960E-02	 0.64853E-03	 0.15213E-02	 0.56068E-03	 0.63143E-02	 0.63636E-02	 0.84026E-03	 0.80094E-03	 0.52507E-03	 0.13372E-02	 0.18467E-02	 0.75575E-02	 0.12476E-02	 0.92335E-03	 0.86528E-03	 0.27447E-03	 0.78451E-03	 0.78402E-03	 0.34284E-02	 0.16956E-02	 0.77969E-04	 0.77063E-03	 0.11542E-02	 0.24118E+00	 0.20281E+00	 0.10221E+00	 0.48033E-01	 0.26172E-01	 0.16401E-01	 0.14303E-01	 0.89698E-02	 0.22425E-01	 0.66008E+00	 0.31750E+00	 0.10000E+01 
0054249	 0.24396E+00	 0.13636E+00	 0.76185E-01	 0.13507E-01	 0.45946E-01	 0.47049E-01	 0.68033E-02	 0.31762E-02	 0.34764E-01	 0.47668E-02	 0.24111E-02	 0.19573E-02	 0.10375E-01	 0.10785E-01	 0.12960E-02	 0.11007E-02	 0.17287E-02	 0.38590E-02	 0.92429E-02	 0.82351E-03	 0.12524E-02	 0.14652E-03	 0.18176E-02	 0.18672E-03	 0.56821E-02	 0.43554E-02	 0.18312E-03	 0.15226E-02	 0.68646E-04	 0.10891E-02	 0.10036E-03	 0.26213E-02	 0.22694E-02	 0.45958E-03	 0.20468E-03	 0.15528E-02	 0.24396E+00	 0.21255E+00	 0.10650E+00	 0.49511E-01	 0.26824E-01	 0.18007E-01	 0.13894E-01	 0.83658E-02	 0.20914E-01	 0.67961E+00	 0.29948E+00	 0.10000E+01 
0054499	 0.26196E+00	 0.86430E-01	 0.16343E+00	 0.47034E-01	 0.87048E-03	 0.67463E-01	 0.22183E-02	 0.20916E-01	 0.14223E-01	 0.15274E-01	 0.16077E-02	 0.30856E-02	 0.41740E-02	 0.84903E-02	 0.34991E-02	 0.12430E-02	 0.45363E-03	 0.32001E-02	 0.18734E-02	 0.71636E-02	 0.23472E-02	 0.51847E-03	 0.12445E-03	 0.57071E-03	 0.13591E-03	 0.48424E-03	 0.12535E-02	 0.23560E-02	 0.21321E-03	 0.92207E-05	 0.94619E-04	 0.85475E-04	 0.14970E-03	 0.11274E-02	 0.28959E-03	 0.83199E-03	 0.26196E+00	 0.24986E+00	 0.11537E+00	 0.52632E-01	 0.20857E-01	 0.16281E-01	 0.54432E-02	 0.28012E-02	 0.70030E-02	 0.72521E+00	 0.26779E+00	 0.10000E+01 
0054749	 0.29488E+00	 0.61835E-02	 0.24610E+00	 0.25592E-02	 0.11487E+00	 0.51990E-02	 0.61054E-02	 0.13942E-01	 0.50914E-02	 0.91615E-04	 0.35092E-02	 0.18719E-01	 0.46152E-02	 0.36916E-03	 0.66009E-05	 0.29478E-02	 0.92230E-02	 0.24049E-02	 0.12543E-03	 0.84032E-05	 0.18810E-06	 0.16567E-02	 0.28816E-02	 0.96987E-03	 0.11051E-03	 0.72444E-05	 0.14669E-06	 0.19066E-08	 0.91519E-03	 0.86455E-03	 0.47144E-03	 0.97126E-04	 0.53581E-05	 0.12605E-06	 0.20195E-08	 0.81698E-11	 0.29488E+00	 0.25228E+00	 0.12263E+00	 0.25230E-01	 0.27219E-01	 0.14710E-01	 0.56260E-02	 0.23538E-02	 0.58845E-02	 0.74492E+00	 0.24919E+00	 0.10000E+01 
0054999	 0.32525E+00	 0.35823E-01	 0.15011E+00	 0.67864E-01	 0.14687E-01	 0.64417E-01	 0.31552E-02	 0.17846E-01	 0.36736E-02	 0.14679E-01	 0.21750E-02	 0.35538E-02	 0.63562E-02	 0.77659E-03	 0.38945E-02	 0.73743E-03	 0.31524E-03	 0.19710E-02	 0.15928E-02	 0.10878E-02	 0.23373E-02	 0.10593E-02	 0.33841E-03	 0.19828E-02	 0.59356E-03	 0.13253E-03	 0.17079E-03	 0.77717E-03	 0.77840E-03	 0.15861E-03	 0.11085E-02	 0.32448E-03	 0.30925E-05	 0.13219E-03	 0.35339E-03	 0.10743E-03	 0.32525E+00	 0.18593E+00	 0.14697E+00	 0.39354E-01	 0.16756E-01	 0.80416E-02	 0.50545E-02	 0.29661E-02	 0.74152E-02	 0.73033E+00	 0.26226E+00	 0.10000E+01 
0055249	 0.33804E+00	 0.86364E-01	 0.45821E-01	 0.34163E-01	 0.35471E-01	 0.44715E-01	 0.79180E-02	 0.44049E-02	 0.28882E-01	 0.12350E-01	 0.17411E-02	 0.42573E-02	 0.37678E-02	 0.14099E-01	 0.32404E-02	 0.20486E-03	 0.42635E-02	 0.41246E-03	 0.10228E-01	 0.30810E-02	 0.13354E-02	 0.83346E-04	 0.10537E-02	 0.30206E-03	 0.17352E-02	 0.62700E-02	 0.11217E-02	 0.15864E-02	 0.54392E-04	 0.61032E-03	 0.32950E-03	 0.81656E-03	 0.28166E-02	 0.82233E-03	 0.15545E-03	 0.14674E-02	 0.33804E+00	 0.13218E+00	 0.11435E+00	 0.53555E-01	 0.27105E-01	 0.19525E-01	 0.12152E-01	 0.70725E-02	 0.17681E-01	 0.70398E+00	 0.27834E+00	 0.10000E+01 
0055499	 0.33905E+00	 0.94633E-01	 0.21081E-01	 0.11947E-01	 0.57184E-01	 0.24014E-01	 0.80478E-02	 0.17360E-02	 0.34774E-01	 0.39673E-02	 0.30457E-02	 0.10985E-02	 0.10820E-01	 0.10217E-01	 0.11825E-02	 0.16225E-02	 0.57603E-03	 0.45307E-02	 0.62719E-02	 0.15105E-02	 0.89487E-03	 0.81936E-03	 0.12929E-02	 0.21947E-02	 0.72129E-02	 0.78809E-03	 0.11872E-02	 0.74082E-03	 0.39261E-03	 0.81299E-03	 0.69594E-03	 0.35857E-02	 0.18072E-02	 0.23672E-04	 0.93340E-03	 0.99168E-03	 0.33905E+00	 0.11571E+00	 0.93145E-01	 0.48525E-01	 0.26363E-01	 0.15406E-01	 0.14236E-01	 0.92432E-02	 0.23108E-01	 0.66168E+00	 0.31521E+00	 0.10000E+01 
0055749	 0.34130E+00	 0.90656E-01	 0.33835E-01	 0.25489E-01	 0.42390E-01	 0.37390E-01	 0.85969E-02	 0.23342E-02	 0.32410E-01	 0.90138E-02	 0.24021E-02	 0.29835E-02	 0.62736E-02	 0.12992E-01	 0.27059E-02	 0.87015E-03	 0.31956E-02	 0.17060E-02	 0.99264E-02	 0.14867E-02	 0.16225E-02	 0.82814E-04	 0.19026E-02	 0.35295E-04	 0.46694E-02	 0.55923E-02	 0.88915E-04	 0.17181E-02	 0.26170E-04	 0.11569E-02	 0.59645E-04	 0.20969E-02	 0.26570E-02	 0.64976E-03	 0.75178E-04	 0.15630E-02	 0.34130E+00	 0.12449E+00	 0.10527E+00	 0.52355E-01	 0.27357E-01	 0.18807E-01	 0.14089E-01	 0.82845E-02	 0.20711E-01	 0.69195E+00	 0.28734E+00	 0.10000E+01 
0055999	 0.35290E+00	 0.53890E-01	 0.88424E-01	 0.65787E-01	 0.47859E-02	 0.68806E-01	 0.91107E-03	 0.28910E-01	 0.53467E-02	 0.18608E-01	 0.17038E-02	 0.15564E-02	 0.77338E-02	 0.37420E-02	 0.41748E-02	 0.78877E-03	 0.28433E-03	 0.95597E-03	 0.31855E-02	 0.33496E-02	 0.27583E-02	 0.66167E-03	 0.62532E-04	 0.49321E-03	 0.65579E-03	 0.32276E-03	 0.16731E-03	 0.16826E-02	 0.37397E-03	 0.67652E-04	 0.15816E-03	 0.13581E-03	 0.25333E-03	 0.30904E-03	 0.39410E-03	 0.40749E-03	 0.35290E+00	 0.14231E+00	 0.13938E+00	 0.53776E-01	 0.18911E-01	 0.11323E-01	 0.40459E-02	 0.20995E-02	 0.52489E-02	 0.72475E+00	 0.27000E+00	 0.10000E+01 
0056249	 0.37376E+00	 0.17240E-02	 0.12432E+00	 0.79129E-04	 0.17523E+00	 0.15879E-02	 0.62243E-03	 0.10346E-01	 0.52554E-04	 0.40007E-05	 0.83351E-04	 0.32938E-01	 0.68250E-04	 0.67380E-06	 0.36211E-08	 0.13607E-03	 0.14179E-01	 0.33079E-05	 0.53975E-06	 0.16899E-08	 0.10756E-11	 0.75612E-04	 0.37813E-02	 0.52960E-05	 0.39403E-06	 0.85704E-09	 0.10787E-11	 0.11601E-15	 0.36075E-04	 0.90169E-03	 0.10203E-04	 0.24102E-06	 0.57585E-09	 0.84345E-12	 0.16066E-15	 0.13038E-17	 0.37376E+00	 0.12605E+00	 0.17690E+00	 0.11025E-01	 0.33090E-01	 0.14319E-01	 0.38626E-02	 0.94821E-03	 0.23705E-02	 0.73995E+00	 0.25768E+00	 0.10000E+01 
0056499	 0.39273E+00	 0.30435E-01	 0.51709E-01	 0.88367E-01	 0.11564E-01	 0.58882E-01	 0.20019E-03	 0.27099E-01	 0.23950E-02	 0.19323E-01	 0.92034E-03	 0.19855E-02	 0.97634E-02	 0.24566E-02	 0.37916E-02	 0.97665E-03	 0.17735E-03	 0.10264E-02	 0.35265E-02	 0.30991E-02	 0.30114E-02	 0.69585E-03	 0.56047E-04	 0.60105E-03	 0.96367E-03	 0.91553E-04	 0.12978E-03	 0.19215E-02	 0.35965E-03	 0.14904E-03	 0.17147E-03	 0.28824E-03	 0.28116E-03	 0.25765E-03	 0.45844E-03	 0.47578E-03	 0.39273E+00	 0.82143E-01	 0.15881E+00	 0.49018E-01	 0.18917E-01	 0.11817E-01	 0.44595E-02	 0.24414E-02	 0.61036E-02	 0.72034E+00	 0.27356E+00	 0.10000E+01 
0056749	 0.40108E+00	 0.53841E-01	 0.72381E-02	 0.40328E-01	 0.36491E-01	 0.23901E-01	 0.10806E-01	 0.42943E-02	 0.23743E-01	 0.12095E-01	 0.27195E-02	 0.47579E-02	 0.28543E-02	 0.11766E-01	 0.40291E-02	 0.11461E-02	 0.40484E-02	 0.84432E-03	 0.75383E-02	 0.16542E-02	 0.16796E-02	 0.11387E-03	 0.28045E-02	 0.55530E-03	 0.47735E-02	 0.50943E-02	 0.46915E-04	 0.15705E-02	 0.54475E-04	 0.16267E-02	 0.35535E-03	 0.18148E-02	 0.22916E-02	 0.81629E-03	 0.14850E-03	 0.15920E-02	 0.40108E+00	 0.61079E-01	 0.10072E+00	 0.50939E-01	 0.26127E-01	 0.16911E-01	 0.14959E-01	 0.86997E-02	 0.21749E-01	 0.68052E+00	 0.29773E+00	 0.10000E+01 
0056999	 0.40241E+00	 0.54480E-01	 0.21142E-02	 0.19886E-01	 0.52515E-01	 0.10342E-01	 0.10891E-01	 0.44730E-03	 0.28848E-01	 0.43994E-02	 0.39169E-02	 0.16772E-02	 0.74928E-02	 0.99125E-02	 0.19157E-02	 0.17883E-02	 0.11222E-02	 0.22604E-02	 0.54306E-02	 0.22265E-02	 0.87825E-03	 0.12577E-02	 0.15150E-02	 0.18400E-02	 0.52063E-02	 0.45236E-03	 0.14942E-02	 0.48263E-03	 0.55605E-03	 0.10479E-02	 0.41395E-03	 0.31004E-02	 0.17346E-02	 0.67097E-05	 0.11875E-02	 0.79079E-03	 0.40241E+00	 0.56594E-01	 0.82743E-01	 0.44586E-01	 0.24915E-01	 0.13706E-01	 0.12248E-01	 0.88378E-02	 0.22095E-01	 0.64604E+00	 0.33187E+00	 0.10000E+01 
0057249	 0.40199E+00	 0.53795E-01	 0.71065E-02	 0.45337E-01	 0.29590E-01	 0.27731E-01	 0.10250E-01	 0.67340E-02	 0.21710E-01	 0.13936E-01	 0.23582E-02	 0.58988E-02	 0.20383E-02	 0.11940E-01	 0.42742E-02	 0.77228E-03	 0.51996E-02	 0.60068E-03	 0.81999E-02	 0.19021E-02	 0.15819E-02	 0.45416E-04	 0.24264E-02	 0.74074E-03	 0.32823E-02	 0.60850E-02	 0.33088E-03	 0.15604E-02	 0.11357E-04	 0.14875E-02	 0.55806E-03	 0.13591E-02	 0.23718E-02	 0.86909E-03	 0.17441E-03	 0.15922E-02	 0.40199E+00	 0.60902E-01	 0.10266E+00	 0.52629E-01	 0.26510E-01	 0.18256E-01	 0.14471E-01	 0.84234E-02	 0.21058E-01	 0.68584E+00	 0.29310E+00	 0.10000E+01 
0057499	 0.40210E+00	 0.30721E-01	 0.30083E-01	 0.78581E-01	 0.32929E-01	 0.56826E-01	 0.12954E-02	 0.31372E-01	 0.35610E-02	 0.16099E-01	 0.15642E-02	 0.22319E-02	 0.91084E-02	 0.11816E-02	 0.41713E-02	 0.95181E-03	 0.51398E-03	 0.11963E-02	 0.24469E-02	 0.16429E-02	 0.30767E-02	 0.10570E-02	 0.13268E-03	 0.12557E-02	 0.89784E-03	 0.86847E-04	 0.10214E-03	 0.13134E-02	 0.65771E-03	 0.23446E-03	 0.63656E-03	 0.42360E-03	 0.54388E-04	 0.13686E-03	 0.50902E-03	 0.22762E-03	 0.40210E+00	 0.60804E-01	 0.16834E+00	 0.52328E-01	 0.18257E-01	 0.98286E-02	 0.48457E-02	 0.28802E-02	 0.72006E-02	 0.71937E+00	 0.27343E+00	 0.10000E+01 
0057749	 0.40477E+00	 0.21690E-02	 0.36740E-01	 0.64861E-02	 0.22489E+00	 0.25295E-02	 0.86174E-03	 0.32650E-02	 0.19942E-02	 0.25853E-04	 0.41178E-02	 0.27112E-01	 0.27735E-02	 0.52889E-04	 0.20243E-06	 0.16530E-02	 0.73092E-02	 0.18548E-02	 0.69428E-04	 0.15118E-05	 0.92215E-08	 0.77092E-03	 0.10770E-02	 0.81345E-03	 0.54742E-04	 0.13158E-05	 0.12811E-07	 0.10242E-09	 0.49126E-03	 0.61168E-04	 0.35479E-03	 0.36153E-04	 0.98599E-06	 0.14343E-07	 0.10076E-09	 0.43570E-12	 0.40477E+00	 0.38909E-01	 0.23390E+00	 0.61467E-02	 0.34056E-01	 0.10888E-01	 0.27175E-02	 0.94437E-03	 0.23609E-02	 0.73234E+00	 0.26530E+00	 0.10000E+01 
0057999	 0.40945E+00	 0.20566E-01	 0.55622E-02	 0.10440E+00	 0.71964E-02	 0.49320E-01	 0.57871E-03	 0.31699E-01	 0.23385E-02	 0.24501E-01	 0.32360E-03	 0.72975E-02	 0.78324E-02	 0.54009E-02	 0.32172E-02	 0.45282E-03	 0.10366E-02	 0.37229E-02	 0.34356E-02	 0.63369E-02	 0.11604E-02	 0.14112E-03	 0.92887E-03	 0.62157E-03	 0.41804E-03	 0.22530E-04	 0.17264E-02	 0.17436E-02	 0.13502E-03	 0.50666E-03	 0.12798E-03	 0.37794E-04	 0.45560E-03	 0.95465E-03	 0.65634E-04	 0.76693E-03	 0.40945E+00	 0.26128E-01	 0.16092E+00	 0.59118E-01	 0.24072E-01	 0.16145E-01	 0.56021E-02	 0.30503E-02	 0.76257E-02	 0.70449E+00	 0.28789E+00	 0.10000E+01 
0058249	 0.41359E+00	 0.25354E-01	 0.19696E-02	 0.44973E-01	 0.33540E-01	 0.98555E-02	 0.13099E-01	 0.51030E-02	 0.18837E-01	 0.11554E-01	 0.33693E-02	 0.57708E-02	 0.18326E-02	 0.11112E-01	 0.46892E-02	 0.15934E-02	 0.34316E-02	 0.41778E-03	 0.53250E-02	 0.23237E-02	 0.19047E-02	 0.55997E-03	 0.38312E-02	 0.63187E-03	 0.56199E-02	 0.25089E-02	 0.53812E-03	 0.14484E-02	 0.27460E-03	 0.20903E-02	 0.30830E-03	 0.20265E-02	 0.21839E-02	 0.49766E-03	 0.35967E-03	 0.14502E-02	 0.41359E+00	 0.27324E-01	 0.88368E-01	 0.48593E-01	 0.26774E-01	 0.14996E-01	 0.15138E-01	 0.91912E-02	 0.22978E-01	 0.64398E+00	 0.33305E+00	 0.10000E+01 
0058499	 0.41492E+00	 0.23915E-01	 0.34264E-02	 0.29193E-01	 0.43431E-01	 0.35129E-02	 0.13410E-01	 0.10366E-02	 0.22137E-01	 0.56223E-02	 0.44199E-02	 0.32957E-02	 0.43229E-02	 0.10052E-01	 0.28741E-02	 0.18264E-02	 0.20687E-02	 0.85628E-03	 0.50717E-02	 0.28140E-02	 0.11441E-02	 0.13539E-02	 0.19612E-02	 0.89244E-03	 0.41932E-02	 0.62072E-03	 0.17333E-02	 0.52655E-03	 0.61067E-03	 0.14515E-02	 0.16730E-03	 0.27408E-02	 0.16713E-02	 0.44266E-04	 0.12537E-02	 0.75560E-03	 0.41492E+00	 0.27342E-01	 0.76137E-01	 0.42206E-01	 0.24965E-01	 0.13781E-01	 0.11281E-01	 0.86951E-02	 0.21738E-01	 0.61932E+00	 0.35894E+00	 0.10000E+01 
0058749	 0.40917E+00	 0.26355E-01	 0.11567E-02	 0.69141E-01	 0.14190E-01	 0.23431E-01	 0.97471E-02	 0.16323E-01	 0.11091E-01	 0.20217E-01	 0.17172E-02	 0.93279E-02	 0.84377E-04	 0.10835E-01	 0.58264E-02	 0.51200E-03	 0.71056E-02	 0.12852E-02	 0.69183E-02	 0.27673E-02	 0.15782E-02	 0.18252E-04	 0.24647E-02	 0.17255E-02	 0.15900E-02	 0.58513E-02	 0.12025E-02	 0.14391E-02	 0.31514E-05	 0.15804E-02	 0.12611E-02	 0.79553E-03	 0.21147E-02	 0.86051E-03	 0.28394E-03	 0.14320E-02	 0.40917E+00	 0.27512E-01	 0.10676E+00	 0.57378E-01	 0.27791E-01	 0.20167E-01	 0.14291E-01	 0.83313E-02	 0.20828E-01	 0.67141E+00	 0.30777E+00	 0.10000E+01 
0058999	 0.39441E+00	 0.15028E-01	 0.14767E-02	 0.78239E-01	 0.93565E-01	 0.45840E-01	 0.38779E-02	 0.23959E-01	 0.90432E-02	 0.11347E-01	 0.29859E-02	 0.45845E-02	 0.63948E-02	 0.21346E-02	 0.26269E-02	 0.74432E-03	 0.39148E-02	 0.10760E-02	 0.42692E-03	 0.14647E-02	 0.15066E-02	 0.91076E-03	 0.18789E-02	 0.21142E-02	 0.18592E-03	 0.40257E-03	 0.29232E-03	 0.41053E-03	 0.67013E-03	 0.90221E-03	 0.16923E-02	 0.16845E-03	 0.67931E-04	 0.23839E-03	 0.21815E-03	 0.45859E-04	 0.39441E+00	 0.16504E-01	 0.21764E+00	 0.48228E-01	 0.18727E-01	 0.91334E-02	 0.61952E-02	 0.40034E-02	 0.10009E-01	 0.71484E+00	 0.27515E+00	 0.10000E+01 
0059249	 0.37851E+00	 0.24949E-02	 0.11875E-02	 0.24777E-01	 0.25063E+00	 0.90068E-02	 0.32311E-02	 0.53713E-03	 0.70640E-02	 0.44187E-03	 0.10914E-01	 0.71511E-02	 0.11092E-01	 0.13875E-02	 0.50551E-04	 0.34332E-02	 0.13781E-02	 0.35208E-02	 0.10393E-02	 0.17693E-03	 0.89665E-05	 0.11907E-02	 0.13687E-02	 0.71800E-03	 0.74947E-03	 0.13585E-03	 0.87101E-05	 0.47612E-06	 0.62698E-03	 0.10463E-02	 0.12669E-03	 0.46904E-03	 0.94417E-04	 0.89032E-05	 0.44340E-06	 0.99305E-08	 0.37851E+00	 0.36824E-02	 0.28441E+00	 0.11274E-01	 0.30595E-01	 0.95573E-02	 0.41720E-02	 0.23728E-02	 0.59320E-02	 0.72457E+00	 0.26949E+00	 0.10000E+01 
0059499	 0.37153E+00	 0.11813E-01	 0.68613E-02	 0.11780E+00	 0.27486E-02	 0.35055E-01	 0.32577E-02	 0.33378E-01	 0.29763E-02	 0.27267E-01	 0.46908E-03	 0.11372E-01	 0.29586E-02	 0.60225E-02	 0.39457E-02	 0.10753E-03	 0.57128E-02	 0.64710E-02	 0.34621E-02	 0.66576E-02	 0.77928E-04	 0.31615E-04	 0.16910E-02	 0.94915E-03	 0.29391E-03	 0.77285E-03	 0.40029E-02	 0.14678E-02	 0.97725E-04	 0.76591E-03	 0.87057E-03	 0.52996E-03	 0.77991E-03	 0.11291E-02	 0.14254E-03	 0.12955E-02	 0.37153E+00	 0.18675E-01	 0.15561E+00	 0.66879E-01	 0.24767E-01	 0.22489E-01	 0.92092E-02	 0.56112E-02	 0.14028E-01	 0.67477E+00	 0.31120E+00	 0.10000E+01 
0059749	 0.37303E+00	 0.10466E-01	 0.18057E-01	 0.52002E-01	 0.28869E-01	 0.30988E-02	 0.16156E-01	 0.62541E-02	 0.14586E-01	 0.10385E-01	 0.44593E-02	 0.69071E-02	 0.13626E-02	 0.10077E-01	 0.48719E-02	 0.18016E-02	 0.35059E-02	 0.23470E-03	 0.40054E-02	 0.32723E-02	 0.15754E-02	 0.12817E-02	 0.33711E-02	 0.19511E-03	 0.40814E-02	 0.63101E-03	 0.15902E-02	 0.83666E-03	 0.54901E-03	 0.20984E-02	 0.69930E-04	 0.19596E-02	 0.19731E-02	 0.63902E-04	 0.10093E-02	 0.10650E-02	 0.37303E+00	 0.28523E-01	 0.83969E-01	 0.47382E-01	 0.27678E-01	 0.14395E-01	 0.11987E-01	 0.87883E-02	 0.21971E-01	 0.59575E+00	 0.38228E+00	 0.10000E+01 
0059999	 0.37358E+00	 0.98235E-02	 0.19196E-01	 0.43299E-01	 0.33571E-01	 0.15204E-02	 0.16453E-01	 0.36476E-02	 0.15990E-01	 0.73126E-02	 0.50883E-02	 0.55713E-02	 0.22192E-02	 0.96828E-02	 0.39207E-02	 0.19406E-02	 0.33373E-02	 0.28114E-03	 0.45115E-02	 0.33082E-02	 0.12461E-02	 0.15201E-02	 0.21239E-02	 0.39172E-03	 0.28617E-02	 0.84260E-03	 0.18986E-02	 0.43347E-03	 0.68533E-03	 0.18291E-02	 0.17795E-04	 0.23583E-02	 0.14925E-02	 0.92134E-04	 0.13792E-02	 0.67532E-03	 0.37358E+00	 0.29019E-01	 0.78391E-01	 0.43404E-01	 0.26482E-01	 0.14625E-01	 0.10072E-01	 0.85297E-02	 0.21324E-01	 0.58410E+00	 0.39457E+00	 0.10000E+01 
0060249	 0.36208E+00	 0.12367E-01	 0.15545E-01	 0.98638E-01	 0.20489E-02	 0.22244E-01	 0.85653E-02	 0.27660E-01	 0.44100E-02	 0.25286E-01	 0.13446E-02	 0.11725E-01	 0.42869E-03	 0.80294E-02	 0.61647E-02	 0.48683E-03	 0.84770E-02	 0.25844E-02	 0.48912E-02	 0.32972E-02	 0.87993E-03	 0.20418E-04	 0.27052E-02	 0.22980E-02	 0.10311E-02	 0.45754E-02	 0.25680E-02	 0.10872E-02	 0.21776E-05	 0.19210E-02	 0.16242E-02	 0.76919E-03	 0.14622E-02	 0.74060E-03	 0.56219E-03	 0.14350E-02	 0.36208E+00	 0.27911E-01	 0.12293E+00	 0.65921E-01	 0.27693E-01	 0.20617E-01	 0.14285E-01	 0.85166E-02	 0.21291E-01	 0.64995E+00	 0.32876E+00	 0.10000E+01 
0060499	 0.33577E+00	 0.63115E-02	 0.92757E-02	 0.64839E-01	 0.18455E+00	 0.28231E-01	 0.54748E-02	 0.13278E-01	 0.14381E-01	 0.55067E-02	 0.72769E-02	 0.33090E-02	 0.64247E-02	 0.43854E-02	 0.13581E-02	 0.88042E-03	 0.72993E-02	 0.25499E-03	 0.64599E-03	 0.17118E-02	 0.62876E-03	 0.22862E-03	 0.40375E-02	 0.12817E-02	 0.25474E-03	 0.87271E-03	 0.28944E-03	 0.11135E-03	 0.16068E-03	 0.17897E-02	 0.14377E-02	 0.57981E-04	 0.39907E-03	 0.25213E-03	 0.78193E-04	 0.79641E-05	 0.33577E+00	 0.15587E-01	 0.27762E+00	 0.38640E-01	 0.22754E-01	 0.11421E-01	 0.70761E-02	 0.41834E-02	 0.10458E-01	 0.71305E+00	 0.27649E+00	 0.10000E+01 
0060749	 0.30892E+00	 0.68318E-02	 0.13875E-01	 0.54123E-01	 0.23654E+00	 0.24812E-01	 0.51420E-02	 0.43067E-02	 0.99392E-02	 0.23126E-02	 0.12243E-01	 0.57782E-03	 0.12765E-01	 0.32291E-02	 0.27807E-03	 0.18454E-02	 0.52496E-02	 0.14072E-02	 0.14320E-02	 0.92272E-03	 0.11905E-03	 0.21118E-03	 0.36613E-02	 0.88385E-03	 0.72303E-03	 0.54097E-03	 0.90719E-04	 0.15244E-04	 0.46829E-04	 0.18524E-02	 0.78141E-03	 0.30486E-03	 0.29803E-03	 0.89179E-04	 0.11733E-04	 0.75933E-06	 0.30892E+00	 0.20707E-01	 0.31548E+00	 0.21700E-01	 0.29094E-01	 0.10976E-01	 0.61262E-02	 0.33852E-02	 0.84629E-02	 0.71638E+00	 0.27515E+00	 0.10000E+01 
0060999	 0.29756E+00	 0.15331E-01	 0.33865E-01	 0.12288E+00	 0.36879E-04	 0.29697E-01	 0.64933E-02	 0.30616E-01	 0.46624E-02	 0.30891E-01	 0.13038E-02	 0.10845E-01	 0.88137E-03	 0.62350E-02	 0.64236E-02	 0.61358E-03	 0.86953E-02	 0.30081E-02	 0.40651E-02	 0.37269E-02	 0.55393E-03	 0.51166E-04	 0.28976E-02	 0.17830E-02	 0.98490E-03	 0.28864E-02	 0.33379E-02	 0.89414E-03	 0.74518E-05	 0.21539E-02	 0.14402E-02	 0.96398E-03	 0.10307E-02	 0.63386E-03	 0.54996E-03	 0.11958E-02	 0.29756E+00	 0.49196E-01	 0.15262E+00	 0.72662E-01	 0.25689E-01	 0.20663E-01	 0.12835E-01	 0.79759E-02	 0.19940E-01	 0.63920E+00	 0.34086E+00	 0.10000E+01 
0061249	 0.29902E+00	 0.13844E-01	 0.41699E-01	 0.54724E-01	 0.32169E-01	 0.36683E-02	 0.17973E-01	 0.62943E-02	 0.14515E-01	 0.10174E-01	 0.51628E-02	 0.68272E-02	 0.18690E-02	 0.10215E-01	 0.53541E-02	 0.18997E-02	 0.37953E-02	 0.43418E-03	 0.43148E-02	 0.38195E-02	 0.16409E-02	 0.14880E-02	 0.21134E-02	 0.37321E-03	 0.26718E-02	 0.91841E-03	 0.21248E-02	 0.57167E-03	 0.72063E-03	 0.18584E-02	 0.15620E-05	 0.21464E-02	 0.14498E-02	 0.10887E-03	 0.14052E-02	 0.73893E-03	 0.29902E+00	 0.55543E-01	 0.90562E-01	 0.48956E-01	 0.29428E-01	 0.15904E-01	 0.10261E-01	 0.84297E-02	 0.21074E-01	 0.55811E+00	 0.42082E+00	 0.10000E+01 
