tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
83999	 0.41002E+00	 0.36468E-01	 0.24324E+00	 0.82728E-03	 0.45103E-02	 0.21811E-01	 0.29507E-03	 0.10178E-02	 0.46305E-02	 0.74756E-03	 0.13687E-03	 0.18620E-03	 0.23558E-02	 0.13776E-03	 0.15070E-03	 0.43933E-04	 0.53163E-04	 0.89609E-03	 0.26891E-03	 0.37176E-04	 0.29682E-04	 0.70332E-05	 0.82037E-04	 0.37430E-03	 0.72485E-04	 0.47819E-04	 0.52470E-04	 0.29563E-04	 0.63047E-05	 0.40325E-04	 0.23377E-03	 0.51446E-04	 0.98470E-05	 0.34066E-06	 0.95091E-05	 0.32312E-04	 0.41002E+00	 0.27970E+00	 0.27149E-01	 0.66909E-02	 0.29674E-02	 0.13290E-02	 0.66571E-03	 0.38386E-03	 0.95964E-03	 0.72891E+00	 0.27013E+00	 0.10000E+01 
84249	 0.41664E+00	 0.50484E-01	 0.20490E+00	 0.63564E-03	 0.72497E-02	 0.26990E-01	 0.11124E-03	 0.16635E-02	 0.61365E-02	 0.10674E-02	 0.12390E-03	 0.46931E-03	 0.28430E-02	 0.25142E-03	 0.19680E-03	 0.74715E-04	 0.14767E-03	 0.15710E-02	 0.21108E-03	 0.58217E-04	 0.31426E-04	 0.35211E-04	 0.43452E-04	 0.72312E-03	 0.25483E-03	 0.49643E-04	 0.60580E-04	 0.38610E-06	 0.17174E-04	 0.42768E-04	 0.45685E-03	 0.88543E-04	 0.10802E-04	 0.26022E-04	 0.45715E-04	 0.16206E-04	 0.41664E+00	 0.25538E+00	 0.34875E-01	 0.89786E-02	 0.38844E-02	 0.20941E-02	 0.11672E-02	 0.70408E-03	 0.17602E-02	 0.72373E+00	 0.27451E+00	 0.10000E+01 
84499	 0.41628E+00	 0.50438E-01	 0.20529E+00	 0.63729E-03	 0.72615E-02	 0.26982E-01	 0.11142E-03	 0.16697E-02	 0.61313E-02	 0.10683E-02	 0.12389E-03	 0.47105E-03	 0.28403E-02	 0.25109E-03	 0.19690E-03	 0.74657E-04	 0.14812E-03	 0.15692E-02	 0.21118E-03	 0.58258E-04	 0.31378E-04	 0.35000E-04	 0.43830E-04	 0.72050E-03	 0.25443E-03	 0.49660E-04	 0.60812E-04	 0.40987E-06	 0.17131E-04	 0.42964E-04	 0.45632E-03	 0.88287E-04	 0.10719E-04	 0.25778E-04	 0.45746E-04	 0.16280E-04	 0.41628E+00	 0.25572E+00	 0.34881E-01	 0.89807E-02	 0.38832E-02	 0.20928E-02	 0.11646E-02	 0.70323E-03	 0.17581E-02	 0.72371E+00	 0.27454E+00	 0.10000E+01 
84749	 0.40172E+00	 0.36284E-01	 0.25012E+00	 0.86330E-03	 0.49216E-02	 0.21964E-01	 0.28452E-03	 0.11721E-02	 0.45503E-02	 0.79106E-03	 0.13256E-03	 0.21644E-03	 0.23098E-02	 0.13516E-03	 0.15304E-03	 0.41277E-04	 0.57888E-04	 0.87225E-03	 0.26298E-03	 0.38538E-04	 0.30240E-04	 0.66252E-05	 0.90584E-04	 0.38017E-03	 0.64676E-04	 0.46908E-04	 0.52043E-04	 0.30173E-04	 0.56835E-05	 0.45331E-04	 0.23128E-03	 0.48923E-04	 0.10197E-04	 0.38119E-06	 0.89787E-05	 0.32313E-04	 0.40172E+00	 0.28640E+00	 0.27749E-01	 0.67980E-02	 0.29470E-02	 0.13032E-02	 0.67118E-03	 0.38309E-03	 0.95771E-03	 0.72797E+00	 0.27107E+00	 0.10000E+01 
84999	 0.37648E+00	 0.13752E-01	 0.32191E+00	 0.74364E-03	 0.26327E-02	 0.11256E-01	 0.48025E-03	 0.51194E-03	 0.23698E-02	 0.25196E-03	 0.52895E-05	 0.12315E-03	 0.68072E-03	 0.12603E-03	 0.34434E-04	 0.59409E-05	 0.22517E-03	 0.31039E-03	 0.70323E-05	 0.48280E-04	 0.16870E-04	 0.87682E-05	 0.86399E-04	 0.18366E-03	 0.92768E-05	 0.85489E-05	 0.17154E-04	 0.80132E-05	 0.13068E-04	 0.36110E-04	 0.20965E-03	 0.21561E-05	 0.31227E-05	 0.11567E-04	 0.47563E-05	 0.16494E-05	 0.37648E+00	 0.33567E+00	 0.14633E-01	 0.36140E-02	 0.96962E-03	 0.61369E-03	 0.32182E-03	 0.28208E-03	 0.70521E-03	 0.73258E+00	 0.26671E+00	 0.10000E+01 
85249	 0.35367E+00	 0.17511E-03	 0.37078E+00	 0.88620E-04	 0.30245E-02	 0.30862E-02	 0.76954E-05	 0.91208E-03	 0.56686E-03	 0.44223E-05	 0.11543E-04	 0.50935E-03	 0.24982E-03	 0.72840E-06	 0.31385E-08	 0.37293E-05	 0.46546E-04	 0.20737E-03	 0.22007E-05	 0.77752E-09	 0.32151E-11	 0.78589E-05	 0.15535E-04	 0.19564E-03	 0.49336E-06	 0.12239E-08	 0.57985E-11	 0.55384E-14	 0.54474E-05	 0.43903E-04	 0.10727E-03	 0.30846E-07	 0.27364E-08	 0.49794E-11	 0.68153E-14	 0.39301E-17	 0.35367E+00	 0.37096E+00	 0.61993E-02	 0.14911E-02	 0.77145E-03	 0.25984E-03	 0.21953E-03	 0.15666E-03	 0.39165E-03	 0.73372E+00	 0.26589E+00	 0.10000E+01 
85499	 0.34564E+00	 0.99654E-02	 0.35454E+00	 0.21784E-03	 0.43885E-02	 0.78758E-02	 0.75138E-03	 0.19160E-03	 0.36949E-02	 0.52439E-05	 0.14180E-03	 0.23857E-04	 0.70541E-03	 0.77948E-04	 0.25111E-05	 0.43632E-04	 0.24777E-03	 0.30725E-03	 0.21996E-04	 0.99232E-05	 0.98958E-06	 0.32106E-05	 0.75976E-04	 0.30223E-03	 0.11610E-04	 0.25009E-05	 0.17745E-05	 0.25508E-06	 0.21131E-05	 0.90318E-05	 0.22965E-03	 0.34459E-05	 0.21691E-05	 0.10584E-05	 0.14624E-06	 0.26832E-07	 0.34564E+00	 0.36451E+00	 0.12482E-01	 0.46431E-02	 0.95153E-03	 0.63156E-03	 0.39756E-03	 0.24765E-03	 0.61911E-03	 0.72950E+00	 0.26988E+00	 0.10000E+01 
85749	 0.35276E+00	 0.33491E-01	 0.29375E+00	 0.60329E-03	 0.58787E-02	 0.19553E-01	 0.65028E-03	 0.19110E-02	 0.62105E-02	 0.14567E-03	 0.16322E-03	 0.14384E-03	 0.29031E-02	 0.19266E-03	 0.41475E-04	 0.60446E-04	 0.24240E-04	 0.10554E-02	 0.28720E-03	 0.31560E-05	 0.97256E-05	 0.18347E-04	 0.88990E-04	 0.47968E-03	 0.36402E-04	 0.56451E-04	 0.16968E-04	 0.67855E-05	 0.11282E-04	 0.52474E-04	 0.31480E-03	 0.41008E-04	 0.16371E-04	 0.31605E-05	 0.31660E-05	 0.55152E-05	 0.35276E+00	 0.32724E+00	 0.26035E-01	 0.89175E-02	 0.34443E-02	 0.14402E-02	 0.70362E-03	 0.44777E-03	 0.11194E-02	 0.72099E+00	 0.27789E+00	 0.10000E+01 
85999	 0.36382E+00	 0.51176E-01	 0.24255E+00	 0.65594E-03	 0.73274E-02	 0.26989E-01	 0.24633E-03	 0.34524E-02	 0.68491E-02	 0.39130E-03	 0.17492E-03	 0.62943E-03	 0.40932E-02	 0.17987E-03	 0.71628E-04	 0.94366E-04	 0.20288E-03	 0.20994E-02	 0.24663E-03	 0.16287E-04	 0.19442E-04	 0.40203E-04	 0.48140E-04	 0.96199E-03	 0.29300E-03	 0.24494E-04	 0.52209E-04	 0.19052E-05	 0.23727E-04	 0.49127E-04	 0.59370E-03	 0.10300E-03	 0.98202E-05	 0.23217E-05	 0.35525E-04	 0.62620E-05	 0.36382E+00	 0.29372E+00	 0.34973E-01	 0.10939E-01	 0.51490E-02	 0.26790E-02	 0.14219E-02	 0.82348E-03	 0.20587E-02	 0.71353E+00	 0.28441E+00	 0.10000E+01 
86249	 0.36609E+00	 0.54017E-01	 0.23385E+00	 0.65234E-03	 0.75927E-02	 0.28038E-01	 0.19449E-03	 0.36373E-02	 0.69382E-02	 0.44474E-03	 0.16628E-03	 0.73368E-03	 0.42180E-02	 0.17965E-03	 0.73761E-04	 0.92671E-04	 0.25052E-03	 0.22061E-02	 0.23342E-03	 0.14663E-04	 0.23467E-04	 0.48167E-04	 0.61745E-04	 0.11232E-02	 0.30685E-03	 0.18942E-04	 0.45816E-04	 0.47820E-05	 0.24542E-04	 0.57627E-04	 0.63904E-03	 0.11609E-03	 0.12013E-04	 0.67711E-05	 0.35306E-04	 0.76991E-05	 0.36609E+00	 0.28786E+00	 0.36283E-01	 0.11215E-01	 0.53714E-02	 0.28208E-02	 0.16095E-02	 0.89909E-03	 0.22477E-02	 0.71215E+00	 0.28560E+00	 0.10000E+01 
86499	 0.35417E+00	 0.41242E-01	 0.27386E+00	 0.66649E-03	 0.66062E-02	 0.23064E-01	 0.45856E-03	 0.27214E-02	 0.64937E-02	 0.25449E-03	 0.18062E-03	 0.33255E-03	 0.35130E-02	 0.18383E-03	 0.57992E-04	 0.80492E-04	 0.75612E-04	 0.15544E-02	 0.30459E-03	 0.11739E-04	 0.10276E-04	 0.17942E-04	 0.66293E-04	 0.55039E-03	 0.14070E-03	 0.56136E-04	 0.41488E-04	 0.20908E-05	 0.16567E-04	 0.36700E-04	 0.41580E-03	 0.68712E-04	 0.89595E-05	 0.31833E-05	 0.16528E-04	 0.59735E-05	 0.35417E+00	 0.31511E+00	 0.30336E-01	 0.99282E-02	 0.42680E-02	 0.20371E-02	 0.87504E-03	 0.57242E-03	 0.14311E-02	 0.71729E+00	 0.28128E+00	 0.10000E+01 
86749	 0.33372E+00	 0.17983E-01	 0.34431E+00	 0.52809E-03	 0.56199E-02	 0.12438E-01	 0.83928E-03	 0.61067E-03	 0.46328E-02	 0.69686E-04	 0.87166E-04	 0.37126E-04	 0.13621E-02	 0.14341E-03	 0.12947E-04	 0.63673E-05	 0.18135E-03	 0.28801E-03	 0.59003E-04	 0.15770E-04	 0.57819E-05	 0.21527E-04	 0.28471E-04	 0.48252E-03	 0.42679E-05	 0.10884E-05	 0.50151E-05	 0.28022E-05	 0.17072E-04	 0.19452E-04	 0.34421E-03	 0.29558E-05	 0.14625E-05	 0.14409E-05	 0.83405E-06	 0.63751E-06	 0.33372E+00	 0.36229E+00	 0.18586E-01	 0.61524E-02	 0.16427E-02	 0.55629E-03	 0.54569E-03	 0.38807E-03	 0.97017E-03	 0.72387E+00	 0.27516E+00	 0.10000E+01 
86999	 0.31845E+00	 0.97322E-03	 0.39487E+00	 0.12667E-03	 0.57881E-02	 0.32854E-02	 0.15364E-03	 0.15485E-03	 0.97944E-03	 0.29249E-05	 0.19194E-04	 0.24174E-03	 0.30165E-03	 0.59533E-06	 0.73551E-08	 0.72616E-04	 0.25166E-04	 0.30360E-03	 0.20372E-05	 0.24979E-07	 0.74431E-09	 0.35706E-04	 0.69213E-04	 0.16044E-03	 0.43202E-06	 0.91329E-08	 0.85648E-09	 0.25691E-10	 0.12726E-04	 0.49125E-04	 0.71087E-04	 0.30273E-06	 0.82293E-08	 0.10135E-08	 0.26009E-10	 0.32301E-12	 0.31845E+00	 0.39584E+00	 0.92001E-02	 0.12909E-02	 0.56319E-03	 0.40345E-03	 0.26580E-03	 0.13325E-03	 0.33312E-03	 0.72615E+00	 0.27352E+00	 0.10000E+01 
87249	 0.31926E+00	 0.72060E-02	 0.37905E+00	 0.45102E-04	 0.61542E-02	 0.47519E-02	 0.42929E-03	 0.47511E-04	 0.33462E-02	 0.28337E-04	 0.13208E-03	 0.39362E-04	 0.10287E-02	 0.32442E-04	 0.50168E-05	 0.15653E-04	 0.89812E-04	 0.24972E-03	 0.80425E-04	 0.22803E-04	 0.22606E-05	 0.78108E-06	 0.40242E-06	 0.22397E-03	 0.23267E-04	 0.14620E-04	 0.52976E-05	 0.66497E-06	 0.25752E-05	 0.11126E-04	 0.13528E-03	 0.25938E-05	 0.11282E-04	 0.47247E-05	 0.68555E-06	 0.74267E-07	 0.31926E+00	 0.38626E+00	 0.10951E-01	 0.38513E-02	 0.12376E-02	 0.46067E-03	 0.26900E-03	 0.16834E-03	 0.42084E-03	 0.72246E+00	 0.27712E+00	 0.10000E+01 
87499	 0.33401E+00	 0.30615E-01	 0.31264E+00	 0.21634E-03	 0.65696E-02	 0.14823E-01	 0.55638E-03	 0.16654E-02	 0.68201E-02	 0.27330E-04	 0.11282E-03	 0.30796E-03	 0.23834E-02	 0.16803E-03	 0.80380E-04	 0.68140E-04	 0.11928E-03	 0.13132E-02	 0.15055E-03	 0.14583E-04	 0.25710E-04	 0.17728E-04	 0.55747E-04	 0.53073E-03	 0.76837E-04	 0.39221E-04	 0.26537E-04	 0.33794E-04	 0.16099E-04	 0.19729E-04	 0.41787E-03	 0.51857E-04	 0.85967E-05	 0.17377E-06	 0.25487E-05	 0.25079E-04	 0.33401E+00	 0.34325E+00	 0.21609E-01	 0.90693E-02	 0.30526E-02	 0.16914E-02	 0.78059E-03	 0.54196E-03	 0.13549E-02	 0.71401E+00	 0.28463E+00	 0.10000E+01 
87749	 0.34996E+00	 0.50898E-01	 0.25208E+00	 0.31231E-03	 0.73592E-02	 0.23322E-01	 0.19773E-03	 0.33635E-02	 0.73525E-02	 0.12515E-04	 0.13357E-03	 0.64082E-03	 0.39129E-02	 0.20026E-03	 0.12494E-03	 0.62558E-04	 0.30083E-03	 0.18553E-02	 0.16100E-03	 0.25615E-04	 0.26671E-04	 0.47421E-04	 0.15214E-03	 0.12307E-02	 0.17816E-03	 0.17418E-04	 0.49343E-04	 0.95040E-06	 0.19773E-04	 0.84733E-04	 0.63164E-03	 0.87809E-04	 0.98626E-05	 0.17212E-04	 0.42630E-04	 0.17252E-04	 0.34996E+00	 0.30298E+00	 0.30994E-01	 0.10926E-01	 0.50125E-02	 0.24320E-02	 0.16761E-02	 0.91091E-03	 0.22773E-02	 0.70489E+00	 0.29283E+00	 0.10000E+01 
87999	 0.35515E+00	 0.56741E-01	 0.23402E+00	 0.33738E-03	 0.76921E-02	 0.25573E-01	 0.11589E-03	 0.37050E-02	 0.73675E-02	 0.44690E-04	 0.12073E-03	 0.81179E-03	 0.42384E-02	 0.19230E-03	 0.11964E-03	 0.57645E-04	 0.33478E-03	 0.20344E-02	 0.18645E-03	 0.26833E-04	 0.33920E-04	 0.48561E-04	 0.21378E-03	 0.13468E-02	 0.13817E-03	 0.18346E-04	 0.30793E-04	 0.87235E-06	 0.19760E-04	 0.91594E-04	 0.72623E-03	 0.13223E-03	 0.10396E-04	 0.38567E-04	 0.35116E-04	 0.10342E-04	 0.35515E+00	 0.29076E+00	 0.33603E-01	 0.11233E-01	 0.54829E-02	 0.26740E-02	 0.17973E-02	 0.10642E-02	 0.26606E-02	 0.70177E+00	 0.29557E+00	 0.10000E+01 
88249	 0.34669E+00	 0.46454E-01	 0.26496E+00	 0.29765E-03	 0.70687E-02	 0.21533E-01	 0.27150E-03	 0.30133E-02	 0.73200E-02	 0.22684E-05	 0.13717E-03	 0.52566E-03	 0.36269E-02	 0.20185E-03	 0.12220E-03	 0.65859E-04	 0.27648E-03	 0.17429E-02	 0.15243E-03	 0.23438E-04	 0.22261E-04	 0.40907E-04	 0.10489E-03	 0.10762E-02	 0.19393E-03	 0.23638E-04	 0.56397E-04	 0.65019E-05	 0.21348E-04	 0.76308E-04	 0.59554E-03	 0.62498E-04	 0.59209E-05	 0.64497E-05	 0.35873E-04	 0.24148E-04	 0.34669E+00	 0.31141E+00	 0.28900E-01	 0.10607E-01	 0.46138E-02	 0.22834E-02	 0.15025E-02	 0.82809E-03	 0.20702E-02	 0.70684E+00	 0.29109E+00	 0.10000E+01 
88499	 0.33236E+00	 0.23790E-01	 0.32772E+00	 0.20021E-03	 0.60658E-02	 0.11825E-01	 0.64386E-03	 0.92494E-03	 0.63537E-02	 0.27450E-04	 0.91231E-04	 0.29933E-03	 0.19004E-02	 0.15594E-03	 0.53978E-04	 0.47070E-04	 0.44689E-04	 0.96229E-03	 0.14289E-03	 0.29344E-04	 0.27036E-04	 0.21438E-04	 0.48696E-04	 0.47180E-03	 0.21290E-04	 0.12913E-04	 0.22951E-04	 0.27389E-04	 0.82678E-05	 0.13088E-04	 0.27047E-03	 0.45668E-04	 0.69578E-05	 0.33595E-05	 0.60954E-05	 0.12574E-04	 0.33236E+00	 0.35151E+00	 0.18091E-01	 0.79499E-02	 0.25009E-02	 0.12533E-02	 0.62647E-03	 0.36648E-03	 0.91619E-03	 0.71466E+00	 0.28443E+00	 0.10000E+01 
88749	 0.32585E+00	 0.32634E-02	 0.37583E+00	 0.67104E-04	 0.54519E-02	 0.31851E-02	 0.24226E-03	 0.43767E-03	 0.24791E-02	 0.73755E-05	 0.49265E-04	 0.66952E-05	 0.50356E-03	 0.31317E-04	 0.72830E-06	 0.64085E-04	 0.46941E-04	 0.35903E-03	 0.17368E-04	 0.37298E-05	 0.13510E-06	 0.12504E-04	 0.14663E-04	 0.64096E-04	 0.24719E-04	 0.34123E-05	 0.30497E-06	 0.12898E-07	 0.24404E-05	 0.18954E-04	 0.61130E-04	 0.17994E-04	 0.29518E-05	 0.33293E-06	 0.15364E-07	 0.47786E-09	 0.32585E+00	 0.37909E+00	 0.87041E-02	 0.31664E-02	 0.59157E-03	 0.49129E-03	 0.11971E-03	 0.10382E-03	 0.25955E-03	 0.71812E+00	 0.28162E+00	 0.10000E+01 
88999	 0.33592E+00	 0.31225E-02	 0.36233E+00	 0.23718E-03	 0.51453E-02	 0.46132E-02	 0.22498E-03	 0.84648E-03	 0.13755E-02	 0.79991E-05	 0.22934E-03	 0.55084E-04	 0.81787E-03	 0.13350E-05	 0.13990E-06	 0.38429E-04	 0.38127E-04	 0.13460E-03	 0.19819E-04	 0.71596E-06	 0.24511E-07	 0.34162E-04	 0.36289E-04	 0.16762E-03	 0.30903E-05	 0.60921E-06	 0.52329E-07	 0.32100E-08	 0.33823E-04	 0.46954E-04	 0.12858E-03	 0.68321E-06	 0.59058E-06	 0.28475E-07	 0.11505E-08	 0.16910E-09	 0.33592E+00	 0.36545E+00	 0.99957E-02	 0.24550E-02	 0.11038E-02	 0.23172E-03	 0.24182E-03	 0.21066E-03	 0.52665E-03	 0.71561E+00	 0.28386E+00	 0.10000E+01 
89249	 0.35788E+00	 0.22017E-01	 0.29704E+00	 0.49610E-03	 0.57449E-02	 0.14128E-01	 0.61553E-03	 0.74277E-03	 0.48471E-02	 0.12282E-03	 0.14748E-03	 0.61689E-03	 0.13530E-02	 0.10409E-03	 0.25642E-04	 0.94544E-04	 0.13479E-03	 0.13694E-02	 0.36380E-04	 0.24815E-05	 0.70361E-05	 0.22665E-04	 0.38099E-04	 0.42206E-03	 0.89238E-04	 0.18474E-04	 0.62728E-05	 0.59417E-05	 0.74267E-05	 0.16415E-04	 0.26479E-03	 0.77105E-04	 0.58867E-05	 0.18602E-06	 0.78619E-06	 0.28627E-05	 0.35788E+00	 0.31906E+00	 0.20369E-01	 0.63283E-02	 0.22471E-02	 0.16446E-02	 0.60276E-03	 0.37546E-03	 0.93864E-03	 0.70850E+00	 0.29056E+00	 0.10000E+01 
89499	 0.37802E+00	 0.41534E-01	 0.23353E+00	 0.52253E-03	 0.69873E-02	 0.22373E-01	 0.29024E-03	 0.18759E-02	 0.68903E-02	 0.24955E-03	 0.11958E-03	 0.54673E-03	 0.24420E-02	 0.32920E-03	 0.68993E-04	 0.71609E-04	 0.37055E-03	 0.13471E-02	 0.52596E-04	 0.31767E-04	 0.16341E-04	 0.54786E-04	 0.17149E-03	 0.11110E-02	 0.89344E-04	 0.17622E-04	 0.43187E-04	 0.41641E-06	 0.29707E-04	 0.88974E-04	 0.61133E-03	 0.48389E-04	 0.15272E-05	 0.28096E-05	 0.31140E-04	 0.47635E-05	 0.37802E+00	 0.27507E+00	 0.29883E-01	 0.93059E-02	 0.35065E-02	 0.18900E-02	 0.14878E-02	 0.81864E-03	 0.20466E-02	 0.69998E+00	 0.29798E+00	 0.10000E+01 
89749	 0.38578E+00	 0.49263E-01	 0.20860E+00	 0.51506E-03	 0.76221E-02	 0.25179E-01	 0.15508E-03	 0.23526E-02	 0.74268E-02	 0.31994E-03	 0.10748E-03	 0.59678E-03	 0.29920E-02	 0.40571E-03	 0.71931E-04	 0.52127E-04	 0.34130E-03	 0.14391E-02	 0.13372E-03	 0.34590E-04	 0.29419E-04	 0.52312E-04	 0.25750E-03	 0.11085E-02	 0.48001E-04	 0.19327E-04	 0.28678E-04	 0.93128E-05	 0.24306E-04	 0.11023E-03	 0.67603E-03	 0.73661E-04	 0.36708E-05	 0.13430E-04	 0.29910E-04	 0.90613E-05	 0.38578E+00	 0.25786E+00	 0.33316E-01	 0.10254E-01	 0.41739E-02	 0.20303E-02	 0.15236E-02	 0.94029E-03	 0.23507E-02	 0.69588E+00	 0.30177E+00	 0.10000E+01 
89999	 0.38080E+00	 0.42695E-01	 0.22835E+00	 0.51756E-03	 0.69376E-02	 0.22784E-01	 0.27106E-03	 0.18905E-02	 0.69788E-02	 0.25193E-03	 0.11942E-03	 0.53293E-03	 0.25315E-02	 0.34117E-03	 0.69716E-04	 0.68693E-04	 0.35898E-03	 0.13551E-02	 0.62019E-04	 0.32972E-04	 0.18013E-04	 0.55584E-04	 0.18408E-03	 0.11258E-02	 0.85676E-04	 0.15552E-04	 0.43147E-04	 0.97588E-06	 0.28903E-04	 0.90613E-04	 0.61780E-03	 0.51572E-04	 0.21933E-05	 0.29181E-05	 0.32796E-04	 0.49053E-05	 0.38080E+00	 0.27104E+00	 0.30239E-01	 0.93923E-02	 0.35947E-02	 0.18958E-02	 0.15108E-02	 0.83170E-03	 0.20792E-02	 0.69930E+00	 0.29862E+00	 0.10000E+01 
90249	 0.37238E+00	 0.24165E-01	 0.27808E+00	 0.44214E-03	 0.49298E-02	 0.14781E-01	 0.63975E-03	 0.60124E-03	 0.53059E-02	 0.96466E-04	 0.14402E-03	 0.55159E-03	 0.14704E-02	 0.13998E-03	 0.28562E-04	 0.98421E-04	 0.17468E-03	 0.14101E-02	 0.52291E-04	 0.13761E-05	 0.75227E-05	 0.23473E-04	 0.30827E-04	 0.47295E-03	 0.91015E-04	 0.26106E-04	 0.69415E-05	 0.64403E-05	 0.99849E-05	 0.21694E-04	 0.31308E-03	 0.78093E-04	 0.72962E-05	 0.73030E-06	 0.82238E-06	 0.35470E-05	 0.37238E+00	 0.30224E+00	 0.20153E-01	 0.66434E-02	 0.23345E-02	 0.17444E-02	 0.65775E-03	 0.43525E-03	 0.10881E-02	 0.70659E+00	 0.29232E+00	 0.10000E+01 
90499	 0.37352E+00	 0.47436E-02	 0.31899E+00	 0.88834E-04	 0.28362E-02	 0.48696E-02	 0.43492E-03	 0.11354E-02	 0.21550E-02	 0.18213E-05	 0.21818E-03	 0.20478E-03	 0.77104E-03	 0.21721E-04	 0.25508E-06	 0.61416E-04	 0.43524E-04	 0.17275E-03	 0.19673E-04	 0.17721E-05	 0.64666E-07	 0.13601E-04	 0.98481E-04	 0.13083E-03	 0.13672E-04	 0.96114E-06	 0.13865E-06	 0.85260E-08	 0.15158E-04	 0.76031E-04	 0.10401E-03	 0.41863E-05	 0.10162E-05	 0.86413E-07	 0.34747E-08	 0.43777E-09	 0.37352E+00	 0.32373E+00	 0.77946E-02	 0.37272E-02	 0.12160E-02	 0.29920E-03	 0.25769E-03	 0.20050E-03	 0.50124E-03	 0.71075E+00	 0.28875E+00	 0.10000E+01 
90749	 0.39068E+00	 0.13571E-02	 0.30813E+00	 0.16891E-03	 0.16962E-02	 0.35193E-02	 0.45099E-04	 0.19375E-02	 0.21501E-03	 0.13911E-04	 0.98463E-04	 0.32769E-03	 0.38810E-03	 0.98799E-05	 0.10534E-06	 0.14182E-04	 0.10432E-03	 0.22338E-03	 0.16074E-04	 0.18323E-05	 0.33465E-07	 0.30243E-04	 0.52965E-04	 0.23605E-03	 0.12279E-04	 0.18941E-05	 0.13423E-06	 0.33838E-08	 0.23036E-04	 0.44536E-04	 0.10776E-03	 0.11383E-04	 0.17812E-05	 0.14578E-06	 0.50242E-08	 0.11697E-09	 0.39068E+00	 0.30949E+00	 0.53845E-02	 0.22115E-02	 0.82423E-03	 0.35982E-03	 0.33356E-03	 0.18865E-03	 0.47162E-03	 0.70947E+00	 0.29006E+00	 0.10000E+01 
90999	 0.41730E+00	 0.16202E-01	 0.24944E+00	 0.62091E-03	 0.25703E-02	 0.11712E-01	 0.34673E-03	 0.47481E-03	 0.16812E-02	 0.42673E-03	 0.86066E-04	 0.48189E-03	 0.73701E-03	 0.21489E-06	 0.45235E-04	 0.78853E-04	 0.23710E-03	 0.74212E-03	 0.49861E-05	 0.38685E-04	 0.18039E-04	 0.11043E-04	 0.65294E-04	 0.23654E-03	 0.60950E-04	 0.68882E-05	 0.27809E-04	 0.22380E-04	 0.62149E-05	 0.68797E-04	 0.18528E-03	 0.34210E-04	 0.46391E-05	 0.36134E-05	 0.74704E-05	 0.10797E-04	 0.41730E+00	 0.26564E+00	 0.14904E-01	 0.29295E-02	 0.13504E-02	 0.11198E-02	 0.43091E-03	 0.32102E-03	 0.80256E-03	 0.70400E+00	 0.29520E+00	 0.10000E+01 
91249	 0.43968E+00	 0.33937E-01	 0.18956E+00	 0.52976E-03	 0.49138E-02	 0.19105E-01	 0.19528E-03	 0.43050E-03	 0.41948E-02	 0.89667E-03	 0.63173E-04	 0.31478E-03	 0.11877E-02	 0.16094E-03	 0.17564E-03	 0.33416E-04	 0.19620E-03	 0.66826E-03	 0.26931E-04	 0.31400E-04	 0.19328E-04	 0.43966E-04	 0.16576E-03	 0.58463E-03	 0.16799E-05	 0.39572E-04	 0.41133E-04	 0.45920E-05	 0.19241E-04	 0.60574E-04	 0.35112E-03	 0.27774E-04	 0.37344E-05	 0.11976E-04	 0.33865E-04	 0.22153E-04	 0.43968E+00	 0.22349E+00	 0.24549E-01	 0.57173E-02	 0.19022E-02	 0.97554E-03	 0.88133E-03	 0.53044E-03	 0.13261E-02	 0.69773E+00	 0.30094E+00	 0.10000E+01 
91499	 0.44900E+00	 0.42510E-01	 0.16198E+00	 0.37949E-03	 0.63185E-02	 0.21758E-01	 0.10764E-03	 0.67463E-03	 0.55750E-02	 0.10063E-02	 0.61579E-04	 0.25295E-03	 0.16367E-02	 0.34763E-03	 0.21133E-03	 0.24756E-04	 0.16058E-03	 0.82927E-03	 0.97442E-04	 0.52879E-04	 0.38459E-04	 0.20050E-04	 0.12689E-03	 0.45554E-03	 0.30504E-04	 0.38349E-04	 0.16779E-04	 0.25073E-05	 0.17996E-04	 0.83309E-04	 0.43734E-03	 0.16921E-04	 0.18870E-04	 0.40499E-04	 0.25488E-04	 0.80978E-05	 0.44900E+00	 0.20449E+00	 0.28456E-01	 0.73636E-02	 0.25102E-02	 0.12034E-02	 0.69062E-03	 0.64852E-03	 0.16213E-02	 0.69436E+00	 0.30402E+00	 0.10000E+01 
