time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.68635E+01	 0.35384E+00	 0.14564E-02	 0.80951E-01	 0.12054E-02	 0.70315E-01	 0.16695E-03	 0.10667E-02	 0.16320E-01	 0.41398E-03	 0.16701E-05	 0.34864E-02	 0.18519E-02	 0.36491E-02	 0.14343E-03	 0.17499E-05	 0.16752E-02	 0.14591E-02	 0.35782E-03	 0.13596E-03	 0.14142E-04	 0.29921E-06	 0.62459E-03	 0.67744E-03	 0.99449E-05	 0.11333E-03	 0.95860E-05	 0.37551E-06	 0.11191E-07	 0.27066E-03	 0.39399E-03	 0.76049E-04	 0.71967E-04	 0.66220E-05	 0.40324E-06	 0.97365E-08	 0.16183E-09	 0.35384E+00	 0.82407E-01	 0.71687E-01	 0.17803E-01	 0.91325E-02	 0.36425E-02	 0.14353E-02	 0.81970E-03	 0.20493E-02	 0.54077E+00	 0.45718E+00	 0.10000E+01 
 0.68937E+01	 0.37947E+00	 0.19174E-01	 0.45821E-01	 0.21390E-01	 0.50153E-02	 0.12886E-01	 0.27572E-02	 0.28467E-02	 0.33438E-02	 0.34495E-02	 0.15345E-02	 0.17266E-02	 0.39477E-03	 0.29616E-03	 0.40691E-03	 0.91955E-03	 0.34260E-02	 0.10987E-02	 0.14530E-02	 0.64469E-03	 0.57918E-04	 0.27928E-03	 0.14491E-02	 0.21267E-03	 0.51461E-03	 0.20466E-03	 0.65593E-03	 0.32881E-03	 0.10753E-03	 0.88244E-03	 0.33090E-03	 0.45772E-03	 0.26430E-03	 0.23406E-03	 0.73362E-05	 0.23218E-03	 0.37947E+00	 0.64995E-01	 0.39291E-01	 0.12397E-01	 0.43589E-02	 0.75998E-02	 0.36451E-02	 0.25165E-02	 0.62912E-02	 0.51428E+00	 0.47943E+00	 0.10000E+01 
 0.69239E+01	 0.38897E+00	 0.32590E-01	 0.21469E-01	 0.12180E-01	 0.57423E-02	 0.11609E-01	 0.32675E-02	 0.17326E-02	 0.12358E-02	 0.39192E-02	 0.11784E-02	 0.10480E-02	 0.68474E-03	 0.10002E-02	 0.13789E-02	 0.51538E-03	 0.42026E-03	 0.55523E-03	 0.55992E-03	 0.63581E-03	 0.46120E-03	 0.32376E-03	 0.14670E-03	 0.63082E-04	 0.13207E-03	 0.23971E-03	 0.67981E-03	 0.25729E-03	 0.23366E-03	 0.12455E-03	 0.10154E-03	 0.75975E-04	 0.67170E-05	 0.46534E-04	 0.36739E-03	 0.32567E-03	 0.38897E+00	 0.54059E-01	 0.29532E-01	 0.10155E-01	 0.52902E-02	 0.31478E-02	 0.18424E-02	 0.12820E-02	 0.32051E-02	 0.49428E+00	 0.50252E+00	 0.10000E+01 
 0.69542E+01	 0.38953E+00	 0.34915E-01	 0.15977E-01	 0.76282E-02	 0.11069E-01	 0.10370E-01	 0.32430E-02	 0.12815E-02	 0.17815E-02	 0.30256E-02	 0.12299E-02	 0.89536E-03	 0.56584E-03	 0.11975E-02	 0.89596E-03	 0.64872E-03	 0.59988E-03	 0.43560E-03	 0.55927E-03	 0.47488E-03	 0.26282E-03	 0.26447E-03	 0.21074E-03	 0.35548E-03	 0.54238E-03	 0.53571E-03	 0.27180E-03	 0.19519E-04	 0.18705E-03	 0.13057E-03	 0.12528E-03	 0.13936E-03	 0.16614E-03	 0.39776E-03	 0.28817E-03	 0.44459E-04	 0.38953E+00	 0.50892E-01	 0.29067E-01	 0.93317E-02	 0.47846E-02	 0.29812E-02	 0.22001E-02	 0.14788E-02	 0.36970E-02	 0.49027E+00	 0.50603E+00	 0.10000E+01 
 0.69844E+01	 0.39252E+00	 0.31961E-01	 0.20284E-01	 0.13790E-01	 0.47836E-02	 0.12103E-01	 0.32192E-02	 0.17306E-02	 0.11094E-02	 0.42602E-02	 0.11680E-02	 0.90718E-03	 0.76043E-03	 0.91196E-03	 0.15228E-02	 0.47971E-03	 0.25624E-03	 0.45904E-03	 0.50647E-03	 0.60281E-03	 0.57505E-03	 0.42284E-03	 0.19863E-03	 0.96918E-04	 0.31502E-04	 0.97329E-04	 0.57623E-03	 0.40934E-03	 0.27984E-03	 0.13059E-03	 0.11166E-03	 0.69366E-04	 0.25932E-05	 0.57223E-05	 0.23982E-03	 0.42274E-03	 0.39252E+00	 0.52244E-01	 0.30677E-01	 0.10319E-01	 0.52704E-02	 0.28793E-02	 0.18328E-02	 0.12623E-02	 0.31558E-02	 0.49701E+00	 0.49984E+00	 0.10000E+01 
 0.70146E+01	 0.40424E+00	 0.19034E-01	 0.27101E-01	 0.23420E-01	 0.48871E-02	 0.14261E-01	 0.32044E-02	 0.86662E-03	 0.37388E-02	 0.30162E-02	 0.18511E-02	 0.18018E-02	 0.84175E-03	 0.89855E-04	 0.11439E-03	 0.49637E-03	 0.29371E-02	 0.12942E-02	 0.26932E-02	 0.62213E-03	 0.17882E-03	 0.23355E-03	 0.12057E-02	 0.35561E-03	 0.45370E-03	 0.20261E-03	 0.31228E-03	 0.37750E-03	 0.95328E-04	 0.50282E-03	 0.31934E-03	 0.14733E-03	 0.39343E-03	 0.16236E-03	 0.13824E-04	 0.16326E-03	 0.40424E+00	 0.46135E-01	 0.42568E-01	 0.10826E-01	 0.46989E-02	 0.82217E-02	 0.31410E-02	 0.17977E-02	 0.44943E-02	 0.52163E+00	 0.47388E+00	 0.10000E+01 
 0.70449E+01	 0.42209E+00	 0.31192E-02	 0.30662E-01	 0.28559E-02	 0.44672E-01	 0.74833E-03	 0.14433E-02	 0.12948E-01	 0.79285E-03	 0.57672E-05	 0.47096E-03	 0.53542E-02	 0.97387E-03	 0.95819E-05	 0.21495E-07	 0.63191E-03	 0.48328E-02	 0.46443E-03	 0.85470E-06	 0.18097E-07	 0.74169E-11	 0.43004E-03	 0.20125E-02	 0.94225E-04	 0.14149E-05	 0.28360E-07	 0.65497E-10	 0.39156E-12	 0.25361E-03	 0.74279E-03	 0.89751E-05	 0.21946E-05	 0.20951E-07	 0.12482E-09	 0.11166E-11	 0.30426E-14	 0.42209E+00	 0.33782E-01	 0.48276E-01	 0.15190E-01	 0.68086E-02	 0.59301E-02	 0.25382E-02	 0.10076E-02	 0.25190E-02	 0.53562E+00	 0.46186E+00	 0.10000E+01 
 0.70751E+01	 0.43494E+00	 0.94214E-02	 0.23340E-01	 0.77924E-02	 0.13416E-01	 0.92312E-02	 0.18912E-02	 0.23410E-02	 0.23197E-02	 0.76352E-03	 0.95068E-03	 0.39486E-02	 0.49950E-03	 0.29419E-03	 0.19288E-03	 0.50883E-03	 0.20077E-02	 0.17607E-02	 0.20153E-02	 0.53548E-03	 0.79807E-03	 0.44126E-03	 0.88687E-03	 0.70274E-03	 0.30282E-03	 0.56909E-04	 0.92136E-04	 0.52904E-03	 0.24413E-03	 0.27699E-03	 0.25660E-03	 0.30260E-04	 0.21991E-03	 0.66450E-04	 0.16367E-03	 0.12503E-03	 0.43494E+00	 0.32761E-01	 0.30440E-01	 0.73154E-02	 0.58858E-02	 0.76261E-02	 0.30118E-02	 0.13830E-02	 0.34576E-02	 0.52336E+00	 0.47318E+00	 0.10000E+01 
 0.71054E+01	 0.43676E+00	 0.20814E-01	 0.13448E-01	 0.80512E-02	 0.20914E-02	 0.10350E-01	 0.15285E-02	 0.12554E-02	 0.89543E-03	 0.38213E-02	 0.74400E-03	 0.35135E-03	 0.64600E-03	 0.70601E-03	 0.12344E-02	 0.28943E-03	 0.45098E-04	 0.17937E-03	 0.57542E-03	 0.33461E-03	 0.45003E-03	 0.30546E-03	 0.10144E-03	 0.19351E-03	 0.65700E-05	 0.17337E-03	 0.31751E-03	 0.41166E-03	 0.17939E-03	 0.42456E-04	 0.83147E-04	 0.10070E-03	 0.67132E-07	 0.38459E-04	 0.15360E-03	 0.49235E-03	 0.43676E+00	 0.34263E-01	 0.20493E-01	 0.75006E-02	 0.36818E-02	 0.18740E-02	 0.15095E-02	 0.10902E-02	 0.27254E-02	 0.50717E+00	 0.49011E+00	 0.10000E+01 
 0.71356E+01	 0.43407E+00	 0.23814E-01	 0.99660E-02	 0.33918E-02	 0.92104E-02	 0.71071E-02	 0.15294E-02	 0.12247E-02	 0.17356E-02	 0.25491E-02	 0.60128E-03	 0.71601E-03	 0.48128E-03	 0.10432E-02	 0.74746E-03	 0.34816E-03	 0.42950E-03	 0.29280E-03	 0.44066E-03	 0.39192E-03	 0.21545E-03	 0.23844E-03	 0.22299E-03	 0.36571E-03	 0.54515E-03	 0.34936E-03	 0.10893E-03	 0.22339E-04	 0.10033E-03	 0.67566E-04	 0.58013E-04	 0.20949E-03	 0.29252E-03	 0.46177E-03	 0.18203E-03	 0.30618E-04	 0.43407E+00	 0.33780E-01	 0.19709E-01	 0.70387E-02	 0.35893E-02	 0.21185E-02	 0.18529E-02	 0.14023E-02	 0.35058E-02	 0.50356E+00	 0.49293E+00	 0.10000E+01 
 0.71658E+01	 0.43518E+00	 0.23324E-01	 0.10290E-01	 0.43955E-02	 0.78402E-02	 0.78067E-02	 0.15724E-02	 0.11031E-02	 0.15540E-02	 0.28558E-02	 0.62201E-03	 0.63902E-03	 0.46878E-03	 0.99943E-03	 0.91329E-03	 0.39044E-03	 0.35902E-03	 0.36805E-03	 0.46684E-03	 0.40898E-03	 0.24315E-03	 0.17134E-03	 0.63273E-04	 0.26425E-03	 0.59896E-03	 0.49598E-03	 0.28552E-03	 0.14891E-04	 0.11662E-03	 0.57665E-04	 0.55104E-04	 0.10539E-03	 0.11725E-03	 0.39234E-03	 0.38417E-03	 0.84502E-04	 0.43518E+00	 0.33614E-01	 0.20042E-01	 0.70853E-02	 0.36425E-02	 0.22365E-02	 0.18942E-02	 0.13130E-02	 0.32826E-02	 0.50501E+00	 0.49171E+00	 0.10000E+01 
 0.71961E+01	 0.44074E+00	 0.17498E-01	 0.13447E-01	 0.11145E-01	 0.10384E-02	 0.12366E-01	 0.17177E-02	 0.46433E-03	 0.12501E-02	 0.39854E-02	 0.77415E-03	 0.55820E-04	 0.41653E-03	 0.61029E-03	 0.88588E-03	 0.58148E-03	 0.51226E-04	 0.34154E-03	 0.27842E-04	 0.17333E-03	 0.27965E-03	 0.38484E-03	 0.30548E-03	 0.34761E-03	 0.80453E-03	 0.22396E-03	 0.54237E-03	 0.41605E-03	 0.27640E-03	 0.26620E-03	 0.20878E-03	 0.44168E-03	 0.94899E-05	 0.46198E-04	 0.13696E-03	 0.49833E-03	 0.44074E+00	 0.30944E-01	 0.24549E-01	 0.74175E-02	 0.27427E-02	 0.14551E-02	 0.30248E-02	 0.18840E-02	 0.47101E-02	 0.51275E+00	 0.48254E+00	 0.10000E+01 
 0.72263E+01	 0.44359E+00	 0.37659E-02	 0.27383E-01	 0.65305E-02	 0.12616E-01	 0.66068E-02	 0.30313E-02	 0.33428E-02	 0.94619E-03	 0.91436E-04	 0.23171E-02	 0.30154E-02	 0.22062E-02	 0.19862E-02	 0.19296E-03	 0.63208E-03	 0.40325E-03	 0.28093E-03	 0.18704E-03	 0.62491E-03	 0.12845E-03	 0.14528E-03	 0.13149E-02	 0.44726E-03	 0.18963E-03	 0.30754E-03	 0.84486E-04	 0.20342E-04	 0.60131E-04	 0.11950E-02	 0.31561E-03	 0.10550E-03	 0.14158E-03	 0.76214E-04	 0.16276E-04	 0.12254E-05	 0.44359E+00	 0.31149E-01	 0.25753E-01	 0.74118E-02	 0.97178E-02	 0.22567E-02	 0.25094E-02	 0.19115E-02	 0.47788E-02	 0.52430E+00	 0.47092E+00	 0.10000E+01 
 0.72565E+01	 0.43622E+00	 0.59556E-02	 0.39979E-01	 0.10854E-02	 0.12870E-01	 0.30316E-02	 0.79195E-03	 0.49507E-02	 0.91870E-03	 0.43125E-05	 0.45693E-02	 0.30283E-02	 0.19764E-02	 0.66104E-03	 0.58410E-04	 0.68692E-03	 0.62094E-03	 0.18535E-03	 0.33781E-03	 0.31201E-03	 0.39712E-04	 0.67477E-04	 0.16703E-02	 0.24826E-03	 0.19786E-03	 0.12673E-03	 0.34870E-04	 0.63982E-05	 0.14676E-04	 0.14762E-02	 0.17141E-03	 0.74348E-04	 0.61258E-04	 0.32296E-04	 0.46517E-05	 0.39108E-06	 0.43622E+00	 0.45934E-01	 0.16987E-01	 0.66657E-02	 0.10293E-01	 0.21828E-02	 0.23519E-02	 0.18352E-02	 0.45880E-02	 0.52247E+00	 0.47294E+00	 0.10000E+01 
 0.72868E+01	 0.42147E+00	 0.26336E-01	 0.30341E-01	 0.50007E-02	 0.48212E-03	 0.14371E-01	 0.11598E-02	 0.21844E-03	 0.27648E-02	 0.16470E-02	 0.45193E-03	 0.40257E-04	 0.63893E-03	 0.10841E-02	 0.69875E-03	 0.32878E-03	 0.99038E-04	 0.63465E-03	 0.82040E-04	 0.38188E-03	 0.36547E-03	 0.22775E-03	 0.29754E-03	 0.38411E-03	 0.55020E-03	 0.11757E-03	 0.50323E-03	 0.38891E-03	 0.16648E-03	 0.27201E-03	 0.24279E-03	 0.31094E-03	 0.42258E-05	 0.63407E-04	 0.10728E-03	 0.35868E-03	 0.42147E+00	 0.56677E-01	 0.19854E-01	 0.57900E-02	 0.29140E-02	 0.18919E-02	 0.24693E-02	 0.15258E-02	 0.38145E-02	 0.51259E+00	 0.48359E+00	 0.10000E+01 
 0.73170E+01	 0.41014E+00	 0.36169E-01	 0.19657E-01	 0.18566E-02	 0.81080E-02	 0.12545E-01	 0.67939E-03	 0.18999E-02	 0.24427E-02	 0.19299E-02	 0.34799E-03	 0.88638E-03	 0.10973E-02	 0.60858E-03	 0.60902E-03	 0.26144E-03	 0.43208E-03	 0.76338E-03	 0.38112E-03	 0.19816E-03	 0.27542E-03	 0.12732E-03	 0.69533E-04	 0.34711E-03	 0.60974E-03	 0.24830E-03	 0.33525E-03	 0.43291E-04	 0.75610E-04	 0.81593E-04	 0.15794E-03	 0.20178E-03	 0.74918E-04	 0.27065E-03	 0.39436E-03	 0.88319E-04	 0.41014E+00	 0.55826E-01	 0.22510E-01	 0.69520E-02	 0.35493E-02	 0.23116E-02	 0.17805E-02	 0.13452E-02	 0.33629E-02	 0.50441E+00	 0.49222E+00	 0.10000E+01 
 0.73472E+01	 0.40816E+00	 0.37151E-01	 0.17853E-01	 0.13026E-02	 0.98818E-02	 0.11495E-01	 0.63649E-03	 0.22154E-02	 0.26507E-02	 0.19753E-02	 0.29999E-03	 0.11100E-02	 0.10866E-02	 0.65469E-03	 0.45829E-03	 0.20577E-03	 0.61592E-03	 0.67900E-03	 0.32352E-03	 0.18315E-03	 0.22330E-03	 0.16777E-03	 0.26010E-03	 0.56925E-03	 0.43574E-03	 0.16972E-03	 0.13598E-03	 0.30460E-04	 0.72649E-04	 0.12016E-03	 0.17809E-03	 0.27906E-03	 0.14292E-03	 0.35390E-03	 0.19304E-03	 0.16629E-04	 0.40816E+00	 0.55004E-01	 0.22679E-01	 0.74779E-02	 0.36095E-02	 0.22307E-02	 0.17690E-02	 0.13564E-02	 0.33911E-02	 0.50229E+00	 0.49432E+00	 0.10000E+01 
 0.73775E+01	 0.41038E+00	 0.31551E-01	 0.28990E-01	 0.37540E-02	 0.49306E-02	 0.14486E-01	 0.86596E-03	 0.11787E-02	 0.20621E-02	 0.19906E-02	 0.53017E-03	 0.24367E-03	 0.11798E-02	 0.63220E-03	 0.97466E-03	 0.20429E-03	 0.20749E-04	 0.32270E-03	 0.77723E-03	 0.17412E-03	 0.56942E-03	 0.17078E-03	 0.14758E-03	 0.38022E-03	 0.91654E-04	 0.25928E-03	 0.28605E-03	 0.50520E-03	 0.11056E-03	 0.58168E-04	 0.22331E-03	 0.90104E-04	 0.24272E-04	 0.21860E-04	 0.11305E-03	 0.48706E-03	 0.41038E+00	 0.60540E-01	 0.23170E-01	 0.60974E-02	 0.35605E-02	 0.20685E-02	 0.18408E-02	 0.11284E-02	 0.28210E-02	 0.50879E+00	 0.48839E+00	 0.10000E+01 
 0.74077E+01	 0.40330E+00	 0.11803E-01	 0.68334E-01	 0.62548E-02	 0.53567E-03	 0.10114E-01	 0.15613E-02	 0.16294E-02	 0.26155E-02	 0.52174E-03	 0.83107E-03	 0.76612E-03	 0.10153E-02	 0.91867E-04	 0.54063E-04	 0.64336E-03	 0.31338E-03	 0.12903E-02	 0.17709E-02	 0.30741E-03	 0.38535E-03	 0.53370E-03	 0.36996E-04	 0.61105E-03	 0.23455E-03	 0.94177E-04	 0.53649E-04	 0.28024E-03	 0.30696E-03	 0.11778E-04	 0.23412E-03	 0.48266E-04	 0.23837E-03	 0.33729E-04	 0.63592E-04	 0.68855E-04	 0.40330E+00	 0.80138E-01	 0.16904E-01	 0.63279E-02	 0.27584E-02	 0.47106E-02	 0.18444E-02	 0.10057E-02	 0.25142E-02	 0.51699E+00	 0.48050E+00	 0.10000E+01 
 0.74379E+01	 0.37813E+00	 0.21567E-02	 0.11181E+00	 0.52764E-03	 0.34267E-02	 0.13005E-02	 0.11813E-03	 0.20056E-02	 0.79146E-04	 0.49315E-05	 0.11330E-02	 0.11952E-01	 0.16062E-02	 0.14863E-04	 0.14164E-06	 0.17003E-03	 0.30527E-02	 0.45563E-03	 0.39915E-04	 0.62603E-06	 0.43016E-08	 0.50032E-04	 0.32620E-03	 0.12636E-03	 0.26571E-04	 0.58535E-06	 0.69350E-08	 0.46006E-10	 0.75338E-04	 0.24876E-04	 0.74098E-04	 0.14617E-04	 0.49973E-06	 0.74609E-08	 0.54173E-10	 0.19918E-12	 0.37813E+00	 0.11397E+00	 0.52549E-02	 0.22078E-02	 0.14706E-01	 0.37189E-02	 0.52975E-03	 0.18944E-03	 0.47359E-03	 0.51871E+00	 0.48082E+00	 0.10000E+01 
 0.74682E+01	 0.34477E+00	 0.32519E-01	 0.95542E-01	 0.96193E-03	 0.20296E-03	 0.15612E-01	 0.84662E-03	 0.15757E-03	 0.73466E-02	 0.38881E-03	 0.12774E-03	 0.15379E-04	 0.56900E-03	 0.67336E-03	 0.13083E-04	 0.49317E-03	 0.73428E-03	 0.15430E-02	 0.89554E-03	 0.47099E-03	 0.35473E-03	 0.20569E-03	 0.47757E-04	 0.38401E-03	 0.10687E-03	 0.45843E-03	 0.44675E-03	 0.68898E-03	 0.21872E-03	 0.19571E-04	 0.54626E-03	 0.14171E-03	 0.35721E-03	 0.14681E-03	 0.32927E-05	 0.40449E-03	 0.34477E+00	 0.12806E+00	 0.16777E-01	 0.87396E-02	 0.13986E-02	 0.44918E-02	 0.23385E-02	 0.18381E-02	 0.45951E-02	 0.50841E+00	 0.48699E+00	 0.10000E+01 
 0.74984E+01	 0.32139E+00	 0.59956E-01	 0.56433E-01	 0.33538E-03	 0.67132E-02	 0.22251E-01	 0.11714E-03	 0.37454E-02	 0.44949E-02	 0.12140E-02	 0.21902E-03	 0.13447E-02	 0.27993E-02	 0.59667E-03	 0.57779E-03	 0.20471E-03	 0.50319E-03	 0.17648E-02	 0.60832E-03	 0.11889E-03	 0.24067E-03	 0.86869E-04	 0.91737E-04	 0.56534E-03	 0.92092E-03	 0.22503E-03	 0.37852E-03	 0.97981E-04	 0.47008E-04	 0.15091E-03	 0.41264E-03	 0.18430E-03	 0.99201E-04	 0.12158E-03	 0.43013E-03	 0.23293E-03	 0.32139E+00	 0.11639E+00	 0.29300E-01	 0.95715E-02	 0.55374E-02	 0.34406E-02	 0.23664E-02	 0.16787E-02	 0.41967E-02	 0.48967E+00	 0.50613E+00	 0.10000E+01 
 0.75287E+01	 0.31431E+00	 0.66707E-01	 0.40318E-01	 0.16061E-03	 0.11184E-01	 0.20177E-01	 0.19631E-04	 0.48263E-02	 0.41182E-02	 0.17399E-02	 0.37401E-04	 0.24483E-02	 0.22776E-02	 0.58686E-03	 0.26638E-03	 0.44819E-04	 0.12707E-02	 0.13854E-02	 0.37014E-03	 0.12497E-03	 0.15727E-03	 0.69169E-04	 0.92746E-03	 0.11928E-02	 0.18788E-03	 0.24987E-04	 0.58329E-04	 0.43848E-04	 0.56069E-04	 0.31172E-03	 0.71625E-03	 0.48078E-03	 0.18094E-03	 0.24809E-03	 0.27691E-04	 0.23101E-04	 0.31431E+00	 0.10703E+00	 0.31521E-01	 0.10704E-01	 0.56165E-02	 0.33532E-02	 0.25045E-02	 0.20446E-02	 0.51116E-02	 0.47708E+00	 0.51781E+00	 0.10000E+01 
 0.75589E+01	 0.31520E+00	 0.62121E-01	 0.53592E-01	 0.23324E-03	 0.87081E-02	 0.21933E-01	 0.58438E-04	 0.43088E-02	 0.43405E-02	 0.13481E-02	 0.15118E-03	 0.17971E-02	 0.26580E-02	 0.56527E-03	 0.49875E-03	 0.15046E-03	 0.84986E-03	 0.17272E-02	 0.45074E-03	 0.11596E-03	 0.21501E-03	 0.14258E-03	 0.18894E-03	 0.10713E-02	 0.80082E-03	 0.18553E-03	 0.25742E-03	 0.26058E-04	 0.44630E-04	 0.21080E-03	 0.39898E-03	 0.29894E-03	 0.13009E-03	 0.27443E-03	 0.40439E-03	 0.10379E-03	 0.31520E+00	 0.11571E+00	 0.30875E-01	 0.10056E-01	 0.56703E-02	 0.35092E-02	 0.26726E-02	 0.18661E-02	 0.46652E-02	 0.48556E+00	 0.50977E+00	 0.10000E+01 
 0.75891E+01	 0.30701E+00	 0.36594E-01	 0.11478E+00	 0.12933E-02	 0.34444E-02	 0.18919E-01	 0.99687E-03	 0.10278E-02	 0.68015E-02	 0.92688E-03	 0.21031E-03	 0.27361E-03	 0.10947E-02	 0.11367E-02	 0.13460E-03	 0.22414E-03	 0.60803E-03	 0.12237E-02	 0.59275E-04	 0.63242E-03	 0.87197E-04	 0.17660E-03	 0.82608E-04	 0.55189E-03	 0.59853E-03	 0.18043E-03	 0.87647E-03	 0.45704E-03	 0.18164E-03	 0.10730E-03	 0.53222E-03	 0.34857E-03	 0.53943E-04	 0.14064E-03	 0.87906E-04	 0.48581E-03	 0.30701E+00	 0.15138E+00	 0.23657E-01	 0.97531E-02	 0.28499E-02	 0.28347E-02	 0.29236E-02	 0.19380E-02	 0.48450E-02	 0.50234E+00	 0.49282E+00	 0.10000E+01 
 0.76194E+01	 0.27668E+00	 0.18014E-02	 0.20787E+00	 0.88930E-03	 0.56984E-03	 0.58018E-02	 0.88293E-03	 0.63034E-03	 0.14617E-02	 0.49996E-05	 0.34085E-02	 0.39221E-02	 0.27128E-02	 0.63352E-03	 0.18222E-04	 0.13254E-02	 0.10414E-02	 0.10623E-02	 0.27492E-03	 0.71882E-04	 0.35603E-05	 0.34341E-03	 0.90420E-03	 0.32185E-03	 0.24293E-03	 0.51867E-04	 0.36004E-05	 0.18170E-06	 0.10405E-03	 0.63992E-03	 0.98027E-04	 0.18149E-03	 0.35078E-04	 0.35868E-05	 0.18043E-06	 0.35736E-08	 0.27668E+00	 0.20967E+00	 0.72610E-02	 0.29800E-02	 0.10695E-01	 0.37795E-02	 0.18680E-02	 0.10623E-02	 0.26558E-02	 0.51400E+00	 0.48334E+00	 0.10000E+01 
 0.76496E+01	 0.23341E+00	 0.22972E-01	 0.21365E+00	 0.83861E-03	 0.10806E-02	 0.12154E-01	 0.78457E-04	 0.94751E-03	 0.65065E-02	 0.41799E-04	 0.13642E-02	 0.15650E-02	 0.12981E-02	 0.17415E-03	 0.14019E-03	 0.10088E-02	 0.57049E-03	 0.46106E-02	 0.16718E-03	 0.48275E-03	 0.26861E-03	 0.64436E-03	 0.28287E-03	 0.25405E-02	 0.94510E-04	 0.78452E-05	 0.11381E-03	 0.11920E-03	 0.29426E-03	 0.14828E-03	 0.10260E-02	 0.27476E-03	 0.13105E-04	 0.73247E-04	 0.49738E-04	 0.19932E-04	 0.23341E+00	 0.23662E+00	 0.14073E-01	 0.75743E-02	 0.45416E-02	 0.71083E-02	 0.38031E-02	 0.18993E-02	 0.47483E-02	 0.50903E+00	 0.48622E+00	 0.10000E+01 
 0.76798E+01	 0.20071E+00	 0.76203E-01	 0.13317E+00	 0.98618E-03	 0.46729E-02	 0.32568E-01	 0.19268E-03	 0.34998E-02	 0.10065E-01	 0.69738E-04	 0.16104E-03	 0.78066E-03	 0.41750E-02	 0.13953E-02	 0.61391E-03	 0.79602E-04	 0.18641E-03	 0.13378E-02	 0.13167E-02	 0.47065E-04	 0.49766E-03	 0.26247E-05	 0.48573E-03	 0.45078E-03	 0.26492E-03	 0.51986E-03	 0.14796E-03	 0.50437E-03	 0.53776E-05	 0.28133E-03	 0.34805E-03	 0.90805E-04	 0.56914E-04	 0.86685E-04	 0.63395E-04	 0.48875E-03	 0.20071E+00	 0.20938E+00	 0.38227E-01	 0.13828E-01	 0.71259E-02	 0.34652E-02	 0.23762E-02	 0.14213E-02	 0.35533E-02	 0.47653E+00	 0.51992E+00	 0.10000E+01 
 0.77101E+01	 0.18829E+00	 0.99697E-01	 0.79018E-01	 0.10277E-02	 0.11169E-01	 0.35228E-01	 0.85390E-04	 0.66880E-02	 0.64654E-02	 0.15379E-02	 0.21637E-04	 0.31209E-02	 0.40108E-02	 0.76478E-03	 0.16345E-03	 0.20268E-04	 0.15772E-02	 0.23601E-02	 0.62281E-03	 0.30833E-04	 0.21594E-03	 0.40646E-04	 0.10089E-02	 0.18884E-02	 0.36636E-03	 0.43560E-04	 0.10398E-03	 0.43638E-04	 0.30277E-04	 0.40806E-03	 0.10297E-02	 0.59836E-03	 0.40334E-04	 0.30997E-03	 0.13951E-03	 0.69174E-05	 0.18829E+00	 0.17871E+00	 0.47425E-01	 0.14777E-01	 0.80815E-02	 0.48272E-02	 0.34955E-02	 0.25631E-02	 0.64079E-02	 0.44817E+00	 0.54542E+00	 0.10000E+01 
 0.77403E+01	 0.18766E+00	 0.99273E-01	 0.80638E-01	 0.10189E-02	 0.11069E-01	 0.35309E-01	 0.80258E-04	 0.66859E-02	 0.65146E-02	 0.14816E-02	 0.23429E-04	 0.30914E-02	 0.40464E-02	 0.76601E-03	 0.17585E-03	 0.21826E-04	 0.15625E-02	 0.23766E-02	 0.62429E-03	 0.32058E-04	 0.22128E-03	 0.45459E-04	 0.97106E-03	 0.19173E-02	 0.39122E-03	 0.45122E-04	 0.11378E-03	 0.41790E-04	 0.30317E-04	 0.39418E-03	 0.10003E-02	 0.60796E-03	 0.42770E-04	 0.31437E-03	 0.16112E-03	 0.82392E-05	 0.18766E+00	 0.17991E+00	 0.47397E-01	 0.14762E-01	 0.81031E-02	 0.48386E-02	 0.35257E-02	 0.25593E-02	 0.63982E-02	 0.44876E+00	 0.54484E+00	 0.10000E+01 
