tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0081749	 0.74550E-01	 0.81303E-03	 0.72561E-01	 0.11845E-02	 0.62320E-03	 0.51350E-02	 0.21405E-02	 0.40883E-02	 0.36620E-03	 0.12387E-03	 0.58554E-03	 0.10631E-03	 0.10608E-03	 0.91796E-05	 0.12054E-05	 0.71265E-03	 0.17586E-03	 0.56810E-04	 0.48257E-05	 0.28877E-05	 0.42897E-06	 0.26780E-03	 0.10900E-03	 0.30473E-05	 0.38381E-05	 0.23607E-05	 0.63121E-06	 0.10102E-06	 0.97524E-04	 0.14013E-03	 0.72314E-05	 0.16446E-05	 0.14164E-05	 0.89167E-06	 0.10943E-06	 0.72672E-08	 0.74550E-01	 0.73374E-01	 0.69427E-02	 0.67189E-02	 0.80831E-03	 0.95347E-03	 0.38678E-03	 0.24896E-03	 0.62239E-03	 0.16398E+00	 0.83539E+00	 0.10000E+01 
0081999	 0.82817E-01	 0.15525E-01	 0.35943E-01	 0.11238E-02	 0.10590E-02	 0.11661E-01	 0.94804E-03	 0.14531E-02	 0.10565E-02	 0.11849E-02	 0.69170E-03	 0.83489E-04	 0.17043E-02	 0.50356E-03	 0.88759E-04	 0.38526E-03	 0.19213E-04	 0.99061E-03	 0.19775E-03	 0.47659E-03	 0.41451E-05	 0.14572E-03	 0.14603E-03	 0.36877E-03	 0.54748E-03	 0.35303E-04	 0.28705E-03	 0.55677E-04	 0.76904E-04	 0.58077E-04	 0.13727E-03	 0.18270E-03	 0.62800E-04	 0.25628E-04	 0.92841E-04	 0.67298E-04	 0.82817E-01	 0.51468E-01	 0.13844E-01	 0.46425E-02	 0.30718E-02	 0.20736E-02	 0.15860E-02	 0.70353E-03	 0.17588E-02	 0.16021E+00	 0.83804E+00	 0.10000E+01 
0082249	 0.85042E-01	 0.25876E-01	 0.12130E-01	 0.77362E-04	 0.40560E-02	 0.92717E-02	 0.94654E-04	 0.96429E-03	 0.15450E-02	 0.22839E-02	 0.66655E-04	 0.60209E-03	 0.87137E-03	 0.29032E-03	 0.45311E-03	 0.49924E-04	 0.36226E-03	 0.61820E-03	 0.13250E-03	 0.87533E-04	 0.95481E-04	 0.42030E-04	 0.21587E-03	 0.47793E-03	 0.77874E-04	 0.38576E-04	 0.36900E-04	 0.23616E-04	 0.34194E-04	 0.10459E-03	 0.33358E-03	 0.13404E-03	 0.83741E-05	 0.25032E-07	 0.97463E-05	 0.10069E-04	 0.85042E-01	 0.38006E-01	 0.13405E-01	 0.48879E-02	 0.22835E-02	 0.13459E-02	 0.91279E-03	 0.63462E-03	 0.15865E-02	 0.14652E+00	 0.85190E+00	 0.10000E+01 
0082499	 0.84394E-01	 0.27418E-01	 0.60573E-02	 0.94836E-04	 0.57513E-02	 0.58011E-02	 0.58219E-04	 0.10595E-02	 0.19722E-02	 0.20573E-02	 0.52209E-04	 0.45045E-03	 0.92025E-03	 0.55032E-03	 0.49021E-03	 0.39104E-04	 0.25393E-03	 0.56716E-03	 0.18619E-03	 0.21186E-03	 0.10626E-03	 0.29679E-04	 0.15321E-03	 0.39774E-03	 0.88477E-04	 0.86408E-04	 0.75682E-04	 0.17818E-04	 0.23471E-04	 0.10618E-03	 0.24020E-03	 0.67265E-04	 0.64486E-04	 0.43026E-04	 0.12007E-04	 0.25779E-05	 0.84394E-01	 0.33475E-01	 0.11647E-01	 0.51472E-02	 0.24634E-02	 0.13645E-02	 0.84901E-03	 0.55921E-03	 0.13980E-02	 0.13990E+00	 0.85870E+00	 0.10000E+01 
0082749	 0.84943E-01	 0.27313E-01	 0.70518E-02	 0.46631E-04	 0.53138E-02	 0.66189E-02	 0.61194E-04	 0.98741E-03	 0.18823E-02	 0.21761E-02	 0.51210E-04	 0.46659E-03	 0.88139E-03	 0.49350E-03	 0.50765E-03	 0.37131E-04	 0.27624E-03	 0.55829E-03	 0.16092E-03	 0.18691E-03	 0.11110E-03	 0.28827E-04	 0.16777E-03	 0.38974E-03	 0.85705E-04	 0.70930E-04	 0.69028E-04	 0.18797E-04	 0.12298E-04	 0.15431E-03	 0.22424E-03	 0.38174E-04	 0.55058E-04	 0.59583E-04	 0.15833E-04	 0.11649E-05	 0.84943E-01	 0.34364E-01	 0.11979E-01	 0.51070E-02	 0.24003E-02	 0.13306E-02	 0.83080E-03	 0.56066E-03	 0.14017E-02	 0.14152E+00	 0.85708E+00	 0.10000E+01 
0082999	 0.88739E-01	 0.23935E-01	 0.15554E-01	 0.26204E-03	 0.18430E-02	 0.10901E-01	 0.13766E-03	 0.96117E-03	 0.11229E-02	 0.20129E-02	 0.13126E-03	 0.65392E-03	 0.93479E-03	 0.22397E-03	 0.28580E-03	 0.11354E-03	 0.32970E-03	 0.74468E-03	 0.16581E-03	 0.69329E-04	 0.51108E-04	 0.66195E-04	 0.20232E-03	 0.43719E-03	 0.18384E-03	 0.64857E-04	 0.15279E-05	 0.17800E-04	 0.64159E-04	 0.13612E-03	 0.38052E-03	 0.42299E-04	 0.18458E-03	 0.29566E-04	 0.56227E-04	 0.85562E-05	 0.88739E-01	 0.39489E-01	 0.13007E-01	 0.42347E-02	 0.22297E-02	 0.14742E-02	 0.97373E-03	 0.90202E-03	 0.22551E-02	 0.15105E+00	 0.84670E+00	 0.10000E+01 
0083249	 0.95217E-01	 0.10786E-01	 0.33723E-01	 0.71881E-03	 0.88366E-03	 0.86095E-02	 0.24842E-02	 0.84018E-03	 0.16350E-02	 0.57346E-03	 0.56897E-03	 0.87770E-03	 0.17802E-02	 0.27641E-03	 0.10566E-03	 0.30988E-04	 0.70699E-03	 0.59157E-04	 0.89980E-03	 0.78262E-04	 0.16610E-04	 0.40182E-04	 0.75834E-04	 0.18348E-04	 0.16964E-04	 0.25223E-03	 0.40909E-04	 0.66296E-05	 0.19162E-04	 0.68713E-04	 0.29557E-06	 0.13234E-04	 0.84575E-04	 0.42902E-04	 0.71099E-05	 0.36140E-05	 0.95217E-01	 0.44509E-01	 0.10212E-01	 0.55328E-02	 0.36090E-02	 0.17918E-02	 0.45109E-03	 0.23960E-03	 0.59901E-03	 0.16156E+00	 0.83784E+00	 0.10000E+01 
0083499	 0.10088E+00	 0.87466E-03	 0.41526E-01	 0.91137E-03	 0.69807E-02	 0.79958E-03	 0.14936E-03	 0.69974E-02	 0.80179E-03	 0.20236E-04	 0.69287E-04	 0.41605E-03	 0.46235E-03	 0.99900E-05	 0.63565E-07	 0.66799E-04	 0.77988E-03	 0.30387E-03	 0.47549E-04	 0.11716E-05	 0.49448E-08	 0.36367E-05	 0.12881E-03	 0.22569E-03	 0.31825E-04	 0.13123E-05	 0.24520E-07	 0.15243E-09	 0.40716E-05	 0.51853E-05	 0.15197E-03	 0.21017E-04	 0.12093E-05	 0.28119E-07	 0.25528E-09	 0.14861E-11	 0.10088E+00	 0.42400E-01	 0.86917E-02	 0.79688E-02	 0.95774E-03	 0.11993E-02	 0.39130E-03	 0.18348E-03	 0.45869E-03	 0.16268E+00	 0.83686E+00	 0.10000E+01 
0083749	 0.10201E+00	 0.10878E-01	 0.24568E-01	 0.58439E-02	 0.48233E-03	 0.71722E-02	 0.74127E-03	 0.70507E-03	 0.59178E-03	 0.85615E-03	 0.43724E-03	 0.16199E-03	 0.83404E-03	 0.26472E-03	 0.62436E-03	 0.25383E-03	 0.53806E-04	 0.48856E-03	 0.10061E-03	 0.23271E-03	 0.18279E-03	 0.11973E-03	 0.28406E-03	 0.17044E-03	 0.51065E-03	 0.10471E-03	 0.38600E-03	 0.51216E-04	 0.58880E-04	 0.63809E-04	 0.41910E-04	 0.61304E-04	 0.27881E-04	 0.38033E-04	 0.28973E-03	 0.15219E-03	 0.10201E+00	 0.35445E-01	 0.13498E-01	 0.28943E-02	 0.23223E-02	 0.13123E-02	 0.16268E-02	 0.73374E-03	 0.18344E-02	 0.15984E+00	 0.83833E+00	 0.10000E+01 
0083999	 0.99289E-01	 0.20405E-01	 0.99431E-02	 0.23492E-02	 0.46011E-02	 0.65257E-02	 0.56130E-03	 0.40073E-03	 0.15732E-02	 0.13412E-02	 0.18173E-03	 0.41899E-03	 0.42455E-03	 0.46411E-03	 0.70200E-04	 0.90146E-04	 0.30264E-03	 0.21171E-03	 0.26025E-03	 0.59553E-04	 0.83477E-06	 0.49089E-04	 0.22460E-03	 0.12424E-03	 0.15172E-03	 0.81629E-04	 0.70717E-05	 0.16495E-05	 0.69001E-04	 0.60112E-04	 0.20429E-03	 0.92502E-04	 0.70482E-04	 0.70969E-04	 0.28981E-05	 0.39488E-05	 0.99289E-01	 0.30348E-01	 0.13476E-01	 0.38764E-02	 0.15596E-02	 0.92513E-03	 0.64000E-03	 0.57421E-03	 0.14355E-02	 0.15069E+00	 0.84788E+00	 0.10000E+01 
0084249	 0.96664E-01	 0.21991E-01	 0.55225E-02	 0.31392E-03	 0.91537E-02	 0.30753E-02	 0.33383E-03	 0.10126E-02	 0.21709E-02	 0.11982E-02	 0.14444E-03	 0.37438E-03	 0.81175E-03	 0.61447E-03	 0.15594E-03	 0.72171E-04	 0.23710E-03	 0.38101E-03	 0.32061E-03	 0.76785E-04	 0.18077E-04	 0.39734E-04	 0.17125E-03	 0.20716E-03	 0.18718E-03	 0.41605E-04	 0.11309E-04	 0.16683E-05	 0.31782E-04	 0.93967E-04	 0.17125E-03	 0.10165E-03	 0.13676E-04	 0.74646E-05	 0.42019E-05	 0.46603E-06	 0.96664E-01	 0.27513E-01	 0.12543E-01	 0.47155E-02	 0.21010E-02	 0.11057E-02	 0.65990E-03	 0.42445E-03	 0.10611E-02	 0.14573E+00	 0.85321E+00	 0.10000E+01 
0084499	 0.96651E-01	 0.21985E-01	 0.55628E-02	 0.31804E-03	 0.91220E-02	 0.30869E-02	 0.33489E-03	 0.10098E-02	 0.21660E-02	 0.12002E-02	 0.14447E-03	 0.37698E-03	 0.80765E-03	 0.61432E-03	 0.15593E-03	 0.72050E-04	 0.23970E-03	 0.37855E-03	 0.32033E-03	 0.76611E-04	 0.18037E-04	 0.39595E-04	 0.17330E-03	 0.20563E-03	 0.18685E-03	 0.41469E-04	 0.11258E-04	 0.16651E-05	 0.31962E-04	 0.94516E-04	 0.17110E-03	 0.10240E-03	 0.13355E-04	 0.72853E-05	 0.41824E-05	 0.47580E-06	 0.96651E-01	 0.27548E-01	 0.12527E-01	 0.47109E-02	 0.20993E-02	 0.11053E-02	 0.65977E-03	 0.42528E-03	 0.10632E-02	 0.14573E+00	 0.85321E+00	 0.10000E+01 
0084749	 0.98806E-01	 0.20254E-01	 0.10476E-01	 0.23635E-02	 0.39931E-02	 0.65286E-02	 0.54940E-03	 0.56862E-03	 0.14487E-02	 0.13352E-02	 0.17797E-03	 0.55081E-03	 0.38273E-03	 0.44635E-03	 0.68576E-04	 0.89513E-04	 0.38754E-03	 0.19585E-03	 0.24917E-03	 0.56808E-04	 0.83875E-06	 0.50809E-04	 0.27806E-03	 0.12271E-03	 0.14204E-03	 0.79700E-04	 0.71426E-05	 0.16551E-05	 0.69222E-04	 0.86479E-04	 0.19410E-03	 0.10179E-03	 0.62334E-04	 0.73905E-04	 0.34797E-05	 0.39259E-05	 0.98806E-01	 0.30730E-01	 0.12885E-01	 0.39020E-02	 0.16264E-02	 0.97972E-03	 0.68212E-03	 0.59524E-03	 0.14881E-02	 0.15021E+00	 0.84831E+00	 0.10000E+01 
0084999	 0.10039E+00	 0.10484E-01	 0.24221E-01	 0.48090E-02	 0.18348E-02	 0.62496E-02	 0.83291E-03	 0.19288E-02	 0.68815E-03	 0.56969E-03	 0.52321E-03	 0.55275E-03	 0.98245E-03	 0.21398E-03	 0.56409E-03	 0.31791E-03	 0.89883E-04	 0.60975E-03	 0.13152E-03	 0.22051E-03	 0.17910E-03	 0.10989E-03	 0.27311E-03	 0.12032E-03	 0.57922E-03	 0.95932E-04	 0.40316E-03	 0.66530E-04	 0.70170E-04	 0.58990E-04	 0.58167E-04	 0.77003E-04	 0.24211E-04	 0.21480E-04	 0.27194E-03	 0.16787E-03	 0.10039E+00	 0.34705E-01	 0.12893E-01	 0.40196E-02	 0.28365E-02	 0.15487E-02	 0.16482E-02	 0.74983E-03	 0.18746E-02	 0.15879E+00	 0.83934E+00	 0.10000E+01 
0085249	 0.98210E-01	 0.78869E-03	 0.35491E-01	 0.36567E-03	 0.15992E-01	 0.77827E-03	 0.15818E-03	 0.55112E-02	 0.51084E-03	 0.22671E-04	 0.88015E-05	 0.11612E-02	 0.41004E-03	 0.21304E-04	 0.33266E-06	 0.63239E-04	 0.48064E-03	 0.25496E-03	 0.24329E-04	 0.38032E-06	 0.39264E-08	 0.44172E-04	 0.84962E-05	 0.27264E-03	 0.15062E-04	 0.47182E-06	 0.47242E-08	 0.24945E-10	 0.15233E-04	 0.37553E-04	 0.18252E-03	 0.11565E-04	 0.44985E-06	 0.46160E-08	 0.30546E-10	 0.74550E-13	 0.98210E-01	 0.36280E-01	 0.17136E-01	 0.62029E-02	 0.16016E-02	 0.82355E-03	 0.34084E-03	 0.24733E-03	 0.61832E-03	 0.16084E+00	 0.83854E+00	 0.10000E+01 
0085499	 0.92004E-01	 0.96276E-02	 0.25739E-01	 0.69102E-02	 0.86395E-03	 0.11665E-01	 0.19593E-02	 0.20020E-02	 0.11312E-02	 0.19019E-02	 0.36241E-03	 0.27631E-03	 0.11092E-02	 0.54606E-03	 0.23001E-03	 0.22843E-03	 0.33421E-03	 0.20303E-03	 0.28919E-03	 0.20276E-03	 0.18302E-04	 0.48369E-04	 0.10344E-03	 0.13114E-05	 0.85642E-04	 0.16437E-03	 0.89260E-04	 0.39632E-05	 0.39468E-04	 0.12345E-03	 0.19234E-04	 0.62041E-04	 0.19586E-04	 0.52513E-04	 0.18139E-04	 0.41978E-05	 0.92004E-01	 0.35367E-01	 0.19439E-01	 0.69944E-02	 0.25240E-02	 0.12759E-02	 0.49635E-03	 0.33863E-03	 0.84656E-03	 0.15844E+00	 0.84071E+00	 0.10000E+01 
0085749	 0.85347E-01	 0.19346E-01	 0.12332E-01	 0.22257E-02	 0.48204E-02	 0.88117E-02	 0.99562E-03	 0.12808E-02	 0.20796E-02	 0.22027E-02	 0.42169E-03	 0.89761E-03	 0.83426E-03	 0.12829E-02	 0.20543E-03	 0.22163E-03	 0.47144E-03	 0.49719E-03	 0.78695E-03	 0.22124E-03	 0.19562E-04	 0.14227E-03	 0.21851E-03	 0.33201E-03	 0.47035E-03	 0.19802E-03	 0.45067E-05	 0.15039E-04	 0.55929E-04	 0.21815E-03	 0.13973E-03	 0.37303E-03	 0.25901E-03	 0.58049E-06	 0.31466E-04	 0.21126E-05	 0.85347E-01	 0.31678E-01	 0.15858E-01	 0.65587E-02	 0.36419E-02	 0.22180E-02	 0.13807E-02	 0.10800E-02	 0.27000E-02	 0.14776E+00	 0.84954E+00	 0.10000E+01 
0085999	 0.81628E-01	 0.20842E-01	 0.63978E-02	 0.16832E-03	 0.99923E-02	 0.43718E-02	 0.32373E-03	 0.22548E-02	 0.16819E-02	 0.17989E-02	 0.19559E-03	 0.10366E-02	 0.83124E-03	 0.66938E-03	 0.43985E-03	 0.11126E-03	 0.62364E-03	 0.44922E-03	 0.45878E-03	 0.14920E-03	 0.97366E-04	 0.68227E-04	 0.40495E-03	 0.27251E-03	 0.33230E-03	 0.67761E-04	 0.54334E-04	 0.17364E-04	 0.44498E-04	 0.26719E-03	 0.16119E-03	 0.30139E-03	 0.52488E-04	 0.23822E-04	 0.10435E-04	 0.22832E-05	 0.81628E-01	 0.27240E-01	 0.14532E-01	 0.60593E-02	 0.31727E-02	 0.18895E-02	 0.12174E-02	 0.86330E-03	 0.21583E-02	 0.13660E+00	 0.86124E+00	 0.10000E+01 
0086249	 0.81129E-01	 0.20746E-01	 0.56473E-02	 0.74140E-04	 0.10546E-01	 0.37836E-02	 0.22529E-03	 0.25391E-02	 0.15544E-02	 0.16787E-02	 0.14847E-03	 0.11218E-02	 0.78735E-03	 0.63438E-03	 0.43730E-03	 0.87328E-04	 0.65477E-03	 0.43548E-03	 0.41196E-03	 0.16659E-03	 0.98076E-04	 0.52149E-04	 0.43002E-03	 0.25897E-03	 0.29648E-03	 0.73870E-04	 0.64116E-04	 0.16678E-04	 0.42171E-04	 0.25632E-03	 0.19910E-03	 0.23267E-03	 0.32611E-04	 0.24995E-04	 0.16238E-04	 0.28996E-05	 0.81129E-01	 0.26394E-01	 0.14403E-01	 0.59976E-02	 0.31293E-02	 0.18542E-02	 0.11923E-02	 0.80700E-03	 0.20175E-02	 0.13491E+00	 0.86308E+00	 0.10000E+01 
0086499	 0.81451E-01	 0.20233E-01	 0.10945E-01	 0.10366E-02	 0.72803E-02	 0.68394E-02	 0.74167E-03	 0.15713E-02	 0.19437E-02	 0.21010E-02	 0.35716E-03	 0.98768E-03	 0.85148E-03	 0.90763E-03	 0.34831E-03	 0.19002E-03	 0.61946E-03	 0.45359E-03	 0.66870E-03	 0.12245E-03	 0.63356E-04	 0.10680E-03	 0.41304E-03	 0.27136E-03	 0.44437E-03	 0.13147E-03	 0.18007E-04	 0.17224E-04	 0.96299E-04	 0.19508E-03	 0.26400E-03	 0.25716E-03	 0.78398E-04	 0.11509E-04	 0.14164E-04	 0.89022E-05	 0.81451E-01	 0.31178E-01	 0.15156E-01	 0.63576E-02	 0.34523E-02	 0.21176E-02	 0.14023E-02	 0.92550E-03	 0.23138E-02	 0.14204E+00	 0.85565E+00	 0.10000E+01 
0086749	 0.78945E-01	 0.12691E-01	 0.29938E-01	 0.53024E-02	 0.31821E-03	 0.11176E-01	 0.13596E-02	 0.38331E-02	 0.96352E-03	 0.20431E-02	 0.59880E-03	 0.75992E-03	 0.14155E-02	 0.11806E-02	 0.18313E-03	 0.27683E-03	 0.11206E-03	 0.84044E-03	 0.18379E-03	 0.61535E-03	 0.10469E-04	 0.19226E-03	 0.24338E-04	 0.39719E-03	 0.25954E-03	 0.12280E-03	 0.29494E-03	 0.53522E-04	 0.82974E-04	 0.16508E-04	 0.12156E-03	 0.95827E-04	 0.56042E-04	 0.42735E-04	 0.10478E-03	 0.70522E-04	 0.78945E-01	 0.42629E-01	 0.16797E-01	 0.81993E-02	 0.41379E-02	 0.20389E-02	 0.13446E-02	 0.59095E-03	 0.14774E-02	 0.15468E+00	 0.84384E+00	 0.10000E+01 
0086999	 0.71446E-01	 0.93598E-03	 0.56585E-01	 0.66400E-03	 0.17342E-01	 0.23417E-02	 0.19033E-02	 0.26213E-02	 0.12128E-02	 0.80986E-04	 0.68486E-03	 0.71566E-03	 0.42630E-04	 0.60099E-05	 0.21607E-05	 0.59111E-03	 0.12335E-03	 0.24091E-03	 0.69117E-07	 0.16625E-05	 0.48236E-06	 0.22906E-03	 0.79888E-04	 0.11094E-03	 0.39181E-05	 0.23321E-05	 0.50338E-06	 0.78461E-07	 0.11317E-03	 0.27538E-04	 0.31752E-04	 0.39864E-05	 0.19169E-05	 0.71130E-06	 0.84790E-07	 0.44686E-08	 0.71446E-01	 0.57521E-01	 0.20348E-01	 0.58183E-02	 0.14513E-02	 0.95759E-03	 0.42673E-03	 0.17917E-03	 0.44792E-03	 0.15815E+00	 0.84140E+00	 0.10000E+01 
0087249	 0.61312E-01	 0.11792E-01	 0.51116E-01	 0.79697E-02	 0.46575E-02	 0.10641E-01	 0.51421E-03	 0.12415E-02	 0.21449E-02	 0.18758E-02	 0.43571E-04	 0.63470E-04	 0.45469E-03	 0.88144E-04	 0.52619E-03	 0.14806E-03	 0.16947E-03	 0.52149E-03	 0.18700E-03	 0.12782E-03	 0.24036E-03	 0.83448E-05	 0.95880E-04	 0.12877E-04	 0.17224E-03	 0.11072E-03	 0.13930E-03	 0.25680E-03	 0.21571E-04	 0.12053E-03	 0.71893E-04	 0.10410E-03	 0.43206E-04	 0.52410E-05	 0.31291E-04	 0.14507E-03	 0.61312E-01	 0.62908E-01	 0.23268E-01	 0.57763E-02	 0.11761E-02	 0.13942E-02	 0.79616E-03	 0.54290E-03	 0.13573E-02	 0.15717E+00	 0.84147E+00	 0.10000E+01 
0087499	 0.53432E-01	 0.29754E-01	 0.23876E-01	 0.55594E-02	 0.59381E-02	 0.13205E-01	 0.13195E-02	 0.48413E-03	 0.37911E-02	 0.18866E-02	 0.36619E-03	 0.50319E-03	 0.10696E-02	 0.14825E-02	 0.26895E-03	 0.14512E-03	 0.26086E-03	 0.54947E-03	 0.69877E-03	 0.39572E-03	 0.77916E-04	 0.97919E-04	 0.85746E-04	 0.41438E-03	 0.29383E-03	 0.26893E-03	 0.13912E-03	 0.14361E-04	 0.32340E-04	 0.14441E-03	 0.79379E-04	 0.43108E-03	 0.10599E-03	 0.93883E-04	 0.10686E-03	 0.90960E-05	 0.53432E-01	 0.53630E-01	 0.24702E-01	 0.74814E-02	 0.36905E-02	 0.21279E-02	 0.13143E-02	 0.10030E-02	 0.25076E-02	 0.14738E+00	 0.85011E+00	 0.10000E+01 
0087749	 0.49955E-01	 0.33452E-01	 0.90779E-02	 0.72097E-03	 0.16705E-01	 0.62190E-02	 0.83529E-03	 0.22972E-02	 0.48225E-02	 0.96710E-03	 0.43291E-03	 0.65017E-03	 0.19609E-02	 0.95619E-03	 0.80231E-04	 0.23251E-03	 0.31365E-03	 0.92690E-03	 0.71300E-03	 0.63397E-04	 0.58458E-05	 0.13309E-03	 0.19514E-03	 0.49890E-03	 0.49901E-03	 0.69877E-04	 0.10814E-05	 0.79071E-06	 0.10066E-03	 0.12057E-03	 0.37831E-03	 0.29849E-03	 0.52010E-04	 0.66874E-05	 0.89748E-06	 0.52269E-06	 0.49955E-01	 0.42530E-01	 0.23645E-01	 0.89220E-02	 0.40804E-02	 0.22553E-02	 0.13979E-02	 0.95815E-03	 0.23954E-02	 0.13374E+00	 0.86386E+00	 0.10000E+01 
0087999	 0.49451E-01	 0.32990E-01	 0.61670E-02	 0.17526E-03	 0.18274E-01	 0.44571E-02	 0.51411E-03	 0.35265E-02	 0.43918E-02	 0.72652E-03	 0.31188E-03	 0.11141E-02	 0.19825E-02	 0.76998E-03	 0.92041E-04	 0.17892E-03	 0.51915E-03	 0.97971E-03	 0.59971E-03	 0.55145E-04	 0.12289E-04	 0.10969E-03	 0.29538E-03	 0.54969E-03	 0.43972E-03	 0.42861E-04	 0.52795E-05	 0.16122E-05	 0.60401E-04	 0.20212E-03	 0.29111E-03	 0.33863E-03	 0.50792E-04	 0.42525E-05	 0.15373E-05	 0.25714E-07	 0.49451E-01	 0.39157E-01	 0.22906E-01	 0.91589E-02	 0.42705E-02	 0.23449E-02	 0.14442E-02	 0.94886E-03	 0.23721E-02	 0.12968E+00	 0.86795E+00	 0.10000E+01 
0088249	 0.48885E-01	 0.33208E-01	 0.12626E-01	 0.14619E-02	 0.15093E-01	 0.78330E-02	 0.10912E-02	 0.15134E-02	 0.49395E-02	 0.11636E-02	 0.50447E-03	 0.44798E-03	 0.18387E-02	 0.10945E-02	 0.71512E-04	 0.25592E-03	 0.25024E-03	 0.84407E-03	 0.77855E-03	 0.90082E-04	 0.11127E-05	 0.14901E-03	 0.15912E-03	 0.47890E-03	 0.50638E-03	 0.10250E-03	 0.36389E-05	 0.22301E-06	 0.97457E-04	 0.91723E-04	 0.26291E-03	 0.45523E-03	 0.68226E-04	 0.88596E-05	 0.35640E-05	 0.13637E-06	 0.48885E-01	 0.45834E-01	 0.24388E-01	 0.87077E-02	 0.39572E-02	 0.22200E-02	 0.13998E-02	 0.98810E-03	 0.24703E-02	 0.13638E+00	 0.86115E+00	 0.10000E+01 
0088499	 0.45080E-01	 0.24470E-01	 0.40065E-01	 0.79741E-02	 0.22358E-02	 0.14458E-01	 0.97721E-03	 0.17720E-02	 0.23348E-02	 0.20193E-02	 0.24202E-03	 0.77187E-03	 0.10852E-02	 0.10582E-02	 0.55880E-03	 0.10123E-03	 0.24471E-03	 0.62746E-03	 0.36993E-03	 0.40049E-03	 0.18851E-03	 0.18132E-04	 0.20230E-03	 0.22665E-03	 0.24997E-03	 0.20696E-03	 0.10037E-03	 0.60745E-04	 0.48697E-04	 0.39946E-04	 0.45013E-03	 0.41306E-05	 0.33740E-03	 0.22430E-03	 0.90628E-05	 0.49802E-04	 0.45080E-01	 0.64534E-01	 0.24668E-01	 0.71034E-02	 0.37161E-02	 0.19323E-02	 0.10651E-02	 0.11635E-02	 0.29087E-02	 0.14926E+00	 0.84783E+00	 0.10000E+01 
0088749	 0.37049E-01	 0.32224E-02	 0.84900E-01	 0.33898E-02	 0.14502E-01	 0.28600E-02	 0.95706E-03	 0.33951E-03	 0.42788E-02	 0.34587E-03	 0.17547E-03	 0.36774E-04	 0.32765E-03	 0.49014E-03	 0.12925E-03	 0.12524E-04	 0.46654E-03	 0.65306E-05	 0.26661E-03	 0.29244E-03	 0.69461E-04	 0.34949E-04	 0.65695E-04	 0.18511E-03	 0.47514E-04	 0.10877E-03	 0.95923E-04	 0.26220E-04	 0.19436E-04	 0.17418E-08	 0.14614E-03	 0.13602E-05	 0.71018E-04	 0.74515E-04	 0.20329E-04	 0.41115E-05	 0.37049E-01	 0.88122E-01	 0.20752E-01	 0.59213E-02	 0.11593E-02	 0.11141E-02	 0.56418E-03	 0.33691E-03	 0.84228E-03	 0.15502E+00	 0.84414E+00	 0.10000E+01 
0088999	 0.28085E-01	 0.85430E-02	 0.81695E-01	 0.73909E-02	 0.68344E-02	 0.15995E-01	 0.14605E-02	 0.48735E-03	 0.19777E-03	 0.83715E-03	 0.51707E-03	 0.10364E-03	 0.18751E-03	 0.55520E-06	 0.40059E-04	 0.17135E-04	 0.77615E-03	 0.53625E-03	 0.16021E-04	 0.98103E-06	 0.11383E-05	 0.91440E-06	 0.17232E-03	 0.71261E-04	 0.62041E-04	 0.75757E-05	 0.56540E-06	 0.11807E-06	 0.40880E-05	 0.21824E-04	 0.22756E-04	 0.52847E-04	 0.29216E-06	 0.75079E-06	 0.44049E-06	 0.26889E-06	 0.28085E-01	 0.90238E-01	 0.30220E-01	 0.29828E-02	 0.84882E-03	 0.13477E-02	 0.31480E-03	 0.10327E-03	 0.25817E-03	 0.15414E+00	 0.84560E+00	 0.10000E+01 
