tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0061749	 0.90859E+00	 0.14251E-02	 0.50416E-01	 0.28508E-03	 0.31893E-02	 0.58805E-03	 0.21297E-04	 0.37734E-03	 0.37269E-03	 0.15707E-04	 0.13930E-03	 0.11186E-03	 0.20265E-03	 0.33640E-04	 0.73480E-05	 0.91880E-05	 0.78566E-04	 0.10775E-03	 0.18728E-04	 0.16425E-04	 0.29999E-05	 0.24950E-05	 0.10513E-03	 0.58338E-04	 0.55856E-05	 0.61107E-05	 0.24863E-05	 0.48643E-06	 0.27828E-05	 0.73859E-04	 0.23316E-04	 0.94498E-06	 0.31281E-05	 0.20658E-05	 0.38435E-06	 0.32091E-07	 0.90859E+00	 0.51841E-01	 0.40624E-02	 0.78704E-03	 0.49481E-03	 0.23365E-03	 0.18064E-03	 0.10651E-03	 0.26628E-03	 0.96630E+00	 0.33433E-01	 0.10000E+01 
0061999	 0.90967E+00	 0.17769E-02	 0.49052E-01	 0.33988E-03	 0.28671E-02	 0.72778E-03	 0.16541E-04	 0.38805E-03	 0.43762E-03	 0.21255E-04	 0.11496E-03	 0.10067E-03	 0.19508E-03	 0.32894E-04	 0.11058E-04	 0.12338E-04	 0.69431E-04	 0.16803E-03	 0.13196E-04	 0.20915E-04	 0.55116E-05	 0.78029E-05	 0.89437E-04	 0.76501E-04	 0.22851E-05	 0.58595E-05	 0.39326E-05	 0.11259E-05	 0.52388E-05	 0.59792E-04	 0.25911E-04	 0.45239E-06	 0.24230E-05	 0.30795E-05	 0.81417E-06	 0.94078E-07	 0.90967E+00	 0.50829E-01	 0.39348E-02	 0.86346E-03	 0.45466E-03	 0.28942E-03	 0.18694E-03	 0.97805E-04	 0.24451E-03	 0.96632E+00	 0.33431E-01	 0.10000E+01 
0062249	 0.91022E+00	 0.14057E-02	 0.48990E-01	 0.28406E-03	 0.30680E-02	 0.58425E-03	 0.21061E-04	 0.35231E-03	 0.36414E-03	 0.15468E-04	 0.14208E-03	 0.10180E-03	 0.20575E-03	 0.33158E-04	 0.70143E-05	 0.93780E-05	 0.81945E-04	 0.10251E-03	 0.19249E-04	 0.15926E-04	 0.28040E-05	 0.21396E-05	 0.10612E-03	 0.57047E-04	 0.60429E-05	 0.60618E-05	 0.23536E-05	 0.44344E-06	 0.26130E-05	 0.73482E-04	 0.23431E-04	 0.11203E-05	 0.31507E-05	 0.19666E-05	 0.35325E-06	 0.28504E-07	 0.91022E+00	 0.50396E-01	 0.39363E-02	 0.75298E-03	 0.48980E-03	 0.23182E-03	 0.18021E-03	 0.10615E-03	 0.26536E-03	 0.96631E+00	 0.33420E-01	 0.10000E+01 
0062499	 0.91431E+00	 0.63524E-03	 0.46169E-01	 0.14994E-03	 0.33106E-02	 0.28759E-03	 0.19433E-04	 0.21422E-03	 0.18457E-03	 0.44045E-05	 0.15307E-03	 0.24431E-03	 0.20621E-03	 0.15640E-04	 0.10107E-05	 0.21688E-04	 0.98863E-04	 0.82423E-05	 0.15855E-04	 0.31444E-05	 0.18064E-06	 0.33113E-05	 0.86100E-04	 0.22177E-04	 0.92483E-05	 0.18845E-05	 0.20132E-06	 0.11917E-07	 0.37798E-05	 0.61415E-04	 0.22009E-04	 0.45091E-05	 0.12929E-05	 0.18975E-06	 0.11426E-07	 0.31526E-09	 0.91431E+00	 0.46805E-01	 0.37481E-02	 0.42262E-03	 0.62024E-03	 0.14797E-03	 0.12294E-03	 0.93207E-04	 0.23302E-03	 0.96627E+00	 0.33498E-01	 0.10000E+01 
0062749	 0.92263E+00	 0.75051E-04	 0.39145E-01	 0.26832E-04	 0.31129E-02	 0.64575E-04	 0.10407E-05	 0.79579E-04	 0.25750E-04	 0.75731E-07	 0.22571E-04	 0.70842E-03	 0.50485E-04	 0.15741E-06	 0.73990E-09	 0.74327E-05	 0.14415E-03	 0.87757E-06	 0.22633E-06	 0.27195E-08	 0.96165E-11	 0.17616E-05	 0.17670E-04	 0.31463E-05	 0.21606E-06	 0.20542E-08	 0.11964E-10	 0.40382E-13	 0.90250E-06	 0.15287E-04	 0.60882E-05	 0.14549E-06	 0.15388E-08	 0.12232E-10	 0.45033E-13	 0.66137E-16	 0.92263E+00	 0.39220E-01	 0.32043E-02	 0.10645E-03	 0.78163E-03	 0.15269E-03	 0.22796E-04	 0.22425E-04	 0.56061E-04	 0.96614E+00	 0.33802E-01	 0.10000E+01 
0062999	 0.93221E+00	 0.60286E-04	 0.30404E-01	 0.51927E-05	 0.23525E-02	 0.34016E-04	 0.33691E-04	 0.72792E-04	 0.63516E-04	 0.11304E-06	 0.58619E-04	 0.57018E-03	 0.25200E-04	 0.15990E-05	 0.15221E-07	 0.10637E-04	 0.10286E-03	 0.10942E-04	 0.16751E-05	 0.64852E-07	 0.74156E-09	 0.10438E-04	 0.32221E-04	 0.17817E-04	 0.96871E-06	 0.43461E-07	 0.98533E-09	 0.13260E-10	 0.10395E-04	 0.29268E-04	 0.12826E-04	 0.58046E-06	 0.33078E-07	 0.95572E-09	 0.12063E-10	 0.95327E-13	 0.93221E+00	 0.30464E-01	 0.23917E-02	 0.17011E-03	 0.65561E-03	 0.12618E-03	 0.61489E-04	 0.53103E-04	 0.13276E-03	 0.96613E+00	 0.33739E-01	 0.10000E+01 
0063249	 0.93911E+00	 0.41687E-03	 0.23913E-01	 0.57006E-04	 0.15192E-02	 0.13774E-03	 0.80368E-04	 0.12881E-03	 0.21461E-03	 0.33153E-05	 0.14293E-03	 0.10711E-03	 0.74809E-04	 0.24368E-04	 0.17916E-05	 0.53886E-05	 0.13884E-03	 0.15063E-04	 0.15979E-04	 0.54423E-05	 0.45039E-06	 0.55306E-05	 0.11106E-03	 0.16648E-04	 0.60802E-05	 0.26991E-05	 0.46979E-06	 0.44110E-07	 0.79546E-05	 0.61415E-04	 0.92514E-05	 0.22215E-05	 0.17172E-05	 0.41763E-06	 0.36885E-07	 0.17677E-08	 0.93911E+00	 0.24330E-01	 0.17139E-02	 0.42711E-03	 0.35101E-03	 0.18116E-03	 0.14254E-03	 0.83016E-04	 0.20754E-03	 0.96634E+00	 0.33452E-01	 0.10000E+01 
0063499	 0.94182E+00	 0.76025E-03	 0.21312E-01	 0.10125E-03	 0.10859E-02	 0.24725E-03	 0.84832E-04	 0.16253E-03	 0.30559E-03	 0.81415E-05	 0.10748E-03	 0.39249E-05	 0.68341E-04	 0.38915E-04	 0.70256E-05	 0.32799E-05	 0.14182E-03	 0.67183E-04	 0.10567E-04	 0.15200E-04	 0.31048E-05	 0.48574E-05	 0.97655E-04	 0.19591E-04	 0.12603E-05	 0.46026E-05	 0.24105E-05	 0.56845E-06	 0.41671E-05	 0.46454E-04	 0.29755E-05	 0.53979E-07	 0.21111E-05	 0.19051E-05	 0.40050E-06	 0.43171E-07	 0.94182E+00	 0.22072E-01	 0.14344E-02	 0.56109E-03	 0.22569E-03	 0.24115E-03	 0.13095E-03	 0.58110E-04	 0.14528E-03	 0.96654E+00	 0.33311E-01	 0.10000E+01 
0063749	 0.94207E+00	 0.82181E-03	 0.21063E-01	 0.10819E-03	 0.10322E-02	 0.26747E-03	 0.83393E-04	 0.16737E-03	 0.31821E-03	 0.89871E-05	 0.97791E-04	 0.79468E-06	 0.69334E-04	 0.39580E-04	 0.82294E-05	 0.55364E-05	 0.13353E-03	 0.79852E-04	 0.83592E-05	 0.16580E-04	 0.39145E-05	 0.61447E-05	 0.89163E-04	 0.21081E-04	 0.61700E-06	 0.44348E-05	 0.28539E-05	 0.78126E-06	 0.42618E-05	 0.41613E-04	 0.26289E-05	 0.28878E-06	 0.18443E-05	 0.22002E-05	 0.53092E-06	 0.64859E-07	 0.94207E+00	 0.21885E-01	 0.14079E-02	 0.57795E-03	 0.21573E-03	 0.24778E-03	 0.12508E-03	 0.53433E-04	 0.13358E-03	 0.96658E+00	 0.33286E-01	 0.10000E+01 
0063999	 0.94297E+00	 0.57382E-03	 0.20351E-01	 0.80330E-04	 0.10890E-02	 0.18735E-03	 0.82407E-04	 0.12840E-03	 0.25576E-03	 0.54542E-05	 0.13654E-03	 0.36770E-04	 0.75736E-04	 0.31955E-04	 0.35753E-05	 0.16363E-05	 0.15486E-03	 0.31569E-04	 0.16186E-04	 0.95326E-05	 0.11807E-05	 0.31899E-05	 0.10983E-03	 0.16714E-04	 0.46048E-05	 0.39816E-05	 0.10992E-05	 0.15528E-06	 0.52771E-05	 0.53637E-04	 0.58456E-05	 0.10096E-05	 0.22794E-05	 0.93506E-06	 0.12171E-06	 0.83921E-08	 0.94297E+00	 0.20925E-01	 0.13567E-02	 0.47202E-03	 0.28458E-03	 0.21496E-03	 0.13957E-03	 0.69113E-04	 0.17278E-03	 0.96644E+00	 0.33391E-01	 0.10000E+01 
0064249	 0.94643E+00	 0.22280E-03	 0.17292E-01	 0.34092E-04	 0.10069E-02	 0.79566E-04	 0.41234E-04	 0.12441E-03	 0.11114E-03	 0.88037E-06	 0.11699E-03	 0.32075E-03	 0.77141E-04	 0.62321E-05	 0.17273E-06	 0.15685E-04	 0.88111E-04	 0.53778E-05	 0.70285E-05	 0.65123E-06	 0.18663E-07	 0.10025E-04	 0.61397E-04	 0.19694E-04	 0.38293E-05	 0.40623E-06	 0.22759E-07	 0.74465E-09	 0.11089E-04	 0.42145E-04	 0.16889E-04	 0.19461E-05	 0.29478E-06	 0.21729E-07	 0.67722E-09	 0.11957E-10	 0.94643E+00	 0.17515E-01	 0.11206E-02	 0.27767E-03	 0.52128E-03	 0.11687E-03	 0.95376E-04	 0.72386E-04	 0.18096E-03	 0.96615E+00	 0.33671E-01	 0.10000E+01 
0064499	 0.95181E+00	 0.19169E-04	 0.12315E-01	 0.33330E-05	 0.69837E-03	 0.21400E-04	 0.87213E-06	 0.25832E-03	 0.63956E-05	 0.37861E-08	 0.17632E-05	 0.64313E-03	 0.33419E-05	 0.39042E-08	 0.19722E-12	 0.30213E-06	 0.29548E-04	 0.20130E-05	 0.14191E-08	 0.25054E-12	 0.68530E-17	 0.10246E-06	 0.38731E-04	 0.85129E-06	 0.80175E-09	 0.24636E-12	 0.64558E-17	 0.60964E-22	 0.12529E-06	 0.65239E-04	 0.41427E-06	 0.66409E-09	 0.18708E-12	 0.55850E-17	 0.10826E-21	 0.10803E-22	 0.95181E+00	 0.12334E-01	 0.72310E-03	 0.26559E-03	 0.64824E-03	 0.31864E-04	 0.39686E-04	 0.65780E-04	 0.16445E-03	 0.96591E+00	 0.33921E-01	 0.10000E+01 
0064749	 0.95684E+00	 0.24959E-04	 0.77055E-02	 0.43900E-05	 0.33341E-03	 0.25930E-04	 0.74335E-04	 0.29450E-03	 0.81053E-04	 0.98374E-06	 0.75063E-04	 0.27905E-03	 0.45319E-04	 0.10137E-04	 0.27133E-06	 0.12406E-04	 0.89258E-04	 0.16817E-04	 0.69937E-05	 0.89959E-06	 0.29376E-07	 0.15864E-04	 0.68440E-04	 0.13834E-04	 0.42194E-05	 0.61096E-06	 0.38159E-07	 0.12683E-08	 0.14525E-04	 0.45173E-04	 0.78147E-05	 0.28019E-05	 0.46142E-06	 0.37071E-07	 0.13020E-08	 0.22581E-10	 0.95684E+00	 0.77305E-02	 0.36373E-03	 0.45087E-03	 0.40984E-03	 0.12640E-03	 0.10301E-03	 0.70814E-04	 0.17704E-03	 0.96609E+00	 0.33731E-01	 0.10000E+01 
0064999	 0.95973E+00	 0.12895E-03	 0.52738E-02	 0.16047E-04	 0.11781E-03	 0.63127E-04	 0.14495E-03	 0.18892E-03	 0.17032E-03	 0.58060E-05	 0.87641E-04	 0.83889E-04	 0.25233E-04	 0.47008E-04	 0.49933E-05	 0.61059E-06	 0.17737E-03	 0.74760E-05	 0.13422E-04	 0.12185E-04	 0.16867E-05	 0.69453E-05	 0.73133E-04	 0.24324E-05	 0.39889E-05	 0.52290E-05	 0.16206E-05	 0.23953E-06	 0.64977E-05	 0.22457E-04	 0.60214E-07	 0.15733E-05	 0.30562E-05	 0.13763E-05	 0.20010E-06	 0.14241E-07	 0.95973E+00	 0.54028E-02	 0.19699E-03	 0.51000E-03	 0.24876E-03	 0.21275E-03	 0.93589E-04	 0.35235E-04	 0.88087E-04	 0.96643E+00	 0.33486E-01	 0.10000E+01 
0065249	 0.96051E+00	 0.20673E-03	 0.47724E-02	 0.22017E-04	 0.52690E-04	 0.93694E-04	 0.15706E-03	 0.11758E-03	 0.19291E-03	 0.94135E-05	 0.54544E-04	 0.94076E-04	 0.95792E-05	 0.58671E-04	 0.11499E-04	 0.68978E-05	 0.13968E-03	 0.30509E-04	 0.41534E-05	 0.20811E-04	 0.56840E-05	 0.63461E-05	 0.44352E-04	 0.57651E-05	 0.13274E-06	 0.52968E-05	 0.41510E-05	 0.12478E-05	 0.31202E-05	 0.11862E-04	 0.13181E-05	 0.41817E-06	 0.21753E-05	 0.31380E-05	 0.87929E-06	 0.11637E-06	 0.96051E+00	 0.49792E-02	 0.16840E-03	 0.47697E-03	 0.22837E-03	 0.20774E-03	 0.67292E-04	 0.23027E-04	 0.57568E-04	 0.96667E+00	 0.33277E-01	 0.10000E+01 
0065499	 0.96057E+00	 0.19561E-03	 0.46815E-02	 0.21301E-04	 0.54613E-04	 0.88751E-04	 0.15635E-03	 0.12766E-03	 0.19108E-03	 0.89084E-05	 0.59666E-04	 0.94129E-04	 0.10249E-04	 0.57954E-04	 0.10433E-04	 0.50954E-05	 0.14832E-03	 0.26282E-04	 0.55580E-05	 0.19847E-04	 0.49186E-05	 0.60782E-05	 0.48131E-04	 0.50560E-05	 0.32765E-06	 0.55650E-05	 0.37586E-05	 0.10204E-05	 0.33831E-05	 0.12687E-04	 0.10502E-05	 0.24185E-06	 0.24571E-05	 0.28961E-05	 0.73900E-06	 0.89694E-07	 0.96057E+00	 0.48771E-02	 0.16466E-03	 0.48400E-03	 0.23243E-03	 0.21002E-03	 0.69937E-04	 0.23544E-04	 0.58861E-04	 0.96663E+00	 0.33313E-01	 0.10000E+01 
0065749	 0.96110E+00	 0.11292E-03	 0.38017E-02	 0.14903E-04	 0.72834E-04	 0.51531E-04	 0.12935E-03	 0.26727E-03	 0.15765E-03	 0.44228E-05	 0.98700E-04	 0.11028E-03	 0.36006E-04	 0.39011E-04	 0.32473E-05	 0.19791E-05	 0.16994E-03	 0.53537E-05	 0.15180E-04	 0.86593E-05	 0.91716E-06	 0.85128E-05	 0.67857E-04	 0.38318E-05	 0.57014E-05	 0.42559E-05	 0.95294E-06	 0.10658E-06	 0.86029E-05	 0.20517E-04	 0.93221E-06	 0.26750E-05	 0.26833E-05	 0.83907E-06	 0.93884E-07	 0.51539E-08	 0.96110E+00	 0.39147E-02	 0.13927E-03	 0.55870E-03	 0.28725E-03	 0.20203E-03	 0.91219E-04	 0.36348E-04	 0.90871E-04	 0.96633E+00	 0.33581E-01	 0.10000E+01 
0065999	 0.96227E+00	 0.32984E-04	 0.21053E-02	 0.69402E-05	 0.11398E-03	 0.14346E-04	 0.34788E-04	 0.66797E-03	 0.58232E-04	 0.34701E-06	 0.61839E-04	 0.26333E-03	 0.35100E-04	 0.40261E-05	 0.62542E-07	 0.10134E-04	 0.67336E-04	 0.15503E-04	 0.33503E-05	 0.21560E-06	 0.39578E-08	 0.10578E-04	 0.81540E-04	 0.15426E-04	 0.20825E-05	 0.15772E-06	 0.52483E-08	 0.95736E-10	 0.10534E-04	 0.64664E-04	 0.98499E-05	 0.13827E-05	 0.12212E-06	 0.52219E-08	 0.10182E-09	 0.94326E-12	 0.96227E+00	 0.21383E-02	 0.13527E-03	 0.76134E-03	 0.36436E-03	 0.96542E-04	 0.10979E-03	 0.86558E-04	 0.21639E-03	 0.96596E+00	 0.33819E-01	 0.10000E+01 
0066249	 0.96344E+00	 0.33188E-05	 0.55526E-03	 0.87993E-05	 0.22369E-03	 0.20490E-06	 0.18836E-04	 0.98445E-03	 0.11276E-05	 0.76683E-09	 0.45347E-05	 0.29266E-03	 0.10897E-04	 0.37900E-07	 0.34790E-10	 0.50497E-05	 0.54276E-04	 0.12469E-05	 0.41573E-07	 0.21410E-09	 0.32427E-12	 0.54475E-05	 0.12669E-03	 0.61970E-06	 0.19655E-07	 0.12351E-09	 0.39186E-12	 0.99527E-15	 0.38404E-05	 0.11355E-03	 0.10466E-05	 0.12091E-07	 0.91479E-10	 0.33703E-12	 0.52356E-15	 0.10906E-17	 0.96344E+00	 0.55858E-03	 0.23269E-03	 0.10044E-02	 0.30813E-03	 0.60615E-04	 0.13277E-03	 0.11845E-03	 0.29612E-03	 0.96586E+00	 0.33848E-01	 0.10000E+01 
0066499	 0.96405E+00	 0.11553E-04	 0.52386E-05	 0.26583E-04	 0.36817E-03	 0.50734E-05	 0.16845E-03	 0.73511E-03	 0.61049E-04	 0.13577E-05	 0.68896E-04	 0.14681E-03	 0.79029E-04	 0.16063E-04	 0.58417E-06	 0.19496E-04	 0.12479E-03	 0.21305E-05	 0.93843E-05	 0.20262E-05	 0.96581E-07	 0.24600E-04	 0.53080E-04	 0.47367E-05	 0.46245E-05	 0.11514E-05	 0.12069E-06	 0.65649E-08	 0.18637E-04	 0.23671E-04	 0.45378E-05	 0.27682E-05	 0.82159E-06	 0.11074E-06	 0.59020E-08	 0.18643E-09	 0.96405E+00	 0.16791E-04	 0.39982E-03	 0.96597E-03	 0.31138E-03	 0.15793E-03	 0.88319E-04	 0.50552E-04	 0.12638E-03	 0.96604E+00	 0.33833E-01	 0.10000E+01 
0066749	 0.96419E+00	 0.31741E-04	 0.25716E-03	 0.49627E-04	 0.42366E-03	 0.16332E-04	 0.26769E-03	 0.36491E-03	 0.10246E-03	 0.59523E-05	 0.43662E-04	 0.25991E-03	 0.40771E-04	 0.46940E-04	 0.55031E-05	 0.62759E-05	 0.12323E-03	 0.18251E-04	 0.78448E-05	 0.12816E-04	 0.21184E-05	 0.98572E-05	 0.15871E-04	 0.10006E-04	 0.13779E-05	 0.41660E-05	 0.18835E-05	 0.36157E-06	 0.62109E-05	 0.40982E-05	 0.30813E-05	 0.41332E-06	 0.21811E-05	 0.14977E-05	 0.26545E-06	 0.26343E-07	 0.96419E+00	 0.28890E-03	 0.48961E-03	 0.74102E-03	 0.39679E-03	 0.17054E-03	 0.43524E-04	 0.17774E-04	 0.44435E-04	 0.96634E+00	 0.33617E-01	 0.10000E+01 
0066999	 0.96423E+00	 0.43647E-04	 0.49041E-03	 0.61293E-04	 0.40336E-03	 0.23005E-04	 0.28570E-03	 0.22576E-03	 0.10828E-03	 0.84314E-05	 0.23750E-04	 0.30703E-03	 0.20492E-04	 0.53332E-04	 0.95235E-05	 0.83101E-05	 0.88883E-04	 0.45259E-04	 0.21588E-05	 0.17392E-04	 0.46482E-05	 0.61489E-05	 0.83679E-05	 0.18514E-04	 0.15755E-06	 0.35361E-05	 0.33321E-05	 0.10529E-05	 0.28354E-05	 0.48642E-05	 0.51726E-05	 0.62028E-06	 0.13430E-05	 0.24183E-05	 0.67887E-06	 0.10311E-06	 0.96423E+00	 0.53405E-03	 0.48766E-03	 0.62817E-03	 0.41413E-03	 0.16665E-03	 0.41109E-04	 0.18036E-04	 0.45089E-04	 0.96652E+00	 0.33437E-01	 0.10000E+01 
0067249	 0.96406E+00	 0.34705E-04	 0.38033E-03	 0.51836E-04	 0.46904E-03	 0.17728E-04	 0.27318E-03	 0.33837E-03	 0.10421E-03	 0.66113E-05	 0.38190E-04	 0.28635E-03	 0.34389E-04	 0.49317E-04	 0.65070E-05	 0.61714E-05	 0.11203E-03	 0.24719E-04	 0.62541E-05	 0.14264E-04	 0.26889E-05	 0.85313E-05	 0.12131E-04	 0.12311E-04	 0.75299E-06	 0.41719E-05	 0.22645E-05	 0.49791E-06	 0.50604E-05	 0.45432E-05	 0.37209E-05	 0.21985E-06	 0.20423E-05	 0.17605E-05	 0.35380E-06	 0.39473E-07	 0.96406E+00	 0.41504E-03	 0.53860E-03	 0.72237E-03	 0.41475E-03	 0.16612E-03	 0.40661E-04	 0.17740E-04	 0.44351E-04	 0.96637E+00	 0.33581E-01	 0.10000E+01 
0067499	 0.96300E+00	 0.15730E-04	 0.51041E-03	 0.23576E-04	 0.77320E-03	 0.59390E-05	 0.18342E-03	 0.83013E-03	 0.68341E-04	 0.19363E-05	 0.74840E-04	 0.17859E-03	 0.76855E-04	 0.21722E-04	 0.10244E-05	 0.15312E-04	 0.12612E-03	 0.70664E-06	 0.11252E-04	 0.33529E-05	 0.20769E-06	 0.21554E-04	 0.36926E-04	 0.32300E-05	 0.50654E-05	 0.17830E-05	 0.24508E-06	 0.17319E-07	 0.16658E-04	 0.16715E-04	 0.28831E-05	 0.28098E-05	 0.12208E-05	 0.22067E-06	 0.15129E-07	 0.60354E-09	 0.96300E+00	 0.52614E-03	 0.80272E-03	 0.10838E-02	 0.35303E-03	 0.15695E-03	 0.68821E-04	 0.40523E-04	 0.10131E-03	 0.96603E+00	 0.33871E-01	 0.10000E+01 
0067749	 0.96055E+00	 0.11896E-04	 0.17632E-02	 0.46366E-06	 0.13330E-02	 0.50275E-06	 0.22891E-04	 0.15663E-02	 0.40850E-05	 0.12031E-07	 0.23154E-04	 0.90660E-04	 0.19999E-04	 0.28124E-06	 0.90103E-09	 0.59465E-05	 0.15125E-03	 0.61494E-05	 0.28820E-06	 0.42943E-08	 0.18236E-10	 0.74477E-05	 0.16544E-03	 0.24443E-05	 0.17090E-06	 0.28555E-08	 0.24028E-10	 0.12920E-12	 0.67788E-05	 0.10823E-03	 0.16191E-05	 0.10912E-06	 0.21856E-08	 0.23065E-10	 0.10447E-12	 0.35493E-15	 0.96055E+00	 0.17751E-02	 0.13339E-02	 0.15933E-02	 0.13409E-03	 0.16364E-03	 0.17550E-03	 0.11674E-03	 0.29185E-03	 0.96584E+00	 0.33867E-01	 0.10000E+01 
0067999	 0.95727E+00	 0.49939E-04	 0.42264E-02	 0.24800E-04	 0.19050E-02	 0.78487E-05	 0.58029E-04	 0.16240E-02	 0.51047E-04	 0.25456E-06	 0.17762E-04	 0.65984E-04	 0.42841E-04	 0.20385E-05	 0.20005E-07	 0.16916E-04	 0.16789E-03	 0.48022E-05	 0.13483E-05	 0.66301E-07	 0.80489E-09	 0.15945E-04	 0.14028E-03	 0.14578E-04	 0.10426E-05	 0.50713E-07	 0.12022E-08	 0.14436E-10	 0.10561E-04	 0.81621E-04	 0.13721E-04	 0.85622E-06	 0.42833E-07	 0.12221E-08	 0.16058E-10	 0.10873E-12	 0.95727E+00	 0.42764E-02	 0.19377E-02	 0.17334E-02	 0.12865E-03	 0.19102E-03	 0.17189E-03	 0.10680E-03	 0.26701E-03	 0.96582E+00	 0.33915E-01	 0.10000E+01 
0068249	 0.95458E+00	 0.14556E-03	 0.67750E-02	 0.10351E-03	 0.21247E-02	 0.30565E-04	 0.24749E-03	 0.98945E-03	 0.17081E-03	 0.51191E-05	 0.37844E-04	 0.26911E-03	 0.89977E-04	 0.36942E-04	 0.25520E-05	 0.21195E-04	 0.88739E-04	 0.11827E-04	 0.12019E-04	 0.67280E-05	 0.62114E-06	 0.20047E-04	 0.20456E-04	 0.15925E-04	 0.58805E-05	 0.33910E-05	 0.71061E-06	 0.69168E-07	 0.11586E-04	 0.24069E-04	 0.91081E-05	 0.38254E-05	 0.23395E-05	 0.63139E-06	 0.62769E-07	 0.32866E-08	 0.95458E+00	 0.69205E-02	 0.22588E-02	 0.14129E-02	 0.43642E-03	 0.14113E-03	 0.66478E-04	 0.51626E-04	 0.12906E-03	 0.96586E+00	 0.34006E-01	 0.10000E+01 
0068499	 0.95348E+00	 0.25614E-03	 0.81378E-02	 0.18237E-03	 0.19893E-02	 0.61599E-04	 0.33707E-03	 0.53889E-03	 0.22760E-03	 0.12505E-04	 0.87467E-05	 0.44171E-03	 0.58794E-04	 0.64937E-04	 0.10720E-04	 0.98708E-05	 0.38945E-04	 0.72510E-04	 0.32487E-05	 0.18875E-04	 0.47012E-05	 0.57968E-05	 0.15746E-04	 0.23266E-04	 0.95659E-06	 0.47310E-05	 0.37553E-05	 0.10242E-05	 0.28075E-05	 0.27883E-04	 0.35499E-05	 0.74544E-06	 0.23316E-05	 0.28327E-05	 0.73345E-06	 0.97594E-07	 0.95348E+00	 0.83939E-02	 0.22333E-02	 0.11161E-02	 0.58490E-03	 0.14815E-03	 0.55275E-04	 0.40981E-04	 0.10245E-03	 0.96605E+00	 0.33847E-01	 0.10000E+01 
0068749	 0.95342E+00	 0.28965E-03	 0.83253E-02	 0.20377E-03	 0.19067E-02	 0.72056E-04	 0.34825E-03	 0.44845E-03	 0.23646E-03	 0.14479E-04	 0.38770E-05	 0.45779E-03	 0.54536E-04	 0.67575E-04	 0.13572E-04	 0.95205E-05	 0.30640E-04	 0.92901E-04	 0.12266E-05	 0.20846E-04	 0.66140E-05	 0.38543E-05	 0.18327E-04	 0.25545E-04	 0.11326E-05	 0.38637E-05	 0.46857E-05	 0.16450E-05	 0.20090E-05	 0.27132E-04	 0.31232E-05	 0.11110E-05	 0.16330E-05	 0.33507E-05	 0.10929E-05	 0.18040E-06	 0.95342E+00	 0.86150E-02	 0.21825E-02	 0.10476E-02	 0.59735E-03	 0.16175E-03	 0.59054E-04	 0.39632E-04	 0.99081E-04	 0.96612E+00	 0.33783E-01	 0.10000E+01 
0068999	 0.95239E+00	 0.20352E-03	 0.88168E-02	 0.14828E-03	 0.22847E-02	 0.44399E-04	 0.31088E-03	 0.72112E-03	 0.20566E-03	 0.96239E-05	 0.19469E-04	 0.41081E-03	 0.70558E-04	 0.57361E-04	 0.70865E-05	 0.11964E-04	 0.50416E-04	 0.44304E-04	 0.75775E-05	 0.14810E-04	 0.26081E-05	 0.98389E-05	 0.16439E-04	 0.19614E-04	 0.23518E-05	 0.51166E-05	 0.24160E-05	 0.45939E-06	 0.49594E-05	 0.31231E-04	 0.46972E-05	 0.13304E-05	 0.29444E-05	 0.19494E-05	 0.36214E-06	 0.35014E-07	 0.95239E+00	 0.90203E-02	 0.24774E-02	 0.12473E-02	 0.56529E-03	 0.13168E-03	 0.56236E-04	 0.47509E-04	 0.11877E-03	 0.96594E+00	 0.33946E-01	 0.10000E+01 
