time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.76496E+01	 0.15470E+00	 0.54091E-01	 0.17383E+00	 0.99929E-01	 0.45787E-02	 0.44459E-01	 0.18082E-02	 0.41390E-01	 0.19946E-01	 0.24304E-01	 0.15702E-02	 0.58891E-02	 0.11997E-01	 0.62195E-02	 0.57199E-02	 0.21281E-02	 0.27269E-02	 0.10061E-01	 0.54223E-02	 0.91399E-02	 0.22987E-02	 0.56019E-03	 0.61876E-03	 0.12806E-02	 0.18861E-03	 0.51878E-03	 0.40805E-02	 0.34879E-02	 0.50961E-03	 0.11450E-03	 0.13566E-02	 0.34290E-03	 0.11151E-02	 0.14669E-02	 0.48335E-04	 0.18969E-02	 0.15470E+00	 0.22792E+00	 0.14897E+00	 0.87448E-01	 0.31396E-01	 0.31777E-01	 0.10735E-01	 0.68508E-02	 0.17127E-01	 0.69979E+00	 0.28308E+00	 0.10000E+01 
 0.76798E+01	 0.13655E+00	 0.94660E-01	 0.11351E+00	 0.41655E-01	 0.22653E-01	 0.37354E-01	 0.12287E-01	 0.17266E-01	 0.22791E-01	 0.50281E-02	 0.28266E-02	 0.11696E-01	 0.60695E-02	 0.13200E-01	 0.42020E-02	 0.11291E-02	 0.54501E-02	 0.26670E-02	 0.73675E-02	 0.28843E-02	 0.23381E-02	 0.25252E-03	 0.57910E-02	 0.23762E-03	 0.72823E-02	 0.31848E-02	 0.91779E-03	 0.17015E-02	 0.64068E-04	 0.27780E-02	 0.94258E-03	 0.16870E-02	 0.40257E-02	 0.96459E-03	 0.10128E-02	 0.20221E-02	 0.13655E+00	 0.20817E+00	 0.10166E+00	 0.57372E-01	 0.37995E-01	 0.21836E-01	 0.19367E-01	 0.13497E-01	 0.33742E-01	 0.59645E+00	 0.36981E+00	 0.10000E+01 
 0.77101E+01	 0.13408E+00	 0.10082E+00	 0.10070E+00	 0.30151E-01	 0.28716E-01	 0.38406E-01	 0.13044E-01	 0.12094E-01	 0.22410E-01	 0.22452E-02	 0.38384E-02	 0.99500E-02	 0.71157E-02	 0.11003E-01	 0.24805E-02	 0.14813E-02	 0.52489E-02	 0.33984E-02	 0.65569E-02	 0.27870E-02	 0.16270E-02	 0.10406E-02	 0.33362E-02	 0.14447E-02	 0.61497E-02	 0.80825E-03	 0.20648E-02	 0.69524E-03	 0.28071E-03	 0.28579E-02	 0.43599E-03	 0.35228E-02	 0.31808E-02	 0.16485E-04	 0.21415E-02	 0.97729E-03	 0.13408E+00	 0.20151E+00	 0.97273E-01	 0.49793E-01	 0.34387E-01	 0.21099E-01	 0.15539E-01	 0.13414E-01	 0.33534E-01	 0.56709E+00	 0.39937E+00	 0.10000E+01 
 0.77403E+01	 0.13392E+00	 0.75275E-01	 0.15290E+00	 0.72549E-01	 0.44631E-02	 0.37442E-01	 0.65985E-02	 0.36322E-01	 0.19317E-01	 0.16079E-01	 0.54241E-03	 0.13906E-01	 0.42867E-02	 0.14990E-01	 0.64897E-02	 0.10387E-03	 0.83266E-02	 0.42144E-02	 0.56871E-02	 0.71152E-02	 0.11285E-02	 0.43743E-03	 0.19789E-02	 0.57996E-02	 0.31359E-03	 0.76354E-02	 0.48530E-02	 0.14709E-02	 0.27806E-03	 0.13671E-02	 0.31491E-02	 0.13418E-03	 0.17591E-02	 0.17629E-02	 0.14380E-02	 0.23404E-02	 0.13392E+00	 0.22817E+00	 0.11445E+00	 0.78317E-01	 0.40215E-01	 0.26576E-01	 0.22489E-01	 0.12229E-01	 0.30572E-01	 0.65637E+00	 0.31306E+00	 0.10000E+01 
 0.77705E+01	 0.12281E+00	 0.14887E-01	 0.25041E+00	 0.55378E-01	 0.12960E+00	 0.18692E-01	 0.18801E-01	 0.95532E-02	 0.32754E-01	 0.71174E-02	 0.14147E-01	 0.46534E-02	 0.99629E-02	 0.68608E-02	 0.25933E-02	 0.18136E-02	 0.76744E-02	 0.82208E-03	 0.12702E-02	 0.31015E-02	 0.11496E-02	 0.56289E-03	 0.66455E-02	 0.27561E-02	 0.61274E-03	 0.12195E-02	 0.54154E-03	 0.22110E-03	 0.40640E-03	 0.36501E-02	 0.25214E-02	 0.13147E-03	 0.50791E-03	 0.46493E-03	 0.14572E-03	 0.17715E-04	 0.12281E+00	 0.26529E+00	 0.20367E+00	 0.68226E-01	 0.38217E-01	 0.15831E-01	 0.12559E-01	 0.78456E-02	 0.19614E-01	 0.73445E+00	 0.24593E+00	 0.10000E+01 
 0.78008E+01	 0.99475E-01	 0.17301E-01	 0.25407E+00	 0.58077E-01	 0.15673E+00	 0.41551E-01	 0.11968E-01	 0.13335E-02	 0.17413E-01	 0.43436E-02	 0.22964E-01	 0.26471E-02	 0.15866E-01	 0.50623E-02	 0.75780E-03	 0.30237E-02	 0.64738E-02	 0.78976E-03	 0.27425E-02	 0.18605E-02	 0.28681E-03	 0.19851E-03	 0.73886E-02	 0.10453E-02	 0.13303E-02	 0.96440E-03	 0.21707E-03	 0.41462E-04	 0.72932E-05	 0.46517E-02	 0.88097E-03	 0.47272E-03	 0.53180E-03	 0.20584E-03	 0.30652E-04	 0.24198E-05	 0.99475E-01	 0.27137E+00	 0.25636E+00	 0.35058E-01	 0.47297E-01	 0.15177E-01	 0.11186E-01	 0.67834E-02	 0.16958E-01	 0.74271E+00	 0.24033E+00	 0.10000E+01 
 0.78310E+01	 0.77377E-01	 0.86135E-01	 0.15924E+00	 0.99072E-01	 0.65679E-02	 0.61533E-01	 0.46739E-02	 0.34990E-01	 0.23176E-01	 0.29067E-01	 0.97645E-04	 0.10529E-01	 0.24144E-02	 0.15113E-01	 0.82494E-02	 0.25999E-03	 0.66234E-02	 0.38347E-02	 0.44357E-02	 0.83454E-02	 0.78230E-03	 0.27476E-03	 0.15736E-02	 0.35202E-02	 0.69631E-03	 0.53715E-02	 0.64072E-02	 0.12095E-02	 0.21855E-03	 0.13385E-02	 0.20842E-02	 0.47167E-03	 0.12149E-02	 0.13389E-02	 0.15605E-02	 0.20969E-02	 0.77377E-01	 0.24538E+00	 0.16717E+00	 0.91906E-01	 0.36403E-01	 0.24281E-01	 0.19053E-01	 0.10324E-01	 0.25810E-01	 0.67190E+00	 0.30229E+00	 0.10000E+01 
 0.78613E+01	 0.67297E-01	 0.11636E+00	 0.10188E+00	 0.38151E-01	 0.48295E-01	 0.42724E-01	 0.14648E-01	 0.11347E-01	 0.35053E-01	 0.63187E-02	 0.38914E-02	 0.89386E-02	 0.92834E-02	 0.15296E-01	 0.42849E-02	 0.13660E-02	 0.45559E-02	 0.35436E-02	 0.81306E-02	 0.39499E-02	 0.21244E-02	 0.10086E-02	 0.26453E-02	 0.17508E-02	 0.65124E-02	 0.11841E-02	 0.24096E-02	 0.82941E-03	 0.28332E-03	 0.24201E-02	 0.24845E-03	 0.40740E-02	 0.33530E-02	 0.25908E-04	 0.22202E-02	 0.10084E-02	 0.67297E-01	 0.21824E+00	 0.12917E+00	 0.67366E-01	 0.41694E-01	 0.23670E-01	 0.16340E-01	 0.13633E-01	 0.34083E-01	 0.57741E+00	 0.38850E+00	 0.10000E+01 
 0.78915E+01	 0.67877E-01	 0.11304E+00	 0.11005E+00	 0.45558E-01	 0.42756E-01	 0.44197E-01	 0.14156E-01	 0.13850E-01	 0.34423E-01	 0.88167E-02	 0.32767E-02	 0.99078E-02	 0.80484E-02	 0.16247E-01	 0.54322E-02	 0.11955E-02	 0.44766E-02	 0.31498E-02	 0.80042E-02	 0.40015E-02	 0.25448E-02	 0.66601E-03	 0.39062E-02	 0.54550E-03	 0.77097E-02	 0.16475E-02	 0.19347E-02	 0.13676E-02	 0.15203E-03	 0.24555E-02	 0.31024E-03	 0.29290E-02	 0.41570E-02	 0.22213E-03	 0.16717E-02	 0.15965E-02	 0.67877E-01	 0.22309E+00	 0.13251E+00	 0.71246E-01	 0.42912E-01	 0.23372E-01	 0.17777E-01	 0.13494E-01	 0.33735E-01	 0.59228E+00	 0.37399E+00	 0.10000E+01 
 0.79217E+01	 0.71518E-01	 0.68840E-01	 0.19242E+00	 0.11178E+00	 0.22959E-02	 0.63579E-01	 0.13823E-02	 0.43841E-01	 0.20402E-01	 0.30539E-01	 0.40142E-03	 0.94345E-02	 0.52138E-02	 0.10375E-01	 0.62586E-02	 0.12146E-02	 0.52367E-02	 0.88125E-02	 0.26877E-02	 0.11037E-01	 0.40506E-03	 0.33468E-03	 0.93371E-03	 0.15818E-02	 0.55791E-03	 0.67186E-03	 0.69910E-02	 0.21300E-02	 0.48492E-03	 0.41730E-03	 0.20719E-02	 0.64233E-03	 0.79132E-03	 0.15829E-02	 0.42642E-03	 0.19648E-02	 0.71518E-01	 0.26126E+00	 0.17765E+00	 0.96164E-01	 0.31684E-01	 0.29394E-01	 0.13201E-01	 0.83819E-02	 0.20955E-01	 0.68925E+00	 0.28979E+00	 0.10000E+01 
 0.79520E+01	 0.70079E-01	 0.27058E-02	 0.28469E+00	 0.97119E-02	 0.26812E+00	 0.42017E-02	 0.92177E-02	 0.59402E-02	 0.12218E-01	 0.27942E-03	 0.14122E-01	 0.26911E-01	 0.10519E-01	 0.82117E-03	 0.21671E-04	 0.66438E-02	 0.36422E-02	 0.48876E-02	 0.57835E-03	 0.48182E-04	 0.13748E-05	 0.27085E-02	 0.36545E-03	 0.16927E-02	 0.51631E-03	 0.37961E-04	 0.12577E-05	 0.33961E-07	 0.13770E-02	 0.25354E-03	 0.69009E-03	 0.36687E-03	 0.28143E-04	 0.12510E-05	 0.31709E-07	 0.35069E-09	 0.70079E-01	 0.28739E+00	 0.28203E+00	 0.27656E-01	 0.52394E-01	 0.15802E-01	 0.53222E-02	 0.27169E-02	 0.67922E-02	 0.74340E+00	 0.24981E+00	 0.10000E+01 
 0.79822E+01	 0.61177E-01	 0.49617E-01	 0.21214E+00	 0.13157E+00	 0.54931E-01	 0.87610E-01	 0.38232E-02	 0.17616E-01	 0.16593E-01	 0.21305E-01	 0.29537E-02	 0.11674E-01	 0.55603E-02	 0.18822E-02	 0.39096E-02	 0.38621E-02	 0.11938E-03	 0.13112E-01	 0.39357E-02	 0.37259E-02	 0.37210E-02	 0.23140E-02	 0.67437E-04	 0.59655E-02	 0.10560E-02	 0.23407E-04	 0.57942E-03	 0.20806E-02	 0.97025E-03	 0.38204E-03	 0.20384E-02	 0.12318E-02	 0.46137E-03	 0.43565E-03	 0.56940E-03	 0.46670E-03	 0.61177E-01	 0.26176E+00	 0.27411E+00	 0.59337E-01	 0.25979E-01	 0.28476E-01	 0.12086E-01	 0.65557E-02	 0.16389E-01	 0.72948E+00	 0.25413E+00	 0.10000E+01 
 0.80124E+01	 0.51012E-01	 0.11443E+00	 0.10493E+00	 0.86627E-01	 0.40063E-01	 0.57807E-01	 0.12050E-01	 0.20415E-01	 0.34415E-01	 0.25944E-01	 0.16592E-02	 0.95592E-02	 0.40525E-02	 0.17130E-01	 0.98902E-02	 0.60963E-03	 0.44491E-02	 0.55185E-03	 0.75902E-02	 0.34025E-02	 0.32002E-02	 0.13241E-03	 0.47770E-02	 0.64342E-03	 0.55075E-02	 0.63315E-02	 0.16067E-06	 0.21638E-02	 0.29674E-04	 0.19979E-02	 0.33351E-03	 0.94611E-03	 0.28757E-02	 0.24547E-02	 0.41073E-03	 0.24069E-02	 0.51012E-01	 0.21937E+00	 0.18450E+00	 0.92824E-01	 0.42291E-01	 0.19803E-01	 0.19556E-01	 0.11455E-01	 0.28638E-01	 0.64081E+00	 0.33055E+00	 0.10000E+01 
 0.80427E+01	 0.46678E-01	 0.12753E+00	 0.71984E-01	 0.40553E-01	 0.77639E-01	 0.37048E-01	 0.16952E-01	 0.78554E-02	 0.45862E-01	 0.81471E-02	 0.47903E-02	 0.66185E-02	 0.11775E-01	 0.16720E-01	 0.47860E-02	 0.16083E-02	 0.39379E-02	 0.35086E-02	 0.91965E-02	 0.44416E-02	 0.19716E-02	 0.11452E-02	 0.13422E-02	 0.27238E-02	 0.43132E-02	 0.22687E-02	 0.23791E-02	 0.44188E-03	 0.54292E-03	 0.18293E-02	 0.53310E-03	 0.50843E-02	 0.17545E-02	 0.73392E-03	 0.22510E-02	 0.43422E-03	 0.46678E-01	 0.19952E+00	 0.15524E+00	 0.78816E-01	 0.44690E-01	 0.24665E-01	 0.14614E-01	 0.13163E-01	 0.32908E-01	 0.57738E+00	 0.38971E+00	 0.10000E+01 
 0.80729E+01	 0.50096E-01	 0.11678E+00	 0.10012E+00	 0.78324E-01	 0.45146E-01	 0.53464E-01	 0.13378E-01	 0.18349E-01	 0.36865E-01	 0.22572E-01	 0.21282E-02	 0.97249E-02	 0.50735E-02	 0.17637E-01	 0.93049E-02	 0.79161E-03	 0.41525E-02	 0.11632E-02	 0.75606E-02	 0.37360E-02	 0.32228E-02	 0.25958E-03	 0.48184E-02	 0.15996E-03	 0.66558E-02	 0.46410E-02	 0.28410E-03	 0.20957E-02	 0.57754E-04	 0.20626E-02	 0.23690E-03	 0.13118E-02	 0.35637E-02	 0.19354E-02	 0.48782E-03	 0.23102E-02	 0.50096E-01	 0.21690E+00	 0.17693E+00	 0.91164E-01	 0.43869E-01	 0.20627E-01	 0.18914E-01	 0.11966E-01	 0.29916E-01	 0.63047E+00	 0.33962E+00	 0.10000E+01 
 0.81031E+01	 0.58788E-01	 0.53856E-01	 0.20085E+00	 0.13146E+00	 0.44557E-01	 0.79932E-01	 0.23839E-02	 0.30876E-01	 0.18673E-01	 0.25046E-01	 0.17572E-02	 0.10503E-01	 0.77151E-02	 0.96583E-03	 0.47580E-02	 0.36224E-02	 0.44573E-03	 0.11104E-01	 0.65748E-02	 0.36489E-02	 0.41186E-02	 0.17788E-02	 0.83010E-03	 0.40086E-02	 0.95831E-03	 0.33327E-03	 0.50822E-03	 0.29415E-02	 0.77811E-03	 0.84663E-03	 0.16687E-02	 0.79936E-03	 0.11685E-02	 0.32844E-03	 0.47980E-03	 0.84358E-03	 0.58788E-01	 0.25471E+00	 0.25595E+00	 0.76979E-01	 0.25699E-01	 0.29515E-01	 0.11359E-01	 0.69132E-02	 0.17283E-01	 0.71991E+00	 0.26281E+00	 0.10000E+01 
 0.81334E+01	 0.66569E-01	 0.32568E-02	 0.24921E+00	 0.88985E-02	 0.32115E+00	 0.11142E-01	 0.86098E-03	 0.94126E-02	 0.49327E-03	 0.44681E-04	 0.73803E-02	 0.43212E-01	 0.61587E-02	 0.12676E-03	 0.19656E-06	 0.22825E-02	 0.58342E-02	 0.13749E-02	 0.14480E-03	 0.40082E-05	 0.20814E-07	 0.13463E-02	 0.28464E-03	 0.92593E-03	 0.91679E-04	 0.29404E-05	 0.42921E-07	 0.33210E-09	 0.10692E-02	 0.45416E-03	 0.77443E-03	 0.61588E-04	 0.22370E-05	 0.45740E-07	 0.36003E-09	 0.19797E-11	 0.66569E-01	 0.25247E+00	 0.34119E+00	 0.10811E-01	 0.56878E-01	 0.96404E-02	 0.26515E-02	 0.23617E-02	 0.59042E-02	 0.74257E+00	 0.25152E+00	 0.10000E+01 
 0.81636E+01	 0.67746E-01	 0.75856E-01	 0.12693E+00	 0.16404E+00	 0.21313E-02	 0.11652E+00	 0.17031E-03	 0.31072E-01	 0.10179E-01	 0.43974E-01	 0.37086E-03	 0.75604E-02	 0.24425E-02	 0.50637E-02	 0.57150E-02	 0.72349E-03	 0.75488E-02	 0.41738E-02	 0.75221E-02	 0.68916E-02	 0.57372E-03	 0.38772E-03	 0.13363E-02	 0.14845E-02	 0.32692E-03	 0.20734E-02	 0.52391E-02	 0.22688E-02	 0.59389E-03	 0.50019E-03	 0.23881E-02	 0.37213E-03	 0.19077E-02	 0.83910E-03	 0.27330E-03	 0.18798E-02	 0.67746E-01	 0.20278E+00	 0.28269E+00	 0.85395E-01	 0.21152E-01	 0.27434E-01	 0.13117E-01	 0.87542E-02	 0.21886E-01	 0.70907E+00	 0.26904E+00	 0.10000E+01 
 0.81938E+01	 0.64507E-01	 0.11434E+00	 0.50828E-01	 0.69612E-01	 0.77368E-01	 0.46726E-01	 0.16908E-01	 0.90557E-02	 0.46777E-01	 0.24039E-01	 0.34117E-02	 0.72560E-02	 0.66288E-02	 0.19845E-01	 0.10172E-01	 0.10847E-02	 0.31862E-02	 0.14304E-02	 0.76529E-02	 0.56215E-02	 0.33002E-02	 0.93014E-03	 0.23512E-02	 0.10277E-02	 0.57215E-02	 0.12957E-02	 0.25329E-02	 0.13573E-02	 0.28358E-03	 0.18703E-02	 0.55235E-04	 0.34233E-02	 0.36180E-02	 0.65596E-04	 0.18878E-02	 0.14799E-02	 0.64507E-01	 0.16517E+00	 0.19371E+00	 0.96780E-01	 0.47313E-01	 0.22276E-01	 0.15216E-01	 0.12684E-01	 0.31709E-01	 0.61765E+00	 0.35064E+00	 0.10000E+01 
 0.82241E+01	 0.63541E-01	 0.11667E+00	 0.41813E-01	 0.50148E-01	 0.93938E-01	 0.35014E-01	 0.18362E-01	 0.50284E-02	 0.52804E-01	 0.15450E-01	 0.47454E-02	 0.55334E-02	 0.10712E-01	 0.19746E-01	 0.75316E-02	 0.15228E-02	 0.33074E-02	 0.24649E-02	 0.96210E-02	 0.56625E-02	 0.25863E-02	 0.10338E-02	 0.11098E-02	 0.18463E-02	 0.39130E-02	 0.27194E-02	 0.28065E-02	 0.57771E-03	 0.56507E-03	 0.15919E-02	 0.53975E-03	 0.47486E-02	 0.16617E-02	 0.82427E-03	 0.23984E-02	 0.48367E-03	 0.63541E-01	 0.15849E+00	 0.17910E+00	 0.91643E-01	 0.48269E-01	 0.25165E-01	 0.14006E-01	 0.12813E-01	 0.32034E-01	 0.59302E+00	 0.37494E+00	 0.10000E+01 
 0.82543E+01	 0.68836E-01	 0.99580E-01	 0.82696E-01	 0.12743E+00	 0.19729E-01	 0.85747E-01	 0.72894E-02	 0.28380E-01	 0.22693E-01	 0.44478E-01	 0.61439E-03	 0.90181E-02	 0.46432E-03	 0.13422E-01	 0.12022E-01	 0.44033E-03	 0.59312E-02	 0.59203E-03	 0.59973E-02	 0.35766E-02	 0.24167E-02	 0.65537E-04	 0.39092E-02	 0.17268E-02	 0.32926E-02	 0.71427E-02	 0.23613E-02	 0.15809E-02	 0.16850E-04	 0.23024E-02	 0.50170E-03	 0.10910E-02	 0.12011E-02	 0.17592E-02	 0.13647E-02	 0.21675E-02	 0.68836E-01	 0.18228E+00	 0.23291E+00	 0.10284E+00	 0.35540E-01	 0.18954E-01	 0.20079E-01	 0.10404E-01	 0.26011E-01	 0.67184E+00	 0.30215E+00	 0.10000E+01 
 0.82846E+01	 0.79957E-01	 0.24640E-01	 0.18349E+00	 0.84525E-01	 0.19242E+00	 0.62165E-01	 0.10113E-01	 0.50519E-02	 0.16076E-01	 0.77548E-02	 0.17018E-01	 0.54463E-02	 0.99990E-02	 0.57549E-02	 0.14326E-02	 0.11312E-02	 0.10179E-01	 0.33683E-02	 0.16559E-02	 0.31726E-02	 0.81746E-03	 0.36947E-03	 0.56131E-02	 0.39548E-02	 0.35607E-03	 0.11104E-02	 0.49606E-03	 0.18300E-03	 0.26040E-03	 0.22604E-02	 0.23433E-02	 0.45507E-04	 0.42879E-03	 0.44596E-03	 0.11463E-03	 0.16441E-04	 0.79957E-01	 0.20813E+00	 0.33911E+00	 0.38995E-01	 0.39651E-01	 0.20325E-01	 0.12083E-01	 0.59155E-02	 0.14789E-01	 0.74416E+00	 0.24105E+00	 0.10000E+01 
 0.83148E+01	 0.90954E-01	 0.20541E-01	 0.16231E+00	 0.86777E-01	 0.22602E+00	 0.61578E-01	 0.65897E-02	 0.41249E-03	 0.10529E-01	 0.41836E-02	 0.20399E-01	 0.20089E-02	 0.13607E-01	 0.68740E-02	 0.61748E-03	 0.84963E-03	 0.96687E-02	 0.11916E-02	 0.26302E-02	 0.29830E-02	 0.43636E-03	 0.72352E-05	 0.63251E-02	 0.17186E-02	 0.80151E-03	 0.11625E-02	 0.40960E-03	 0.90141E-04	 0.64599E-04	 0.27722E-02	 0.10492E-02	 0.15482E-03	 0.55122E-03	 0.37384E-03	 0.64469E-04	 0.72250E-05	 0.90954E-01	 0.18285E+00	 0.37437E+00	 0.21715E-01	 0.43507E-01	 0.17759E-01	 0.10515E-01	 0.50375E-02	 0.12594E-01	 0.74671E+00	 0.24069E+00	 0.10000E+01 
 0.83450E+01	 0.95453E-01	 0.90563E-01	 0.46903E-01	 0.15766E+00	 0.15685E-01	 0.94854E-01	 0.64048E-02	 0.28761E-01	 0.12390E-01	 0.51814E-01	 0.76502E-03	 0.81335E-02	 0.37958E-04	 0.88919E-02	 0.11921E-01	 0.69316E-03	 0.60153E-02	 0.15939E-02	 0.46134E-02	 0.25611E-02	 0.18248E-02	 0.65428E-04	 0.43362E-02	 0.18190E-02	 0.47781E-02	 0.57892E-02	 0.30084E-02	 0.12041E-02	 0.16073E-04	 0.25881E-02	 0.47230E-03	 0.17111E-02	 0.83838E-03	 0.13267E-02	 0.18606E-02	 0.21373E-02	 0.95453E-01	 0.13747E+00	 0.26820E+00	 0.99370E-01	 0.29750E-01	 0.17302E-01	 0.21000E-01	 0.10950E-01	 0.27376E-01	 0.67949E+00	 0.29313E+00	 0.10000E+01 
 0.83753E+01	 0.95210E-01	 0.10222E+00	 0.13647E-01	 0.61563E-01	 0.10440E+00	 0.27790E-01	 0.20322E-01	 0.35097E-02	 0.51778E-01	 0.20108E-01	 0.50824E-02	 0.53609E-02	 0.86151E-02	 0.19479E-01	 0.91202E-02	 0.16560E-02	 0.33245E-02	 0.15927E-02	 0.88175E-02	 0.60221E-02	 0.27171E-02	 0.95077E-03	 0.10793E-02	 0.93765E-03	 0.27960E-02	 0.32463E-02	 0.27239E-02	 0.51823E-03	 0.70692E-03	 0.15444E-02	 0.75059E-03	 0.38991E-02	 0.95349E-03	 0.12272E-02	 0.22997E-02	 0.36636E-03	 0.95210E-01	 0.11587E+00	 0.19375E+00	 0.95718E-01	 0.47657E-01	 0.24130E-01	 0.12252E-01	 0.11748E-01	 0.29369E-01	 0.59633E+00	 0.37430E+00	 0.10000E+01 
 0.84055E+01	 0.95681E-01	 0.10223E+00	 0.16816E-01	 0.76152E-01	 0.91223E-01	 0.36766E-01	 0.19253E-01	 0.65527E-02	 0.46512E-01	 0.26391E-01	 0.41541E-02	 0.67377E-02	 0.58718E-02	 0.19118E-01	 0.10875E-01	 0.12813E-02	 0.33874E-02	 0.86540E-03	 0.72942E-02	 0.60452E-02	 0.31103E-02	 0.10539E-02	 0.15038E-02	 0.99623E-03	 0.31640E-02	 0.17012E-02	 0.29329E-02	 0.89064E-03	 0.49975E-03	 0.19217E-02	 0.43630E-03	 0.38118E-02	 0.22006E-02	 0.14611E-03	 0.23346E-02	 0.95071E-03	 0.95681E-01	 0.11905E+00	 0.20414E+00	 0.98708E-01	 0.46757E-01	 0.21984E-01	 0.12243E-01	 0.12302E-01	 0.30754E-01	 0.61086E+00	 0.35839E+00	 0.10000E+01 
 0.84357E+01	 0.99828E-01	 0.78110E-01	 0.62327E-01	 0.18012E+00	 0.55956E-03	 0.11513E+00	 0.11723E-02	 0.35124E-01	 0.63127E-02	 0.48108E-01	 0.45391E-03	 0.91344E-02	 0.16559E-02	 0.48312E-02	 0.66772E-02	 0.28356E-03	 0.96808E-02	 0.35044E-02	 0.72524E-02	 0.58180E-02	 0.10010E-03	 0.28590E-03	 0.19580E-02	 0.15330E-02	 0.15769E-02	 0.31815E-02	 0.65298E-02	 0.17820E-02	 0.39875E-03	 0.14260E-02	 0.18497E-02	 0.13118E-02	 0.15188E-02	 0.53521E-03	 0.94905E-03	 0.22601E-02	 0.99828E-01	 0.14044E+00	 0.29581E+00	 0.90718E-01	 0.22753E-01	 0.26639E-01	 0.16847E-01	 0.10249E-01	 0.25623E-01	 0.70328E+00	 0.27109E+00	 0.10000E+01 
 0.84660E+01	 0.10768E+00	 0.66785E-02	 0.13776E+00	 0.15786E-01	 0.38315E+00	 0.12285E-01	 0.42338E-02	 0.30391E-02	 0.50661E-02	 0.25944E-03	 0.13305E-01	 0.25585E-01	 0.11626E-01	 0.64841E-03	 0.15016E-04	 0.47692E-02	 0.10355E-02	 0.34102E-02	 0.71610E-03	 0.47362E-04	 0.11275E-05	 0.20024E-02	 0.17877E-03	 0.14714E-02	 0.54891E-03	 0.37988E-04	 0.12472E-05	 0.30793E-07	 0.12489E-02	 0.52292E-03	 0.92036E-03	 0.34907E-03	 0.29049E-04	 0.12974E-05	 0.29956E-07	 0.34114E-09	 0.10768E+00	 0.14444E+00	 0.41122E+00	 0.12598E-01	 0.51180E-01	 0.99794E-02	 0.42408E-02	 0.30716E-02	 0.76789E-02	 0.74440E+00	 0.24792E+00	 0.10000E+01 
 0.84962E+01	 0.11552E+00	 0.38191E-01	 0.71897E-01	 0.17350E+00	 0.86346E-01	 0.11454E+00	 0.31943E-02	 0.14183E-01	 0.12044E-01	 0.24038E-01	 0.11509E-02	 0.19468E-01	 0.32492E-02	 0.33962E-02	 0.14335E-02	 0.41547E-02	 0.47200E-03	 0.14633E-01	 0.66737E-02	 0.38270E-02	 0.25842E-02	 0.15391E-02	 0.81168E-03	 0.42720E-02	 0.16674E-02	 0.74215E-03	 0.79240E-03	 0.20774E-02	 0.49889E-03	 0.75020E-03	 0.13700E-02	 0.12364E-02	 0.15267E-02	 0.28127E-03	 0.35735E-03	 0.60994E-03	 0.11552E+00	 0.11009E+00	 0.37438E+00	 0.53459E-01	 0.28698E-01	 0.32344E-01	 0.11902E-01	 0.66308E-02	 0.16577E-01	 0.73303E+00	 0.25039E+00	 0.10000E+01 
 0.85264E+01	 0.11960E+00	 0.76442E-01	 0.72393E-02	 0.12694E+00	 0.51445E-01	 0.59305E-01	 0.14502E-01	 0.19485E-01	 0.22263E-01	 0.48317E-01	 0.22789E-02	 0.93327E-02	 0.59681E-03	 0.13289E-01	 0.15800E-01	 0.99769E-03	 0.36191E-02	 0.28383E-03	 0.32661E-02	 0.38948E-02	 0.41725E-02	 0.10460E-02	 0.41974E-02	 0.17803E-02	 0.41960E-02	 0.12028E-02	 0.87170E-03	 0.21367E-02	 0.33935E-03	 0.22777E-02	 0.66833E-03	 0.22138E-02	 0.25387E-02	 0.10771E-02	 0.62873E-03	 0.22075E-02	 0.11960E+00	 0.83682E-01	 0.23769E+00	 0.10457E+00	 0.41297E-01	 0.16234E-01	 0.15431E-01	 0.11951E-01	 0.29878E-01	 0.63045E+00	 0.33967E+00	 0.10000E+01 
