time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.91312E+01	 0.55897E+00	 0.11137E-01	 0.25524E+00	 0.89997E-04	 0.15753E-02	 0.65036E-02	 0.20098E-02	 0.15269E-02	 0.31953E-02	 0.53347E-04	 0.18298E-04	 0.13012E-02	 0.59038E-03	 0.26009E-03	 0.31640E-04	 0.12399E-03	 0.11355E-04	 0.51961E-03	 0.73400E-05	 0.56209E-04	 0.12080E-04	 0.51954E-04	 0.12137E-03	 0.92907E-04	 0.83534E-05	 0.15546E-04	 0.11663E-04	 0.28729E-05	 0.24362E-04	 0.17096E-03	 0.83749E-04	 0.78456E-05	 0.92259E-05	 0.84616E-05	 0.19266E-05	 0.31235E-06	 0.55897E+00	 0.26638E+00	 0.81689E-02	 0.67853E-02	 0.22016E-02	 0.73059E-03	 0.30466E-03	 0.30684E-03	 0.76711E-03	 0.84385E+00	 0.15538E+00	 0.10000E+01 
 0.91614E+01	 0.53754E+00	 0.30449E-01	 0.23626E+00	 0.13889E-03	 0.44150E-02	 0.15661E-01	 0.14862E-02	 0.67269E-03	 0.46173E-02	 0.27203E-03	 0.46089E-03	 0.63548E-03	 0.27956E-02	 0.10498E-03	 0.17052E-03	 0.36121E-04	 0.55320E-03	 0.52293E-03	 0.56149E-03	 0.31201E-04	 0.81322E-04	 0.53335E-04	 0.89821E-04	 0.53159E-03	 0.78276E-04	 0.92196E-04	 0.30980E-04	 0.61133E-04	 0.31864E-04	 0.49568E-04	 0.31451E-03	 0.13546E-04	 0.54854E-04	 0.10962E-04	 0.19304E-06	 0.29822E-04	 0.53754E+00	 0.26671E+00	 0.20215E-01	 0.70483E-02	 0.41674E-02	 0.17863E-02	 0.93733E-03	 0.50532E-03	 0.12633E-02	 0.83891E+00	 0.15983E+00	 0.10000E+01 
 0.91916E+01	 0.53204E+00	 0.42325E-01	 0.21614E+00	 0.10427E-03	 0.62487E-02	 0.20466E-01	 0.81410E-03	 0.15549E-02	 0.54500E-02	 0.35399E-03	 0.57892E-03	 0.42895E-03	 0.33144E-02	 0.73831E-04	 0.16098E-03	 0.21347E-03	 0.33757E-03	 0.12334E-02	 0.52297E-03	 0.19100E-03	 0.34540E-04	 0.64429E-04	 0.22597E-03	 0.65766E-03	 0.16770E-03	 0.46649E-04	 0.20370E-03	 0.30035E-04	 0.30549E-04	 0.13911E-03	 0.33592E-03	 0.14226E-03	 0.10081E-04	 0.22168E-04	 0.44270E-04	 0.43820E-04	 0.53204E+00	 0.25847E+00	 0.26819E-01	 0.81730E-02	 0.45571E-02	 0.25329E-02	 0.13961E-02	 0.76818E-03	 0.19205E-02	 0.83475E+00	 0.16333E+00	 0.10000E+01 
 0.92219E+01	 0.53091E+00	 0.39503E-01	 0.22301E+00	 0.11255E-03	 0.59750E-02	 0.19400E-01	 0.95226E-03	 0.13647E-02	 0.52275E-02	 0.34002E-03	 0.58328E-03	 0.41610E-03	 0.32612E-02	 0.64984E-04	 0.16923E-03	 0.16185E-03	 0.43740E-03	 0.98628E-03	 0.57926E-03	 0.15426E-03	 0.46217E-04	 0.65032E-04	 0.18651E-03	 0.68575E-03	 0.10840E-03	 0.70248E-04	 0.15969E-03	 0.41555E-04	 0.27005E-04	 0.12911E-03	 0.32651E-03	 0.10451E-03	 0.21490E-04	 0.25952E-04	 0.25301E-04	 0.43519E-04	 0.53091E+00	 0.26251E+00	 0.25487E-01	 0.78844E-02	 0.44948E-02	 0.23653E-02	 0.13172E-02	 0.70339E-03	 0.17585E-02	 0.83567E+00	 0.16257E+00	 0.10000E+01 
 0.92521E+01	 0.51852E+00	 0.22933E-01	 0.26766E+00	 0.18531E-03	 0.48118E-02	 0.12524E-01	 0.17996E-02	 0.71055E-03	 0.39685E-02	 0.24474E-03	 0.21879E-03	 0.12288E-02	 0.19417E-02	 0.17826E-03	 0.14054E-03	 0.34553E-04	 0.41338E-03	 0.67366E-03	 0.26541E-03	 0.21803E-04	 0.76794E-04	 0.26736E-04	 0.14104E-03	 0.24105E-03	 0.12314E-03	 0.27529E-04	 0.11881E-04	 0.43305E-04	 0.35005E-04	 0.51681E-04	 0.22789E-03	 0.33124E-04	 0.27997E-04	 0.25404E-05	 0.69391E-05	 0.13120E-04	 0.51852E+00	 0.29059E+00	 0.17521E-01	 0.67233E-02	 0.37080E-02	 0.14856E-02	 0.61468E-03	 0.39830E-03	 0.99575E-03	 0.83957E+00	 0.15944E+00	 0.10000E+01 
 0.92823E+01	 0.48751E+00	 0.38880E-02	 0.33427E+00	 0.17735E-03	 0.40163E-02	 0.35949E-02	 0.10418E-02	 0.43013E-02	 0.11363E-02	 0.27043E-04	 0.19507E-03	 0.69924E-03	 0.60181E-03	 0.65637E-04	 0.35351E-05	 0.18937E-03	 0.16771E-03	 0.20214E-03	 0.50962E-04	 0.10260E-04	 0.58276E-06	 0.17290E-03	 0.15677E-03	 0.22110E-03	 0.16606E-04	 0.65233E-05	 0.85056E-06	 0.52569E-07	 0.94088E-04	 0.18597E-03	 0.12944E-03	 0.11357E-04	 0.52232E-05	 0.75922E-06	 0.47329E-07	 0.20744E-08	 0.48751E+00	 0.33816E+00	 0.77885E-02	 0.65065E-02	 0.15653E-02	 0.62103E-03	 0.57480E-03	 0.42688E-03	 0.10672E-02	 0.84316E+00	 0.15578E+00	 0.10000E+01 
 0.93126E+01	 0.44659E+00	 0.27126E-02	 0.37650E+00	 0.12632E-03	 0.44622E-02	 0.25148E-02	 0.65786E-03	 0.51527E-02	 0.22692E-02	 0.48804E-05	 0.84542E-04	 0.36809E-03	 0.35515E-04	 0.29770E-04	 0.58499E-06	 0.22749E-03	 0.43959E-03	 0.52919E-03	 0.18666E-04	 0.19177E-05	 0.48673E-07	 0.10717E-03	 0.14021E-03	 0.24075E-03	 0.25777E-04	 0.17574E-05	 0.89975E-07	 0.22901E-08	 0.37432E-04	 0.65490E-04	 0.64751E-04	 0.19837E-04	 0.16688E-05	 0.96217E-07	 0.26608E-08	 0.45372E-10	 0.44659E+00	 0.37922E+00	 0.71033E-02	 0.80846E-02	 0.51850E-03	 0.12169E-02	 0.51575E-03	 0.18928E-03	 0.47320E-03	 0.84343E+00	 0.15609E+00	 0.10000E+01 
 0.93428E+01	 0.41381E+00	 0.24540E-01	 0.36444E+00	 0.31123E-03	 0.59234E-02	 0.12589E-01	 0.23370E-02	 0.88834E-03	 0.71336E-02	 0.56361E-04	 0.16993E-03	 0.90999E-03	 0.21854E-02	 0.42209E-03	 0.14018E-03	 0.17636E-04	 0.26685E-03	 0.32699E-03	 0.21887E-03	 0.68849E-04	 0.79526E-04	 0.47380E-04	 0.12790E-03	 0.30044E-03	 0.53555E-04	 0.48618E-05	 0.31128E-04	 0.40015E-04	 0.52623E-04	 0.56102E-04	 0.33216E-03	 0.29351E-05	 0.90479E-05	 0.14466E-04	 0.14207E-04	 0.99377E-05	 0.41381E+00	 0.38898E+00	 0.18824E-01	 0.10415E-01	 0.38276E-02	 0.97873E-03	 0.60528E-03	 0.49148E-03	 0.12287E-02	 0.83793E+00	 0.16084E+00	 0.10000E+01 
 0.93731E+01	 0.39949E+00	 0.49591E-01	 0.32546E+00	 0.53452E-03	 0.74866E-02	 0.23923E-01	 0.14076E-02	 0.26159E-02	 0.78489E-02	 0.14849E-04	 0.66507E-03	 0.45100E-03	 0.50681E-02	 0.17237E-03	 0.22520E-03	 0.20959E-03	 0.26132E-03	 0.16493E-02	 0.77331E-03	 0.10791E-03	 0.83289E-04	 0.59935E-04	 0.16422E-03	 0.69679E-03	 0.20266E-03	 0.93502E-04	 0.14282E-03	 0.77190E-04	 0.30073E-04	 0.10833E-03	 0.34014E-03	 0.15254E-03	 0.23579E-04	 0.19732E-04	 0.16231E-04	 0.68406E-04	 0.39949E+00	 0.37505E+00	 0.31945E-01	 0.11887E-01	 0.65818E-02	 0.30847E-02	 0.14371E-02	 0.75904E-03	 0.18976E-02	 0.83024E+00	 0.16786E+00	 0.10000E+01 
 0.94033E+01	 0.39792E+00	 0.58808E-01	 0.30714E+00	 0.63419E-03	 0.80988E-02	 0.27809E-01	 0.10300E-02	 0.34261E-02	 0.79298E-02	 0.33557E-04	 0.66217E-03	 0.72330E-03	 0.53631E-02	 0.11727E-03	 0.19871E-03	 0.32424E-03	 0.15927E-03	 0.25592E-02	 0.57977E-03	 0.18215E-03	 0.50273E-04	 0.79591E-04	 0.21569E-03	 0.79747E-03	 0.46565E-03	 0.33742E-04	 0.24381E-03	 0.37451E-04	 0.54663E-04	 0.94344E-04	 0.52942E-03	 0.24142E-03	 0.50680E-05	 0.10269E-04	 0.69156E-04	 0.66735E-04	 0.39792E+00	 0.36595E+00	 0.36542E-01	 0.12419E-01	 0.70646E-02	 0.38549E-02	 0.18734E-02	 0.10711E-02	 0.26777E-02	 0.82669E+00	 0.17063E+00	 0.10000E+01 
 0.94335E+01	 0.39348E+00	 0.46710E-01	 0.33642E+00	 0.48579E-03	 0.78235E-02	 0.22657E-01	 0.15117E-02	 0.25217E-02	 0.77922E-02	 0.21108E-04	 0.64359E-03	 0.44957E-03	 0.48974E-02	 0.18840E-03	 0.22830E-03	 0.16806E-03	 0.32058E-03	 0.13682E-02	 0.79621E-03	 0.82644E-04	 0.93782E-04	 0.59271E-04	 0.15044E-03	 0.69447E-03	 0.13808E-03	 0.10598E-03	 0.10916E-03	 0.86043E-04	 0.26569E-04	 0.11453E-03	 0.31652E-03	 0.11510E-03	 0.33029E-04	 0.19336E-04	 0.70945E-05	 0.65168E-04	 0.39348E+00	 0.38313E+00	 0.30966E-01	 0.11847E-01	 0.64072E-02	 0.28295E-02	 0.13435E-02	 0.69734E-03	 0.17434E-02	 0.83070E+00	 0.16756E+00	 0.10000E+01 
 0.94638E+01	 0.37287E+00	 0.19603E-01	 0.41011E+00	 0.14901E-03	 0.85548E-02	 0.10371E-01	 0.22235E-02	 0.14561E-02	 0.62507E-02	 0.79572E-04	 0.68908E-04	 0.99355E-03	 0.15553E-02	 0.40211E-03	 0.11014E-03	 0.33654E-04	 0.31784E-03	 0.46619E-03	 0.77073E-04	 0.87826E-04	 0.58643E-04	 0.30730E-04	 0.23483E-03	 0.19237E-03	 0.44839E-04	 0.52395E-05	 0.32592E-04	 0.24349E-04	 0.44237E-04	 0.11193E-03	 0.28517E-03	 0.80489E-05	 0.43602E-05	 0.18995E-04	 0.11662E-04	 0.48117E-05	 0.37287E+00	 0.42971E+00	 0.19075E-01	 0.10010E-01	 0.31300E-02	 0.10412E-02	 0.56495E-03	 0.48921E-03	 0.12230E-02	 0.83689E+00	 0.16189E+00	 0.10000E+01 
 0.94940E+01	 0.33617E+00	 0.37932E-03	 0.48347E+00	 0.82062E-04	 0.97597E-02	 0.20107E-02	 0.23261E-03	 0.50951E-02	 0.88119E-03	 0.46958E-05	 0.49671E-04	 0.78559E-03	 0.26303E-03	 0.43181E-05	 0.72348E-07	 0.81809E-04	 0.58549E-03	 0.21056E-03	 0.85712E-05	 0.18517E-06	 0.20950E-08	 0.89552E-04	 0.90420E-04	 0.27115E-03	 0.37500E-05	 0.17490E-06	 0.33399E-08	 0.33012E-10	 0.53289E-04	 0.74763E-05	 0.16228E-03	 0.23121E-05	 0.16519E-06	 0.35237E-08	 0.38429E-10	 0.22034E-12	 0.33617E+00	 0.48385E+00	 0.11852E-01	 0.62136E-02	 0.11027E-02	 0.88662E-03	 0.45505E-03	 0.22553E-03	 0.56382E-03	 0.84075E+00	 0.15869E+00	 0.10000E+01 
 0.95242E+01	 0.29815E+00	 0.13136E-01	 0.49607E+00	 0.10344E-02	 0.89776E-02	 0.89648E-02	 0.18476E-02	 0.20291E-02	 0.52396E-02	 0.29441E-04	 0.29476E-03	 0.53152E-03	 0.39369E-03	 0.16785E-03	 0.93060E-05	 0.24030E-03	 0.14926E-03	 0.45015E-03	 0.47860E-04	 0.24879E-04	 0.24023E-05	 0.44149E-04	 0.29835E-03	 0.18001E-03	 0.52535E-04	 0.12166E-04	 0.35846E-05	 0.38976E-06	 0.31899E-05	 0.20397E-03	 0.14614E-03	 0.26888E-04	 0.10584E-04	 0.30064E-05	 0.33390E-06	 0.28076E-07	 0.29815E+00	 0.50921E+00	 0.18977E-01	 0.91458E-02	 0.13971E-02	 0.91484E-03	 0.59119E-03	 0.39415E-03	 0.98537E-03	 0.83878E+00	 0.16024E+00	 0.10000E+01 
 0.95545E+01	 0.27473E+00	 0.48549E-01	 0.44694E+00	 0.21385E-02	 0.79118E-02	 0.26005E-01	 0.24540E-02	 0.23497E-02	 0.99738E-02	 0.11532E-03	 0.50811E-03	 0.13784E-03	 0.43958E-02	 0.46691E-03	 0.14977E-03	 0.10077E-03	 0.25409E-03	 0.71902E-03	 0.69928E-03	 0.53740E-05	 0.74304E-04	 0.87452E-04	 0.69510E-04	 0.65778E-03	 0.18782E-04	 0.89353E-04	 0.17945E-04	 0.51766E-04	 0.44712E-04	 0.96904E-04	 0.35445E-03	 0.36675E-04	 0.44590E-04	 0.35795E-05	 0.22268E-05	 0.22050E-04	 0.27473E+00	 0.49549E+00	 0.36055E-01	 0.14893E-01	 0.56585E-02	 0.18528E-02	 0.99258E-03	 0.60519E-03	 0.15130E-02	 0.83028E+00	 0.16821E+00	 0.10000E+01 
 0.95847E+01	 0.26838E+00	 0.75766E-01	 0.39545E+00	 0.25605E-02	 0.85955E-02	 0.37965E-01	 0.15430E-02	 0.50503E-02	 0.10165E-01	 0.27390E-03	 0.72030E-03	 0.63594E-03	 0.66094E-02	 0.45941E-03	 0.15709E-03	 0.34116E-03	 0.52669E-04	 0.29815E-02	 0.69704E-03	 0.16139E-03	 0.38777E-04	 0.88212E-04	 0.12583E-03	 0.86774E-03	 0.50645E-03	 0.61076E-04	 0.19857E-03	 0.23417E-04	 0.65476E-04	 0.57457E-04	 0.59759E-03	 0.24387E-03	 0.10255E-04	 0.13420E-04	 0.54116E-04	 0.41278E-04	 0.26838E+00	 0.47122E+00	 0.49121E-01	 0.17033E-01	 0.85821E-02	 0.42726E-02	 0.18713E-02	 0.10835E-02	 0.27087E-02	 0.82156E+00	 0.17573E+00	 0.10000E+01 
 0.96149E+01	 0.26783E+00	 0.77164E-01	 0.39290E+00	 0.25714E-02	 0.87056E-02	 0.38531E-01	 0.14963E-02	 0.51917E-02	 0.10152E-01	 0.28908E-03	 0.71959E-03	 0.69541E-03	 0.66719E-02	 0.45799E-03	 0.15418E-03	 0.34998E-03	 0.59702E-04	 0.30936E-02	 0.67308E-03	 0.17051E-03	 0.36827E-04	 0.93270E-04	 0.12395E-03	 0.91318E-03	 0.54302E-03	 0.51479E-04	 0.20855E-03	 0.20370E-04	 0.68835E-04	 0.54547E-04	 0.63102E-03	 0.25235E-03	 0.94648E-05	 0.11771E-04	 0.60536E-04	 0.40859E-04	 0.26783E+00	 0.47006E+00	 0.49809E-01	 0.17129E-01	 0.86991E-02	 0.43837E-02	 0.19538E-02	 0.11294E-02	 0.28234E-02	 0.82099E+00	 0.17618E+00	 0.10000E+01 
 0.96452E+01	 0.25829E+00	 0.51421E-01	 0.45482E+00	 0.20542E-02	 0.90448E-02	 0.27093E-01	 0.23364E-02	 0.30409E-02	 0.10031E-01	 0.95485E-04	 0.55464E-03	 0.14784E-03	 0.48494E-02	 0.45167E-03	 0.15630E-03	 0.12037E-03	 0.22998E-03	 0.91713E-03	 0.77959E-03	 0.90576E-05	 0.74722E-04	 0.80375E-04	 0.96015E-04	 0.66595E-03	 0.33105E-04	 0.11086E-03	 0.25705E-04	 0.55254E-04	 0.39617E-04	 0.11930E-03	 0.34298E-03	 0.47697E-04	 0.49338E-04	 0.65646E-05	 0.78113E-06	 0.26747E-04	 0.25829E+00	 0.50624E+00	 0.38192E-01	 0.15504E-01	 0.61598E-02	 0.21308E-02	 0.10673E-02	 0.63303E-03	 0.15826E-02	 0.82822E+00	 0.17020E+00	 0.10000E+01 
 0.96754E+01	 0.23274E+00	 0.14080E-01	 0.55318E+00	 0.55242E-03	 0.12838E-01	 0.88241E-02	 0.21386E-02	 0.16729E-02	 0.58042E-02	 0.79246E-05	 0.16342E-03	 0.44372E-03	 0.50059E-03	 0.24712E-03	 0.16211E-04	 0.20056E-03	 0.36358E-03	 0.47653E-03	 0.21644E-04	 0.39390E-04	 0.52797E-05	 0.47315E-04	 0.38275E-03	 0.21499E-03	 0.32697E-04	 0.14730E-04	 0.66542E-05	 0.10382E-05	 0.97959E-05	 0.18757E-03	 0.21407E-03	 0.19546E-04	 0.11166E-04	 0.52589E-05	 0.80415E-06	 0.91672E-07	 0.23274E+00	 0.56726E+00	 0.22214E-01	 0.96237E-02	 0.13711E-02	 0.11070E-02	 0.70018E-03	 0.44830E-03	 0.11208E-02	 0.83547E+00	 0.16341E+00	 0.10000E+01 
 0.97057E+01	 0.19831E+00	 0.91334E-03	 0.61271E+00	 0.35048E-03	 0.14205E-01	 0.35940E-02	 0.10245E-03	 0.32272E-02	 0.96195E-03	 0.49950E-05	 0.95914E-04	 0.11912E-02	 0.47886E-03	 0.18620E-06	 0.39744E-08	 0.37736E-04	 0.32452E-03	 0.16444E-03	 0.44749E-05	 0.16513E-07	 0.49866E-10	 0.35520E-05	 0.89912E-05	 0.17496E-04	 0.16179E-05	 0.25500E-07	 0.15570E-09	 0.55706E-12	 0.78988E-05	 0.28978E-04	 0.41547E-04	 0.28807E-06	 0.21023E-07	 0.19033E-09	 0.79669E-12	 0.22491E-14	 0.19831E+00	 0.61363E+00	 0.18150E-01	 0.42966E-02	 0.17662E-02	 0.53119E-03	 0.31682E-04	 0.78733E-04	 0.19683E-03	 0.83679E+00	 0.16301E+00	 0.10000E+01 
 0.97359E+01	 0.17048E+00	 0.30559E-01	 0.58179E+00	 0.31082E-02	 0.88045E-02	 0.21595E-01	 0.20464E-02	 0.66517E-03	 0.82210E-02	 0.38617E-03	 0.33778E-03	 0.13095E-03	 0.16403E-02	 0.27785E-03	 0.94588E-04	 0.43498E-04	 0.36794E-03	 0.38177E-03	 0.18823E-03	 0.74649E-04	 0.40556E-04	 0.64889E-04	 0.13290E-03	 0.64375E-03	 0.13676E-04	 0.14644E-04	 0.32419E-04	 0.16931E-04	 0.41814E-04	 0.39355E-04	 0.39072E-03	 0.18975E-04	 0.10511E-04	 0.20220E-04	 0.93006E-05	 0.33066E-05	 0.17048E+00	 0.61234E+00	 0.33507E-01	 0.11319E-01	 0.24815E-02	 0.10966E-02	 0.91921E-03	 0.53420E-03	 0.13355E-02	 0.83268E+00	 0.16599E+00	 0.10000E+01 
 0.97661E+01	 0.15825E+00	 0.74450E-01	 0.50361E+00	 0.48020E-02	 0.68197E-02	 0.44037E-01	 0.17212E-02	 0.36680E-02	 0.11445E-01	 0.10538E-02	 0.52165E-03	 0.16240E-03	 0.51039E-02	 0.66314E-03	 0.30913E-03	 0.26333E-03	 0.37841E-06	 0.22554E-02	 0.55347E-03	 0.98366E-04	 0.87616E-04	 0.75447E-04	 0.67141E-04	 0.69893E-03	 0.27656E-03	 0.92440E-04	 0.10988E-03	 0.76939E-04	 0.62692E-04	 0.37185E-04	 0.55302E-03	 0.15744E-03	 0.11980E-04	 0.13546E-04	 0.10261E-04	 0.63493E-04	 0.15825E+00	 0.57806E+00	 0.55658E-01	 0.17888E-01	 0.67602E-02	 0.32586E-02	 0.13973E-02	 0.90961E-03	 0.22740E-02	 0.82219E+00	 0.17554E+00	 0.10000E+01 
 0.97964E+01	 0.15709E+00	 0.96892E-01	 0.45700E+00	 0.49785E-02	 0.81620E-02	 0.53721E-01	 0.13116E-02	 0.53149E-02	 0.11956E-01	 0.14429E-02	 0.56671E-03	 0.70569E-03	 0.64375E-02	 0.92818E-03	 0.31631E-03	 0.30000E-03	 0.13507E-03	 0.32045E-02	 0.43107E-03	 0.26306E-03	 0.55944E-04	 0.14163E-03	 0.19077E-04	 0.14367E-02	 0.60511E-03	 0.66388E-05	 0.25132E-03	 0.21435E-04	 0.90762E-04	 0.22036E-04	 0.88920E-03	 0.20821E-03	 0.11040E-04	 0.39863E-05	 0.92776E-04	 0.59705E-04	 0.15709E+00	 0.55390E+00	 0.66861E-01	 0.20025E-01	 0.89544E-02	 0.43896E-02	 0.24819E-02	 0.13777E-02	 0.34443E-02	 0.81508E+00	 0.18148E+00	 0.10000E+01 
 0.98266E+01	 0.15475E+00	 0.85192E-01	 0.48390E+00	 0.48993E-02	 0.74536E-02	 0.48749E-01	 0.15136E-02	 0.45936E-02	 0.11727E-01	 0.12088E-02	 0.55558E-03	 0.40156E-03	 0.58285E-02	 0.78869E-03	 0.32053E-03	 0.29209E-03	 0.35897E-04	 0.27863E-02	 0.48498E-03	 0.18488E-03	 0.69556E-04	 0.97796E-04	 0.43537E-04	 0.95934E-03	 0.47183E-03	 0.45184E-04	 0.19103E-03	 0.51748E-04	 0.79324E-04	 0.18784E-04	 0.72218E-03	 0.18332E-03	 0.27187E-05	 0.94024E-05	 0.43486E-04	 0.67300E-04	 0.15475E+00	 0.56910E+00	 0.61102E-01	 0.19043E-01	 0.78949E-02	 0.38537E-02	 0.18605E-02	 0.11265E-02	 0.28163E-02	 0.81873E+00	 0.17846E+00	 0.10000E+01 
 0.98568E+01	 0.14132E+00	 0.44434E-01	 0.57972E+00	 0.34539E-02	 0.90736E-02	 0.28159E-01	 0.22023E-02	 0.17053E-02	 0.10206E-01	 0.49253E-03	 0.35030E-03	 0.74913E-05	 0.29686E-02	 0.40607E-03	 0.18323E-03	 0.10569E-03	 0.18379E-03	 0.75319E-03	 0.40617E-03	 0.32831E-04	 0.86670E-04	 0.97006E-04	 0.62213E-04	 0.73274E-03	 0.63896E-05	 0.26685E-04	 0.29548E-04	 0.54267E-04	 0.45470E-04	 0.78693E-04	 0.37838E-03	 0.61417E-04	 0.16065E-04	 0.91404E-05	 0.12833E-04	 0.17739E-04	 0.14132E+00	 0.62415E+00	 0.40687E-01	 0.14606E-01	 0.39156E-02	 0.15683E-02	 0.10088E-02	 0.61974E-03	 0.15493E-02	 0.82788E+00	 0.17057E+00	 0.10000E+01 
 0.98871E+01	 0.11691E+00	 0.47775E-02	 0.68178E+00	 0.27793E-03	 0.16177E-01	 0.47724E-02	 0.90883E-03	 0.13111E-02	 0.36315E-02	 0.74194E-05	 0.18623E-03	 0.55744E-03	 0.25559E-03	 0.63937E-04	 0.19140E-05	 0.25044E-03	 0.58784E-04	 0.63754E-03	 0.31370E-04	 0.60575E-05	 0.24861E-06	 0.76027E-04	 0.64955E-04	 0.14304E-03	 0.39815E-04	 0.50216E-05	 0.43084E-06	 0.18127E-07	 0.19658E-04	 0.36003E-04	 0.26167E-04	 0.31047E-04	 0.45324E-05	 0.44350E-06	 0.20005E-07	 0.56164E-09	 0.11691E+00	 0.68655E+00	 0.21228E-01	 0.58588E-02	 0.10651E-02	 0.98444E-03	 0.32931E-03	 0.11787E-03	 0.29468E-03	 0.83304E+00	 0.16666E+00	 0.10000E+01 
 0.99173E+01	 0.91854E-01	 0.10089E-01	 0.69728E+00	 0.23202E-02	 0.13352E-01	 0.10965E-01	 0.51835E-03	 0.10059E-02	 0.18807E-02	 0.60798E-04	 0.56332E-03	 0.38249E-03	 0.10547E-02	 0.10932E-04	 0.15274E-05	 0.11571E-03	 0.56210E-04	 0.10946E-03	 0.66739E-04	 0.41687E-05	 0.17220E-06	 0.52294E-04	 0.61114E-04	 0.63582E-04	 0.29884E-04	 0.41127E-05	 0.37193E-06	 0.15555E-07	 0.59513E-04	 0.25026E-04	 0.10147E-03	 0.97515E-05	 0.39254E-05	 0.35347E-06	 0.16380E-07	 0.60442E-09	 0.91854E-01	 0.70737E+00	 0.26637E-01	 0.34657E-02	 0.20130E-02	 0.35246E-03	 0.21137E-03	 0.20005E-03	 0.50013E-03	 0.83210E+00	 0.16740E+00	 0.10000E+01 
 0.99475E+01	 0.77001E-01	 0.58798E-01	 0.61597E+00	 0.75017E-02	 0.52023E-02	 0.42156E-01	 0.15279E-02	 0.10669E-02	 0.82635E-02	 0.12489E-02	 0.37206E-03	 0.10768E-03	 0.20346E-02	 0.29679E-03	 0.17093E-03	 0.21510E-03	 0.55465E-04	 0.16611E-02	 0.22772E-03	 0.11730E-04	 0.57624E-04	 0.91601E-04	 0.21640E-04	 0.69133E-03	 0.85926E-04	 0.32531E-04	 0.19375E-04	 0.36516E-04	 0.30250E-04	 0.36828E-04	 0.29897E-03	 0.15698E-03	 0.11630E-04	 0.31220E-05	 0.57028E-05	 0.13076E-04	 0.77001E-01	 0.67476E+00	 0.54860E-01	 0.12107E-01	 0.29821E-02	 0.22288E-02	 0.97892E-03	 0.55656E-03	 0.13914E-02	 0.82548E+00	 0.17313E+00	 0.10000E+01 
 0.99778E+01	 0.73588E-01	 0.10445E+00	 0.52496E+00	 0.86845E-02	 0.66625E-02	 0.64068E-01	 0.11795E-02	 0.35759E-02	 0.12248E-01	 0.26531E-02	 0.36796E-03	 0.30337E-03	 0.41365E-02	 0.11908E-02	 0.34639E-03	 0.25245E-03	 0.15296E-03	 0.23920E-02	 0.19702E-03	 0.24042E-03	 0.49019E-04	 0.12721E-03	 0.90294E-05	 0.12726E-02	 0.37335E-03	 0.25761E-04	 0.18595E-03	 0.21036E-04	 0.94919E-04	 0.10462E-04	 0.87799E-03	 0.12996E-03	 0.17662E-06	 0.78198E-05	 0.54394E-04	 0.38995E-04	 0.73588E-01	 0.62941E+00	 0.79415E-01	 0.19657E-01	 0.63450E-02	 0.32839E-02	 0.20150E-02	 0.12147E-02	 0.30368E-02	 0.81493E+00	 0.18203E+00	 0.10000E+01 
 0.10008E+02	 0.73924E-01	 0.11579E+00	 0.50050E+00	 0.85627E-02	 0.82394E-02	 0.68393E-01	 0.11145E-02	 0.40988E-02	 0.13216E-01	 0.29893E-02	 0.37742E-03	 0.45928E-03	 0.47587E-02	 0.14752E-02	 0.36219E-03	 0.22431E-03	 0.21836E-03	 0.24620E-02	 0.25683E-03	 0.31952E-03	 0.47440E-04	 0.15325E-03	 0.27076E-04	 0.15993E-02	 0.39012E-03	 0.87223E-05	 0.23218E-03	 0.63522E-05	 0.95045E-04	 0.31884E-04	 0.94001E-03	 0.14015E-03	 0.73468E-05	 0.18733E-05	 0.92404E-04	 0.34986E-04	 0.73924E-01	 0.61629E+00	 0.85195E-01	 0.21418E-01	 0.74328E-02	 0.35285E-02	 0.24170E-02	 0.13437E-02	 0.33593E-02	 0.81155E+00	 0.18509E+00	 0.10000E+01 
