tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0063999	 0.77985E-01	 0.95041E-01	 0.68467E-01	 0.34305E-02	 0.20577E-01	 0.36504E-01	 0.93316E-03	 0.20725E-02	 0.12979E-01	 0.46177E-02	 0.31780E-03	 0.59815E-03	 0.47012E-02	 0.20720E-02	 0.10240E-02	 0.14916E-03	 0.34963E-03	 0.23248E-02	 0.81762E-03	 0.39054E-03	 0.31079E-03	 0.17858E-03	 0.10487E-03	 0.19818E-02	 0.64102E-03	 0.20978E-04	 0.32454E-03	 0.14797E-03	 0.99903E-04	 0.59715E-04	 0.10412E-02	 0.46915E-03	 0.77050E-04	 0.97797E-05	 0.21800E-03	 0.18070E-03	 0.77985E-01	 0.16351E+00	 0.60512E-01	 0.20602E-01	 0.87131E-02	 0.43426E-02	 0.33998E-02	 0.21554E-02	 0.53886E-02	 0.34122E+00	 0.65339E+00	 0.10000E+01 
0064249	 0.88413E-01	 0.49615E-01	 0.16311E+00	 0.86725E-02	 0.10277E-02	 0.38782E-01	 0.71822E-03	 0.83907E-04	 0.60596E-02	 0.24739E-02	 0.28524E-03	 0.10791E-02	 0.25474E-02	 0.58887E-03	 0.47750E-04	 0.20471E-03	 0.84404E-03	 0.97932E-03	 0.10050E-02	 0.26009E-03	 0.70016E-04	 0.11232E-03	 0.35954E-03	 0.76149E-03	 0.38326E-03	 0.16085E-03	 0.12573E-03	 0.13633E-03	 0.97237E-04	 0.13717E-03	 0.65707E-03	 0.16296E-03	 0.23957E-03	 0.41971E-04	 0.14148E-05	 0.62518E-04	 0.88413E-01	 0.21272E+00	 0.48483E-01	 0.93356E-02	 0.45484E-02	 0.33632E-02	 0.20395E-02	 0.13999E-02	 0.34998E-02	 0.37030E+00	 0.62620E+00	 0.10000E+01 
0064499	 0.11028E+00	 0.87821E-03	 0.22466E+00	 0.17033E-03	 0.22773E-01	 0.55340E-02	 0.31179E-04	 0.30416E-02	 0.11157E-02	 0.17910E-04	 0.27169E-03	 0.48181E-02	 0.14472E-03	 0.14531E-04	 0.19905E-07	 0.44758E-04	 0.11178E-03	 0.21015E-03	 0.63335E-05	 0.15941E-07	 0.11646E-10	 0.10066E-05	 0.34087E-03	 0.14441E-03	 0.23779E-05	 0.15984E-07	 0.97370E-11	 0.23014E-14	 0.57884E-05	 0.53789E-03	 0.74234E-04	 0.13681E-05	 0.12881E-07	 0.75684E-11	 0.32315E-14	 0.86431E-18	 0.11028E+00	 0.22554E+00	 0.28477E-01	 0.42064E-02	 0.52490E-02	 0.37304E-03	 0.48869E-03	 0.61929E-03	 0.15482E-02	 0.37524E+00	 0.62322E+00	 0.10000E+01 
0064749	 0.13387E+00	 0.33334E-01	 0.13671E+00	 0.15629E-01	 0.67749E-03	 0.37533E-01	 0.11831E-02	 0.24729E-03	 0.13426E-02	 0.25970E-02	 0.56473E-03	 0.69905E-03	 0.18690E-02	 0.51356E-03	 0.33182E-04	 0.63998E-04	 0.66204E-03	 0.14745E-05	 0.19963E-02	 0.13279E-03	 0.41194E-03	 0.85128E-04	 0.24900E-03	 0.14907E-03	 0.21765E-03	 0.40813E-03	 0.10847E-03	 0.50015E-03	 0.84956E-04	 0.80424E-04	 0.13443E-03	 0.41257E-04	 0.38112E-03	 0.31150E-04	 0.28961E-04	 0.22889E-03	 0.13387E+00	 0.17004E+00	 0.53839E-01	 0.53700E-02	 0.36796E-02	 0.32685E-02	 0.17176E-02	 0.10112E-02	 0.25279E-02	 0.37280E+00	 0.62467E+00	 0.10000E+01 
0064999	 0.14704E+00	 0.71898E-01	 0.44251E-01	 0.67059E-02	 0.18994E-01	 0.30376E-01	 0.16475E-02	 0.36854E-03	 0.10068E-01	 0.63941E-02	 0.52978E-03	 0.65693E-04	 0.28949E-02	 0.22323E-02	 0.11182E-02	 0.22673E-03	 0.47198E-04	 0.12371E-02	 0.93734E-03	 0.45018E-03	 0.15334E-03	 0.19372E-03	 0.60512E-04	 0.92416E-03	 0.18826E-03	 0.28898E-03	 0.21858E-03	 0.30669E-04	 0.12733E-03	 0.13751E-05	 0.69866E-03	 0.43726E-03	 0.48001E-05	 0.11638E-03	 0.24642E-03	 0.11369E-03	 0.14704E+00	 0.11615E+00	 0.56077E-01	 0.18478E-01	 0.68408E-02	 0.30519E-02	 0.19049E-02	 0.17459E-02	 0.43648E-02	 0.35129E+00	 0.64434E+00	 0.10000E+01 
0065249	 0.14990E+00	 0.78407E-01	 0.16806E-01	 0.85311E-03	 0.30278E-01	 0.15215E-01	 0.11594E-02	 0.28450E-02	 0.13551E-01	 0.30825E-02	 0.51835E-03	 0.55469E-03	 0.53351E-02	 0.26765E-02	 0.59904E-03	 0.25773E-03	 0.19973E-03	 0.25018E-02	 0.14956E-02	 0.52584E-03	 0.11613E-03	 0.18723E-03	 0.60478E-04	 0.16109E-02	 0.90936E-03	 0.26432E-03	 0.12642E-03	 0.24063E-04	 0.68324E-04	 0.69453E-04	 0.66121E-03	 0.78148E-03	 0.38713E-03	 0.15394E-04	 0.34678E-04	 0.22324E-04	 0.14990E+00	 0.95212E-01	 0.46346E-01	 0.20638E-01	 0.96837E-02	 0.50969E-02	 0.31827E-02	 0.20400E-02	 0.51000E-02	 0.33210E+00	 0.66280E+00	 0.10000E+01 
0065499	 0.15037E+00	 0.78241E-01	 0.19291E-01	 0.13451E-02	 0.29045E-01	 0.17191E-01	 0.12860E-02	 0.22953E-02	 0.13459E-01	 0.35591E-02	 0.53441E-03	 0.42605E-03	 0.50120E-02	 0.27556E-02	 0.70353E-03	 0.26496E-03	 0.15113E-03	 0.23355E-02	 0.14563E-02	 0.54843E-03	 0.13420E-03	 0.18006E-03	 0.31068E-04	 0.14486E-02	 0.99382E-03	 0.26108E-03	 0.10750E-03	 0.29415E-04	 0.56323E-04	 0.92526E-04	 0.52727E-03	 0.56718E-03	 0.47374E-03	 0.77530E-04	 0.96460E-05	 0.23004E-04	 0.15037E+00	 0.97532E-01	 0.47581E-01	 0.20600E-01	 0.94315E-02	 0.48905E-02	 0.30516E-02	 0.18272E-02	 0.45681E-02	 0.33529E+00	 0.66015E+00	 0.10000E+01 
0065749	 0.15590E+00	 0.67659E-01	 0.50429E-01	 0.94728E-02	 0.99841E-02	 0.35386E-01	 0.14917E-02	 0.24887E-03	 0.75089E-02	 0.67933E-02	 0.48427E-03	 0.89970E-04	 0.21531E-02	 0.15786E-02	 0.99330E-03	 0.26936E-03	 0.42297E-04	 0.11288E-02	 0.47113E-03	 0.27178E-03	 0.15058E-03	 0.30071E-03	 0.37754E-04	 0.13657E-02	 0.53553E-03	 0.33136E-04	 0.16811E-03	 0.12949E-03	 0.13834E-03	 0.30590E-04	 0.53731E-03	 0.38927E-03	 0.61549E-04	 0.73441E-04	 0.15250E-03	 0.23227E-03	 0.15590E+00	 0.11809E+00	 0.54843E-01	 0.16043E-01	 0.52992E-02	 0.23339E-02	 0.25704E-02	 0.16153E-02	 0.40382E-02	 0.35669E+00	 0.63927E+00	 0.10000E+01 
0065999	 0.17058E+00	 0.24529E-01	 0.11392E+00	 0.94718E-02	 0.12588E-01	 0.25765E-01	 0.95146E-03	 0.15271E-02	 0.14284E-02	 0.68062E-03	 0.11596E-03	 0.34998E-02	 0.45052E-03	 0.11116E-02	 0.19752E-03	 0.48083E-03	 0.27513E-03	 0.11703E-02	 0.29000E-03	 0.56444E-03	 0.44317E-03	 0.15295E-03	 0.27230E-03	 0.16922E-03	 0.28745E-03	 0.11098E-04	 0.14393E-03	 0.22383E-03	 0.35511E-04	 0.23704E-03	 0.58318E-05	 0.19428E-03	 0.23930E-04	 0.91022E-04	 0.97642E-04	 0.43584E-04	 0.17058E+00	 0.13845E+00	 0.47825E-01	 0.45876E-02	 0.53754E-02	 0.32238E-02	 0.12608E-02	 0.72885E-03	 0.18221E-02	 0.37203E+00	 0.62615E+00	 0.10000E+01 
0066249	 0.19069E+00	 0.24452E-02	 0.11823E+00	 0.53490E-02	 0.35426E-01	 0.57398E-02	 0.19333E-02	 0.50885E-02	 0.65398E-05	 0.74418E-04	 0.12292E-02	 0.56190E-03	 0.10714E-02	 0.87464E-04	 0.28823E-06	 0.64295E-03	 0.35166E-03	 0.16276E-03	 0.59417E-04	 0.70479E-05	 0.21022E-07	 0.51823E-03	 0.19152E-03	 0.30733E-04	 0.35778E-04	 0.31453E-05	 0.16907E-06	 0.59580E-09	 0.34075E-03	 0.79474E-04	 0.20409E-04	 0.23070E-04	 0.22159E-05	 0.14928E-06	 0.20138E-08	 0.12328E-10	 0.19069E+00	 0.12067E+00	 0.46515E-01	 0.71028E-02	 0.29503E-02	 0.12239E-02	 0.77957E-03	 0.46607E-03	 0.11652E-02	 0.37040E+00	 0.62844E+00	 0.10000E+01 
0066499	 0.20545E+00	 0.34894E-01	 0.46054E-01	 0.20945E-01	 0.12445E-02	 0.31969E-01	 0.23340E-02	 0.38119E-03	 0.89503E-03	 0.62510E-02	 0.11938E-02	 0.49217E-03	 0.12376E-02	 0.40107E-03	 0.53307E-03	 0.54984E-03	 0.12202E-02	 0.81709E-03	 0.12756E-02	 0.11676E-03	 0.82316E-04	 0.13717E-03	 0.59910E-03	 0.12130E-04	 0.90528E-03	 0.27946E-03	 0.35276E-03	 0.12194E-03	 0.53234E-04	 0.45982E-03	 0.69240E-06	 0.61476E-03	 0.13762E-03	 0.42637E-04	 0.82363E-04	 0.13106E-03	 0.20545E+00	 0.80948E-01	 0.54159E-01	 0.98612E-02	 0.38577E-02	 0.40618E-02	 0.24079E-02	 0.15222E-02	 0.38055E-02	 0.36227E+00	 0.63393E+00	 0.10000E+01 
0066749	 0.21021E+00	 0.49967E-01	 0.92196E-02	 0.61234E-02	 0.21569E-01	 0.13294E-01	 0.23953E-02	 0.39441E-03	 0.81472E-02	 0.53430E-02	 0.89657E-03	 0.34999E-04	 0.24754E-02	 0.23052E-02	 0.13373E-02	 0.45748E-03	 0.26463E-04	 0.11788E-02	 0.10697E-02	 0.58993E-03	 0.28525E-03	 0.20344E-03	 0.71069E-04	 0.45480E-03	 0.57727E-03	 0.43499E-03	 0.19791E-03	 0.34878E-04	 0.18121E-03	 0.14474E-04	 0.44867E-03	 0.22624E-03	 0.12211E-03	 0.25772E-03	 0.18629E-03	 0.18581E-04	 0.21021E+00	 0.59187E-01	 0.40987E-01	 0.16280E-01	 0.70495E-02	 0.36076E-02	 0.19743E-02	 0.14553E-02	 0.36382E-02	 0.34075E+00	 0.65562E+00	 0.10000E+01 
0066999	 0.21016E+00	 0.49688E-01	 0.34886E-02	 0.15722E-02	 0.27773E-01	 0.54401E-02	 0.16528E-02	 0.22118E-02	 0.93220E-02	 0.25738E-02	 0.75434E-03	 0.32752E-03	 0.36672E-02	 0.22555E-02	 0.72928E-03	 0.38701E-03	 0.10274E-03	 0.17142E-02	 0.12498E-02	 0.56661E-03	 0.17936E-03	 0.26240E-03	 0.28362E-04	 0.11002E-02	 0.76448E-03	 0.28631E-03	 0.16055E-03	 0.41692E-04	 0.13040E-03	 0.33194E-04	 0.53950E-03	 0.60125E-03	 0.33155E-03	 0.66747E-04	 0.19387E-04	 0.18293E-04	 0.21016E+00	 0.53176E-01	 0.34786E-01	 0.15760E-01	 0.77339E-02	 0.41997E-02	 0.26440E-02	 0.17403E-02	 0.43508E-02	 0.33020E+00	 0.66545E+00	 0.10000E+01 
0067249	 0.21140E+00	 0.50375E-01	 0.65277E-02	 0.45454E-02	 0.23095E-01	 0.10812E-01	 0.22355E-02	 0.70255E-03	 0.87147E-02	 0.45543E-02	 0.86767E-03	 0.72848E-04	 0.27960E-02	 0.24019E-02	 0.11883E-02	 0.44995E-03	 0.29637E-04	 0.13275E-02	 0.11422E-02	 0.60803E-03	 0.26635E-03	 0.21554E-03	 0.63175E-04	 0.62004E-03	 0.76393E-03	 0.41079E-03	 0.14397E-03	 0.39238E-04	 0.15297E-03	 0.32210E-04	 0.39620E-03	 0.24672E-03	 0.24188E-03	 0.28097E-03	 0.89223E-04	 0.17692E-05	 0.21140E+00	 0.56903E-01	 0.38452E-01	 0.16207E-01	 0.73267E-02	 0.38237E-02	 0.22567E-02	 0.14419E-02	 0.36049E-02	 0.33781E+00	 0.65858E+00	 0.10000E+01 
0067499	 0.21679E+00	 0.41486E-01	 0.23837E-01	 0.18180E-01	 0.11352E-02	 0.30448E-01	 0.22482E-02	 0.76803E-03	 0.18115E-02	 0.72292E-02	 0.10534E-02	 0.52916E-03	 0.11358E-02	 0.59297E-03	 0.93148E-03	 0.74961E-03	 0.58346E-03	 0.11678E-02	 0.60345E-03	 0.84627E-04	 0.23249E-03	 0.22659E-03	 0.82638E-03	 0.22648E-03	 0.12148E-02	 0.85811E-04	 0.22482E-03	 0.21223E-03	 0.13481E-03	 0.58696E-03	 0.11288E-03	 0.68448E-03	 0.45685E-04	 0.91087E-05	 0.82546E-04	 0.19308E-03	 0.21679E+00	 0.65324E-01	 0.49763E-01	 0.12057E-01	 0.42428E-02	 0.34214E-02	 0.30171E-02	 0.18495E-02	 0.46239E-02	 0.35647E+00	 0.63891E+00	 0.10000E+01 
0067749	 0.22590E+00	 0.10461E-01	 0.52296E-01	 0.63597E-02	 0.42677E-01	 0.12365E-01	 0.21895E-02	 0.58793E-02	 0.20061E-03	 0.25456E-03	 0.17840E-02	 0.24014E-02	 0.80407E-03	 0.48414E-03	 0.36548E-05	 0.11203E-03	 0.78711E-03	 0.13383E-04	 0.17252E-03	 0.90078E-04	 0.44467E-05	 0.14321E-03	 0.25045E-04	 0.25088E-04	 0.31769E-04	 0.41802E-04	 0.66245E-05	 0.58393E-06	 0.12831E-03	 0.41517E-04	 0.21622E-04	 0.69964E-05	 0.21143E-04	 0.62535E-05	 0.43915E-06	 0.28496E-07	 0.22590E+00	 0.62757E-01	 0.61401E-01	 0.85240E-02	 0.54772E-02	 0.11796E-02	 0.27412E-03	 0.22631E-03	 0.56578E-03	 0.36574E+00	 0.63370E+00	 0.10000E+01 
0067999	 0.23413E+00	 0.73240E-02	 0.39111E-01	 0.13818E-01	 0.37932E-01	 0.14386E-01	 0.19293E-02	 0.32716E-02	 0.15731E-03	 0.62611E-03	 0.13352E-03	 0.43911E-02	 0.40926E-03	 0.13065E-02	 0.23224E-03	 0.28464E-04	 0.17317E-03	 0.12846E-02	 0.11241E-03	 0.60230E-03	 0.20605E-03	 0.10837E-04	 0.63651E-04	 0.54971E-03	 0.35262E-04	 0.68024E-04	 0.15313E-03	 0.68735E-04	 0.10689E-04	 0.12608E-03	 0.13441E-03	 0.98616E-05	 0.22324E-04	 0.10794E-03	 0.43748E-04	 0.93733E-05	 0.23413E+00	 0.46435E-01	 0.66136E-01	 0.59843E-02	 0.64727E-02	 0.24070E-02	 0.94934E-03	 0.46442E-03	 0.11611E-02	 0.36298E+00	 0.63586E+00	 0.10000E+01 
0068249	 0.23701E+00	 0.27460E-01	 0.86775E-02	 0.22526E-01	 0.24211E-02	 0.22497E-01	 0.26552E-02	 0.14153E-02	 0.15540E-02	 0.80516E-02	 0.92173E-03	 0.72193E-03	 0.28160E-03	 0.15066E-02	 0.83568E-03	 0.46912E-03	 0.36693E-03	 0.10933E-03	 0.61368E-03	 0.36640E-03	 0.65432E-04	 0.46749E-03	 0.33626E-03	 0.35171E-03	 0.40688E-03	 0.19788E-03	 0.20846E-03	 0.10668E-03	 0.21265E-03	 0.26271E-03	 0.50599E-04	 0.43975E-03	 0.73581E-04	 0.12450E-03	 0.18971E-03	 0.22792E-03	 0.23701E+00	 0.36138E-01	 0.47444E-01	 0.13676E-01	 0.42675E-02	 0.19909E-02	 0.20754E-02	 0.15814E-02	 0.39535E-02	 0.34418E+00	 0.65186E+00	 0.10000E+01 
0068499	 0.23619E+00	 0.30700E-01	 0.12747E-02	 0.65057E-02	 0.21533E-01	 0.51330E-02	 0.31174E-02	 0.36580E-03	 0.67518E-02	 0.41297E-02	 0.11656E-02	 0.42680E-04	 0.18512E-02	 0.27774E-02	 0.99584E-03	 0.55159E-03	 0.57367E-04	 0.69933E-03	 0.13817E-02	 0.66576E-03	 0.15941E-03	 0.36813E-03	 0.30696E-04	 0.45796E-03	 0.75361E-03	 0.30189E-03	 0.13106E-03	 0.28482E-04	 0.16325E-03	 0.11390E-03	 0.19760E-03	 0.79431E-03	 0.37688E-03	 0.25851E-04	 0.15443E-04	 0.20201E-04	 0.23619E+00	 0.31975E-01	 0.33171E-01	 0.14365E-01	 0.68327E-02	 0.35152E-02	 0.20718E-02	 0.17074E-02	 0.42686E-02	 0.32983E+00	 0.66590E+00	 0.10000E+01 
0068749	 0.23572E+00	 0.29967E-01	 0.89691E-03	 0.37180E-02	 0.24925E-01	 0.24424E-02	 0.26492E-02	 0.12524E-02	 0.69882E-02	 0.26316E-02	 0.11110E-02	 0.10116E-03	 0.23622E-02	 0.25583E-02	 0.71120E-03	 0.53979E-03	 0.40728E-04	 0.96320E-03	 0.14674E-02	 0.60277E-03	 0.12483E-03	 0.29996E-03	 0.35775E-04	 0.44765E-03	 0.76585E-03	 0.41991E-03	 0.14020E-03	 0.15911E-04	 0.25082E-03	 0.11903E-04	 0.47132E-03	 0.65185E-03	 0.11870E-03	 0.74123E-04	 0.66894E-04	 0.11145E-04	 0.23572E+00	 0.30863E-01	 0.31085E-01	 0.13521E-01	 0.68438E-02	 0.37387E-02	 0.21253E-02	 0.16568E-02	 0.41419E-02	 0.32555E+00	 0.67031E+00	 0.10000E+01 
0068999	 0.23674E+00	 0.30909E-01	 0.24370E-02	 0.11822E-01	 0.14106E-01	 0.10638E-01	 0.33846E-02	 0.10016E-03	 0.52759E-02	 0.63854E-02	 0.11309E-02	 0.25622E-03	 0.10820E-02	 0.26100E-02	 0.12609E-02	 0.55971E-03	 0.20102E-03	 0.42884E-03	 0.11666E-02	 0.56326E-03	 0.16088E-03	 0.24870E-03	 0.27220E-03	 0.15831E-03	 0.89898E-03	 0.38768E-03	 0.54397E-04	 0.97907E-05	 0.19204E-03	 0.74214E-04	 0.85976E-04	 0.19905E-03	 0.37323E-03	 0.26282E-03	 0.10978E-03	 0.18634E-04	 0.23674E+00	 0.33346E-01	 0.36567E-01	 0.15146E-01	 0.63399E-02	 0.30803E-02	 0.20301E-02	 0.13157E-02	 0.32894E-02	 0.33457E+00	 0.66214E+00	 0.10000E+01 
0069249	 0.23777E+00	 0.21295E-01	 0.12350E-01	 0.25605E-01	 0.44627E-02	 0.27179E-01	 0.18866E-02	 0.30786E-02	 0.30898E-04	 0.49696E-02	 0.94646E-03	 0.17553E-02	 0.34921E-03	 0.63186E-03	 0.15549E-03	 0.38811E-03	 0.21032E-02	 0.13069E-03	 0.13851E-02	 0.14477E-03	 0.14683E-03	 0.76147E-04	 0.94147E-03	 0.18545E-03	 0.72247E-03	 0.48466E-03	 0.44682E-03	 0.34607E-03	 0.17867E-04	 0.71733E-03	 0.15907E-03	 0.49917E-03	 0.16104E-03	 0.75790E-04	 0.53831E-04	 0.33429E-03	 0.23777E+00	 0.33645E-01	 0.57247E-01	 0.99657E-02	 0.38383E-02	 0.42987E-02	 0.32031E-02	 0.20184E-02	 0.50460E-02	 0.35198E+00	 0.64297E+00	 0.10000E+01 
0069499	 0.23691E+00	 0.26218E-02	 0.26375E-01	 0.96650E-03	 0.76176E-01	 0.91725E-03	 0.22053E-03	 0.98306E-02	 0.91789E-04	 0.58518E-06	 0.39922E-03	 0.32713E-03	 0.14540E-02	 0.71131E-04	 0.59331E-06	 0.11412E-03	 0.12376E-02	 0.36981E-03	 0.35336E-04	 0.18917E-05	 0.24652E-07	 0.13637E-03	 0.62465E-03	 0.78379E-04	 0.29852E-04	 0.16837E-05	 0.28206E-07	 0.30167E-09	 0.11406E-03	 0.22390E-03	 0.74931E-04	 0.25720E-04	 0.12833E-05	 0.28637E-07	 0.34102E-09	 0.14827E-11	 0.23691E+00	 0.28996E-01	 0.78059E-01	 0.10144E-01	 0.22521E-02	 0.17587E-02	 0.87097E-03	 0.43992E-03	 0.10998E-02	 0.35943E+00	 0.63947E+00	 0.10000E+01 
0069749	 0.23346E+00	 0.14829E-01	 0.15299E-01	 0.25580E-01	 0.16792E-01	 0.22043E-01	 0.28876E-02	 0.41166E-02	 0.15977E-03	 0.29581E-02	 0.38362E-03	 0.44134E-02	 0.99454E-03	 0.60293E-03	 0.14265E-03	 0.59897E-04	 0.19191E-02	 0.10327E-02	 0.15829E-02	 0.25231E-04	 0.13489E-03	 0.31847E-04	 0.54467E-03	 0.23568E-03	 0.13557E-03	 0.39709E-03	 0.30124E-04	 0.11351E-03	 0.11049E-04	 0.14613E-03	 0.18960E-03	 0.18238E-04	 0.30710E-03	 0.34508E-05	 0.90450E-05	 0.40887E-04	 0.23346E+00	 0.30128E-01	 0.64415E-01	 0.10122E-01	 0.65372E-02	 0.47547E-02	 0.14885E-02	 0.72550E-03	 0.18138E-02	 0.35163E+00	 0.64656E+00	 0.10000E+01 
0069999	 0.22921E+00	 0.27639E-01	 0.37175E-02	 0.18175E-01	 0.88922E-02	 0.13338E-01	 0.41666E-02	 0.40589E-03	 0.30250E-02	 0.71505E-02	 0.15432E-02	 0.58293E-03	 0.68223E-03	 0.20062E-02	 0.13584E-02	 0.72301E-03	 0.53455E-03	 0.25027E-03	 0.11185E-02	 0.46981E-03	 0.23193E-03	 0.40728E-03	 0.26105E-03	 0.25683E-03	 0.40837E-03	 0.49286E-03	 0.19857E-03	 0.10980E-03	 0.30661E-03	 0.17944E-03	 0.19964E-03	 0.34853E-03	 0.96359E-04	 0.11622E-03	 0.19600E-03	 0.16463E-03	 0.22921E+00	 0.31357E-01	 0.40405E-01	 0.14748E-01	 0.61729E-02	 0.33281E-02	 0.21348E-02	 0.16074E-02	 0.40186E-02	 0.32897E+00	 0.66701E+00	 0.10000E+01 
0070249	 0.22687E+00	 0.26951E-01	 0.15215E-02	 0.53125E-02	 0.25768E-01	 0.23661E-02	 0.32874E-02	 0.15028E-02	 0.55719E-02	 0.27371E-02	 0.14427E-02	 0.22487E-03	 0.18544E-02	 0.21477E-02	 0.87995E-03	 0.74149E-03	 0.11136E-03	 0.77049E-03	 0.12082E-02	 0.57760E-03	 0.20412E-03	 0.46894E-03	 0.62027E-04	 0.45939E-03	 0.66746E-03	 0.29530E-03	 0.17139E-03	 0.43807E-04	 0.29740E-03	 0.54847E-04	 0.26554E-03	 0.66636E-03	 0.21841E-03	 0.40048E-04	 0.29397E-04	 0.18230E-04	 0.22687E+00	 0.28473E-01	 0.33447E-01	 0.13099E-01	 0.65497E-02	 0.36133E-02	 0.21683E-02	 0.15902E-02	 0.39756E-02	 0.31581E+00	 0.68022E+00	 0.10000E+01 
0070499	 0.22676E+00	 0.26975E-01	 0.16105E-02	 0.54532E-02	 0.25623E-01	 0.24608E-02	 0.33189E-02	 0.14544E-02	 0.55671E-02	 0.28001E-02	 0.14507E-02	 0.22019E-03	 0.18367E-02	 0.21584E-02	 0.89442E-03	 0.74496E-03	 0.11296E-03	 0.76125E-03	 0.12072E-02	 0.58054E-03	 0.20672E-03	 0.47384E-03	 0.61367E-04	 0.45933E-03	 0.67033E-03	 0.29185E-03	 0.17018E-03	 0.44623E-04	 0.29521E-03	 0.60272E-04	 0.25443E-03	 0.67023E-03	 0.22748E-03	 0.41521E-04	 0.26503E-04	 0.18172E-04	 0.22676E+00	 0.28586E-01	 0.33537E-01	 0.13141E-01	 0.65603E-02	 0.36136E-02	 0.21715E-02	 0.15938E-02	 0.39845E-02	 0.31596E+00	 0.68005E+00	 0.10000E+01 
0070749	 0.22611E+00	 0.27011E-01	 0.60502E-02	 0.18889E-01	 0.85161E-02	 0.13784E-01	 0.41926E-02	 0.66875E-03	 0.27832E-02	 0.72485E-02	 0.15573E-02	 0.75907E-03	 0.63196E-03	 0.19328E-02	 0.13584E-02	 0.72234E-03	 0.64682E-03	 0.24016E-03	 0.10698E-02	 0.46608E-03	 0.23579E-03	 0.44407E-03	 0.28734E-03	 0.32581E-03	 0.33481E-03	 0.46993E-03	 0.20393E-03	 0.12802E-03	 0.31458E-03	 0.21017E-03	 0.20258E-03	 0.36808E-03	 0.75407E-04	 0.10295E-03	 0.18049E-03	 0.18448E-03	 0.22611E+00	 0.33061E-01	 0.41189E-01	 0.14893E-01	 0.62396E-02	 0.33810E-02	 0.21939E-02	 0.16387E-02	 0.40968E-02	 0.32871E+00	 0.66719E+00	 0.10000E+01 
0070999	 0.22108E+00	 0.12693E-01	 0.26485E-01	 0.24634E-01	 0.19609E-01	 0.20366E-01	 0.32763E-02	 0.48244E-02	 0.35327E-03	 0.25150E-02	 0.34801E-03	 0.41158E-02	 0.83502E-03	 0.60661E-03	 0.81144E-04	 0.33831E-04	 0.14939E-02	 0.14760E-02	 0.13816E-02	 0.88594E-04	 0.12857E-03	 0.23040E-04	 0.43058E-03	 0.29399E-03	 0.23080E-03	 0.25986E-03	 0.35902E-04	 0.10162E-03	 0.13381E-04	 0.11683E-03	 0.15705E-03	 0.54469E-04	 0.25880E-03	 0.16873E-05	 0.13644E-04	 0.31572E-04	 0.22108E+00	 0.39178E-01	 0.64608E-01	 0.10969E-01	 0.59866E-02	 0.46025E-02	 0.13758E-02	 0.64744E-03	 0.16186E-02	 0.34845E+00	 0.64994E+00	 0.10000E+01 
0071249	 0.21083E+00	 0.44752E-02	 0.44964E-01	 0.15121E-02	 0.73130E-01	 0.41016E-02	 0.11929E-03	 0.63080E-02	 0.10694E-02	 0.76785E-04	 0.69712E-03	 0.16732E-02	 0.49259E-03	 0.55010E-04	 0.23194E-05	 0.23562E-03	 0.69827E-03	 0.58766E-03	 0.11161E-03	 0.59729E-05	 0.13908E-06	 0.12915E-03	 0.93629E-04	 0.48395E-03	 0.97468E-04	 0.59485E-05	 0.23448E-06	 0.47967E-08	 0.98574E-04	 0.14449E-04	 0.25099E-03	 0.62482E-04	 0.57587E-05	 0.25347E-06	 0.55790E-08	 0.68881E-10	 0.21083E+00	 0.49439E-01	 0.78743E-01	 0.75734E-02	 0.29203E-02	 0.16393E-02	 0.81038E-03	 0.43252E-03	 0.10813E-02	 0.35239E+00	 0.64653E+00	 0.10000E+01 
