tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0059499	 0.41218E+00	 0.11860E-01	 0.54424E-01	 0.28243E-01	 0.20157E-01	 0.55562E-02	 0.47494E-01	 0.13622E-01	 0.38528E-01	 0.91064E-02	 0.81758E-02	 0.36606E-01	 0.65759E-02	 0.11751E-01	 0.63301E-02	 0.10202E-02	 0.20738E-03	 0.28434E-02	 0.98168E-03	 0.42534E-02	 0.29677E-02	 0.82232E-03	 0.28878E-02	 0.28768E-02	 0.60552E-03	 0.11851E-02	 0.93713E-03	 0.63772E-03	 0.80081E-03	 0.27543E-02	 0.19618E-02	 0.92909E-04	 0.29306E-03	 0.69306E-03	 0.38744E-03	 0.59233E-04	 0.41218E+00	 0.66284E-01	 0.53955E-01	 0.10875E+00	 0.69439E-01	 0.12274E-01	 0.99524E-02	 0.70426E-02	 0.17607E-01	 0.73987E+00	 0.24252E+00	 0.10000E+01 
0059749	 0.39656E+00	 0.34681E-01	 0.44614E-01	 0.13278E-01	 0.65859E-02	 0.19889E-01	 0.50298E-02	 0.22564E-01	 0.63163E-02	 0.58682E-03	 0.21530E-02	 0.13881E-01	 0.33430E-02	 0.13412E-01	 0.18667E-02	 0.27149E-02	 0.57087E-02	 0.12421E-01	 0.37779E-02	 0.10900E-01	 0.60175E-03	 0.21423E-02	 0.17686E-03	 0.75590E-02	 0.11825E-02	 0.75992E-02	 0.73777E-02	 0.23453E-02	 0.15277E-02	 0.22975E-05	 0.50310E-02	 0.10516E-02	 0.25134E-02	 0.25679E-02	 0.13235E-02	 0.31707E-02	 0.39656E+00	 0.79295E-01	 0.39752E-01	 0.34496E-01	 0.34656E-01	 0.36124E-01	 0.28383E-01	 0.17188E-01	 0.42970E-01	 0.66645E+00	 0.29058E+00	 0.10000E+01 
0059999	 0.39407E+00	 0.43917E-01	 0.33305E-01	 0.62654E-02	 0.16799E-02	 0.28451E-01	 0.47254E-02	 0.51061E-02	 0.56573E-02	 0.40826E-02	 0.21933E-02	 0.72035E-02	 0.12032E-02	 0.42267E-02	 0.13991E-02	 0.12565E-02	 0.48648E-02	 0.62023E-03	 0.45816E-02	 0.41380E-03	 0.16559E-02	 0.16590E-03	 0.60777E-02	 0.50690E-03	 0.61478E-02	 0.21884E-02	 0.14050E-02	 0.15297E-02	 0.21857E-03	 0.29370E-02	 0.11149E-02	 0.14501E-02	 0.33106E-02	 0.42366E-03	 0.19309E-02	 0.21151E-02	 0.39407E+00	 0.77223E-01	 0.36396E-01	 0.19571E-01	 0.16226E-01	 0.13393E-01	 0.18021E-01	 0.13501E-01	 0.33752E-01	 0.58840E+00	 0.37785E+00	 0.10000E+01 
0060249	 0.39149E+00	 0.38926E-01	 0.42569E-01	 0.91083E-02	 0.38347E-02	 0.24537E-01	 0.51822E-02	 0.12762E-01	 0.69835E-02	 0.57844E-03	 0.20345E-02	 0.11600E-01	 0.10371E-02	 0.90355E-02	 0.14061E-02	 0.51929E-03	 0.92466E-02	 0.17860E-02	 0.80348E-02	 0.24770E-02	 0.20686E-02	 0.13286E-02	 0.33382E-02	 0.70973E-02	 0.12402E-02	 0.10226E-01	 0.80693E-03	 0.29014E-02	 0.88855E-03	 0.16043E-02	 0.42628E-02	 0.12891E-03	 0.33467E-02	 0.23588E-02	 0.56626E-03	 0.33013E-02	 0.39149E+00	 0.81494E-01	 0.37480E-01	 0.25507E-01	 0.25113E-01	 0.24132E-01	 0.26939E-01	 0.16458E-01	 0.41144E-01	 0.62861E+00	 0.33025E+00	 0.10000E+01 
0060499	 0.37355E+00	 0.15762E-01	 0.83281E-01	 0.25502E-01	 0.15438E-01	 0.61151E-02	 0.22869E-01	 0.44106E-01	 0.12015E-01	 0.11044E-01	 0.11211E-01	 0.40556E-02	 0.37674E-01	 0.12902E-04	 0.10502E-01	 0.10127E-02	 0.61361E-02	 0.35440E-03	 0.17887E-01	 0.30635E-02	 0.83614E-02	 0.11891E-02	 0.18833E-02	 0.32798E-03	 0.37929E-02	 0.59181E-03	 0.74750E-04	 0.44066E-02	 0.68879E-03	 0.28192E-03	 0.37458E-04	 0.46571E-03	 0.13685E-02	 0.30643E-03	 0.10824E-02	 0.10245E-02	 0.37355E+00	 0.99043E-01	 0.47055E-01	 0.90034E-01	 0.63455E-01	 0.36815E-01	 0.12266E-01	 0.52556E-02	 0.13139E-01	 0.72747E+00	 0.25939E+00	 0.10000E+01 
0060749	 0.33759E+00	 0.17318E-02	 0.12566E+00	 0.20376E-02	 0.82925E-01	 0.17845E-02	 0.40591E-03	 0.10911E+00	 0.15600E-02	 0.54674E-05	 0.20129E-02	 0.49365E-01	 0.95793E-03	 0.20550E-06	 0.25328E-08	 0.98102E-03	 0.31407E-01	 0.97676E-03	 0.92911E-05	 0.13863E-07	 0.61729E-11	 0.42004E-03	 0.10743E-01	 0.52266E-03	 0.78975E-05	 0.21588E-07	 0.32115E-10	 0.21271E-13	 0.23195E-03	 0.33860E-02	 0.24876E-03	 0.45047E-05	 0.19803E-07	 0.40229E-10	 0.37111E-13	 0.22237E-16	 0.33759E+00	 0.12740E+00	 0.86747E-01	 0.11108E+00	 0.52336E-01	 0.33374E-01	 0.11694E-01	 0.38713E-02	 0.96782E-02	 0.76409E+00	 0.22624E+00	 0.10000E+01 
0060999	 0.30247E+00	 0.34082E-01	 0.11489E+00	 0.39790E-01	 0.58039E-02	 0.17769E-01	 0.13468E-01	 0.45379E-01	 0.14095E-01	 0.13778E-01	 0.98342E-02	 0.18679E-03	 0.36821E-01	 0.27822E-02	 0.84792E-02	 0.26055E-02	 0.59580E-02	 0.49590E-02	 0.16147E-01	 0.76426E-02	 0.59203E-02	 0.11480E-02	 0.11371E-02	 0.95740E-03	 0.17480E-02	 0.11912E-02	 0.19258E-02	 0.47295E-02	 0.47731E-03	 0.14223E-03	 0.44872E-04	 0.33344E-03	 0.16643E-02	 0.13410E-02	 0.40774E-03	 0.16524E-02	 0.30247E+00	 0.14897E+00	 0.63363E-01	 0.86720E-01	 0.58104E-01	 0.43232E-01	 0.12837E-01	 0.60633E-02	 0.15158E-01	 0.72176E+00	 0.26308E+00	 0.10000E+01 
0061249	 0.28576E+00	 0.67402E-01	 0.76896E-01	 0.13049E-01	 0.30783E-02	 0.37143E-01	 0.65473E-02	 0.14659E-01	 0.91763E-02	 0.74495E-03	 0.22345E-02	 0.12370E-01	 0.26938E-02	 0.10161E-01	 0.16511E-02	 0.63912E-03	 0.87026E-02	 0.12786E-02	 0.87482E-02	 0.18120E-02	 0.23698E-02	 0.56470E-03	 0.57332E-02	 0.51808E-02	 0.36243E-02	 0.86923E-02	 0.14656E-03	 0.27992E-02	 0.45029E-03	 0.25584E-02	 0.34722E-02	 0.59714E-03	 0.38291E-02	 0.21676E-02	 0.57228E-03	 0.31134E-02	 0.28576E+00	 0.14430E+00	 0.53270E-01	 0.31127E-01	 0.29110E-01	 0.23550E-01	 0.26741E-01	 0.16760E-01	 0.41901E-01	 0.61062E+00	 0.34748E+00	 0.10000E+01 
0061499	 0.28370E+00	 0.73315E-01	 0.66952E-01	 0.92840E-02	 0.32801E-02	 0.40651E-01	 0.63894E-02	 0.87602E-02	 0.76972E-02	 0.27348E-02	 0.25356E-02	 0.95572E-02	 0.26464E-02	 0.64447E-02	 0.12071E-02	 0.13553E-02	 0.57303E-02	 0.16644E-02	 0.58191E-02	 0.86337E-03	 0.17913E-02	 0.20711E-03	 0.65889E-02	 0.44952E-03	 0.70394E-02	 0.22955E-02	 0.14093E-02	 0.15412E-02	 0.19388E-03	 0.33022E-02	 0.14344E-02	 0.17981E-02	 0.39061E-02	 0.39289E-03	 0.19633E-02	 0.20360E-02	 0.28370E+00	 0.14027E+00	 0.53215E-01	 0.25582E-01	 0.22391E-01	 0.17224E-01	 0.19531E-01	 0.15027E-01	 0.37567E-01	 0.57694E+00	 0.38549E+00	 0.10000E+01 
0061749	 0.27992E+00	 0.51958E-01	 0.10651E+00	 0.23565E-01	 0.24937E-02	 0.26962E-01	 0.54523E-02	 0.35520E-01	 0.85431E-02	 0.32404E-02	 0.22799E-02	 0.16160E-01	 0.71656E-02	 0.16292E-01	 0.30492E-02	 0.33712E-02	 0.46492E-02	 0.17082E-01	 0.20197E-02	 0.14402E-01	 0.25549E-03	 0.17997E-02	 0.90533E-04	 0.71308E-02	 0.22520E-02	 0.53552E-02	 0.94465E-02	 0.20884E-02	 0.12667E-02	 0.12782E-04	 0.45929E-02	 0.18043E-02	 0.17920E-02	 0.27450E-02	 0.14235E-02	 0.29119E-02	 0.27992E+00	 0.15846E+00	 0.53021E-01	 0.52756E-01	 0.44946E-01	 0.41779E-01	 0.28163E-01	 0.16549E-01	 0.41373E-01	 0.67560E+00	 0.28303E+00	 0.10000E+01 
0061999	 0.25884E+00	 0.79917E-02	 0.18408E+00	 0.22504E-01	 0.60879E-01	 0.39158E-02	 0.52070E-01	 0.14672E-01	 0.43993E-01	 0.61920E-02	 0.13789E-01	 0.21182E-01	 0.37902E-02	 0.12568E-01	 0.33023E-02	 0.33992E-02	 0.22999E-02	 0.34394E-03	 0.77149E-03	 0.32566E-02	 0.10986E-02	 0.76038E-03	 0.65944E-02	 0.84294E-03	 0.74192E-03	 0.14418E-02	 0.51220E-03	 0.15824E-03	 0.29061E-03	 0.57649E-02	 0.85569E-03	 0.33446E-03	 0.64824E-03	 0.41126E-03	 0.11246E-03	 0.98126E-05	 0.25884E+00	 0.19207E+00	 0.87299E-01	 0.11693E+00	 0.54631E-01	 0.11170E-01	 0.11052E-01	 0.84275E-02	 0.21069E-01	 0.74042E+00	 0.23851E+00	 0.10000E+01 
0062249	 0.22257E+00	 0.16117E-01	 0.20038E+00	 0.38171E-01	 0.61530E-01	 0.17799E-01	 0.36249E-01	 0.13848E-01	 0.40111E-01	 0.55606E-02	 0.22152E-01	 0.16509E-01	 0.11270E-01	 0.97296E-02	 0.19303E-02	 0.48682E-02	 0.23751E-02	 0.19415E-03	 0.24933E-02	 0.27925E-02	 0.59296E-03	 0.77622E-03	 0.70782E-02	 0.47925E-03	 0.18059E-02	 0.13883E-02	 0.36640E-03	 0.78702E-04	 0.11942E-03	 0.62239E-02	 0.68498E-03	 0.84665E-03	 0.75347E-03	 0.32366E-03	 0.59108E-04	 0.44232E-05	 0.22257E+00	 0.21650E+00	 0.11750E+00	 0.95768E-01	 0.61591E-01	 0.13316E-01	 0.11973E-01	 0.90156E-02	 0.22539E-01	 0.74823E+00	 0.22923E+00	 0.10000E+01 
0062499	 0.19228E+00	 0.75156E-01	 0.13603E+00	 0.40332E-01	 0.26046E-02	 0.37727E-01	 0.54542E-02	 0.38866E-01	 0.15641E-01	 0.80739E-02	 0.18366E-02	 0.14103E-01	 0.81645E-02	 0.17940E-01	 0.45708E-02	 0.29364E-02	 0.39851E-02	 0.16202E-01	 0.15007E-02	 0.15540E-01	 0.88215E-04	 0.14026E-02	 0.20903E-04	 0.62215E-02	 0.26536E-02	 0.44475E-02	 0.10798E-01	 0.19352E-02	 0.10110E-02	 0.14573E-03	 0.39764E-02	 0.18111E-02	 0.13272E-02	 0.25890E-02	 0.17774E-02	 0.30410E-02	 0.19228E+00	 0.21119E+00	 0.80664E-01	 0.68035E-01	 0.46614E-01	 0.40253E-01	 0.27479E-01	 0.15679E-01	 0.39197E-01	 0.68220E+00	 0.27860E+00	 0.10000E+01 
0062749	 0.18063E+00	 0.10444E+00	 0.88764E-01	 0.13816E-01	 0.11767E-01	 0.49354E-01	 0.84142E-02	 0.11611E-01	 0.14761E-01	 0.20492E-02	 0.28919E-02	 0.10706E-01	 0.53961E-02	 0.89728E-02	 0.11747E-02	 0.14222E-02	 0.57969E-02	 0.30399E-02	 0.69477E-02	 0.14526E-02	 0.17240E-02	 0.33317E-03	 0.62186E-02	 0.31992E-03	 0.81358E-02	 0.19828E-02	 0.14813E-02	 0.13189E-02	 0.15975E-03	 0.33225E-02	 0.13594E-02	 0.22945E-02	 0.45595E-02	 0.36358E-03	 0.21068E-02	 0.18306E-02	 0.18063E+00	 0.19320E+00	 0.74937E-01	 0.36835E-01	 0.29142E-01	 0.20383E-01	 0.19790E-01	 0.15997E-01	 0.39992E-01	 0.57091E+00	 0.38910E+00	 0.10000E+01 
0062999	 0.18112E+00	 0.98772E-01	 0.10048E+00	 0.18273E-01	 0.95166E-02	 0.47256E-01	 0.84082E-02	 0.15968E-01	 0.15942E-01	 0.12112E-02	 0.25025E-02	 0.12647E-01	 0.50671E-02	 0.11657E-01	 0.17830E-02	 0.95629E-03	 0.73762E-02	 0.21260E-02	 0.89354E-02	 0.19250E-02	 0.22160E-02	 0.10226E-03	 0.71008E-02	 0.22388E-02	 0.65040E-02	 0.64138E-02	 0.34905E-03	 0.22777E-02	 0.18942E-03	 0.29875E-02	 0.24203E-02	 0.11209E-02	 0.44999E-02	 0.18784E-02	 0.97246E-03	 0.27655E-02	 0.18112E+00	 0.19926E+00	 0.75046E-01	 0.41530E-01	 0.33656E-01	 0.23535E-01	 0.24986E-01	 0.16834E-01	 0.42086E-01	 0.59597E+00	 0.36195E+00	 0.10000E+01 
0063249	 0.17886E+00	 0.52118E-01	 0.18251E+00	 0.52240E-01	 0.32934E-02	 0.28544E-01	 0.82820E-02	 0.55096E-01	 0.16184E-01	 0.15214E-01	 0.70811E-02	 0.30105E-02	 0.29294E-01	 0.65425E-02	 0.77973E-02	 0.36204E-02	 0.27650E-02	 0.11617E-01	 0.11153E-01	 0.11835E-01	 0.44526E-02	 0.92688E-03	 0.21209E-03	 0.12484E-02	 0.13699E-02	 0.85139E-03	 0.47664E-02	 0.50293E-02	 0.42537E-03	 0.32712E-04	 0.23547E-03	 0.11786E-02	 0.12024E-02	 0.22491E-02	 0.15015E-03	 0.23980E-02	 0.17886E+00	 0.23462E+00	 0.84078E-01	 0.94776E-01	 0.53725E-01	 0.45442E-01	 0.14404E-01	 0.78719E-02	 0.19680E-01	 0.71378E+00	 0.26654E+00	 0.10000E+01 
0063499	 0.16195E+00	 0.13062E-02	 0.26573E+00	 0.98591E-03	 0.14693E+00	 0.49696E-03	 0.84921E-02	 0.63684E-01	 0.97805E-02	 0.28399E-04	 0.47369E-02	 0.51838E-01	 0.36560E-02	 0.22916E-03	 0.15196E-05	 0.34873E-02	 0.21169E-01	 0.26373E-02	 0.96986E-04	 0.25941E-05	 0.23839E-07	 0.19526E-02	 0.46721E-02	 0.18423E-02	 0.71332E-04	 0.21702E-05	 0.20983E-07	 0.14226E-09	 0.11031E-02	 0.80564E-03	 0.11678E-02	 0.56887E-04	 0.16081E-05	 0.19507E-07	 0.14795E-09	 0.36612E-12	 0.16195E+00	 0.26703E+00	 0.14842E+00	 0.81985E-01	 0.60462E-01	 0.27393E-01	 0.85406E-02	 0.31351E-02	 0.78377E-02	 0.75891E+00	 0.23325E+00	 0.10000E+01 
0063749	 0.13510E+00	 0.46320E-01	 0.21649E+00	 0.77406E-01	 0.11745E-01	 0.46082E-01	 0.16152E-01	 0.35194E-01	 0.25945E-01	 0.22047E-01	 0.64032E-02	 0.67758E-02	 0.23478E-01	 0.10812E-04	 0.88644E-02	 0.29462E-02	 0.24396E-02	 0.64115E-02	 0.12120E-01	 0.30881E-02	 0.62467E-02	 0.22627E-02	 0.33049E-03	 0.33829E-02	 0.12005E-02	 0.43343E-03	 0.25665E-03	 0.35055E-02	 0.11435E-02	 0.25137E-04	 0.12777E-02	 0.35239E-03	 0.11968E-02	 0.30471E-03	 0.70509E-03	 0.86602E-03	 0.13510E+00	 0.26281E+00	 0.13523E+00	 0.99339E-01	 0.45532E-01	 0.33252E-01	 0.11372E-01	 0.58713E-02	 0.14678E-01	 0.72852E+00	 0.25680E+00	 0.10000E+01 
0063999	 0.11509E+00	 0.10839E+00	 0.12526E+00	 0.33015E-01	 0.17606E-01	 0.50775E-01	 0.90180E-02	 0.22148E-01	 0.27299E-01	 0.48202E-02	 0.19116E-02	 0.13462E-01	 0.60365E-02	 0.18360E-01	 0.41051E-02	 0.33077E-03	 0.80210E-02	 0.15100E-02	 0.11513E-01	 0.39288E-02	 0.27864E-02	 0.41051E-03	 0.50595E-02	 0.47030E-02	 0.37095E-02	 0.11140E-01	 0.17563E-03	 0.27992E-02	 0.28174E-03	 0.20279E-02	 0.27903E-02	 0.54319E-03	 0.40168E-02	 0.32719E-02	 0.47759E-03	 0.31440E-02	 0.11509E+00	 0.23365E+00	 0.10140E+00	 0.63285E-01	 0.43875E-01	 0.28090E-01	 0.27997E-01	 0.16553E-01	 0.41383E-01	 0.62994E+00	 0.32867E+00	 0.10000E+01 
0064249	 0.10965E+00	 0.12368E+00	 0.95735E-01	 0.16854E-01	 0.27015E-01	 0.52274E-01	 0.10121E-01	 0.11175E-01	 0.26033E-01	 0.20327E-02	 0.32994E-02	 0.98946E-02	 0.87291E-02	 0.12100E-01	 0.14805E-02	 0.14611E-02	 0.52833E-02	 0.41014E-02	 0.83654E-02	 0.21958E-02	 0.18057E-02	 0.69709E-03	 0.44426E-02	 0.10848E-02	 0.86765E-02	 0.11984E-02	 0.19743E-02	 0.98368E-03	 0.16753E-03	 0.31426E-02	 0.71452E-03	 0.38801E-02	 0.45521E-02	 0.33796E-04	 0.25342E-02	 0.13119E-02	 0.10965E+00	 0.21942E+00	 0.96143E-01	 0.49362E-01	 0.35504E-01	 0.23213E-01	 0.19057E-01	 0.16337E-01	 0.40842E-01	 0.56869E+00	 0.39047E+00	 0.10000E+01 
0064499	 0.11406E+00	 0.10036E+00	 0.14152E+00	 0.40703E-01	 0.11161E-01	 0.49772E-01	 0.76857E-02	 0.29919E-01	 0.25480E-01	 0.76766E-02	 0.13881E-02	 0.14904E-01	 0.52435E-02	 0.19947E-01	 0.50180E-02	 0.26319E-03	 0.88310E-02	 0.32145E-02	 0.99121E-02	 0.69350E-02	 0.21549E-02	 0.10720E-02	 0.24875E-02	 0.78957E-02	 0.39998E-03	 0.12422E-01	 0.27941E-02	 0.24442E-02	 0.61165E-03	 0.11782E-02	 0.39487E-02	 0.17855E-04	 0.30370E-02	 0.32654E-02	 0.11093E-02	 0.30792E-02	 0.11406E+00	 0.24188E+00	 0.10164E+00	 0.70761E-01	 0.46501E-01	 0.31311E-01	 0.29516E-01	 0.16247E-01	 0.40618E-01	 0.65192E+00	 0.30747E+00	 0.10000E+01 
0064749	 0.11782E+00	 0.29057E-01	 0.25300E+00	 0.58970E-01	 0.51277E-01	 0.28823E-01	 0.31086E-01	 0.25418E-01	 0.36657E-01	 0.14545E-01	 0.83482E-02	 0.14884E-01	 0.14131E-01	 0.49113E-02	 0.70122E-02	 0.16081E-02	 0.23389E-02	 0.51077E-02	 0.36902E-02	 0.35514E-02	 0.40866E-02	 0.22027E-02	 0.21589E-02	 0.59061E-02	 0.68408E-03	 0.32087E-03	 0.78137E-03	 0.12707E-02	 0.15743E-02	 0.11355E-02	 0.35597E-02	 0.25135E-03	 0.57915E-06	 0.60005E-03	 0.57992E-03	 0.17154E-03	 0.11782E+00	 0.28206E+00	 0.13907E+00	 0.10771E+00	 0.49286E-01	 0.20383E-01	 0.13325E-01	 0.78730E-02	 0.19682E-01	 0.73752E+00	 0.24280E+00	 0.10000E+01 
0064999	 0.11169E+00	 0.94998E-02	 0.27587E+00	 0.31137E-01	 0.14372E+00	 0.22332E-01	 0.15376E-01	 0.26115E-01	 0.16612E-01	 0.14644E-02	 0.27237E-01	 0.17042E-01	 0.21110E-01	 0.32564E-02	 0.18970E-03	 0.83108E-02	 0.26326E-02	 0.35478E-02	 0.27542E-02	 0.52156E-03	 0.30976E-04	 0.26140E-02	 0.33167E-02	 0.84481E-03	 0.19529E-02	 0.36246E-03	 0.31022E-04	 0.19915E-05	 0.12836E-02	 0.29480E-02	 0.42089E-03	 0.11182E-02	 0.25728E-03	 0.31040E-04	 0.17806E-05	 0.52669E-07	 0.11169E+00	 0.28537E+00	 0.19719E+00	 0.59567E-01	 0.68835E-01	 0.17798E-01	 0.91239E-02	 0.60609E-02	 0.15152E-01	 0.75564E+00	 0.22921E+00	 0.10000E+01 
0065249	 0.97954E-01	 0.84729E-01	 0.16318E+00	 0.86295E-01	 0.39478E-02	 0.62133E-01	 0.35363E-02	 0.42850E-01	 0.22605E-01	 0.26264E-01	 0.13420E-02	 0.85398E-02	 0.64188E-02	 0.16729E-01	 0.78157E-02	 0.24663E-02	 0.31624E-02	 0.11812E-01	 0.12465E-02	 0.16366E-01	 0.30806E-03	 0.65862E-03	 0.26140E-03	 0.20783E-02	 0.22703E-02	 0.14112E-02	 0.11590E-01	 0.23531E-02	 0.64770E-03	 0.45932E-03	 0.19286E-02	 0.15846E-02	 0.54258E-03	 0.21761E-02	 0.14202E-02	 0.30083E-02	 0.97954E-01	 0.24791E+00	 0.15238E+00	 0.95256E-01	 0.40845E-01	 0.35362E-01	 0.20623E-01	 0.11767E-01	 0.29419E-01	 0.70210E+00	 0.26849E+00	 0.10000E+01 
0065499	 0.87692E-01	 0.12505E+00	 0.90032E-01	 0.27581E-01	 0.45110E-01	 0.48343E-01	 0.12200E-01	 0.11743E-01	 0.39009E-01	 0.36275E-02	 0.32193E-02	 0.96717E-02	 0.97967E-02	 0.17045E-01	 0.30007E-02	 0.12683E-02	 0.47252E-02	 0.36472E-02	 0.99627E-02	 0.34514E-02	 0.22511E-02	 0.46768E-03	 0.45659E-02	 0.51980E-03	 0.97012E-02	 0.22418E-02	 0.17927E-02	 0.13682E-02	 0.83265E-04	 0.26823E-02	 0.53607E-03	 0.34169E-02	 0.57247E-02	 0.34547E-03	 0.21422E-02	 0.17533E-02	 0.87692E-01	 0.21508E+00	 0.12103E+00	 0.66579E-01	 0.42733E-01	 0.25306E-01	 0.20657E-01	 0.16684E-01	 0.41710E-01	 0.59577E+00	 0.36252E+00	 0.10000E+01 
0065749	 0.87681E-01	 0.12496E+00	 0.90334E-01	 0.27697E-01	 0.44693E-01	 0.48390E-01	 0.12196E-01	 0.11851E-01	 0.38937E-01	 0.36446E-02	 0.32102E-02	 0.97464E-02	 0.97553E-02	 0.17065E-01	 0.30149E-02	 0.12652E-02	 0.47583E-02	 0.36325E-02	 0.99692E-02	 0.34519E-02	 0.22591E-02	 0.45735E-03	 0.46228E-02	 0.49431E-03	 0.97169E-02	 0.22828E-02	 0.17749E-02	 0.13829E-02	 0.82090E-04	 0.26909E-02	 0.54755E-03	 0.33778E-02	 0.57385E-02	 0.36458E-03	 0.21242E-02	 0.17703E-02	 0.87681E-01	 0.21529E+00	 0.12078E+00	 0.66628E-01	 0.42792E-01	 0.25336E-01	 0.20732E-01	 0.16696E-01	 0.41740E-01	 0.59594E+00	 0.36232E+00	 0.10000E+01 
0065999	 0.97154E-01	 0.83438E-01	 0.16539E+00	 0.83802E-01	 0.17288E-02	 0.59498E-01	 0.36780E-02	 0.47650E-01	 0.22388E-01	 0.24936E-01	 0.14939E-02	 0.98286E-02	 0.73646E-02	 0.16559E-01	 0.76259E-02	 0.26109E-02	 0.32060E-02	 0.12669E-01	 0.11639E-02	 0.16601E-01	 0.36926E-03	 0.65783E-03	 0.17973E-03	 0.20625E-02	 0.23613E-02	 0.11728E-02	 0.11528E-01	 0.24771E-02	 0.64681E-03	 0.33567E-03	 0.19309E-02	 0.16910E-02	 0.50075E-03	 0.22734E-02	 0.13067E-02	 0.30116E-02	 0.97154E-01	 0.24883E+00	 0.14503E+00	 0.98652E-01	 0.42873E-01	 0.36620E-01	 0.20439E-01	 0.11697E-01	 0.29242E-01	 0.70130E+00	 0.26946E+00	 0.10000E+01 
0066249	 0.10901E+00	 0.76629E-02	 0.26386E+00	 0.18240E-01	 0.18292E+00	 0.90221E-02	 0.22933E-01	 0.17991E-01	 0.25467E-01	 0.11654E-02	 0.23414E-01	 0.17920E-01	 0.17217E-01	 0.36832E-02	 0.20217E-03	 0.97291E-02	 0.30595E-02	 0.50999E-02	 0.19658E-02	 0.41175E-03	 0.24986E-04	 0.35199E-02	 0.28899E-02	 0.15434E-02	 0.16912E-02	 0.28783E-03	 0.21643E-04	 0.12446E-05	 0.15888E-02	 0.23716E-02	 0.61688E-03	 0.11378E-02	 0.20110E-03	 0.20818E-04	 0.11314E-05	 0.26065E-07	 0.10901E+00	 0.27152E+00	 0.21018E+00	 0.67556E-01	 0.62436E-01	 0.20291E-01	 0.99550E-02	 0.59381E-02	 0.14845E-01	 0.75689E+00	 0.22827E+00	 0.10000E+01 
0066499	 0.11341E+00	 0.35748E-01	 0.20158E+00	 0.10528E+00	 0.48119E-01	 0.72949E-01	 0.17611E-01	 0.16130E-01	 0.22580E-01	 0.20139E-01	 0.79183E-02	 0.14984E-01	 0.75368E-02	 0.33530E-02	 0.55797E-02	 0.31534E-02	 0.22794E-02	 0.11673E-01	 0.31246E-02	 0.42261E-02	 0.38855E-02	 0.28248E-02	 0.13237E-02	 0.72213E-02	 0.51819E-03	 0.14377E-03	 0.82397E-03	 0.15448E-02	 0.14809E-02	 0.65894E-03	 0.28989E-02	 0.96995E-03	 0.46251E-04	 0.65088E-03	 0.58170E-03	 0.26004E-03	 0.11341E+00	 0.23733E+00	 0.22635E+00	 0.76461E-01	 0.39372E-01	 0.28342E-01	 0.14401E-01	 0.75476E-02	 0.18869E-01	 0.74321E+00	 0.23793E+00	 0.10000E+01 
0066749	 0.10921E+00	 0.10073E+00	 0.90775E-01	 0.68701E-01	 0.35651E-01	 0.56286E-01	 0.92170E-02	 0.24341E-01	 0.37679E-01	 0.21508E-01	 0.93384E-03	 0.11499E-01	 0.27900E-02	 0.22462E-01	 0.91980E-02	 0.21513E-04	 0.63315E-02	 0.22832E-03	 0.10440E-01	 0.56631E-02	 0.32174E-02	 0.33901E-03	 0.35057E-02	 0.34771E-02	 0.30414E-02	 0.11948E-01	 0.10219E-02	 0.25583E-02	 0.14797E-03	 0.13662E-02	 0.13513E-02	 0.29952E-03	 0.30497E-02	 0.38739E-02	 0.84505E-03	 0.30340E-02	 0.10921E+00	 0.19150E+00	 0.16064E+00	 0.92746E-01	 0.46883E-01	 0.25902E-01	 0.25891E-01	 0.13968E-01	 0.34919E-01	 0.66674E+00	 0.29834E+00	 0.10000E+01 
