time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.77403E+01	 0.99932E-01	 0.84667E-01	 0.12067E+00	 0.81434E-01	 0.21917E-01	 0.38023E-01	 0.12300E-01	 0.23581E-01	 0.23426E-01	 0.19086E-01	 0.19906E-02	 0.11279E-01	 0.44242E-02	 0.13524E-01	 0.80801E-02	 0.80024E-03	 0.54822E-02	 0.91264E-03	 0.66759E-02	 0.26617E-02	 0.27429E-02	 0.13247E-03	 0.54473E-02	 0.10083E-02	 0.45671E-02	 0.56077E-02	 0.46626E-05	 0.19614E-02	 0.51699E-04	 0.25571E-02	 0.69185E-03	 0.87054E-03	 0.24089E-02	 0.18402E-02	 0.32786E-03	 0.21364E-02	 0.99932E-01	 0.20534E+00	 0.14137E+00	 0.78393E-01	 0.39299E-01	 0.19276E-01	 0.18729E-01	 0.10885E-01	 0.27211E-01	 0.61322E+00	 0.35956E+00	 0.10000E+01 
 0.77705E+01	 0.95601E-01	 0.96717E-01	 0.93926E-01	 0.42008E-01	 0.46889E-01	 0.30950E-01	 0.16723E-01	 0.10275E-01	 0.27951E-01	 0.52918E-02	 0.49331E-02	 0.84408E-02	 0.80090E-02	 0.12250E-01	 0.38318E-02	 0.17344E-02	 0.49439E-02	 0.29791E-02	 0.68197E-02	 0.36167E-02	 0.16039E-02	 0.12928E-02	 0.18887E-02	 0.24571E-02	 0.36729E-02	 0.15926E-02	 0.21602E-02	 0.38029E-03	 0.58365E-03	 0.22117E-02	 0.38397E-03	 0.39604E-02	 0.16152E-02	 0.49039E-03	 0.19969E-02	 0.48851E-03	 0.95601E-01	 0.19064E+00	 0.11985E+00	 0.60241E-01	 0.37465E-01	 0.21698E-01	 0.13445E-01	 0.11731E-01	 0.29327E-01	 0.55067E+00	 0.42000E+00	 0.10000E+01 
 0.78008E+01	 0.95154E-01	 0.85856E-01	 0.12084E+00	 0.75192E-01	 0.24634E-01	 0.35981E-01	 0.13368E-01	 0.21966E-01	 0.24179E-01	 0.16614E-01	 0.23959E-02	 0.11501E-01	 0.48486E-02	 0.13666E-01	 0.76314E-02	 0.97791E-03	 0.51733E-02	 0.14612E-02	 0.64561E-02	 0.28953E-02	 0.27497E-02	 0.26591E-03	 0.55755E-02	 0.40249E-03	 0.55340E-02	 0.43100E-02	 0.19767E-03	 0.19063E-02	 0.91993E-04	 0.26078E-02	 0.56077E-03	 0.11190E-02	 0.28127E-02	 0.15346E-02	 0.38440E-03	 0.20733E-02	 0.95154E-01	 0.20669E+00	 0.13581E+00	 0.76127E-01	 0.40043E-01	 0.19713E-01	 0.18192E-01	 0.11185E-01	 0.27961E-01	 0.60291E+00	 0.36913E+00	 0.10000E+01 
 0.78310E+01	 0.86810E-01	 0.36349E-01	 0.20672E+00	 0.11933E+00	 0.54849E-01	 0.50411E-01	 0.12496E-02	 0.33953E-01	 0.21318E-01	 0.20918E-01	 0.13396E-02	 0.10935E-01	 0.10133E-01	 0.96857E-03	 0.40837E-02	 0.27481E-02	 0.56155E-03	 0.94241E-02	 0.57850E-02	 0.33189E-02	 0.36251E-02	 0.14773E-02	 0.11983E-02	 0.42108E-02	 0.79981E-03	 0.18263E-03	 0.36835E-03	 0.25517E-02	 0.67943E-03	 0.10597E-02	 0.18439E-02	 0.50517E-03	 0.88175E-03	 0.30214E-03	 0.45901E-03	 0.70676E-03	 0.86810E-01	 0.24307E+00	 0.22459E+00	 0.77439E-01	 0.27460E-01	 0.25463E-01	 0.10789E-01	 0.64379E-02	 0.16095E-01	 0.70206E+00	 0.28185E+00	 0.10000E+01 
 0.78613E+01	 0.67827E-01	 0.34408E-02	 0.25446E+00	 0.63120E-02	 0.32307E+00	 0.95060E-02	 0.42183E-03	 0.67485E-02	 0.58422E-03	 0.34216E-04	 0.48042E-02	 0.37944E-01	 0.52376E-02	 0.57595E-04	 0.22584E-07	 0.13801E-02	 0.57649E-02	 0.67423E-03	 0.66757E-04	 0.11548E-05	 0.33507E-08	 0.78624E-03	 0.54729E-03	 0.33563E-03	 0.32853E-04	 0.82271E-06	 0.77390E-08	 0.36709E-10	 0.65709E-03	 0.55384E-03	 0.43780E-03	 0.19882E-04	 0.58488E-06	 0.82178E-08	 0.41261E-10	 0.14675E-12	 0.67827E-01	 0.25790E+00	 0.33889E+00	 0.77888E-02	 0.48044E-01	 0.78872E-02	 0.17028E-02	 0.16692E-02	 0.41730E-02	 0.73171E+00	 0.26412E+00	 0.10000E+01 
 0.78915E+01	 0.48183E-01	 0.67944E-01	 0.17055E+00	 0.15089E+00	 0.94979E-02	 0.95261E-01	 0.28306E-03	 0.29996E-01	 0.15426E-01	 0.36379E-01	 0.30002E-03	 0.92663E-02	 0.19083E-02	 0.48096E-02	 0.43690E-02	 0.72443E-03	 0.72029E-02	 0.55649E-02	 0.60803E-02	 0.62331E-02	 0.79278E-03	 0.32254E-03	 0.19903E-02	 0.17857E-02	 0.14319E-03	 0.12176E-02	 0.36392E-02	 0.21955E-02	 0.48256E-03	 0.66440E-03	 0.26125E-02	 0.72337E-04	 0.16721E-02	 0.85016E-03	 0.53669E-04	 0.14534E-02	 0.48183E-01	 0.23849E+00	 0.25565E+00	 0.82085E-01	 0.20653E-01	 0.26598E-01	 0.11294E-01	 0.78611E-02	 0.19653E-01	 0.69082E+00	 0.28953E+00	 0.10000E+01 
 0.79217E+01	 0.37741E-01	 0.10895E+00	 0.98174E-01	 0.69976E-01	 0.54219E-01	 0.44814E-01	 0.16394E-01	 0.13079E-01	 0.36137E-01	 0.19840E-01	 0.34910E-02	 0.85333E-02	 0.66019E-02	 0.16552E-01	 0.86741E-02	 0.12468E-02	 0.36110E-02	 0.22586E-02	 0.65543E-02	 0.46031E-02	 0.28879E-02	 0.97461E-03	 0.29579E-02	 0.68333E-03	 0.60635E-02	 0.12005E-02	 0.19614E-02	 0.13938E-02	 0.32433E-03	 0.20294E-02	 0.57484E-04	 0.26296E-02	 0.32039E-02	 0.20304E-03	 0.13463E-02	 0.15373E-02	 0.37741E-01	 0.20712E+00	 0.16901E+00	 0.85449E-01	 0.43852E-01	 0.21162E-01	 0.15235E-01	 0.11331E-01	 0.28329E-01	 0.59090E+00	 0.38077E+00	 0.10000E+01 
 0.79520E+01	 0.36111E-01	 0.11362E+00	 0.84589E-01	 0.48896E-01	 0.70413E-01	 0.36484E-01	 0.18013E-01	 0.82866E-02	 0.40089E-01	 0.11354E-01	 0.49932E-02	 0.68335E-02	 0.98764E-02	 0.16040E-01	 0.59455E-02	 0.16993E-02	 0.39830E-02	 0.30171E-02	 0.81448E-02	 0.47338E-02	 0.20877E-02	 0.11937E-02	 0.13720E-02	 0.24604E-02	 0.37297E-02	 0.21479E-02	 0.25072E-02	 0.47370E-03	 0.62714E-03	 0.16915E-02	 0.49648E-03	 0.42016E-02	 0.15429E-02	 0.63875E-03	 0.20995E-02	 0.48781E-03	 0.36111E-01	 0.19821E+00	 0.15579E+00	 0.77743E-01	 0.43689E-01	 0.23666E-01	 0.13885E-01	 0.11786E-01	 0.29464E-01	 0.56088E+00	 0.40965E+00	 0.10000E+01 
 0.79822E+01	 0.37482E-01	 0.93894E-01	 0.13202E+00	 0.11300E+00	 0.17182E-01	 0.65849E-01	 0.90628E-02	 0.27583E-01	 0.23816E-01	 0.34973E-01	 0.11062E-02	 0.97498E-02	 0.23530E-02	 0.12914E-01	 0.10405E-01	 0.59881E-03	 0.61425E-02	 0.91930E-05	 0.63089E-02	 0.27918E-02	 0.24925E-02	 0.51196E-04	 0.45146E-02	 0.16032E-02	 0.27596E-02	 0.66237E-02	 0.12219E-02	 0.16954E-02	 0.27293E-04	 0.26501E-02	 0.62362E-03	 0.85138E-03	 0.14119E-02	 0.15518E-02	 0.78501E-03	 0.19776E-02	 0.37482E-01	 0.22591E+00	 0.19603E+00	 0.95434E-01	 0.36528E-01	 0.18344E-01	 0.18470E-01	 0.98787E-02	 0.24697E-01	 0.63808E+00	 0.33722E+00	 0.10000E+01 
 0.80124E+01	 0.36277E-01	 0.23749E-01	 0.24030E+00	 0.90342E-01	 0.16597E+00	 0.54056E-01	 0.67319E-02	 0.10097E-01	 0.18747E-01	 0.93964E-02	 0.10026E-01	 0.10191E-01	 0.87871E-02	 0.42757E-02	 0.18143E-02	 0.12105E-02	 0.66901E-02	 0.59527E-02	 0.74494E-03	 0.30307E-02	 0.12136E-02	 0.10086E-02	 0.26803E-02	 0.64187E-02	 0.22403E-04	 0.79709E-03	 0.52559E-03	 0.33118E-03	 0.63931E-03	 0.90938E-03	 0.37167E-02	 0.10246E-03	 0.19376E-03	 0.46332E-03	 0.18323E-03	 0.36122E-04	 0.36277E-01	 0.26405E+00	 0.31037E+00	 0.44973E-01	 0.35093E-01	 0.18843E-01	 0.11784E-01	 0.62442E-02	 0.15611E-01	 0.72764E+00	 0.25675E+00	 0.10000E+01 
 0.80427E+01	 0.30566E-01	 0.20416E-01	 0.23849E+00	 0.61637E-01	 0.25715E+00	 0.49430E-01	 0.46382E-02	 0.10121E-02	 0.54802E-02	 0.20495E-02	 0.19697E-01	 0.25024E-03	 0.17168E-01	 0.45783E-02	 0.26399E-03	 0.20652E-02	 0.53206E-02	 0.30569E-03	 0.26764E-02	 0.13673E-02	 0.12992E-03	 0.31670E-03	 0.44822E-02	 0.32276E-03	 0.12429E-02	 0.73434E-03	 0.13560E-03	 0.17692E-04	 0.25708E-03	 0.23519E-02	 0.28039E-03	 0.50259E-03	 0.42813E-03	 0.13231E-03	 0.14394E-04	 0.93110E-06	 0.30566E-01	 0.25890E+00	 0.36821E+00	 0.13180E-01	 0.41958E-01	 0.11865E-01	 0.72521E-02	 0.39677E-02	 0.99193E-02	 0.73590E+00	 0.25418E+00	 0.10000E+01 
 0.80729E+01	 0.23388E-01	 0.10342E+00	 0.11400E+00	 0.15567E+00	 0.76590E-02	 0.10088E+00	 0.53546E-02	 0.27207E-01	 0.14921E-01	 0.46543E-01	 0.85294E-03	 0.75557E-02	 0.18197E-03	 0.78806E-02	 0.89471E-02	 0.56125E-03	 0.72828E-02	 0.80919E-03	 0.51602E-02	 0.33462E-02	 0.74901E-03	 0.52378E-05	 0.35849E-02	 0.13531E-02	 0.28178E-02	 0.44630E-02	 0.44013E-02	 0.97485E-03	 0.80110E-05	 0.27071E-02	 0.72897E-03	 0.15888E-02	 0.83306E-03	 0.57124E-03	 0.15153E-02	 0.18878E-02	 0.23388E-01	 0.21742E+00	 0.26422E+00	 0.94026E-01	 0.25418E-01	 0.17909E-01	 0.17600E-01	 0.98403E-02	 0.24601E-01	 0.66982E+00	 0.30558E+00	 0.10000E+01 
 0.81031E+01	 0.19039E-01	 0.12773E+00	 0.58017E-01	 0.62735E-01	 0.90559E-01	 0.38120E-01	 0.19540E-01	 0.65100E-02	 0.46893E-01	 0.19040E-01	 0.50222E-02	 0.57378E-02	 0.94222E-02	 0.17749E-01	 0.81537E-02	 0.16856E-02	 0.32735E-02	 0.23692E-02	 0.79864E-02	 0.53827E-02	 0.23457E-02	 0.11590E-02	 0.10093E-02	 0.20164E-02	 0.30587E-02	 0.22936E-02	 0.26126E-02	 0.51256E-03	 0.68194E-03	 0.14476E-02	 0.54805E-03	 0.39644E-02	 0.13378E-02	 0.60018E-03	 0.21265E-02	 0.54679E-03	 0.19039E-01	 0.18574E+00	 0.19141E+00	 0.91983E-01	 0.46085E-01	 0.23043E-01	 0.12662E-01	 0.11253E-01	 0.28133E-01	 0.58122E+00	 0.39064E+00	 0.10000E+01 
 0.81334E+01	 0.19169E-01	 0.12728E+00	 0.59932E-01	 0.66309E-01	 0.87132E-01	 0.40101E-01	 0.19323E-01	 0.71353E-02	 0.45890E-01	 0.20490E-01	 0.47961E-02	 0.60454E-02	 0.87682E-02	 0.17728E-01	 0.85664E-02	 0.15908E-02	 0.32772E-02	 0.21915E-02	 0.76252E-02	 0.54053E-02	 0.24419E-02	 0.11911E-02	 0.10811E-02	 0.19493E-02	 0.32546E-02	 0.19054E-02	 0.26690E-02	 0.60874E-03	 0.62870E-03	 0.15473E-02	 0.40282E-03	 0.38796E-02	 0.16428E-02	 0.35115E-03	 0.21202E-02	 0.69002E-03	 0.19169E-01	 0.18722E+00	 0.19354E+00	 0.92839E-01	 0.45904E-01	 0.22532E-01	 0.12659E-01	 0.11263E-01	 0.28157E-01	 0.58512E+00	 0.38672E+00	 0.10000E+01 
 0.81636E+01	 0.23088E-01	 0.96717E-01	 0.12454E+00	 0.15993E+00	 0.34462E-02	 0.10218E+00	 0.38170E-02	 0.30556E-01	 0.13846E-01	 0.44843E-01	 0.67357E-03	 0.85675E-02	 0.61828E-04	 0.71008E-02	 0.75636E-02	 0.32670E-03	 0.88914E-02	 0.13992E-02	 0.52307E-02	 0.46173E-02	 0.20927E-03	 0.67663E-04	 0.30303E-02	 0.16606E-02	 0.19085E-02	 0.34654E-02	 0.55290E-02	 0.10847E-02	 0.87761E-04	 0.24607E-02	 0.13102E-02	 0.14153E-02	 0.95159E-03	 0.49151E-03	 0.12677E-02	 0.19176E-02	 0.23088E-01	 0.22126E+00	 0.26556E+00	 0.93063E-01	 0.23967E-01	 0.20675E-01	 0.16746E-01	 0.99024E-02	 0.24756E-01	 0.67426E+00	 0.30098E+00	 0.10000E+01 
 0.81938E+01	 0.28550E-01	 0.10976E-01	 0.23600E+00	 0.35749E-01	 0.32080E+00	 0.22700E-01	 0.57255E-02	 0.19642E-02	 0.87199E-02	 0.11154E-02	 0.19125E-01	 0.29474E-02	 0.18196E-01	 0.25051E-02	 0.14974E-03	 0.45583E-02	 0.23804E-02	 0.21503E-02	 0.20804E-02	 0.47099E-03	 0.31955E-04	 0.12407E-02	 0.22248E-02	 0.11199E-03	 0.14056E-02	 0.32890E-03	 0.30888E-04	 0.23376E-05	 0.66788E-03	 0.11540E-02	 0.84223E-04	 0.78214E-03	 0.22434E-03	 0.31110E-04	 0.20707E-05	 0.68270E-07	 0.28550E-01	 0.24698E+00	 0.37925E+00	 0.17525E-01	 0.42923E-01	 0.11672E-01	 0.53451E-02	 0.29458E-02	 0.73645E-02	 0.73519E+00	 0.25745E+00	 0.10000E+01 
 0.82241E+01	 0.31895E-01	 0.43454E-01	 0.17123E+00	 0.13797E+00	 0.13278E+00	 0.11344E+00	 0.41338E-02	 0.66294E-02	 0.79967E-02	 0.13849E-01	 0.42426E-02	 0.18122E-01	 0.22391E-02	 0.55764E-02	 0.96905E-03	 0.23739E-02	 0.14851E-02	 0.12792E-01	 0.94202E-03	 0.41192E-02	 0.16659E-02	 0.14732E-02	 0.21518E-03	 0.61102E-02	 0.68598E-03	 0.18856E-03	 0.75307E-03	 0.78884E-03	 0.56350E-03	 0.11407E-03	 0.19780E-02	 0.93766E-03	 0.51347E-04	 0.54187E-03	 0.31360E-03	 0.13949E-03	 0.31895E-01	 0.21469E+00	 0.38418E+00	 0.32609E-01	 0.31149E-01	 0.23378E-01	 0.10215E-01	 0.46395E-02	 0.11599E-01	 0.73275E+00	 0.25565E+00	 0.10000E+01 
 0.82543E+01	 0.31527E-01	 0.11367E+00	 0.53214E-01	 0.13481E+00	 0.39250E-01	 0.91118E-01	 0.12209E-01	 0.17976E-01	 0.22659E-01	 0.51325E-01	 0.21114E-02	 0.68919E-02	 0.10898E-02	 0.11646E-01	 0.13872E-01	 0.13048E-02	 0.31544E-02	 0.71749E-03	 0.38276E-02	 0.21155E-02	 0.34293E-02	 0.76844E-03	 0.44760E-02	 0.11188E-02	 0.55609E-02	 0.29925E-02	 0.22191E-04	 0.20011E-02	 0.32094E-03	 0.22296E-02	 0.13592E-03	 0.18333E-02	 0.15619E-02	 0.14740E-02	 0.36949E-03	 0.20593E-02	 0.31527E-01	 0.16688E+00	 0.26518E+00	 0.10417E+00	 0.35612E-01	 0.14549E-01	 0.16940E-01	 0.99844E-02	 0.24961E-01	 0.64484E+00	 0.33020E+00	 0.10000E+01 
 0.82846E+01	 0.30250E-01	 0.12141E+00	 0.23912E-01	 0.58637E-01	 0.11394E+00	 0.33318E-01	 0.20889E-01	 0.23538E-02	 0.53536E-01	 0.22048E-01	 0.57620E-02	 0.37095E-02	 0.10615E-01	 0.19352E-01	 0.92111E-02	 0.21094E-02	 0.25508E-02	 0.25894E-02	 0.90934E-02	 0.59907E-02	 0.25489E-02	 0.96761E-03	 0.93761E-03	 0.11266E-02	 0.30112E-02	 0.38978E-02	 0.23917E-02	 0.40661E-03	 0.88609E-03	 0.85202E-03	 0.11678E-02	 0.30836E-02	 0.62988E-03	 0.18501E-02	 0.18368E-02	 0.17967E-03	 0.30250E-01	 0.14533E+00	 0.20590E+00	 0.98826E-01	 0.48650E-01	 0.24883E-01	 0.12739E-01	 0.10486E-01	 0.26215E-01	 0.57706E+00	 0.39673E+00	 0.10000E+01 
 0.83148E+01	 0.31359E-01	 0.11988E+00	 0.35845E-01	 0.94485E-01	 0.78972E-01	 0.59018E-01	 0.18116E-01	 0.85816E-02	 0.40072E-01	 0.37701E-01	 0.37738E-02	 0.61929E-02	 0.45347E-02	 0.17291E-01	 0.12939E-01	 0.13384E-02	 0.26401E-02	 0.93594E-03	 0.55095E-02	 0.54089E-02	 0.33929E-02	 0.12872E-02	 0.17334E-02	 0.13736E-02	 0.36174E-02	 0.76797E-03	 0.23876E-02	 0.13263E-02	 0.55838E-03	 0.16303E-02	 0.31545E-03	 0.29878E-02	 0.22411E-02	 0.29545E-04	 0.15471E-02	 0.14260E-02	 0.31359E-01	 0.15573E+00	 0.23248E+00	 0.10447E+00	 0.44731E-01	 0.19226E-01	 0.12493E-01	 0.10736E-01	 0.26839E-01	 0.61122E+00	 0.36194E+00	 0.10000E+01 
 0.83450E+01	 0.36276E-01	 0.75069E-01	 0.11444E+00	 0.18159E+00	 0.21144E-01	 0.13698E+00	 0.10619E-02	 0.24370E-01	 0.67590E-02	 0.39419E-01	 0.52774E-03	 0.13014E-01	 0.15911E-02	 0.24754E-02	 0.29432E-02	 0.80327E-03	 0.92700E-02	 0.44417E-02	 0.99024E-02	 0.37713E-02	 0.10083E-02	 0.34998E-03	 0.26953E-02	 0.17945E-02	 0.51588E-03	 0.23672E-02	 0.23894E-02	 0.22639E-02	 0.46543E-03	 0.82233E-03	 0.25472E-02	 0.51479E-04	 0.25856E-02	 0.42851E-03	 0.45918E-05	 0.13252E-02	 0.36276E-01	 0.18951E+00	 0.33972E+00	 0.71610E-01	 0.20551E-01	 0.29197E-01	 0.12376E-01	 0.82303E-02	 0.20576E-01	 0.70747E+00	 0.27196E+00	 0.10000E+01 
 0.83753E+01	 0.43865E-01	 0.19048E-02	 0.19881E+00	 0.14093E-03	 0.42872E+00	 0.18973E-02	 0.45375E-03	 0.88460E-02	 0.45706E-03	 0.42780E-05	 0.48497E-03	 0.38314E-01	 0.34750E-03	 0.17838E-06	 0.34146E-08	 0.22051E-03	 0.49330E-02	 0.11323E-03	 0.54274E-06	 0.84232E-09	 0.14360E-11	 0.56833E-04	 0.24007E-02	 0.18888E-04	 0.42039E-06	 0.53907E-09	 0.11446E-11	 0.12660E-15	 0.20526E-04	 0.26026E-02	 0.59458E-05	 0.21421E-06	 0.61089E-09	 0.58517E-12	 0.25657E-15	 0.46099E-17	 0.43865E-01	 0.20072E+00	 0.43075E+00	 0.97611E-02	 0.39147E-01	 0.52672E-02	 0.24768E-02	 0.26293E-02	 0.65731E-02	 0.73462E+00	 0.25881E+00	 0.10000E+01 
 0.84055E+01	 0.49917E-01	 0.70779E-01	 0.91554E-01	 0.19731E+00	 0.34213E-01	 0.14085E+00	 0.20318E-02	 0.17708E-01	 0.43625E-02	 0.34002E-01	 0.45692E-03	 0.14867E-01	 0.18964E-02	 0.20139E-02	 0.14006E-02	 0.11924E-02	 0.87166E-02	 0.60335E-02	 0.11922E-01	 0.25153E-02	 0.15428E-02	 0.37876E-03	 0.22987E-02	 0.18924E-02	 0.53364E-03	 0.32549E-02	 0.16037E-02	 0.26746E-02	 0.42737E-03	 0.54244E-03	 0.24372E-02	 0.50617E-05	 0.30837E-02	 0.20744E-03	 0.16782E-04	 0.13964E-02	 0.49917E-01	 0.16233E+00	 0.37238E+00	 0.58104E-01	 0.20635E-01	 0.31923E-01	 0.12637E-01	 0.81164E-02	 0.20291E-01	 0.71604E+00	 0.26367E+00	 0.10000E+01 
 0.84357E+01	 0.51983E-01	 0.11377E+00	 0.13576E-01	 0.11239E+00	 0.76143E-01	 0.60453E-01	 0.18515E-01	 0.98609E-02	 0.32252E-01	 0.43655E-01	 0.38542E-02	 0.65672E-02	 0.27293E-02	 0.14845E-01	 0.13748E-01	 0.14065E-02	 0.28267E-02	 0.51587E-03	 0.43026E-02	 0.49635E-02	 0.32115E-02	 0.13685E-02	 0.16654E-02	 0.12229E-02	 0.21594E-02	 0.57744E-03	 0.22023E-02	 0.11958E-02	 0.65428E-03	 0.18076E-02	 0.62462E-03	 0.28836E-02	 0.15788E-02	 0.27966E-04	 0.14962E-02	 0.13683E-02	 0.51983E-01	 0.12735E+00	 0.24899E+00	 0.10428E+00	 0.41743E-01	 0.17227E-01	 0.10392E-01	 0.10441E-01	 0.26104E-01	 0.61241E+00	 0.36149E+00	 0.10000E+01 
 0.84660E+01	 0.52096E-01	 0.11306E+00	 0.43448E-02	 0.64997E-01	 0.12127E+00	 0.26892E-01	 0.22468E-01	 0.11695E-02	 0.51205E-01	 0.24294E-01	 0.62275E-02	 0.35989E-02	 0.91915E-02	 0.18534E-01	 0.98173E-02	 0.24077E-02	 0.25825E-02	 0.23210E-02	 0.83574E-02	 0.59498E-02	 0.24958E-02	 0.93222E-03	 0.12570E-02	 0.46499E-03	 0.33245E-02	 0.41826E-02	 0.19617E-02	 0.36484E-03	 0.94917E-03	 0.68454E-03	 0.10247E-02	 0.17213E-02	 0.77624E-03	 0.24183E-02	 0.13896E-02	 0.61894E-04	 0.52096E-01	 0.11740E+00	 0.21316E+00	 0.99136E-01	 0.47369E-01	 0.24114E-01	 0.12488E-01	 0.90258E-02	 0.22564E-01	 0.57479E+00	 0.40264E+00	 0.10000E+01 
 0.84962E+01	 0.52673E-01	 0.11149E+00	 0.20736E-01	 0.14017E+00	 0.46279E-01	 0.82356E-01	 0.14502E-01	 0.17043E-01	 0.20407E-01	 0.52041E-01	 0.27492E-02	 0.73847E-02	 0.99010E-03	 0.11024E-01	 0.14038E-01	 0.13705E-02	 0.29135E-02	 0.52740E-03	 0.27320E-02	 0.27710E-02	 0.32619E-02	 0.12884E-02	 0.39052E-02	 0.17468E-02	 0.43403E-02	 0.83848E-03	 0.45370E-03	 0.17689E-02	 0.46869E-03	 0.21799E-02	 0.33259E-03	 0.22930E-02	 0.17594E-02	 0.10185E-02	 0.48191E-03	 0.19465E-02	 0.52673E-01	 0.13222E+00	 0.26880E+00	 0.10399E+00	 0.36186E-01	 0.13576E-01	 0.14342E-01	 0.10480E-01	 0.26201E-01	 0.63228E+00	 0.34152E+00	 0.10000E+01 
 0.85264E+01	 0.55274E-01	 0.51586E-01	 0.10435E+00	 0.15815E+00	 0.12797E+00	 0.11756E+00	 0.29909E-02	 0.12607E-01	 0.77615E-02	 0.16875E-01	 0.16773E-02	 0.22698E-01	 0.16667E-02	 0.49413E-02	 0.11110E-02	 0.31178E-02	 0.30138E-03	 0.13770E-01	 0.29948E-02	 0.42146E-02	 0.23883E-02	 0.14450E-02	 0.48287E-03	 0.50633E-02	 0.13063E-02	 0.10278E-03	 0.81140E-03	 0.14658E-02	 0.45778E-03	 0.50266E-03	 0.13997E-02	 0.11863E-02	 0.46075E-03	 0.48516E-03	 0.44040E-03	 0.33436E-03	 0.55274E-01	 0.15593E+00	 0.40368E+00	 0.40234E-01	 0.32094E-01	 0.26787E-01	 0.10677E-01	 0.52670E-02	 0.13168E-01	 0.72995E+00	 0.25689E+00	 0.10000E+01 
 0.85567E+01	 0.60483E-01	 0.65395E-02	 0.14087E+00	 0.29724E-01	 0.40780E+00	 0.22588E-01	 0.25513E-02	 0.86647E-02	 0.23526E-02	 0.30982E-03	 0.16443E-01	 0.59869E-02	 0.16121E-01	 0.13185E-02	 0.11570E-04	 0.36673E-02	 0.42384E-03	 0.13134E-02	 0.13130E-02	 0.19974E-03	 0.51405E-05	 0.20188E-02	 0.53004E-03	 0.49758E-03	 0.80570E-03	 0.12020E-03	 0.95917E-05	 0.37152E-06	 0.15181E-02	 0.23183E-03	 0.54712E-03	 0.45906E-03	 0.87088E-04	 0.95891E-05	 0.36729E-06	 0.99608E-08	 0.60483E-01	 0.14741E+00	 0.46011E+00	 0.13878E-01	 0.39880E-01	 0.69224E-02	 0.39823E-02	 0.28532E-02	 0.71330E-02	 0.73551E+00	 0.25735E+00	 0.10000E+01 
 0.85869E+01	 0.65999E-01	 0.73890E-01	 0.40958E-01	 0.20490E+00	 0.10884E-02	 0.12891E+00	 0.49847E-02	 0.25691E-01	 0.19207E-03	 0.55451E-01	 0.19687E-02	 0.90549E-02	 0.12506E-02	 0.16549E-02	 0.69487E-02	 0.90511E-03	 0.11574E-01	 0.20456E-02	 0.68014E-02	 0.62198E-03	 0.29161E-03	 0.80299E-05	 0.54325E-02	 0.18175E-02	 0.56890E-02	 0.37217E-02	 0.38165E-02	 0.84689E-03	 0.31352E-04	 0.38095E-02	 0.13178E-02	 0.27914E-02	 0.12162E-02	 0.35957E-04	 0.14011E-02	 0.16278E-02	 0.65999E-01	 0.11485E+00	 0.33490E+00	 0.86319E-01	 0.20878E-01	 0.22240E-01	 0.21332E-01	 0.12231E-01	 0.30578E-01	 0.67874E+00	 0.29068E+00	 0.10000E+01 
 0.86172E+01	 0.69224E-01	 0.89361E-01	 0.57253E-02	 0.92361E-01	 0.93076E-01	 0.36621E-01	 0.21868E-01	 0.58348E-02	 0.35809E-01	 0.36822E-01	 0.53683E-02	 0.61496E-02	 0.42424E-02	 0.16128E-01	 0.13602E-01	 0.20527E-02	 0.35008E-02	 0.11539E-02	 0.59084E-02	 0.60795E-02	 0.32058E-02	 0.98039E-03	 0.12067E-02	 0.23797E-03	 0.16246E-02	 0.31166E-02	 0.26473E-02	 0.57469E-03	 0.98290E-03	 0.13580E-02	 0.90402E-03	 0.17516E-02	 0.24000E-03	 0.13616E-02	 0.21160E-02	 0.40199E-03	 0.69224E-01	 0.95086E-01	 0.22206E+00	 0.10033E+00	 0.45491E-01	 0.21901E-01	 0.10388E-01	 0.91161E-02	 0.22790E-01	 0.57360E+00	 0.40361E+00	 0.10000E+01 
